Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
1707,6,170,1020,1072,52,0.050980,52.000000,5.098039,PASS
1708,6,171,1026,1072,46,0.044834,46.000000,4.483431,PASS
1709,6,172,1032,1088,56,0.054264,56.000000,5.426357,PASS
1710,6,173,1038,1088,50,0.048170,50.000000,4.816956,PASS
1711,6,174,1044,1088,44,0.042146,44.000000,4.214559,PASS
1712,6,175,1050,1088,38,0.036190,38.000000,3.619048,PASS
1713,6,176,1056,1120,64,0.060606,64.000000,6.060606,PASS
1714,6,177,1062,1120,58,0.054614,58.000000,5.461394,PASS
1715,6,178,1068,1120,52,0.048689,52.000000,4.868914,PASS
1716,6,179,1074,1120,46,0.042831,46.000000,4.283054,PASS
1717,6,180,1080,1136,56,0.051852,56.000000,5.185185,PASS
1718,6,181,1086,1136,50,0.046041,50.000000,4.604052,PASS
1719,6,182,1092,1136,44,0.040293,44.000000,4.029304,PASS
1720,6,183,1098,1136,38,0.034608,38.000000,3.460838,PASS
1721,6,184,1104,1152,48,0.043478,48.000000,4.347826,PASS
1722,6,185,1110,1152,42,0.037838,42.000000,3.783784,PASS
1723,6,186,1116,1152,36,0.032258,36.000000,3.225806,PASS
1724,6,187,1122,1152,30,0.026738,30.000000,2.673797,PASS
1725,6,188,1128,1168,40,0.035461,40.000000,3.546099,PASS
1726,6,189,1134,1168,34,0.029982,34.000000,2.998236,PASS
1727,6,190,1140,1168,28,0.024561,28.000000,2.456140,PASS
1728,6,191,1146,1168,22,0.019197,22.000000,1.919721,PASS
1729,6,192,1152,1200,48,0.041667,48.000000,4.166667,PASS
1730,6,193,1158,1200,42,0.036269,42.000000,3.626943,PASS
1731,6,194,1164,1200,36,0.030928,36.000000,3.092784,PASS
1732,6,195,1170,1200,30,0.025641,30.000000,2.564103,PASS
1733,6,196,1176,1216,40,0.034014,40.000000,3.401361,PASS
1734,6,197,1182,1216,34,0.028765,34.000000,2.876481,PASS
1735,6,198,1188,1216,28,0.023569,28.000000,2.356902,PASS
1736,6,199,1194,1216,22,0.018425,22.000000,1.842546,PASS
1737,6,200,1200,1232,32,0.026667,32.000000,2.666667,PASS
1738,6,201,1206,1232,26,0.021559,26.000000,2.155887,PASS
1739,6,202,1212,1232,20,0.016502,20.000000,1.650165,PASS
1740,6,203,1218,1232,14,0.011494,14.000000,1.149425,PASS
1741,6,204,1224,1248,24,0.019608,24.000000,1.960784,PASS
1742,6,205,1230,1248,18,0.014634,18.000000,1.463415,PASS
1743,6,206,1236,1248,12,0.009709,12.000000,0.970874,PASS
1744,6,207,1242,1248,6,0.004831,6.000000,0.483092,PASS
1745,6,208,1248,1280,32,0.025641,32.000000,2.564103,PASS
1746,6,209,1254,1280,26,0.020734,26.000000,2.073365,PASS
1747,6,210,1260,1280,20,0.015873,20.000000,1.587302,PASS
1748,6,211,1266,1280,14,0.011058,14.000000,1.105845,PASS
1749,6,212,1272,1296,24,0.018868,24.000000,1.886792,PASS
1750,6,213,1278,1296,18,0.014085,18.000000,1.408451,PASS
1751,6,214,1284,1296,12,0.009346,12.000000,0.934579,PASS
1752,6,215,1290,1296,6,0.004651,6.000000,0.465116,PASS
1753,6,216,1296,1312,16,0.012346,16.000000,1.234568,PASS
1754,6,217,1302,1312,10,0.007680,10.000000,0.768049,PASS
1755,6,218,1308,1312,4,0.003058,4.000000,0.305810,PASS
1756,6,219,1314,1312,-2,-0.001522,2.000000,0.152207,PASS
1757,6,220,1320,1328,8,0.006061,8.000000,0.606061,PASS
1758,6,221,1326,1328,2,0.001508,2.000000,0.150830,PASS
1759,6,222,1332,1328,-4,-0.003003,4.000000,0.300300,PASS
1760,6,223,1338,1328,-10,-0.007474,10.000000,0.747384,PASS
1761,6,224,1344,1360,16,0.011905,16.000000,1.190476,PASS
1762,6,225,1350,1360,10,0.007407,10.000000,0.740741,PASS
1763,6,226,1356,1360,4,0.002950,4.000000,0.294985,PASS
1764,6,227,1362,1360,-2,-0.001468,2.000000,0.146843,PASS
1765,6,228,1368,1376,8,0.005848,8.000000,0.584795,PASS
1766,6,229,1374,1376,2,0.001456,2.000000,0.145560,PASS
1767,6,230,1380,1376,-4,-0.002899,4.000000,0.289855,PASS
1768,6,231,1386,1376,-10,-0.007215,10.000000,0.721501,PASS
1769,6,232,1392,1392,0,0.000000,0.000000,0.000000,PASS
1770,6,233,1398,1392,-6,-0.004292,6.000000,0.429185,PASS
1771,6,234,1404,1392,-12,-0.008547,12.000000,0.854701,PASS
1772,6,235,1410,1392,-18,-0.012766,18.000000,1.276596,PASS
1773,6,236,1416,1408,-8,-0.005650,8.000000,0.564972,PASS
1774,6,237,1422,1408,-14,-0.009845,14.000000,0.984529,PASS
1775,6,238,1428,1408,-20,-0.014006,20.000000,1.400560,PASS
1776,6,239,1434,1408,-26,-0.018131,26.000000,1.813110,PASS
1777,6,240,1440,1440,0,0.000000,0.000000,0.000000,PASS
1778,6,241,1446,1440,-6,-0.004149,6.000000,0.414938,PASS
1779,6,242,1452,1440,-12,-0.008264,12.000000,0.826446,PASS
1780,6,243,1458,1440,-18,-0.012346,18.000000,1.234568,PASS
1781,6,244,1464,1456,-8,-0.005464,8.000000,0.546448,PASS
1782,6,245,1470,1456,-14,-0.009524,14.000000,0.952381,PASS
1783,6,246,1476,1456,-20,-0.013550,20.000000,1.355014,PASS
1784,6,247,1482,1456,-26,-0.017544,26.000000,1.754386,PASS
1785,6,248,1488,1472,-16,-0.010753,16.000000,1.075269,PASS
1786,6,249,1494,1472,-22,-0.014726,22.000000,1.472557,PASS
1787,6,250,1500,1472,-28,-0.018667,28.000000,1.866667,PASS
1788,6,251,1506,1472,-34,-0.022576,34.000000,2.257636,PASS
1789,6,252,1512,1488,-24,-0.015873,24.000000,1.587302,PASS
1790,6,253,1518,1488,-30,-0.019763,30.000000,1.976285,PASS
1791,6,254,1524,1488,-36,-0.023622,36.000000,2.362205,PASS
1792,6,255,1530,1488,-42,-0.027451,42.000000,2.745098,PASS
1793,7,0,0,0,0,0.000000,0.000000,0.000000,PASS
1794,7,1,7,8,1,0.142857,1.000000,14.285714,PASS
1795,7,2,14,16,2,0.142857,2.000000,14.285714,PASS
1796,7,3,21,21,0,0.000000,0.000000,0.000000,PASS
1797,7,4,28,32,4,0.142857,4.000000,14.285714,PASS
1798,7,5,35,37,2,0.057143,2.000000,5.714286,PASS
1799,7,6,42,42,0,0.000000,0.000000,0.000000,PASS
1800,7,7,49,47,-2,-0.040816,2.000000,4.081633,PASS
1801,7,8,56,65,9,0.160714,9.000000,16.071429,PASS
1802,7,9,63,70,7,0.111111,7.000000,11.111111,PASS
1803,7,10,70,75,5,0.071429,5.000000,7.142857,PASS
1804,7,11,77,80,3,0.038961,3.000000,3.896104,PASS
1805,7,12,84,85,1,0.011905,1.000000,1.190476,PASS
1806,7,13,91,90,-1,-0.010989,1.000000,1.098901,PASS
1807,7,14,98,95,-3,-0.030612,3.000000,3.061224,PASS
1808,7,15,105,100,-5,-0.047619,5.000000,4.761905,PASS
1809,7,16,112,130,18,0.160714,18.000000,16.071429,PASS
1810,7,17,119,134,15,0.126050,15.000000,12.605042,PASS
1811,7,18,126,140,14,0.111111,14.000000,11.111111,PASS
1812,7,19,133,144,11,0.082707,11.000000,8.270677,PASS
1813,7,20,140,150,10,0.071429,10.000000,7.142857,PASS
1814,7,21,147,154,7,0.047619,7.000000,4.761905,PASS
1815,7,22,154,160,6,0.038961,6.000000,3.896104,PASS
1816,7,23,161,164,3,0.018634,3.000000,1.863354,PASS
1817,7,24,168,170,2,0.011905,2.000000,1.190476,PASS
1818,7,25,175,174,-1,-0.005714,1.000000,0.571429,PASS
1819,7,26,182,180,-2,-0.010989,2.000000,1.098901,PASS
1820,7,27,189,184,-5,-0.026455,5.000000,2.645503,PASS
1821,7,28,196,190,-6,-0.030612,6.000000,3.061224,PASS
1822,7,29,203,194,-9,-0.044335,9.000000,4.433498,PASS
1823,7,30,210,200,-10,-0.047619,10.000000,4.761905,PASS
1824,7,31,217,204,-13,-0.059908,13.000000,5.990783,PASS
1825,7,32,224,260,36,0.160714,36.000000,16.071429,PASS
1826,7,33,231,264,33,0.142857,33.000000,14.285714,PASS
1827,7,34,238,268,30,0.126050,30.000000,12.605042,PASS
1828,7,35,245,272,27,0.110204,27.000000,11.020408,PASS
1829,7,36,252,280,28,0.111111,28.000000,11.111111,PASS
1830,7,37,259,284,25,0.096525,25.000000,9.652510,PASS
1831,7,38,266,288,22,0.082707,22.000000,8.270677,PASS
1832,7,39,273,292,19,0.069597,19.000000,6.959707,PASS
1833,7,40,280,300,20,0.071429,20.000000,7.142857,PASS
1834,7,41,287,304,17,0.059233,17.000000,5.923345,PASS
1835,7,42,294,308,14,0.047619,14.000000,4.761905,PASS
1836,7,43,301,312,11,0.036545,11.000000,3.654485,PASS
1837,7,44,308,320,12,0.038961,12.000000,3.896104,PASS
1838,7,45,315,324,9,0.028571,9.000000,2.857143,PASS
1839,7,46,322,328,6,0.018634,6.000000,1.863354,PASS
1840,7,47,329,332,3,0.009119,3.000000,0.911854,PASS
1841,7,48,336,340,4,0.011905,4.000000,1.190476,PASS
1842,7,49,343,344,1,0.002915,1.000000,0.291545,PASS
1843,7,50,350,348,-2,-0.005714,2.000000,0.571429,PASS
1844,7,51,357,352,-5,-0.014006,5.000000,1.400560,PASS
1845,7,52,364,360,-4,-0.010989,4.000000,1.098901,PASS
1846,7,53,371,364,-7,-0.018868,7.000000,1.886792,PASS
1847,7,54,378,368,-10,-0.026455,10.000000,2.645503,PASS
1848,7,55,385,372,-13,-0.033766,13.000000,3.376623,PASS
1849,7,56,392,380,-12,-0.030612,12.000000,3.061224,PASS
1850,7,57,399,384,-15,-0.037594,15.000000,3.759398,PASS
1851,7,58,406,388,-18,-0.044335,18.000000,4.433498,PASS
1852,7,59,413,392,-21,-0.050847,21.000000,5.084746,PASS
1853,7,60,420,400,-20,-0.047619,20.000000,4.761905,PASS
1854,7,61,427,404,-23,-0.053864,23.000000,5.386417,PASS
1855,7,62,434,408,-26,-0.059908,26.000000,5.990783,PASS
1856,7,63,441,412,-29,-0.065760,29.000000,6.575964,PASS
1857,7,64,448,520,72,0.160714,72.000000,16.071429,PASS
1858,7,65,455,520,65,0.142857,65.000000,14.285714,PASS
1859,7,66,462,528,66,0.142857,66.000000,14.285714,PASS
1860,7,67,469,528,59,0.125800,59.000000,12.579957,PASS
1861,7,68,476,536,60,0.126050,60.000000,12.605042,PASS
1862,7,69,483,536,53,0.109731,53.000000,10.973085,PASS
1863,7,70,490,544,54,0.110204,54.000000,11.020408,PASS
1864,7,71,497,544,47,0.094567,47.000000,9.456740,PASS
1865,7,72,504,560,56,0.111111,56.000000,11.111111,PASS
1866,7,73,511,560,49,0.095890,49.000000,9.589041,PASS
1867,7,74,518,568,50,0.096525,50.000000,9.652510,PASS
1868,7,75,525,568,43,0.081905,43.000000,8.190476,PASS
1869,7,76,532,576,44,0.082707,44.000000,8.270677,PASS
1870,7,77,539,576,37,0.068646,37.000000,6.864564,PASS
1871,7,78,546,584,38,0.069597,38.000000,6.959707,PASS
1872,7,79,553,584,31,0.056058,31.000000,5.605787,PASS
1873,7,80,560,600,40,0.071429,40.000000,7.142857,PASS
1874,7,81,567,600,33,0.058201,33.000000,5.820106,PASS
1875,7,82,574,608,34,0.059233,34.000000,5.923345,PASS
1876,7,83,581,608,27,0.046472,27.000000,4.647160,PASS
1877,7,84,588,616,28,0.047619,28.000000,4.761905,PASS
1878,7,85,595,616,21,0.035294,21.000000,3.529412,PASS
1879,7,86,602,624,22,0.036545,22.000000,3.654485,PASS
1880,7,87,609,624,15,0.024631,15.000000,2.463054,PASS
1881,7,88,616,640,24,0.038961,24.000000,3.896104,PASS
1882,7,89,623,640,17,0.027287,17.000000,2.728732,PASS
1883,7,90,630,648,18,0.028571,18.000000,2.857143,PASS
1884,7,91,637,648,11,0.017268,11.000000,1.726845,PASS
1885,7,92,644,656,12,0.018634,12.000000,1.863354,PASS
1886,7,93,651,656,5,0.007680,5.000000,0.768049,PASS
1887,7,94,658,664,6,0.009119,6.000000,0.911854,PASS
1888,7,95,665,664,-1,-0.001504,1.000000,0.150376,PASS
1889,7,96,672,680,8,0.011905,8.000000,1.190476,PASS
1890,7,97,679,680,1,0.001473,1.000000,0.147275,PASS
1891,7,98,686,688,2,0.002915,2.000000,0.291545,PASS
1892,7,99,693,688,-5,-0.007215,5.000000,0.721501,PASS
1893,7,100,700,696,-4,-0.005714,4.000000,0.571429,PASS
1894,7,101,707,696,-11,-0.015559,11.000000,1.555870,PASS
1895,7,102,714,704,-10,-0.014006,10.000000,1.400560,PASS
1896,7,103,721,704,-17,-0.023578,17.000000,2.357836,PASS
1897,7,104,728,720,-8,-0.010989,8.000000,1.098901,PASS
1898,7,105,735,720,-15,-0.020408,15.000000,2.040816,PASS
1899,7,106,742,728,-14,-0.018868,14.000000,1.886792,PASS
1900,7,107,749,728,-21,-0.028037,21.000000,2.803738,PASS
1901,7,108,756,736,-20,-0.026455,20.000000,2.645503,PASS
1902,7,109,763,736,-27,-0.035387,27.000000,3.538663,PASS
1903,7,110,770,744,-26,-0.033766,26.000000,3.376623,PASS
1904,7,111,777,744,-33,-0.042471,33.000000,4.247104,PASS
1905,7,112,784,760,-24,-0.030612,24.000000,3.061224,PASS
1906,7,113,791,760,-31,-0.039191,31.000000,3.919090,PASS
1907,7,114,798,768,-30,-0.037594,30.000000,3.759398,PASS
1908,7,115,805,768,-37,-0.045963,37.000000,4.596273,PASS
1909,7,116,812,776,-36,-0.044335,36.000000,4.433498,PASS
1910,7,117,819,776,-43,-0.052503,43.000000,5.250305,PASS
1911,7,118,826,784,-42,-0.050847,42.000000,5.084746,PASS
1912,7,119,833,784,-49,-0.058824,49.000000,5.882353,PASS
1913,7,120,840,800,-40,-0.047619,40.000000,4.761905,PASS
1914,7,121,847,800,-47,-0.055490,47.000000,5.548996,PASS
1915,7,122,854,808,-46,-0.053864,46.000000,5.386417,PASS
1916,7,123,861,808,-53,-0.061556,53.000000,6.155633,PASS
1917,7,124,868,816,-52,-0.059908,52.000000,5.990783,PASS
1918,7,125,875,816,-59,-0.067429,59.000000,6.742857,PASS
1919,7,126,882,824,-58,-0.065760,58.000000,6.575964,PASS
1920,7,127,889,824,-65,-0.073116,65.000000,7.311586,PASS
1921,7,128,896,1040,144,0.160714,144.000000,16.071429,PASS
1922,7,129,903,1040,137,0.151717,137.000000,15.171650,PASS
1923,7,130,910,1040,130,0.142857,130.000000,14.285714,PASS
1924,7,131,917,1040,123,0.134133,123.000000,13.413304,PASS
1925,7,132,924,1056,132,0.142857,132.000000,14.285714,PASS
1926,7,133,931,1056,125,0.134264,125.000000,13.426423,PASS
1927,7,134,938,1056,118,0.125800,118.000000,12.579957,PASS
1928,7,135,945,1056,111,0.117460,111.000000,11.746032,PASS
1929,7,136,952,1072,120,0.126050,120.000000,12.605042,PASS
1930,7,137,959,1072,113,0.117831,113.000000,11.783107,PASS
1931,7,138,966,1072,106,0.109731,106.000000,10.973085,PASS
1932,7,139,973,1072,99,0.101747,99.000000,10.174717,PASS
1933,7,140,980,1088,108,0.110204,108.000000,11.020408,PASS
1934,7,141,987,1088,101,0.102330,101.000000,10.233029,PASS
1935,7,142,994,1088,94,0.094567,94.000000,9.456740,PASS
1936,7,143,1001,1088,87,0.086913,87.000000,8.691309,PASS
1937,7,144,1008,1120,112,0.111111,112.000000,11.111111,PASS
1938,7,145,1015,1120,105,0.103448,105.000000,10.344828,PASS
1939,7,146,1022,1120,98,0.095890,98.000000,9.589041,PASS
1940,7,147,1029,1120,91,0.088435,91.000000,8.843537,PASS
1941,7,148,1036,1136,100,0.096525,100.000000,9.652510,PASS
1942,7,149,1043,1136,93,0.089166,93.000000,8.916587,PASS
1943,7,150,1050,1136,86,0.081905,86.000000,8.190476,PASS
1944,7,151,1057,1136,79,0.074740,79.000000,7.473983,PASS
1945,7,152,1064,1152,88,0.082707,88.000000,8.270677,PASS
1946,7,153,1071,1152,81,0.075630,81.000000,7.563025,PASS
1947,7,154,1078,1152,74,0.068646,74.000000,6.864564,PASS
1948,7,155,1085,1152,67,0.061751,67.000000,6.175115,PASS
1949,7,156,1092,1168,76,0.069597,76.000000,6.959707,PASS
1950,7,157,1099,1168,69,0.062784,69.000000,6.278435,PASS
1951,7,158,1106,1168,62,0.056058,62.000000,5.605787,PASS
1952,7,159,1113,1168,55,0.049416,55.000000,4.941599,PASS
1953,7,160,1120,1200,80,0.071429,80.000000,7.142857,PASS
1954,7,161,1127,1200,73,0.064774,73.000000,6.477374,PASS
1955,7,162,1134,1200,66,0.058201,66.000000,5.820106,PASS
1956,7,163,1141,1200,59,0.051709,59.000000,5.170903,PASS
1957,7,164,1148,1216,68,0.059233,68.000000,5.923345,PASS
1958,7,165,1155,1216,61,0.052814,61.000000,5.281385,PASS
1959,7,166,1162,1216,54,0.046472,54.000000,4.647160,PASS
1960,7,167,1169,1216,47,0.040205,47.000000,4.020530,PASS
1961,7,168,1176,1232,56,0.047619,56.000000,4.761905,PASS
1962,7,169,1183,1232,49,0.041420,49.000000,4.142012,PASS
1963,7,170,1190,1232,42,0.035294,42.000000,3.529412,PASS
1964,7,171,1197,1232,35,0.029240,35.000000,2.923977,PASS
1965,7,172,1204,1248,44,0.036545,44.000000,3.654485,PASS
1966,7,173,1211,1248,37,0.030553,37.000000,3.055326,PASS
1967,7,174,1218,1248,30,0.024631,30.000000,2.463054,PASS
1968,7,175,1225,1248,23,0.018776,23.000000,1.877551,PASS
1969,7,176,1232,1280,48,0.038961,48.000000,3.896104,PASS
1970,7,177,1239,1280,41,0.033091,41.000000,3.309120,PASS
1971,7,178,1246,1280,34,0.027287,34.000000,2.728732,PASS
1972,7,179,1253,1280,27,0.021548,27.000000,2.154828,PASS
1973,7,180,1260,1296,36,0.028571,36.000000,2.857143,PASS
1974,7,181,1267,1296,29,0.022889,29.000000,2.288871,PASS
1975,7,182,1274,1296,22,0.017268,22.000000,1.726845,PASS
1976,7,183,1281,1296,15,0.011710,15.000000,1.170960,PASS
1977,7,184,1288,1312,24,0.018634,24.000000,1.863354,PASS
1978,7,185,1295,1312,17,0.013127,17.000000,1.312741,PASS
1979,7,186,1302,1312,10,0.007680,10.000000,0.768049,PASS
1980,7,187,1309,1312,3,0.002292,3.000000,0.229183,PASS
1981,7,188,1316,1328,12,0.009119,12.000000,0.911854,PASS
1982,7,189,1323,1328,5,0.003779,5.000000,0.377929,PASS
1983,7,190,1330,1328,-2,-0.001504,2.000000,0.150376,PASS
1984,7,191,1337,1328,-9,-0.006731,9.000000,0.673149,PASS
1985,7,192,1344,1360,16,0.011905,16.000000,1.190476,PASS
1986,7,193,1351,1360,9,0.006662,9.000000,0.666173,PASS
1987,7,194,1358,1360,2,0.001473,2.000000,0.147275,PASS
1988,7,195,1365,1360,-5,-0.003663,5.000000,0.366300,PASS
1989,7,196,1372,1376,4,0.002915,4.000000,0.291545,PASS
1990,7,197,1379,1376,-3,-0.002175,3.000000,0.217549,PASS
1991,7,198,1386,1376,-10,-0.007215,10.000000,0.721501,PASS
1992,7,199,1393,1376,-17,-0.012204,17.000000,1.220388,PASS
1993,7,200,1400,1392,-8,-0.005714,8.000000,0.571429,PASS
1994,7,201,1407,1392,-15,-0.010661,15.000000,1.066098,PASS
1995,7,202,1414,1392,-22,-0.015559,22.000000,1.555870,PASS
1996,7,203,1421,1392,-29,-0.020408,29.000000,2.040816,PASS
1997,7,204,1428,1408,-20,-0.014006,20.000000,1.400560,PASS
1998,7,205,1435,1408,-27,-0.018815,27.000000,1.881533,PASS
1999,7,206,1442,1408,-34,-0.023578,34.000000,2.357836,PASS
2000,7,207,1449,1408,-41,-0.028295,41.000000,2.829538,PASS
2001,7,208,1456,1440,-16,-0.010989,16.000000,1.098901,PASS
2002,7,209,1463,1440,-23,-0.015721,23.000000,1.572112,PASS
2003,7,210,1470,1440,-30,-0.020408,30.000000,2.040816,PASS
2004,7,211,1477,1440,-37,-0.025051,37.000000,2.505078,PASS
2005,7,212,1484,1456,-28,-0.018868,28.000000,1.886792,PASS
2006,7,213,1491,1456,-35,-0.023474,35.000000,2.347418,PASS
2007,7,214,1498,1456,-42,-0.028037,42.000000,2.803738,PASS
2008,7,215,1505,1456,-49,-0.032558,49.000000,3.255814,PASS
2009,7,216,1512,1472,-40,-0.026455,40.000000,2.645503,PASS
2010,7,217,1519,1472,-47,-0.030941,47.000000,3.094141,PASS
2011,7,218,1526,1472,-54,-0.035387,54.000000,3.538663,PASS
2012,7,219,1533,1472,-61,-0.039791,61.000000,3.979126,PASS
2013,7,220,1540,1488,-52,-0.033766,52.000000,3.376623,PASS
2014,7,221,1547,1488,-59,-0.038138,59.000000,3.813833,PASS
2015,7,222,1554,1488,-66,-0.042471,66.000000,4.247104,PASS
2016,7,223,1561,1488,-73,-0.046765,73.000000,4.676489,PASS
2017,7,224,1568,1520,-48,-0.030612,48.000000,3.061224,PASS
2018,7,225,1575,1520,-55,-0.034921,55.000000,3.492063,PASS
2019,7,226,1582,1520,-62,-0.039191,62.000000,3.919090,PASS
2020,7,227,1589,1520,-69,-0.043424,69.000000,4.342354,PASS
2021,7,228,1596,1536,-60,-0.037594,60.000000,3.759398,PASS
2022,7,229,1603,1536,-67,-0.041797,67.000000,4.179663,PASS
2023,7,230,1610,1536,-74,-0.045963,74.000000,4.596273,PASS
2024,7,231,1617,1536,-81,-0.050093,81.000000,5.009276,PASS
2025,7,232,1624,1552,-72,-0.044335,72.000000,4.433498,PASS
2026,7,233,1631,1552,-79,-0.048437,79.000000,4.843654,PASS
2027,7,234,1638,1552,-86,-0.052503,86.000000,5.250305,PASS
2028,7,235,1645,1552,-93,-0.056535,93.000000,5.653495,PASS
2029,7,236,1652,1568,-84,-0.050847,84.000000,5.084746,PASS
2030,7,237,1659,1568,-91,-0.054852,91.000000,5.485232,PASS
2031,7,238,1666,1568,-98,-0.058824,98.000000,5.882353,PASS
2032,7,239,1673,1568,-105,-0.062762,105.000000,6.276151,PASS
2033,7,240,1680,1600,-80,-0.047619,80.000000,4.761905,PASS
2034,7,241,1687,1600,-87,-0.051571,87.000000,5.157084,PASS
2035,7,242,1694,1600,-94,-0.055490,94.000000,5.548996,PASS
2036,7,243,1701,1600,-101,-0.059377,101.000000,5.937684,PASS
2037,7,244,1708,1616,-92,-0.053864,92.000000,5.386417,PASS
2038,7,245,1715,1616,-99,-0.057726,99.000000,5.772595,PASS
2039,7,246,1722,1616,-106,-0.061556,106.000000,6.155633,PASS
2040,7,247,1729,1616,-113,-0.065356,113.000000,6.535570,PASS
2041,7,248,1736,1632,-104,-0.059908,104.000000,5.990783,PASS
2042,7,249,1743,1632,-111,-0.063683,111.000000,6.368330,PASS
2043,7,250,1750,1632,-118,-0.067429,118.000000,6.742857,PASS
2044,7,251,1757,1632,-125,-0.071144,125.000000,7.114400,PASS
2045,7,252,1764,1648,-116,-0.065760,116.000000,6.575964,PASS
2046,7,253,1771,1648,-123,-0.069452,123.000000,6.945229,PASS
2047,7,254,1778,1648,-130,-0.073116,130.000000,7.311586,PASS
2048,7,255,1785,1648,-137,-0.076751,137.000000,7.675070,PASS
2049,8,0,0,0,0,0.000000,0.000000,0.000000,PASS
2050,8,1,8,8,0,0.000000,0.000000,0.000000,PASS
2051,8,2,16,17,1,0.062500,1.000000,6.250000,PASS
2052,8,3,24,27,3,0.125000,3.000000,12.500000,PASS
2053,8,4,32,35,3,0.093750,3.000000,9.375000,PASS
2054,8,5,40,45,5,0.125000,5.000000,12.500000,PASS
2055,8,6,48,55,7,0.145833,7.000000,14.583333,PASS
2056,8,7,56,65,9,0.160714,9.000000,16.071429,PASS
2057,8,8,64,70,6,0.093750,6.000000,9.375000,PASS
2058,8,9,72,80,8,0.111111,8.000000,11.111111,PASS
2059,8,10,80,90,10,0.125000,10.000000,12.500000,PASS
2060,8,11,88,100,12,0.136364,12.000000,13.636364,PASS
2061,8,12,96,110,14,0.145833,14.000000,14.583333,PASS
2062,8,13,104,120,16,0.153846,16.000000,15.384615,PASS
2063,8,14,112,130,18,0.160714,18.000000,16.071429,PASS
2064,8,15,120,140,20,0.166667,20.000000,16.666667,PASS
2065,8,16,128,140,12,0.093750,12.000000,9.375000,PASS
2066,8,17,136,148,12,0.088235,12.000000,8.823529,PASS
2067,8,18,144,160,16,0.111111,16.000000,11.111111,PASS
2068,8,19,152,168,16,0.105263,16.000000,10.526316,PASS
2069,8,20,160,180,20,0.125000,20.000000,12.500000,PASS
2070,8,21,168,188,20,0.119048,20.000000,11.904762,PASS
2071,8,22,176,200,24,0.136364,24.000000,13.636364,PASS
2072,8,23,184,208,24,0.130435,24.000000,13.043478,PASS
2073,8,24,192,220,28,0.145833,28.000000,14.583333,PASS
2074,8,25,200,228,28,0.140000,28.000000,14.000000,PASS
2075,8,26,208,240,32,0.153846,32.000000,15.384615,PASS
2076,8,27,216,248,32,0.148148,32.000000,14.814815,PASS
2077,8,28,224,260,36,0.160714,36.000000,16.071429,PASS
2078,8,29,232,268,36,0.155172,36.000000,15.517241,PASS
2079,8,30,240,280,40,0.166667,40.000000,16.666667,PASS
2080,8,31,248,288,40,0.161290,40.000000,16.129032,PASS
2081,8,32,256,280,24,0.093750,24.000000,9.375000,PASS
2082,8,33,264,288,24,0.090909,24.000000,9.090909,PASS
2083,8,34,272,296,24,0.088235,24.000000,8.823529,PASS
2084,8,35,280,304,24,0.085714,24.000000,8.571429,PASS
2085,8,36,288,320,32,0.111111,32.000000,11.111111,PASS
2086,8,37,296,328,32,0.108108,32.000000,10.810811,PASS
2087,8,38,304,336,32,0.105263,32.000000,10.526316,PASS
2088,8,39,312,344,32,0.102564,32.000000,10.256410,PASS
2089,8,40,320,360,40,0.125000,40.000000,12.500000,PASS
2090,8,41,328,368,40,0.121951,40.000000,12.195122,PASS
2091,8,42,336,376,40,0.119048,40.000000,11.904762,PASS
2092,8,43,344,384,40,0.116279,40.000000,11.627907,PASS
2093,8,44,352,400,48,0.136364,48.000000,13.636364,PASS
2094,8,45,360,408,48,0.133333,48.000000,13.333333,PASS
2095,8,46,368,416,48,0.130435,48.000000,13.043478,PASS
2096,8,47,376,424,48,0.127660,48.000000,12.765957,PASS
2097,8,48,384,440,56,0.145833,56.000000,14.583333,PASS
2098,8,49,392,448,56,0.142857,56.000000,14.285714,PASS
2099,8,50,400,456,56,0.140000,56.000000,14.000000,PASS
2100,8,51,408,464,56,0.137255,56.000000,13.725490,PASS
2101,8,52,416,480,64,0.153846,64.000000,15.384615,PASS
2102,8,53,424,488,64,0.150943,64.000000,15.094340,PASS
2103,8,54,432,496,64,0.148148,64.000000,14.814815,PASS
2104,8,55,440,504,64,0.145455,64.000000,14.545455,PASS
2105,8,56,448,520,72,0.160714,72.000000,16.071429,PASS
2106,8,57,456,528,72,0.157895,72.000000,15.789474,PASS
2107,8,58,464,536,72,0.155172,72.000000,15.517241,PASS
2108,8,59,472,544,72,0.152542,72.000000,15.254237,PASS
2109,8,60,480,560,80,0.166667,80.000000,16.666667,PASS
2110,8,61,488,568,80,0.163934,80.000000,16.393443,PASS
2111,8,62,496,576,80,0.161290,80.000000,16.129032,PASS
2112,8,63,504,584,80,0.158730,80.000000,15.873016,PASS
2113,8,64,512,560,48,0.093750,48.000000,9.375000,PASS
2114,8,65,520,560,40,0.076923,40.000000,7.692308,PASS
2115,8,66,528,576,48,0.090909,48.000000,9.090909,PASS
2116,8,67,536,576,40,0.074627,40.000000,7.462687,PASS
2117,8,68,544,592,48,0.088235,48.000000,8.823529,PASS
2118,8,69,552,592,40,0.072464,40.000000,7.246377,PASS
2119,8,70,560,608,48,0.085714,48.000000,8.571429,PASS
