Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
18148,70,227,15890,18944,3054,0.192196,3054.000000,19.219635,PASS
18149,70,228,15960,19200,3240,0.203008,3240.000000,20.300752,PASS
18150,70,229,16030,19200,3170,0.197754,3170.000000,19.775421,PASS
18151,70,230,16100,19328,3228,0.200497,3228.000000,20.049689,PASS
18152,70,231,16170,19328,3158,0.195300,3158.000000,19.529994,PASS
18153,70,232,16240,19584,3344,0.205911,3344.000000,20.591133,PASS
18154,70,233,16310,19584,3274,0.200736,3274.000000,20.073574,PASS
18155,70,234,16380,19712,3332,0.203419,3332.000000,20.341880,PASS
18156,70,235,16450,19712,3262,0.198298,3262.000000,19.829787,PASS
18157,70,236,16520,19968,3448,0.208717,3448.000000,20.871671,PASS
18158,70,237,16590,19968,3378,0.203617,3378.000000,20.361664,PASS
18159,70,238,16660,20096,3436,0.206242,3436.000000,20.624250,PASS
18160,70,239,16730,20096,3366,0.201195,3366.000000,20.119546,PASS
18161,70,240,16800,20352,3552,0.211429,3552.000000,21.142857,PASS
18162,70,241,16870,20352,3482,0.206402,3482.000000,20.640190,PASS
18163,70,242,16940,20480,3540,0.208973,3540.000000,20.897285,PASS
18164,70,243,17010,20480,3470,0.203998,3470.000000,20.399765,PASS
18165,70,244,17080,20864,3784,0.221546,3784.000000,22.154567,PASS
18166,70,245,17150,20864,3714,0.216560,3714.000000,21.655977,PASS
18167,70,246,17220,20992,3772,0.219048,3772.000000,21.904762,PASS
18168,70,247,17290,20992,3702,0.214112,3702.000000,21.411220,PASS
18169,70,248,17360,21248,3888,0.223963,3888.000000,22.396313,PASS
18170,70,249,17430,21248,3818,0.219048,3818.000000,21.904762,PASS
18171,70,250,17500,21376,3876,0.221486,3876.000000,22.148571,PASS
18172,70,251,17570,21376,3806,0.216619,3806.000000,21.661924,PASS
18173,70,252,17640,21632,3992,0.226304,3992.000000,22.630385,PASS
18174,70,253,17710,21632,3922,0.221457,3922.000000,22.145680,PASS
18175,70,254,17780,21760,3980,0.223847,3980.000000,22.384702,PASS
18176,70,255,17850,21760,3910,0.219048,3910.000000,21.904762,PASS
18177,71,0,0,0,0,0.000000,0.000000,0.000000,PASS
18178,71,1,71,76,5,0.070423,5.000000,7.042254,PASS
18179,71,2,142,152,10,0.070423,10.000000,7.042254,PASS
18180,71,3,213,248,35,0.164319,35.000000,16.431925,PASS
18181,71,4,284,304,20,0.070423,20.000000,7.042254,PASS
18182,71,5,355,400,45,0.126761,45.000000,12.676056,PASS
18183,71,6,426,496,70,0.164319,70.000000,16.431925,PASS
18184,71,7,497,592,95,0.191147,95.000000,19.114688,PASS
18185,71,8,568,608,40,0.070423,40.000000,7.042254,PASS
18186,71,9,639,704,65,0.101721,65.000000,10.172144,PASS
18187,71,10,710,800,90,0.126761,90.000000,12.676056,PASS
18188,71,11,781,896,115,0.147247,115.000000,14.724712,PASS
18189,71,12,852,992,140,0.164319,140.000000,16.431925,PASS
18190,71,13,923,1088,165,0.178765,165.000000,17.876490,PASS
18191,71,14,994,1184,190,0.191147,190.000000,19.114688,PASS
18192,71,15,1065,1280,215,0.201878,215.000000,20.187793,PASS
18193,71,16,1136,1216,80,0.070423,80.000000,7.042254,PASS
18194,71,17,1207,1312,105,0.086993,105.000000,8.699254,PASS
18195,71,18,1278,1408,130,0.101721,130.000000,10.172144,PASS
18196,71,19,1349,1504,155,0.114900,155.000000,11.489993,PASS
18197,71,20,1420,1600,180,0.126761,180.000000,12.676056,PASS
18198,71,21,1491,1696,205,0.137492,205.000000,13.749162,PASS
18199,71,22,1562,1792,230,0.147247,230.000000,14.724712,PASS
18200,71,23,1633,1888,255,0.156154,255.000000,15.615432,PASS
18201,71,24,1704,1984,280,0.164319,280.000000,16.431925,PASS
18202,71,25,1775,2080,305,0.171831,305.000000,17.183099,PASS
18203,71,26,1846,2176,330,0.178765,330.000000,17.876490,PASS
18204,71,27,1917,2272,355,0.185185,355.000000,18.518519,PASS
18205,71,28,1988,2368,380,0.191147,380.000000,19.114688,PASS
18206,71,29,2059,2464,405,0.196697,405.000000,19.669743,PASS
18207,71,30,2130,2560,430,0.201878,430.000000,20.187793,PASS
18208,71,31,2201,2672,471,0.213994,471.000000,21.399364,PASS
18209,71,32,2272,2432,160,0.070423,160.000000,7.042254,PASS
18210,71,33,2343,2528,185,0.078959,185.000000,7.895860,PASS
18211,71,34,2414,2624,210,0.086993,210.000000,8.699254,PASS
18212,71,35,2485,2720,235,0.094567,235.000000,9.456740,PASS
18213,71,36,2556,2816,260,0.101721,260.000000,10.172144,PASS
18214,71,37,2627,2912,285,0.108489,285.000000,10.848877,PASS
18215,71,38,2698,3008,310,0.114900,310.000000,11.489993,PASS
18216,71,39,2769,3104,335,0.120982,335.000000,12.098230,PASS
18217,71,40,2840,3200,360,0.126761,360.000000,12.676056,PASS
18218,71,41,2911,3296,385,0.132257,385.000000,13.225696,PASS
18219,71,42,2982,3392,410,0.137492,410.000000,13.749162,PASS
18220,71,43,3053,3488,435,0.142483,435.000000,14.248280,PASS
18221,71,44,3124,3584,460,0.147247,460.000000,14.724712,PASS
18222,71,45,3195,3680,485,0.151800,485.000000,15.179969,PASS
18223,71,46,3266,3776,510,0.156154,510.000000,15.615432,PASS
18224,71,47,3337,3872,535,0.160324,535.000000,16.032364,PASS
18225,71,48,3408,3968,560,0.164319,560.000000,16.431925,PASS
18226,71,49,3479,4064,585,0.168152,585.000000,16.815177,PASS
18227,71,50,3550,4160,610,0.171831,610.000000,17.183099,PASS
18228,71,51,3621,4256,635,0.175366,635.000000,17.536592,PASS
18229,71,52,3692,4352,660,0.178765,660.000000,17.876490,PASS
18230,71,53,3763,4448,685,0.182036,685.000000,18.203561,PASS
18231,71,54,3834,4544,710,0.185185,710.000000,18.518519,PASS
18232,71,55,3905,4640,735,0.188220,735.000000,18.822023,PASS
18233,71,56,3976,4736,760,0.191147,760.000000,19.114688,PASS
18234,71,57,4047,4832,785,0.193971,785.000000,19.397084,PASS
18235,71,58,4118,4928,810,0.196697,810.000000,19.669743,PASS
18236,71,59,4189,5024,835,0.199332,835.000000,19.933158,PASS
18237,71,60,4260,5120,860,0.201878,860.000000,20.187793,PASS
18238,71,61,4331,5248,917,0.211729,917.000000,21.172939,PASS
18239,71,62,4402,5344,942,0.213994,942.000000,21.399364,PASS
18240,71,63,4473,5440,967,0.216186,967.000000,21.618600,PASS
18241,71,64,4544,4864,320,0.070423,320.000000,7.042254,PASS
18242,71,65,4615,4992,377,0.081690,377.000000,8.169014,PASS
18243,71,66,4686,5056,370,0.078959,370.000000,7.895860,PASS
18244,71,67,4757,5184,427,0.089762,427.000000,8.976246,PASS
18245,71,68,4828,5248,420,0.086993,420.000000,8.699254,PASS
18246,71,69,4899,5376,477,0.097367,477.000000,9.736681,PASS
18247,71,70,4970,5440,470,0.094567,470.000000,9.456740,PASS
18248,71,71,5041,5568,527,0.104543,527.000000,10.454275,PASS
18249,71,72,5112,5632,520,0.101721,520.000000,10.172144,PASS
18250,71,73,5183,5760,577,0.111325,577.000000,11.132549,PASS
18251,71,74,5254,5824,570,0.108489,570.000000,10.848877,PASS
18252,71,75,5325,5952,627,0.117746,627.000000,11.774648,PASS
18253,71,76,5396,6016,620,0.114900,620.000000,11.489993,PASS
18254,71,77,5467,6144,677,0.123834,677.000000,12.383391,PASS
18255,71,78,5538,6208,670,0.120982,670.000000,12.098230,PASS
18256,71,79,5609,6336,727,0.129613,727.000000,12.961312,PASS
18257,71,80,5680,6400,720,0.126761,720.000000,12.676056,PASS
18258,71,81,5751,6528,777,0.135107,777.000000,13.510694,PASS
18259,71,82,5822,6592,770,0.132257,770.000000,13.225696,PASS
18260,71,83,5893,6720,827,0.140336,827.000000,14.033599,PASS
18261,71,84,5964,6784,820,0.137492,820.000000,13.749162,PASS
18262,71,85,6035,6912,877,0.145319,877.000000,14.531897,PASS
18263,71,86,6106,6976,870,0.142483,870.000000,14.248280,PASS
18264,71,87,6177,7104,927,0.150073,927.000000,15.007285,PASS
18265,71,88,6248,7168,920,0.147247,920.000000,14.724712,PASS
18266,71,89,6319,7296,977,0.154613,977.000000,15.461307,PASS
18267,71,90,6390,7360,970,0.151800,970.000000,15.179969,PASS
18268,71,91,6461,7488,1027,0.158954,1027.000000,15.895372,PASS
18269,71,92,6532,7552,1020,0.156154,1020.000000,15.615432,PASS
18270,71,93,6603,7680,1077,0.163108,1077.000000,16.310768,PASS
18271,71,94,6674,7744,1070,0.160324,1070.000000,16.032364,PASS
18272,71,95,6745,7872,1127,0.167087,1127.000000,16.708673,PASS
18273,71,96,6816,7936,1120,0.164319,1120.000000,16.431925,PASS
18274,71,97,6887,8064,1177,0.170902,1177.000000,17.090170,PASS
18275,71,98,6958,8128,1170,0.168152,1170.000000,16.815177,PASS
18276,71,99,7029,8256,1227,0.174563,1227.000000,17.456253,PASS
18277,71,100,7100,8320,1220,0.171831,1220.000000,17.183099,PASS
18278,71,101,7171,8448,1277,0.178078,1277.000000,17.807837,PASS
18279,71,102,7242,8512,1270,0.175366,1270.000000,17.536592,PASS
18280,71,103,7313,8640,1327,0.181458,1327.000000,18.145768,PASS
18281,71,104,7384,8704,1320,0.178765,1320.000000,17.876490,PASS
18282,71,105,7455,8832,1377,0.184708,1377.000000,18.470825,PASS
18283,71,106,7526,8896,1370,0.182036,1370.000000,18.203561,PASS
18284,71,107,7597,9024,1427,0.187837,1427.000000,18.783730,PASS
18285,71,108,7668,9088,1420,0.185185,1420.000000,18.518519,PASS
18286,71,109,7739,9216,1477,0.190852,1477.000000,19.085153,PASS
18287,71,110,7810,9280,1470,0.188220,1470.000000,18.822023,PASS
18288,71,111,7881,9408,1527,0.193757,1527.000000,19.375714,PASS
18289,71,112,7952,9472,1520,0.191147,1520.000000,19.114688,PASS
18290,71,113,8023,9600,1577,0.196560,1577.000000,19.655989,PASS
18291,71,114,8094,9664,1570,0.193971,1570.000000,19.397084,PASS
18292,71,115,8165,9792,1627,0.199265,1627.000000,19.926516,PASS
18293,71,116,8236,9856,1620,0.196697,1620.000000,19.669743,PASS
18294,71,117,8307,9984,1677,0.201878,1677.000000,20.187793,PASS
18295,71,118,8378,10048,1670,0.199332,1670.000000,19.933158,PASS
18296,71,119,8449,10176,1727,0.204403,1727.000000,20.440289,PASS
18297,71,120,8520,10240,1720,0.201878,1720.000000,20.187793,PASS
18298,71,121,8591,10432,1841,0.214294,1841.000000,21.429403,PASS
18299,71,122,8662,10496,1834,0.211729,1834.000000,21.172939,PASS
18300,71,123,8733,10624,1891,0.216535,1891.000000,21.653498,PASS
18301,71,124,8804,10688,1884,0.213994,1884.000000,21.399364,PASS
18302,71,125,8875,10816,1941,0.218704,1941.000000,21.870423,PASS
18303,71,126,8946,10880,1934,0.216186,1934.000000,21.618600,PASS
18304,71,127,9017,11008,1991,0.220805,1991.000000,22.080515,PASS
18305,71,128,9088,9728,640,0.070423,640.000000,7.042254,PASS
18306,71,129,9159,9728,569,0.062125,569.000000,6.212469,PASS
18307,71,130,9230,9984,754,0.081690,754.000000,8.169014,PASS
18308,71,131,9301,9984,683,0.073433,683.000000,7.343296,PASS
18309,71,132,9372,10112,740,0.078959,740.000000,7.895860,PASS
18310,71,133,9443,10112,669,0.070846,669.000000,7.084613,PASS
18311,71,134,9514,10368,854,0.089762,854.000000,8.976246,PASS
18312,71,135,9585,10368,783,0.081690,783.000000,8.169014,PASS
18313,71,136,9656,10496,840,0.086993,840.000000,8.699254,PASS
18314,71,137,9727,10496,769,0.079058,769.000000,7.905829,PASS
18315,71,138,9798,10752,954,0.097367,954.000000,9.736681,PASS
18316,71,139,9869,10752,883,0.089472,883.000000,8.947208,PASS
18317,71,140,9940,10880,940,0.094567,940.000000,9.456740,PASS
18318,71,141,10011,10880,869,0.086805,869.000000,8.680452,PASS
18319,71,142,10082,11136,1054,0.104543,1054.000000,10.454275,PASS
18320,71,143,10153,11136,983,0.096819,983.000000,9.681867,PASS
18321,71,144,10224,11264,1040,0.101721,1040.000000,10.172144,PASS
18322,71,145,10295,11264,969,0.094123,969.000000,9.412336,PASS
18323,71,146,10366,11520,1154,0.111325,1154.000000,11.132549,PASS
18324,71,147,10437,11520,1083,0.103765,1083.000000,10.376545,PASS
18325,71,148,10508,11648,1140,0.108489,1140.000000,10.848877,PASS
18326,71,149,10579,11648,1069,0.101049,1069.000000,10.104925,PASS
18327,71,150,10650,11904,1254,0.117746,1254.000000,11.774648,PASS
18328,71,151,10721,11904,1183,0.110344,1183.000000,11.034418,PASS
18329,71,152,10792,12032,1240,0.114900,1240.000000,11.489993,PASS
18330,71,153,10863,12032,1169,0.107613,1169.000000,10.761300,PASS
18331,71,154,10934,12288,1354,0.123834,1354.000000,12.383391,PASS
18332,71,155,11005,12288,1283,0.116583,1283.000000,11.658337,PASS
18333,71,156,11076,12416,1340,0.120982,1340.000000,12.098230,PASS
18334,71,157,11147,12416,1269,0.113842,1269.000000,11.384229,PASS
18335,71,158,11218,12672,1454,0.129613,1454.000000,12.961312,PASS
18336,71,159,11289,12672,1383,0.122509,1383.000000,12.250864,PASS
18337,71,160,11360,12800,1440,0.126761,1440.000000,12.676056,PASS
18338,71,161,11431,12800,1369,0.119762,1369.000000,11.976205,PASS
18339,71,162,11502,13056,1554,0.135107,1554.000000,13.510694,PASS
18340,71,163,11573,13056,1483,0.128143,1483.000000,12.814309,PASS
18341,71,164,11644,13184,1540,0.132257,1540.000000,13.225696,PASS
18342,71,165,11715,13184,1469,0.125395,1469.000000,12.539479,PASS
18343,71,166,11786,13440,1654,0.140336,1654.000000,14.033599,PASS
18344,71,167,11857,13440,1583,0.133508,1583.000000,13.350763,PASS
18345,71,168,11928,13568,1640,0.137492,1640.000000,13.749162,PASS
18346,71,169,11999,13568,1569,0.130761,1569.000000,13.076090,PASS
18347,71,170,12070,13824,1754,0.145319,1754.000000,14.531897,PASS
18348,71,171,12141,13824,1683,0.138621,1683.000000,13.862120,PASS
18349,71,172,12212,13952,1740,0.142483,1740.000000,14.248280,PASS
18350,71,173,12283,13952,1669,0.135879,1669.000000,13.587886,PASS
18351,71,174,12354,14208,1854,0.150073,1854.000000,15.007285,PASS
18352,71,175,12425,14208,1783,0.143501,1783.000000,14.350101,PASS
18353,71,176,12496,14336,1840,0.147247,1840.000000,14.724712,PASS
18354,71,177,12567,14336,1769,0.140765,1769.000000,14.076550,PASS
18355,71,178,12638,14592,1954,0.154613,1954.000000,15.461307,PASS
18356,71,179,12709,14592,1883,0.148163,1883.000000,14.816272,PASS
18357,71,180,12780,14720,1940,0.151800,1940.000000,15.179969,PASS
18358,71,181,12851,14720,1869,0.145436,1869.000000,14.543615,PASS
18359,71,182,12922,14976,2054,0.158954,2054.000000,15.895372,PASS
18360,71,183,12993,14976,1983,0.152621,1983.000000,15.262064,PASS
18361,71,184,13064,15104,2040,0.156154,2040.000000,15.615432,PASS
18362,71,185,13135,15104,1969,0.149905,1969.000000,14.990483,PASS
18363,71,186,13206,15360,2154,0.163108,2154.000000,16.310768,PASS
18364,71,187,13277,15360,2083,0.156888,2083.000000,15.688785,PASS
18365,71,188,13348,15488,2140,0.160324,2140.000000,16.032364,PASS
18366,71,189,13419,15488,2069,0.154184,2069.000000,15.418437,PASS
18367,71,190,13490,15744,2254,0.167087,2254.000000,16.708673,PASS
18368,71,191,13561,15744,2183,0.160976,2183.000000,16.097633,PASS
18369,71,192,13632,15872,2240,0.164319,2240.000000,16.431925,PASS
18370,71,193,13703,15872,2169,0.158287,2169.000000,15.828651,PASS
18371,71,194,13774,16128,2354,0.170902,2354.000000,17.090170,PASS
18372,71,195,13845,16128,2283,0.164897,2283.000000,16.489707,PASS
18373,71,196,13916,16256,2340,0.168152,2340.000000,16.815177,PASS
18374,71,197,13987,16256,2269,0.162222,2269.000000,16.222206,PASS
18375,71,198,14058,16512,2454,0.174563,2454.000000,17.456253,PASS
18376,71,199,14129,16512,2383,0.168660,2383.000000,16.866020,PASS
18377,71,200,14200,16640,2440,0.171831,2440.000000,17.183099,PASS
18378,71,201,14271,16640,2369,0.166001,2369.000000,16.600098,PASS
18379,71,202,14342,16896,2554,0.178078,2554.000000,17.807837,PASS
18380,71,203,14413,16896,2483,0.172275,2483.000000,17.227503,PASS
18381,71,204,14484,17024,2540,0.175366,2540.000000,17.536592,PASS
18382,71,205,14555,17024,2469,0.169632,2469.000000,16.963243,PASS
18383,71,206,14626,17280,2654,0.181458,2654.000000,18.145768,PASS
18384,71,207,14697,17280,2583,0.175750,2583.000000,17.575015,PASS
18385,71,208,14768,17408,2640,0.178765,2640.000000,17.876490,PASS
18386,71,209,14839,17408,2569,0.173125,2569.000000,17.312487,PASS
18387,71,210,14910,17664,2754,0.184708,2754.000000,18.470825,PASS
18388,71,211,14981,17664,2683,0.179094,2683.000000,17.909352,PASS
18389,71,212,15052,17792,2740,0.182036,2740.000000,18.203561,PASS
18390,71,213,15123,17792,2669,0.176486,2669.000000,17.648615,PASS
18391,71,214,15194,18048,2854,0.187837,2854.000000,18.783730,PASS
18392,71,215,15265,18048,2783,0.182312,2783.000000,18.231248,PASS
18393,71,216,15336,18176,2840,0.185185,2840.000000,18.518519,PASS
18394,71,217,15407,18176,2769,0.179724,2769.000000,17.972350,PASS
18395,71,218,15478,18432,2954,0.190852,2954.000000,19.085153,PASS
18396,71,219,15549,18432,2883,0.185414,2883.000000,18.541385,PASS
18397,71,220,15620,18560,2940,0.188220,2940.000000,18.822023,PASS
18398,71,221,15691,18560,2869,0.182844,2869.000000,18.284367,PASS
18399,71,222,15762,18816,3054,0.193757,3054.000000,19.375714,PASS
18400,71,223,15833,18816,2983,0.188404,2983.000000,18.840397,PASS
18401,71,224,15904,18944,3040,0.191147,3040.000000,19.114688,PASS
18402,71,225,15975,18944,2969,0.185853,2969.000000,18.585290,PASS
18403,71,226,16046,19200,3154,0.196560,3154.000000,19.655989,PASS
18404,71,227,16117,19200,3083,0.191289,3083.000000,19.128870,PASS
18405,71,228,16188,19328,3140,0.193971,3140.000000,19.397084,PASS
18406,71,229,16259,19328,3069,0.188757,3069.000000,18.875700,PASS
18407,71,230,16330,19584,3254,0.199265,3254.000000,19.926516,PASS
18408,71,231,16401,19584,3183,0.194074,3183.000000,19.407353,PASS
18409,71,232,16472,19712,3240,0.196697,3240.000000,19.669743,PASS
18410,71,233,16543,19712,3169,0.191561,3169.000000,19.156139,PASS
18411,71,234,16614,19968,3354,0.201878,3354.000000,20.187793,PASS
18412,71,235,16685,19968,3283,0.196764,3283.000000,19.676356,PASS
18413,71,236,16756,20096,3340,0.199332,3340.000000,19.933158,PASS
18414,71,237,16827,20096,3269,0.194271,3269.000000,19.427111,PASS
18415,71,238,16898,20352,3454,0.204403,3454.000000,20.440289,PASS
18416,71,239,16969,20352,3383,0.199364,3383.000000,19.936355,PASS
18417,71,240,17040,20480,3440,0.201878,3440.000000,20.187793,PASS
18418,71,241,17111,20480,3369,0.196891,3369.000000,19.689089,PASS
18419,71,242,17182,20864,3682,0.214294,3682.000000,21.429403,PASS
18420,71,243,17253,20864,3611,0.209297,3611.000000,20.929693,PASS
18421,71,244,17324,20992,3668,0.211729,3668.000000,21.172939,PASS
18422,71,245,17395,20992,3597,0.206784,3597.000000,20.678356,PASS
18423,71,246,17466,21248,3782,0.216535,3782.000000,21.653498,PASS
18424,71,247,17537,21248,3711,0.211610,3711.000000,21.160974,PASS
18425,71,248,17608,21376,3768,0.213994,3768.000000,21.399364,PASS
18426,71,249,17679,21376,3697,0.209118,3697.000000,20.911816,PASS
18427,71,250,17750,21632,3882,0.218704,3882.000000,21.870423,PASS
18428,71,251,17821,21632,3811,0.213849,3811.000000,21.384883,PASS
18429,71,252,17892,21760,3868,0.216186,3868.000000,21.618600,PASS
18430,71,253,17963,21760,3797,0.211379,3797.000000,21.137895,PASS
18431,71,254,18034,22016,3982,0.220805,3982.000000,22.080515,PASS
18432,71,255,18105,22016,3911,0.216018,3911.000000,21.601767,PASS
18433,72,0,0,0,0,0.000000,0.000000,0.000000,PASS
18434,72,1,72,78,6,0.083333,6.000000,8.333333,PASS
18435,72,2,144,156,12,0.083333,12.000000,8.333333,PASS
18436,72,3,216,252,36,0.166667,36.000000,16.666667,PASS
18437,72,4,288,312,24,0.083333,24.000000,8.333333,PASS
18438,72,5,360,408,48,0.133333,48.000000,13.333333,PASS
18439,72,6,432,504,72,0.166667,72.000000,16.666667,PASS
18440,72,7,504,600,96,0.190476,96.000000,19.047619,PASS
18441,72,8,576,624,48,0.083333,48.000000,8.333333,PASS
18442,72,9,648,720,72,0.111111,72.000000,11.111111,PASS
18443,72,10,720,816,96,0.133333,96.000000,13.333333,PASS
18444,72,11,792,912,120,0.151515,120.000000,15.151515,PASS
18445,72,12,864,1008,144,0.166667,144.000000,16.666667,PASS
18446,72,13,936,1104,168,0.179487,168.000000,17.948718,PASS
18447,72,14,1008,1200,192,0.190476,192.000000,19.047619,PASS
18448,72,15,1080,1304,224,0.207407,224.000000,20.740741,PASS
18449,72,16,1152,1248,96,0.083333,96.000000,8.333333,PASS
18450,72,17,1224,1344,120,0.098039,120.000000,9.803922,PASS
18451,72,18,1296,1440,144,0.111111,144.000000,11.111111,PASS
18452,72,19,1368,1536,168,0.122807,168.000000,12.280702,PASS
18453,72,20,1440,1632,192,0.133333,192.000000,13.333333,PASS
18454,72,21,1512,1728,216,0.142857,216.000000,14.285714,PASS
18455,72,22,1584,1824,240,0.151515,240.000000,15.151515,PASS
18456,72,23,1656,1920,264,0.159420,264.000000,15.942029,PASS
18457,72,24,1728,2016,288,0.166667,288.000000,16.666667,PASS
18458,72,25,1800,2112,312,0.173333,312.000000,17.333333,PASS
18459,72,26,1872,2208,336,0.179487,336.000000,17.948718,PASS
18460,72,27,1944,2304,360,0.185185,360.000000,18.518519,PASS
18461,72,28,2016,2400,384,0.190476,384.000000,19.047619,PASS
18462,72,29,2088,2496,408,0.195402,408.000000,19.540230,PASS
18463,72,30,2160,2608,448,0.207407,448.000000,20.740741,PASS
18464,72,31,2232,2704,472,0.211470,472.000000,21.146953,PASS
18465,72,32,2304,2496,192,0.083333,192.000000,8.333333,PASS
18466,72,33,2376,2592,216,0.090909,216.000000,9.090909,PASS
18467,72,34,2448,2688,240,0.098039,240.000000,9.803922,PASS
18468,72,35,2520,2784,264,0.104762,264.000000,10.476190,PASS
18469,72,36,2592,2880,288,0.111111,288.000000,11.111111,PASS
18470,72,37,2664,2976,312,0.117117,312.000000,11.711712,PASS
18471,72,38,2736,3072,336,0.122807,336.000000,12.280702,PASS
18472,72,39,2808,3168,360,0.128205,360.000000,12.820513,PASS
18473,72,40,2880,3264,384,0.133333,384.000000,13.333333,PASS
18474,72,41,2952,3360,408,0.138211,408.000000,13.821138,PASS
18475,72,42,3024,3456,432,0.142857,432.000000,14.285714,PASS
18476,72,43,3096,3552,456,0.147287,456.000000,14.728682,PASS
18477,72,44,3168,3648,480,0.151515,480.000000,15.151515,PASS
18478,72,45,3240,3744,504,0.155556,504.000000,15.555556,PASS
18479,72,46,3312,3840,528,0.159420,528.000000,15.942029,PASS
18480,72,47,3384,3936,552,0.163121,552.000000,16.312057,PASS
18481,72,48,3456,4032,576,0.166667,576.000000,16.666667,PASS
18482,72,49,3528,4128,600,0.170068,600.000000,17.006803,PASS
18483,72,50,3600,4224,624,0.173333,624.000000,17.333333,PASS
18484,72,51,3672,4320,648,0.176471,648.000000,17.647059,PASS
18485,72,52,3744,4416,672,0.179487,672.000000,17.948718,PASS
18486,72,53,3816,4512,696,0.182390,696.000000,18.238994,PASS
18487,72,54,3888,4608,720,0.185185,720.000000,18.518519,PASS
18488,72,55,3960,4704,744,0.187879,744.000000,18.787879,PASS
18489,72,56,4032,4800,768,0.190476,768.000000,19.047619,PASS
18490,72,57,4104,4896,792,0.192982,792.000000,19.298246,PASS
18491,72,58,4176,4992,816,0.195402,816.000000,19.540230,PASS
18492,72,59,4248,5088,840,0.197740,840.000000,19.774011,PASS
18493,72,60,4320,5216,896,0.207407,896.000000,20.740741,PASS
18494,72,61,4392,5312,920,0.209472,920.000000,20.947177,PASS
18495,72,62,4464,5408,944,0.211470,944.000000,21.146953,PASS
18496,72,63,4536,5504,968,0.213404,968.000000,21.340388,PASS
18497,72,64,4608,4992,384,0.083333,384.000000,8.333333,PASS
18498,72,65,4680,5056,376,0.080342,376.000000,8.034188,PASS
18499,72,66,4752,5184,432,0.090909,432.000000,9.090909,PASS
18500,72,67,4824,5248,424,0.087894,424.000000,8.789386,PASS
18501,72,68,4896,5376,480,0.098039,480.000000,9.803922,PASS
18502,72,69,4968,5440,472,0.095008,472.000000,9.500805,PASS
18503,72,70,5040,5568,528,0.104762,528.000000,10.476190,PASS
18504,72,71,5112,5632,520,0.101721,520.000000,10.172144,PASS
18505,72,72,5184,5760,576,0.111111,576.000000,11.111111,PASS
18506,72,73,5256,5824,568,0.108067,568.000000,10.806697,PASS
18507,72,74,5328,5952,624,0.117117,624.000000,11.711712,PASS
18508,72,75,5400,6016,616,0.114074,616.000000,11.407407,PASS
18509,72,76,5472,6144,672,0.122807,672.000000,12.280702,PASS
18510,72,77,5544,6208,664,0.119769,664.000000,11.976912,PASS
18511,72,78,5616,6336,720,0.128205,720.000000,12.820513,PASS
18512,72,79,5688,6400,712,0.125176,712.000000,12.517581,PASS
18513,72,80,5760,6528,768,0.133333,768.000000,13.333333,PASS
18514,72,81,5832,6592,760,0.130316,760.000000,13.031550,PASS
18515,72,82,5904,6720,816,0.138211,816.000000,13.821138,PASS
18516,72,83,5976,6784,808,0.135207,808.000000,13.520750,PASS
18517,72,84,6048,6912,864,0.142857,864.000000,14.285714,PASS
18518,72,85,6120,6976,856,0.139869,856.000000,13.986928,PASS
18519,72,86,6192,7104,912,0.147287,912.000000,14.728682,PASS
18520,72,87,6264,7168,904,0.144317,904.000000,14.431673,PASS
18521,72,88,6336,7296,960,0.151515,960.000000,15.151515,PASS
18522,72,89,6408,7360,952,0.148564,952.000000,14.856429,PASS
18523,72,90,6480,7488,1008,0.155556,1008.000000,15.555556,PASS
18524,72,91,6552,7552,1000,0.152625,1000.000000,15.262515,PASS
18525,72,92,6624,7680,1056,0.159420,1056.000000,15.942029,PASS
18526,72,93,6696,7744,1048,0.156511,1048.000000,15.651135,PASS
18527,72,94,6768,7872,1104,0.163121,1104.000000,16.312057,PASS
18528,72,95,6840,7936,1096,0.160234,1096.000000,16.023392,PASS
18529,72,96,6912,8064,1152,0.166667,1152.000000,16.666667,PASS
18530,72,97,6984,8128,1144,0.163803,1144.000000,16.380298,PASS
18531,72,98,7056,8256,1200,0.170068,1200.000000,17.006803,PASS
18532,72,99,7128,8320,1192,0.167228,1192.000000,16.722783,PASS
18533,72,100,7200,8448,1248,0.173333,1248.000000,17.333333,PASS
18534,72,101,7272,8512,1240,0.170517,1240.000000,17.051705,PASS
18535,72,102,7344,8640,1296,0.176471,1296.000000,17.647059,PASS
18536,72,103,7416,8704,1288,0.173679,1288.000000,17.367853,PASS
18537,72,104,7488,8832,1344,0.179487,1344.000000,17.948718,PASS
18538,72,105,7560,8896,1336,0.176720,1336.000000,17.671958,PASS
18539,72,106,7632,9024,1392,0.182390,1392.000000,18.238994,PASS
18540,72,107,7704,9088,1384,0.179647,1384.000000,17.964694,PASS
18541,72,108,7776,9216,1440,0.185185,1440.000000,18.518519,PASS
18542,72,109,7848,9280,1432,0.182467,1432.000000,18.246687,PASS
18543,72,110,7920,9408,1488,0.187879,1488.000000,18.787879,PASS
18544,72,111,7992,9472,1480,0.185185,1480.000000,18.518519,PASS
18545,72,112,8064,9600,1536,0.190476,1536.000000,19.047619,PASS
18546,72,113,8136,9664,1528,0.187807,1528.000000,18.780728,PASS
