Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
15882,62,9,558,672,114,0.204301,114.000000,20.430108,PASS
15883,62,10,620,704,84,0.135484,84.000000,13.548387,PASS
15884,62,11,682,752,70,0.102639,70.000000,10.263930,PASS
15885,62,12,744,784,40,0.053763,40.000000,5.376344,PASS
15886,62,13,806,832,26,0.032258,26.000000,3.225806,PASS
15887,62,14,868,864,-4,-0.004608,4.000000,0.460829,PASS
15888,62,15,930,912,-18,-0.019355,18.000000,1.935484,PASS
15889,62,16,992,1248,256,0.258065,256.000000,25.806452,PASS
15890,62,17,1054,1312,258,0.244782,258.000000,24.478178,PASS
15891,62,18,1116,1344,228,0.204301,228.000000,20.430108,PASS
15892,62,19,1178,1376,198,0.168081,198.000000,16.808149,PASS
15893,62,20,1240,1408,168,0.135484,168.000000,13.548387,PASS
15894,62,21,1302,1472,170,0.130568,170.000000,13.056836,PASS
15895,62,22,1364,1504,140,0.102639,140.000000,10.263930,PASS
15896,62,23,1426,1536,110,0.077139,110.000000,7.713885,PASS
15897,62,24,1488,1568,80,0.053763,80.000000,5.376344,PASS
15898,62,25,1550,1632,82,0.052903,82.000000,5.290323,PASS
15899,62,26,1612,1664,52,0.032258,52.000000,3.225806,PASS
15900,62,27,1674,1696,22,0.013142,22.000000,1.314217,PASS
15901,62,28,1736,1728,-8,-0.004608,8.000000,0.460829,PASS
15902,62,29,1798,1792,-6,-0.003337,6.000000,0.333704,PASS
15903,62,30,1860,1824,-36,-0.019355,36.000000,1.935484,PASS
15904,62,31,1922,1856,-66,-0.034339,66.000000,3.433923,PASS
15905,62,32,1984,2496,512,0.258065,512.000000,25.806452,PASS
15906,62,33,2046,2496,450,0.219941,450.000000,21.994135,PASS
15907,62,34,2108,2624,516,0.244782,516.000000,24.478178,PASS
15908,62,35,2170,2624,454,0.209217,454.000000,20.921659,PASS
15909,62,36,2232,2688,456,0.204301,456.000000,20.430108,PASS
15910,62,37,2294,2688,394,0.171752,394.000000,17.175240,PASS
15911,62,38,2356,2752,396,0.168081,396.000000,16.808149,PASS
15912,62,39,2418,2752,334,0.138131,334.000000,13.813069,PASS
15913,62,40,2480,2816,336,0.135484,336.000000,13.548387,PASS
15914,62,41,2542,2816,274,0.107789,274.000000,10.778914,PASS
15915,62,42,2604,2944,340,0.130568,340.000000,13.056836,PASS
15916,62,43,2666,2944,278,0.104276,278.000000,10.427607,PASS
15917,62,44,2728,3008,280,0.102639,280.000000,10.263930,PASS
15918,62,45,2790,3008,218,0.078136,218.000000,7.813620,PASS
15919,62,46,2852,3072,220,0.077139,220.000000,7.713885,PASS
15920,62,47,2914,3072,158,0.054221,158.000000,5.422100,PASS
15921,62,48,2976,3136,160,0.053763,160.000000,5.376344,PASS
15922,62,49,3038,3136,98,0.032258,98.000000,3.225806,PASS
15923,62,50,3100,3264,164,0.052903,164.000000,5.290323,PASS
15924,62,51,3162,3264,102,0.032258,102.000000,3.225806,PASS
15925,62,52,3224,3328,104,0.032258,104.000000,3.225806,PASS
15926,62,53,3286,3328,42,0.012781,42.000000,1.278150,PASS
15927,62,54,3348,3392,44,0.013142,44.000000,1.314217,PASS
15928,62,55,3410,3392,-18,-0.005279,18.000000,0.527859,PASS
15929,62,56,3472,3456,-16,-0.004608,16.000000,0.460829,PASS
15930,62,57,3534,3456,-78,-0.022071,78.000000,2.207131,PASS
15931,62,58,3596,3584,-12,-0.003337,12.000000,0.333704,PASS
15932,62,59,3658,3584,-74,-0.020230,74.000000,2.022963,PASS
15933,62,60,3720,3648,-72,-0.019355,72.000000,1.935484,PASS
15934,62,61,3782,3648,-134,-0.035431,134.000000,3.543099,PASS
15935,62,62,3844,3712,-132,-0.034339,132.000000,3.433923,PASS
15936,62,63,3906,3712,-194,-0.049667,194.000000,4.966718,PASS
15937,62,64,3968,4992,1024,0.258065,1024.000000,25.806452,PASS
15938,62,65,4030,4992,962,0.238710,962.000000,23.870968,PASS
15939,62,66,4092,4992,900,0.219941,900.000000,21.994135,PASS
15940,62,67,4154,4992,838,0.201733,838.000000,20.173327,PASS
15941,62,68,4216,5248,1032,0.244782,1032.000000,24.478178,PASS
15942,62,69,4278,5248,970,0.226741,970.000000,22.674147,PASS
15943,62,70,4340,5248,908,0.209217,908.000000,20.921659,PASS
15944,62,71,4402,5248,846,0.192185,846.000000,19.218537,PASS
15945,62,72,4464,5376,912,0.204301,912.000000,20.430108,PASS
15946,62,73,4526,5376,850,0.187804,850.000000,18.780380,PASS
15947,62,74,4588,5376,788,0.171752,788.000000,17.175240,PASS
15948,62,75,4650,5376,726,0.156129,726.000000,15.612903,PASS
15949,62,76,4712,5504,792,0.168081,792.000000,16.808149,PASS
15950,62,77,4774,5504,730,0.152912,730.000000,15.291160,PASS
15951,62,78,4836,5504,668,0.138131,668.000000,13.813069,PASS
15952,62,79,4898,5504,606,0.123724,606.000000,12.372397,PASS
15953,62,80,4960,5632,672,0.135484,672.000000,13.548387,PASS
15954,62,81,5022,5632,610,0.121466,610.000000,12.146555,PASS
15955,62,82,5084,5632,548,0.107789,548.000000,10.778914,PASS
15956,62,83,5146,5632,486,0.094442,486.000000,9.444229,PASS
15957,62,84,5208,5888,680,0.130568,680.000000,13.056836,PASS
15958,62,85,5270,5888,618,0.117268,618.000000,11.726755,PASS
15959,62,86,5332,5888,556,0.104276,556.000000,10.427607,PASS
15960,62,87,5394,5888,494,0.091583,494.000000,9.158324,PASS
15961,62,88,5456,6016,560,0.102639,560.000000,10.263930,PASS
15962,62,89,5518,6016,498,0.090250,498.000000,9.025009,PASS
15963,62,90,5580,6016,436,0.078136,436.000000,7.813620,PASS
15964,62,91,5642,6016,374,0.066289,374.000000,6.628855,PASS
15965,62,92,5704,6144,440,0.077139,440.000000,7.713885,PASS
15966,62,93,5766,6144,378,0.065557,378.000000,6.555671,PASS
15967,62,94,5828,6144,316,0.054221,316.000000,5.422100,PASS
15968,62,95,5890,6144,254,0.043124,254.000000,4.312394,PASS
15969,62,96,5952,6272,320,0.053763,320.000000,5.376344,PASS
15970,62,97,6014,6272,258,0.042900,258.000000,4.289990,PASS
15971,62,98,6076,6272,196,0.032258,196.000000,3.225806,PASS
15972,62,99,6138,6272,134,0.021831,134.000000,2.183122,PASS
15973,62,100,6200,6528,328,0.052903,328.000000,5.290323,PASS
15974,62,101,6262,6528,266,0.042478,266.000000,4.247844,PASS
15975,62,102,6324,6528,204,0.032258,204.000000,3.225806,PASS
15976,62,103,6386,6528,142,0.022236,142.000000,2.223614,PASS
15977,62,104,6448,6656,208,0.032258,208.000000,3.225806,PASS
15978,62,105,6510,6656,146,0.022427,146.000000,2.242704,PASS
15979,62,106,6572,6656,84,0.012781,84.000000,1.278150,PASS
15980,62,107,6634,6656,22,0.003316,22.000000,0.331625,PASS
15981,62,108,6696,6784,88,0.013142,88.000000,1.314217,PASS
15982,62,109,6758,6784,26,0.003847,26.000000,0.384729,PASS
15983,62,110,6820,6784,-36,-0.005279,36.000000,0.527859,PASS
15984,62,111,6882,6784,-98,-0.014240,98.000000,1.424005,PASS
15985,62,112,6944,6912,-32,-0.004608,32.000000,0.460829,PASS
15986,62,113,7006,6912,-94,-0.013417,94.000000,1.341707,PASS
15987,62,114,7068,6912,-156,-0.022071,156.000000,2.207131,PASS
15988,62,115,7130,6912,-218,-0.030575,218.000000,3.057504,PASS
15989,62,116,7192,7168,-24,-0.003337,24.000000,0.333704,PASS
15990,62,117,7254,7168,-86,-0.011856,86.000000,1.185553,PASS
15991,62,118,7316,7168,-148,-0.020230,148.000000,2.022963,PASS
15992,62,119,7378,7168,-210,-0.028463,210.000000,2.846300,PASS
15993,62,120,7440,7296,-144,-0.019355,144.000000,1.935484,PASS
15994,62,121,7502,7296,-206,-0.027459,206.000000,2.745934,PASS
15995,62,122,7564,7296,-268,-0.035431,268.000000,3.543099,PASS
15996,62,123,7626,7296,-330,-0.043273,330.000000,4.327301,PASS
15997,62,124,7688,7424,-264,-0.034339,264.000000,3.433923,PASS
15998,62,125,7750,7424,-326,-0.042065,326.000000,4.206452,PASS
15999,62,126,7812,7424,-388,-0.049667,388.000000,4.966718,PASS
16000,62,127,7874,7424,-450,-0.057150,450.000000,5.715011,PASS
16001,62,128,7936,9984,2048,0.258065,2048.000000,25.806452,PASS
16002,62,129,7998,9984,1986,0.248312,1986.000000,24.831208,PASS
16003,62,130,8060,9984,1924,0.238710,1924.000000,23.870968,PASS
16004,62,131,8122,9984,1862,0.229254,1862.000000,22.925388,PASS
16005,62,132,8184,9984,1800,0.219941,1800.000000,21.994135,PASS
16006,62,133,8246,9984,1738,0.210769,1738.000000,21.076886,PASS
16007,62,134,8308,9984,1676,0.201733,1676.000000,20.173327,PASS
16008,62,135,8370,9984,1614,0.192832,1614.000000,19.283154,PASS
16009,62,136,8432,10496,2064,0.244782,2064.000000,24.478178,PASS
16010,62,137,8494,10496,2002,0.235696,2002.000000,23.569579,PASS
16011,62,138,8556,10496,1940,0.226741,1940.000000,22.674147,PASS
16012,62,139,8618,10496,1878,0.217916,1878.000000,21.791599,PASS
16013,62,140,8680,10496,1816,0.209217,1816.000000,20.921659,PASS
16014,62,141,8742,10496,1754,0.200641,1754.000000,20.064059,PASS
16015,62,142,8804,10496,1692,0.192185,1692.000000,19.218537,PASS
16016,62,143,8866,10496,1630,0.183848,1630.000000,18.384841,PASS
16017,62,144,8928,10752,1824,0.204301,1824.000000,20.430108,PASS
16018,62,145,8990,10752,1762,0.195996,1762.000000,19.599555,PASS
16019,62,146,9052,10752,1700,0.187804,1700.000000,18.780380,PASS
16020,62,147,9114,10752,1638,0.179724,1638.000000,17.972350,PASS
16021,62,148,9176,10752,1576,0.171752,1576.000000,17.175240,PASS
16022,62,149,9238,10752,1514,0.163888,1514.000000,16.388829,PASS
16023,62,150,9300,10752,1452,0.156129,1452.000000,15.612903,PASS
16024,62,151,9362,10752,1390,0.148473,1390.000000,14.847255,PASS
16025,62,152,9424,11008,1584,0.168081,1584.000000,16.808149,PASS
16026,62,153,9486,11008,1522,0.160447,1522.000000,16.044697,PASS
16027,62,154,9548,11008,1460,0.152912,1460.000000,15.291160,PASS
16028,62,155,9610,11008,1398,0.145473,1398.000000,14.547347,PASS
16029,62,156,9672,11008,1336,0.138131,1336.000000,13.813069,PASS
16030,62,157,9734,11008,1274,0.130881,1274.000000,13.088145,PASS
16031,62,158,9796,11008,1212,0.123724,1212.000000,12.372397,PASS
16032,62,159,9858,11008,1150,0.116657,1150.000000,11.665652,PASS
16033,62,160,9920,11264,1344,0.135484,1344.000000,13.548387,PASS
16034,62,161,9982,11264,1282,0.128431,1282.000000,12.843118,PASS
16035,62,162,10044,11264,1220,0.121466,1220.000000,12.146555,PASS
16036,62,163,10106,11264,1158,0.114585,1158.000000,11.458539,PASS
16037,62,164,10168,11264,1096,0.107789,1096.000000,10.778914,PASS
16038,62,165,10230,11264,1034,0.101075,1034.000000,10.107527,PASS
16039,62,166,10292,11264,972,0.094442,972.000000,9.444229,PASS
16040,62,167,10354,11264,910,0.087889,910.000000,8.788874,PASS
16041,62,168,10416,11776,1360,0.130568,1360.000000,13.056836,PASS
16042,62,169,10478,11776,1298,0.123879,1298.000000,12.387860,PASS
16043,62,170,10540,11776,1236,0.117268,1236.000000,11.726755,PASS
16044,62,171,10602,11776,1174,0.110734,1174.000000,11.073382,PASS
16045,62,172,10664,11776,1112,0.104276,1112.000000,10.427607,PASS
16046,62,173,10726,11776,1050,0.097893,1050.000000,9.789297,PASS
16047,62,174,10788,11776,988,0.091583,988.000000,9.158324,PASS
16048,62,175,10850,11776,926,0.085346,926.000000,8.534562,PASS
16049,62,176,10912,12032,1120,0.102639,1120.000000,10.263930,PASS
16050,62,177,10974,12032,1058,0.096410,1058.000000,9.640970,PASS
16051,62,178,11036,12032,996,0.090250,996.000000,9.025009,PASS
16052,62,179,11098,12032,934,0.084159,934.000000,8.415931,PASS
16053,62,180,11160,12032,872,0.078136,872.000000,7.813620,PASS
16054,62,181,11222,12032,810,0.072180,810.000000,7.217965,PASS
16055,62,182,11284,12032,748,0.066289,748.000000,6.628855,PASS
16056,62,183,11346,12032,686,0.060462,686.000000,6.046184,PASS
16057,62,184,11408,12288,880,0.077139,880.000000,7.713885,PASS
16058,62,185,11470,12288,818,0.071316,818.000000,7.131648,PASS
16059,62,186,11532,12288,756,0.065557,756.000000,6.555671,PASS
16060,62,187,11594,12288,694,0.059859,694.000000,5.985855,PASS
16061,62,188,11656,12288,632,0.054221,632.000000,5.422100,PASS
16062,62,189,11718,12288,570,0.048643,570.000000,4.864311,PASS
16063,62,190,11780,12288,508,0.043124,508.000000,4.312394,PASS
16064,62,191,11842,12288,446,0.037663,446.000000,3.766256,PASS
16065,62,192,11904,12544,640,0.053763,640.000000,5.376344,PASS
16066,62,193,11966,12544,578,0.048304,578.000000,4.830353,PASS
16067,62,194,12028,12544,516,0.042900,516.000000,4.289990,PASS
16068,62,195,12090,12544,454,0.037552,454.000000,3.755170,PASS
16069,62,196,12152,12544,392,0.032258,392.000000,3.225806,PASS
16070,62,197,12214,12544,330,0.027018,330.000000,2.701818,PASS
16071,62,198,12276,12544,268,0.021831,268.000000,2.183122,PASS
16072,62,199,12338,12544,206,0.016696,206.000000,1.669639,PASS
16073,62,200,12400,13056,656,0.052903,656.000000,5.290323,PASS
16074,62,201,12462,13056,594,0.047665,594.000000,4.766490,PASS
16075,62,202,12524,13056,532,0.042478,532.000000,4.247844,PASS
16076,62,203,12586,13056,470,0.037343,470.000000,3.734308,PASS
16077,62,204,12648,13056,408,0.032258,408.000000,3.225806,PASS
16078,62,205,12710,13056,346,0.027223,346.000000,2.722266,PASS
16079,62,206,12772,13056,284,0.022236,284.000000,2.223614,PASS
16080,62,207,12834,13056,222,0.017298,222.000000,1.729780,PASS
16081,62,208,12896,13312,416,0.032258,416.000000,3.225806,PASS
16082,62,209,12958,13312,354,0.027319,354.000000,2.731903,PASS
16083,62,210,13020,13312,292,0.022427,292.000000,2.242704,PASS
16084,62,211,13082,13312,230,0.017581,230.000000,1.758141,PASS
16085,62,212,13144,13312,168,0.012781,168.000000,1.278150,PASS
16086,62,213,13206,13312,106,0.008027,106.000000,0.802665,PASS
16087,62,214,13268,13312,44,0.003316,44.000000,0.331625,PASS
16088,62,215,13330,13312,-18,-0.001350,18.000000,0.135034,PASS
16089,62,216,13392,13568,176,0.013142,176.000000,1.314217,PASS
16090,62,217,13454,13568,114,0.008473,114.000000,0.847332,PASS
16091,62,218,13516,13568,52,0.003847,52.000000,0.384729,PASS
16092,62,219,13578,13568,-10,-0.000736,10.000000,0.073649,PASS
16093,62,220,13640,13568,-72,-0.005279,72.000000,0.527859,PASS
16094,62,221,13702,13568,-134,-0.009780,134.000000,0.977959,PASS
16095,62,222,13764,13568,-196,-0.014240,196.000000,1.424005,PASS
16096,62,223,13826,13568,-258,-0.018660,258.000000,1.866049,PASS
16097,62,224,13888,13824,-64,-0.004608,64.000000,0.460829,PASS
16098,62,225,13950,13824,-126,-0.009032,126.000000,0.903226,PASS
16099,62,226,14012,13824,-188,-0.013417,188.000000,1.341707,PASS
16100,62,227,14074,13824,-250,-0.017763,250.000000,1.776325,PASS
16101,62,228,14136,13824,-312,-0.022071,312.000000,2.207131,PASS
16102,62,229,14198,13824,-374,-0.026342,374.000000,2.634174,PASS
16103,62,230,14260,13824,-436,-0.030575,436.000000,3.057504,PASS
16104,62,231,14322,13824,-498,-0.034772,498.000000,3.477168,PASS
16105,62,232,14384,14336,-48,-0.003337,48.000000,0.333704,PASS
16106,62,233,14446,14336,-110,-0.007615,110.000000,0.761456,PASS
16107,62,234,14508,14336,-172,-0.011856,172.000000,1.185553,PASS
16108,62,235,14570,14336,-234,-0.016060,234.000000,1.606040,PASS
16109,62,236,14632,14336,-296,-0.020230,296.000000,2.022963,PASS
16110,62,237,14694,14336,-358,-0.024364,358.000000,2.436369,PASS
16111,62,238,14756,14336,-420,-0.028463,420.000000,2.846300,PASS
16112,62,239,14818,14336,-482,-0.032528,482.000000,3.252801,PASS
16113,62,240,14880,14592,-288,-0.019355,288.000000,1.935484,PASS
16114,62,241,14942,14592,-350,-0.023424,350.000000,2.342391,PASS
16115,62,242,15004,14592,-412,-0.027459,412.000000,2.745934,PASS
16116,62,243,15066,14592,-474,-0.031462,474.000000,3.146157,PASS
16117,62,244,15128,14592,-536,-0.035431,536.000000,3.543099,PASS
16118,62,245,15190,14592,-598,-0.039368,598.000000,3.936801,PASS
16119,62,246,15252,14592,-660,-0.043273,660.000000,4.327301,PASS
16120,62,247,15314,14592,-722,-0.047146,722.000000,4.714640,PASS
16121,62,248,15376,14848,-528,-0.034339,528.000000,3.433923,PASS
16122,62,249,15438,14848,-590,-0.038217,590.000000,3.821739,PASS
16123,62,250,15500,14848,-652,-0.042065,652.000000,4.206452,PASS
16124,62,251,15562,14848,-714,-0.045881,714.000000,4.588099,PASS
16125,62,252,15624,14848,-776,-0.049667,776.000000,4.966718,PASS
16126,62,253,15686,14848,-838,-0.053423,838.000000,5.342343,PASS
16127,62,254,15748,14848,-900,-0.057150,900.000000,5.715011,PASS
16128,62,255,15810,14848,-962,-0.060848,962.000000,6.084756,PASS
16129,63,0,0,0,0,0.000000,0.000000,0.000000,PASS
16130,63,1,63,78,15,0.238095,15.000000,23.809524,PASS
16131,63,2,126,156,30,0.238095,30.000000,23.809524,PASS
16132,63,3,189,196,7,0.037037,7.000000,3.703704,PASS
16133,63,4,252,312,60,0.238095,60.000000,23.809524,PASS
16134,63,5,315,352,37,0.117460,37.000000,11.746032,PASS
16135,63,6,378,392,14,0.037037,14.000000,3.703704,PASS
16136,63,7,441,432,-9,-0.020408,9.000000,2.040816,PASS
16137,63,8,504,624,120,0.238095,120.000000,23.809524,PASS
16138,63,9,567,672,105,0.185185,105.000000,18.518519,PASS
16139,63,10,630,704,74,0.117460,74.000000,11.746032,PASS
16140,63,11,693,752,59,0.085137,59.000000,8.513709,PASS
16141,63,12,756,784,28,0.037037,28.000000,3.703704,PASS
16142,63,13,819,832,13,0.015873,13.000000,1.587302,PASS
16143,63,14,882,864,-18,-0.020408,18.000000,2.040816,PASS
16144,63,15,945,912,-33,-0.034921,33.000000,3.492063,PASS
16145,63,16,1008,1248,240,0.238095,240.000000,23.809524,PASS
16146,63,17,1071,1312,241,0.225023,241.000000,22.502334,PASS
16147,63,18,1134,1344,210,0.185185,210.000000,18.518519,PASS
16148,63,19,1197,1376,179,0.149541,179.000000,14.954052,PASS
16149,63,20,1260,1408,148,0.117460,148.000000,11.746032,PASS
16150,63,21,1323,1472,149,0.112623,149.000000,11.262283,PASS
16151,63,22,1386,1504,118,0.085137,118.000000,8.513709,PASS
16152,63,23,1449,1536,87,0.060041,87.000000,6.004141,PASS
16153,63,24,1512,1568,56,0.037037,56.000000,3.703704,PASS
16154,63,25,1575,1632,57,0.036190,57.000000,3.619048,PASS
16155,63,26,1638,1664,26,0.015873,26.000000,1.587302,PASS
16156,63,27,1701,1696,-5,-0.002939,5.000000,0.293945,PASS
16157,63,28,1764,1728,-36,-0.020408,36.000000,2.040816,PASS
16158,63,29,1827,1792,-35,-0.019157,35.000000,1.915709,PASS
16159,63,30,1890,1824,-66,-0.034921,66.000000,3.492063,PASS
16160,63,31,1953,1856,-97,-0.049667,97.000000,4.966718,PASS
16161,63,32,2016,2496,480,0.238095,480.000000,23.809524,PASS
16162,63,33,2079,2496,417,0.200577,417.000000,20.057720,PASS
16163,63,34,2142,2624,482,0.225023,482.000000,22.502334,PASS
16164,63,35,2205,2624,419,0.190023,419.000000,19.002268,PASS
16165,63,36,2268,2688,420,0.185185,420.000000,18.518519,PASS
16166,63,37,2331,2688,357,0.153153,357.000000,15.315315,PASS
16167,63,38,2394,2752,358,0.149541,358.000000,14.954052,PASS
16168,63,39,2457,2752,295,0.120065,295.000000,12.006512,PASS
16169,63,40,2520,2816,296,0.117460,296.000000,11.746032,PASS
16170,63,41,2583,2816,233,0.090205,233.000000,9.020519,PASS
16171,63,42,2646,2944,298,0.112623,298.000000,11.262283,PASS
16172,63,43,2709,2944,235,0.086748,235.000000,8.674788,PASS
16173,63,44,2772,3008,236,0.085137,236.000000,8.513709,PASS
16174,63,45,2835,3008,173,0.061023,173.000000,6.102293,PASS
16175,63,46,2898,3072,174,0.060041,174.000000,6.004141,PASS
16176,63,47,2961,3072,111,0.037487,111.000000,3.748734,PASS
16177,63,48,3024,3136,112,0.037037,112.000000,3.703704,PASS
16178,63,49,3087,3136,49,0.015873,49.000000,1.587302,PASS
16179,63,50,3150,3264,114,0.036190,114.000000,3.619048,PASS
16180,63,51,3213,3264,51,0.015873,51.000000,1.587302,PASS
16181,63,52,3276,3328,52,0.015873,52.000000,1.587302,PASS
16182,63,53,3339,3328,-11,-0.003294,11.000000,0.329440,PASS
16183,63,54,3402,3392,-10,-0.002939,10.000000,0.293945,PASS
16184,63,55,3465,3392,-73,-0.021068,73.000000,2.106782,PASS
16185,63,56,3528,3456,-72,-0.020408,72.000000,2.040816,PASS
16186,63,57,3591,3456,-135,-0.037594,135.000000,3.759398,PASS
16187,63,58,3654,3584,-70,-0.019157,70.000000,1.915709,PASS
16188,63,59,3717,3584,-133,-0.035782,133.000000,3.578154,PASS
16189,63,60,3780,3648,-132,-0.034921,132.000000,3.492063,PASS
16190,63,61,3843,3648,-195,-0.050742,195.000000,5.074161,PASS
16191,63,62,3906,3712,-194,-0.049667,194.000000,4.966718,PASS
16192,63,63,3969,3712,-257,-0.064752,257.000000,6.475183,PASS
16193,63,64,4032,4992,960,0.238095,960.000000,23.809524,PASS
16194,63,65,4095,4992,897,0.219048,897.000000,21.904762,PASS
16195,63,66,4158,4992,834,0.200577,834.000000,20.057720,PASS
16196,63,67,4221,4992,771,0.182658,771.000000,18.265814,PASS
16197,63,68,4284,5248,964,0.225023,964.000000,22.502334,PASS
16198,63,69,4347,5248,901,0.207269,901.000000,20.726938,PASS
16199,63,70,4410,5248,838,0.190023,838.000000,19.002268,PASS
16200,63,71,4473,5248,775,0.173262,775.000000,17.326179,PASS
16201,63,72,4536,5376,840,0.185185,840.000000,18.518519,PASS
16202,63,73,4599,5376,777,0.168950,777.000000,16.894977,PASS
16203,63,74,4662,5376,714,0.153153,714.000000,15.315315,PASS
16204,63,75,4725,5376,651,0.137778,651.000000,13.777778,PASS
16205,63,76,4788,5504,716,0.149541,716.000000,14.954052,PASS
16206,63,77,4851,5504,653,0.134611,653.000000,13.461142,PASS
16207,63,78,4914,5504,590,0.120065,590.000000,12.006512,PASS
16208,63,79,4977,5504,527,0.105887,527.000000,10.588708,PASS
16209,63,80,5040,5632,592,0.117460,592.000000,11.746032,PASS
16210,63,81,5103,5632,529,0.103665,529.000000,10.366451,PASS
16211,63,82,5166,5632,466,0.090205,466.000000,9.020519,PASS
16212,63,83,5229,5632,403,0.077070,403.000000,7.707019,PASS
16213,63,84,5292,5888,596,0.112623,596.000000,11.262283,PASS
16214,63,85,5355,5888,533,0.099533,533.000000,9.953315,PASS
16215,63,86,5418,5888,470,0.086748,470.000000,8.674788,PASS
16216,63,87,5481,5888,407,0.074257,407.000000,7.425652,PASS
16217,63,88,5544,6016,472,0.085137,472.000000,8.513709,PASS
16218,63,89,5607,6016,409,0.072945,409.000000,7.294453,PASS
16219,63,90,5670,6016,346,0.061023,346.000000,6.102293,PASS
16220,63,91,5733,6016,283,0.049363,283.000000,4.936334,PASS
16221,63,92,5796,6144,348,0.060041,348.000000,6.004141,PASS
16222,63,93,5859,6144,285,0.048643,285.000000,4.864311,PASS
16223,63,94,5922,6144,222,0.037487,222.000000,3.748734,PASS
16224,63,95,5985,6144,159,0.026566,159.000000,2.656642,PASS
16225,63,96,6048,6272,224,0.037037,224.000000,3.703704,PASS
16226,63,97,6111,6272,161,0.026346,161.000000,2.634593,PASS
16227,63,98,6174,6272,98,0.015873,98.000000,1.587302,PASS
16228,63,99,6237,6272,35,0.005612,35.000000,0.561167,PASS
16229,63,100,6300,6528,228,0.036190,228.000000,3.619048,PASS
16230,63,101,6363,6528,165,0.025931,165.000000,2.593116,PASS
16231,63,102,6426,6528,102,0.015873,102.000000,1.587302,PASS
16232,63,103,6489,6528,39,0.006010,39.000000,0.601017,PASS
16233,63,104,6552,6656,104,0.015873,104.000000,1.587302,PASS
16234,63,105,6615,6656,41,0.006198,41.000000,0.619803,PASS
16235,63,106,6678,6656,-22,-0.003294,22.000000,0.329440,PASS
16236,63,107,6741,6656,-85,-0.012609,85.000000,1.260941,PASS
16237,63,108,6804,6784,-20,-0.002939,20.000000,0.293945,PASS
16238,63,109,6867,6784,-83,-0.012087,83.000000,1.208679,PASS
16239,63,110,6930,6784,-146,-0.021068,146.000000,2.106782,PASS
16240,63,111,6993,6784,-209,-0.029887,209.000000,2.988703,PASS
16241,63,112,7056,6912,-144,-0.020408,144.000000,2.040816,PASS
16242,63,113,7119,6912,-207,-0.029077,207.000000,2.907712,PASS
16243,63,114,7182,6912,-270,-0.037594,270.000000,3.759398,PASS
16244,63,115,7245,6912,-333,-0.045963,333.000000,4.596273,PASS
16245,63,116,7308,7168,-140,-0.019157,140.000000,1.915709,PASS
16246,63,117,7371,7168,-203,-0.027540,203.000000,2.754036,PASS
16247,63,118,7434,7168,-266,-0.035782,266.000000,3.578154,PASS
16248,63,119,7497,7168,-329,-0.043884,329.000000,4.388422,PASS
16249,63,120,7560,7296,-264,-0.034921,264.000000,3.492063,PASS
16250,63,121,7623,7296,-327,-0.042896,327.000000,4.289650,PASS
16251,63,122,7686,7296,-390,-0.050742,390.000000,5.074161,PASS
16252,63,123,7749,7296,-453,-0.058459,453.000000,5.845916,PASS
16253,63,124,7812,7424,-388,-0.049667,388.000000,4.966718,PASS
16254,63,125,7875,7424,-451,-0.057270,451.000000,5.726984,PASS
16255,63,126,7938,7424,-514,-0.064752,514.000000,6.475183,PASS
16256,63,127,8001,7424,-577,-0.072116,577.000000,7.211599,PASS
16257,63,128,8064,9984,1920,0.238095,1920.000000,23.809524,PASS
16258,63,129,8127,9984,1857,0.228498,1857.000000,22.849760,PASS
16259,63,130,8190,9984,1794,0.219048,1794.000000,21.904762,PASS
16260,63,131,8253,9984,1731,0.209742,1731.000000,20.974191,PASS
16261,63,132,8316,9984,1668,0.200577,1668.000000,20.057720,PASS
16262,63,133,8379,9984,1605,0.191550,1605.000000,19.155030,PASS
16263,63,134,8442,9984,1542,0.182658,1542.000000,18.265814,PASS
16264,63,135,8505,9984,1479,0.173898,1479.000000,17.389771,PASS
16265,63,136,8568,10496,1928,0.225023,1928.000000,22.502334,PASS
16266,63,137,8631,10496,1865,0.216082,1865.000000,21.608157,PASS
16267,63,138,8694,10496,1802,0.207269,1802.000000,20.726938,PASS
16268,63,139,8757,10496,1739,0.198584,1739.000000,19.858399,PASS
16269,63,140,8820,10496,1676,0.190023,1676.000000,19.002268,PASS
16270,63,141,8883,10496,1613,0.181583,1613.000000,18.158280,PASS
16271,63,142,8946,10496,1550,0.173262,1550.000000,17.326179,PASS
16272,63,143,9009,10496,1487,0.165057,1487.000000,16.505717,PASS
16273,63,144,9072,10752,1680,0.185185,1680.000000,18.518519,PASS
16274,63,145,9135,10752,1617,0.177011,1617.000000,17.701149,PASS
16275,63,146,9198,10752,1554,0.168950,1554.000000,16.894977,PASS
16276,63,147,9261,10752,1491,0.160998,1491.000000,16.099773,PASS
16277,63,148,9324,10752,1428,0.153153,1428.000000,15.315315,PASS
16278,63,149,9387,10752,1365,0.145414,1365.000000,14.541387,PASS
16279,63,150,9450,10752,1302,0.137778,1302.000000,13.777778,PASS
16280,63,151,9513,10752,1239,0.130243,1239.000000,13.024283,PASS
16281,63,152,9576,11008,1432,0.149541,1432.000000,14.954052,PASS
