Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
12867,50,66,3300,3904,604,0.183030,604.000000,18.303030,PASS
12868,50,67,3350,3952,602,0.179701,602.000000,17.970149,PASS
12869,50,68,3400,4000,600,0.176471,600.000000,17.647059,PASS
12870,50,69,3450,4048,598,0.173333,598.000000,17.333333,PASS
12871,50,70,3500,4096,596,0.170286,596.000000,17.028571,PASS
12872,50,71,3550,4144,594,0.167324,594.000000,16.732394,PASS
12873,50,72,3600,4192,592,0.164444,592.000000,16.444444,PASS
12874,50,73,3650,4240,590,0.161644,590.000000,16.164384,PASS
12875,50,74,3700,4288,588,0.158919,588.000000,15.891892,PASS
12876,50,75,3750,4336,586,0.156267,586.000000,15.626667,PASS
12877,50,76,3800,4384,584,0.153684,584.000000,15.368421,PASS
12878,50,77,3850,4432,582,0.151169,582.000000,15.116883,PASS
12879,50,78,3900,4480,580,0.148718,580.000000,14.871795,PASS
12880,50,79,3950,4528,578,0.146329,578.000000,14.632911,PASS
12881,50,80,4000,4576,576,0.144000,576.000000,14.400000,PASS
12882,50,81,4050,4624,574,0.141728,574.000000,14.172840,PASS
12883,50,82,4100,4672,572,0.139512,572.000000,13.951220,PASS
12884,50,83,4150,4720,570,0.137349,570.000000,13.734940,PASS
12885,50,84,4200,4768,568,0.135238,568.000000,13.523810,PASS
12886,50,85,4250,4816,566,0.133176,566.000000,13.317647,PASS
12887,50,86,4300,4864,564,0.131163,564.000000,13.116279,PASS
12888,50,87,4350,4912,562,0.129195,562.000000,12.919540,PASS
12889,50,88,4400,4960,560,0.127273,560.000000,12.727273,PASS
12890,50,89,4450,5008,558,0.125393,558.000000,12.539326,PASS
12891,50,90,4500,5056,556,0.123556,556.000000,12.355556,PASS
12892,50,91,4550,5104,554,0.121758,554.000000,12.175824,PASS
12893,50,92,4600,5168,568,0.123478,568.000000,12.347826,PASS
12894,50,93,4650,5216,566,0.121720,566.000000,12.172043,PASS
12895,50,94,4700,5264,564,0.120000,564.000000,12.000000,PASS
12896,50,95,4750,5312,562,0.118316,562.000000,11.831579,PASS
12897,50,96,4800,5360,560,0.116667,560.000000,11.666667,PASS
12898,50,97,4850,5408,558,0.115052,558.000000,11.505155,PASS
12899,50,98,4900,5456,556,0.113469,556.000000,11.346939,PASS
12900,50,99,4950,5504,554,0.111919,554.000000,11.191919,PASS
12901,50,100,5000,5552,552,0.110400,552.000000,11.040000,PASS
12902,50,101,5050,5600,550,0.108911,550.000000,10.891089,PASS
12903,50,102,5100,5648,548,0.107451,548.000000,10.745098,PASS
12904,50,103,5150,5696,546,0.106019,546.000000,10.601942,PASS
12905,50,104,5200,5744,544,0.104615,544.000000,10.461538,PASS
12906,50,105,5250,5792,542,0.103238,542.000000,10.323810,PASS
12907,50,106,5300,5840,540,0.101887,540.000000,10.188679,PASS
12908,50,107,5350,5888,538,0.100561,538.000000,10.056075,PASS
12909,50,108,5400,5936,536,0.099259,536.000000,9.925926,PASS
12910,50,109,5450,5984,534,0.097982,534.000000,9.798165,PASS
12911,50,110,5500,6032,532,0.096727,532.000000,9.672727,PASS
12912,50,111,5550,6080,530,0.095495,530.000000,9.549550,PASS
12913,50,112,5600,6128,528,0.094286,528.000000,9.428571,PASS
12914,50,113,5650,6176,526,0.093097,526.000000,9.309735,PASS
12915,50,114,5700,6224,524,0.091930,524.000000,9.192982,PASS
12916,50,115,5750,6272,522,0.090783,522.000000,9.078261,PASS
12917,50,116,5800,6320,520,0.089655,520.000000,8.965517,PASS
12918,50,117,5850,6368,518,0.088547,518.000000,8.854701,PASS
12919,50,118,5900,6416,516,0.087458,516.000000,8.745763,PASS
12920,50,119,5950,6464,514,0.086387,514.000000,8.638655,PASS
12921,50,120,6000,6512,512,0.085333,512.000000,8.533333,PASS
12922,50,121,6050,6560,510,0.084298,510.000000,8.429752,PASS
12923,50,122,6100,6608,508,0.083279,508.000000,8.327869,PASS
12924,50,123,6150,6656,506,0.082276,506.000000,8.227642,PASS
12925,50,124,6200,6720,520,0.083871,520.000000,8.387097,PASS
12926,50,125,6250,6768,518,0.082880,518.000000,8.288000,PASS
12927,50,126,6300,6816,516,0.081905,516.000000,8.190476,PASS
12928,50,127,6350,6864,514,0.080945,514.000000,8.094488,PASS
12929,50,128,6400,7616,1216,0.190000,1216.000000,19.000000,PASS
12930,50,129,6450,7648,1198,0.185736,1198.000000,18.573643,PASS
12931,50,130,6500,7712,1212,0.186462,1212.000000,18.646154,PASS
12932,50,131,6550,7744,1194,0.182290,1194.000000,18.229008,PASS
12933,50,132,6600,7808,1208,0.183030,1208.000000,18.303030,PASS
12934,50,133,6650,7840,1190,0.178947,1190.000000,17.894737,PASS
12935,50,134,6700,7904,1204,0.179701,1204.000000,17.970149,PASS
12936,50,135,6750,7936,1186,0.175704,1186.000000,17.570370,PASS
12937,50,136,6800,8000,1200,0.176471,1200.000000,17.647059,PASS
12938,50,137,6850,8032,1182,0.172555,1182.000000,17.255474,PASS
12939,50,138,6900,8096,1196,0.173333,1196.000000,17.333333,PASS
12940,50,139,6950,8128,1178,0.169496,1178.000000,16.949640,PASS
12941,50,140,7000,8192,1192,0.170286,1192.000000,17.028571,PASS
12942,50,141,7050,8224,1174,0.166525,1174.000000,16.652482,PASS
12943,50,142,7100,8288,1188,0.167324,1188.000000,16.732394,PASS
12944,50,143,7150,8320,1170,0.163636,1170.000000,16.363636,PASS
12945,50,144,7200,8384,1184,0.164444,1184.000000,16.444444,PASS
12946,50,145,7250,8416,1166,0.160828,1166.000000,16.082759,PASS
12947,50,146,7300,8480,1180,0.161644,1180.000000,16.164384,PASS
12948,50,147,7350,8512,1162,0.158095,1162.000000,15.809524,PASS
12949,50,148,7400,8576,1176,0.158919,1176.000000,15.891892,PASS
12950,50,149,7450,8608,1158,0.155436,1158.000000,15.543624,PASS
12951,50,150,7500,8672,1172,0.156267,1172.000000,15.626667,PASS
12952,50,151,7550,8704,1154,0.152848,1154.000000,15.284768,PASS
12953,50,152,7600,8768,1168,0.153684,1168.000000,15.368421,PASS
12954,50,153,7650,8800,1150,0.150327,1150.000000,15.032680,PASS
12955,50,154,7700,8864,1164,0.151169,1164.000000,15.116883,PASS
12956,50,155,7750,8896,1146,0.147871,1146.000000,14.787097,PASS
12957,50,156,7800,8960,1160,0.148718,1160.000000,14.871795,PASS
12958,50,157,7850,8992,1142,0.145478,1142.000000,14.547771,PASS
12959,50,158,7900,9056,1156,0.146329,1156.000000,14.632911,PASS
12960,50,159,7950,9088,1138,0.143145,1138.000000,14.314465,PASS
12961,50,160,8000,9152,1152,0.144000,1152.000000,14.400000,PASS
12962,50,161,8050,9184,1134,0.140870,1134.000000,14.086957,PASS
12963,50,162,8100,9248,1148,0.141728,1148.000000,14.172840,PASS
12964,50,163,8150,9280,1130,0.138650,1130.000000,13.865031,PASS
12965,50,164,8200,9344,1144,0.139512,1144.000000,13.951220,PASS
12966,50,165,8250,9376,1126,0.136485,1126.000000,13.648485,PASS
12967,50,166,8300,9440,1140,0.137349,1140.000000,13.734940,PASS
12968,50,167,8350,9472,1122,0.134371,1122.000000,13.437126,PASS
12969,50,168,8400,9536,1136,0.135238,1136.000000,13.523810,PASS
12970,50,169,8450,9568,1118,0.132308,1118.000000,13.230769,PASS
12971,50,170,8500,9632,1132,0.133176,1132.000000,13.317647,PASS
12972,50,171,8550,9664,1114,0.130292,1114.000000,13.029240,PASS
12973,50,172,8600,9728,1128,0.131163,1128.000000,13.116279,PASS
12974,50,173,8650,9760,1110,0.128324,1110.000000,12.832370,PASS
12975,50,174,8700,9824,1124,0.129195,1124.000000,12.919540,PASS
12976,50,175,8750,9856,1106,0.126400,1106.000000,12.640000,PASS
12977,50,176,8800,9920,1120,0.127273,1120.000000,12.727273,PASS
12978,50,177,8850,9952,1102,0.124520,1102.000000,12.451977,PASS
12979,50,178,8900,10016,1116,0.125393,1116.000000,12.539326,PASS
12980,50,179,8950,10048,1098,0.122682,1098.000000,12.268156,PASS
12981,50,180,9000,10112,1112,0.123556,1112.000000,12.355556,PASS
12982,50,181,9050,10144,1094,0.120884,1094.000000,12.088398,PASS
12983,50,182,9100,10208,1108,0.121758,1108.000000,12.175824,PASS
12984,50,183,9150,10240,1090,0.119126,1090.000000,11.912568,PASS
12985,50,184,9200,10336,1136,0.123478,1136.000000,12.347826,PASS
12986,50,185,9250,10368,1118,0.120865,1118.000000,12.086486,PASS
12987,50,186,9300,10432,1132,0.121720,1132.000000,12.172043,PASS
12988,50,187,9350,10464,1114,0.119144,1114.000000,11.914439,PASS
12989,50,188,9400,10528,1128,0.120000,1128.000000,12.000000,PASS
12990,50,189,9450,10560,1110,0.117460,1110.000000,11.746032,PASS
12991,50,190,9500,10624,1124,0.118316,1124.000000,11.831579,PASS
12992,50,191,9550,10656,1106,0.115812,1106.000000,11.581152,PASS
12993,50,192,9600,10720,1120,0.116667,1120.000000,11.666667,PASS
12994,50,193,9650,10752,1102,0.114197,1102.000000,11.419689,PASS
12995,50,194,9700,10816,1116,0.115052,1116.000000,11.505155,PASS
12996,50,195,9750,10848,1098,0.112615,1098.000000,11.261538,PASS
12997,50,196,9800,10912,1112,0.113469,1112.000000,11.346939,PASS
12998,50,197,9850,10944,1094,0.111066,1094.000000,11.106599,PASS
12999,50,198,9900,11008,1108,0.111919,1108.000000,11.191919,PASS
13000,50,199,9950,11040,1090,0.109548,1090.000000,10.954774,PASS
13001,50,200,10000,11104,1104,0.110400,1104.000000,11.040000,PASS
13002,50,201,10050,11136,1086,0.108060,1086.000000,10.805970,PASS
13003,50,202,10100,11200,1100,0.108911,1100.000000,10.891089,PASS
13004,50,203,10150,11232,1082,0.106601,1082.000000,10.660099,PASS
13005,50,204,10200,11296,1096,0.107451,1096.000000,10.745098,PASS
13006,50,205,10250,11328,1078,0.105171,1078.000000,10.517073,PASS
13007,50,206,10300,11392,1092,0.106019,1092.000000,10.601942,PASS
13008,50,207,10350,11424,1074,0.103768,1074.000000,10.376812,PASS
13009,50,208,10400,11488,1088,0.104615,1088.000000,10.461538,PASS
13010,50,209,10450,11520,1070,0.102392,1070.000000,10.239234,PASS
13011,50,210,10500,11584,1084,0.103238,1084.000000,10.323810,PASS
13012,50,211,10550,11616,1066,0.101043,1066.000000,10.104265,PASS
13013,50,212,10600,11680,1080,0.101887,1080.000000,10.188679,PASS
13014,50,213,10650,11712,1062,0.099718,1062.000000,9.971831,PASS
13015,50,214,10700,11776,1076,0.100561,1076.000000,10.056075,PASS
13016,50,215,10750,11808,1058,0.098419,1058.000000,9.841860,PASS
13017,50,216,10800,11872,1072,0.099259,1072.000000,9.925926,PASS
13018,50,217,10850,11904,1054,0.097143,1054.000000,9.714286,PASS
13019,50,218,10900,11968,1068,0.097982,1068.000000,9.798165,PASS
13020,50,219,10950,12000,1050,0.095890,1050.000000,9.589041,PASS
13021,50,220,11000,12064,1064,0.096727,1064.000000,9.672727,PASS
13022,50,221,11050,12096,1046,0.094661,1046.000000,9.466063,PASS
13023,50,222,11100,12160,1060,0.095495,1060.000000,9.549550,PASS
13024,50,223,11150,12192,1042,0.093453,1042.000000,9.345291,PASS
13025,50,224,11200,12256,1056,0.094286,1056.000000,9.428571,PASS
13026,50,225,11250,12288,1038,0.092267,1038.000000,9.226667,PASS
13027,50,226,11300,12352,1052,0.093097,1052.000000,9.309735,PASS
13028,50,227,11350,12384,1034,0.091101,1034.000000,9.110132,PASS
13029,50,228,11400,12448,1048,0.091930,1048.000000,9.192982,PASS
13030,50,229,11450,12480,1030,0.089956,1030.000000,8.995633,PASS
13031,50,230,11500,12544,1044,0.090783,1044.000000,9.078261,PASS
13032,50,231,11550,12576,1026,0.088831,1026.000000,8.883117,PASS
13033,50,232,11600,12640,1040,0.089655,1040.000000,8.965517,PASS
13034,50,233,11650,12672,1022,0.087725,1022.000000,8.772532,PASS
13035,50,234,11700,12736,1036,0.088547,1036.000000,8.854701,PASS
13036,50,235,11750,12768,1018,0.086638,1018.000000,8.663830,PASS
13037,50,236,11800,12832,1032,0.087458,1032.000000,8.745763,PASS
13038,50,237,11850,12864,1014,0.085570,1014.000000,8.556962,PASS
13039,50,238,11900,12928,1028,0.086387,1028.000000,8.638655,PASS
13040,50,239,11950,12960,1010,0.084519,1010.000000,8.451883,PASS
13041,50,240,12000,13024,1024,0.085333,1024.000000,8.533333,PASS
13042,50,241,12050,13056,1006,0.083485,1006.000000,8.348548,PASS
13043,50,242,12100,13120,1020,0.084298,1020.000000,8.429752,PASS
13044,50,243,12150,13152,1002,0.082469,1002.000000,8.246914,PASS
13045,50,244,12200,13216,1016,0.083279,1016.000000,8.327869,PASS
13046,50,245,12250,13248,998,0.081469,998.000000,8.146939,PASS
13047,50,246,12300,13312,1012,0.082276,1012.000000,8.227642,PASS
13048,50,247,12350,13344,994,0.080486,994.000000,8.048583,PASS
13049,50,248,12400,13440,1040,0.083871,1040.000000,8.387097,PASS
13050,50,249,12450,13472,1022,0.082088,1022.000000,8.208835,PASS
13051,50,250,12500,13536,1036,0.082880,1036.000000,8.288000,PASS
13052,50,251,12550,13568,1018,0.081116,1018.000000,8.111554,PASS
13053,50,252,12600,13632,1032,0.081905,1032.000000,8.190476,PASS
13054,50,253,12650,13664,1014,0.080158,1014.000000,8.015810,PASS
13055,50,254,12700,13728,1028,0.080945,1028.000000,8.094488,PASS
13056,50,255,12750,13760,1010,0.079216,1010.000000,7.921569,PASS
13057,51,0,0,0,0,0.000000,0.000000,0.000000,PASS
13058,51,1,51,61,10,0.196078,10.000000,19.607843,PASS
13059,51,2,102,122,20,0.196078,20.000000,19.607843,PASS
13060,51,3,153,170,17,0.111111,17.000000,11.111111,PASS
13061,51,4,204,244,40,0.196078,40.000000,19.607843,PASS
13062,51,5,255,292,37,0.145098,37.000000,14.509804,PASS
13063,51,6,306,341,35,0.114379,35.000000,11.437908,PASS
13064,51,7,357,389,32,0.089636,32.000000,8.963585,PASS
13065,51,8,408,488,80,0.196078,80.000000,19.607843,PASS
13066,51,9,459,536,77,0.167756,77.000000,16.775599,PASS
13067,51,10,510,584,74,0.145098,74.000000,14.509804,PASS
13068,51,11,561,632,71,0.126560,71.000000,12.655971,PASS
13069,51,12,612,682,70,0.114379,70.000000,11.437908,PASS
13070,51,13,663,730,67,0.101056,67.000000,10.105581,PASS
13071,51,14,714,778,64,0.089636,64.000000,8.963585,PASS
13072,51,15,765,826,61,0.079739,61.000000,7.973856,PASS
13073,51,16,816,976,160,0.196078,160.000000,19.607843,PASS
13074,51,17,867,1024,157,0.181084,157.000000,18.108420,PASS
13075,51,18,918,1072,154,0.167756,154.000000,16.775599,PASS
13076,51,19,969,1120,151,0.155831,151.000000,15.583075,PASS
13077,51,20,1020,1168,148,0.145098,148.000000,14.509804,PASS
13078,51,21,1071,1216,145,0.135387,145.000000,13.538749,PASS
13079,51,22,1122,1264,142,0.126560,142.000000,12.655971,PASS
13080,51,23,1173,1316,143,0.121910,143.000000,12.190963,PASS
13081,51,24,1224,1364,140,0.114379,140.000000,11.437908,PASS
13082,51,25,1275,1412,137,0.107451,137.000000,10.745098,PASS
13083,51,26,1326,1460,134,0.101056,134.000000,10.105581,PASS
13084,51,27,1377,1508,131,0.095134,131.000000,9.513435,PASS
13085,51,28,1428,1556,128,0.089636,128.000000,8.963585,PASS
13086,51,29,1479,1604,125,0.084517,125.000000,8.451657,PASS
13087,51,30,1530,1652,122,0.079739,122.000000,7.973856,PASS
13088,51,31,1581,1704,123,0.077799,123.000000,7.779886,PASS
13089,51,32,1632,1952,320,0.196078,320.000000,19.607843,PASS
13090,51,33,1683,2000,317,0.188354,317.000000,18.835413,PASS
13091,51,34,1734,2048,314,0.181084,314.000000,18.108420,PASS
13092,51,35,1785,2096,311,0.174230,311.000000,17.422969,PASS
13093,51,36,1836,2144,308,0.167756,308.000000,16.775599,PASS
13094,51,37,1887,2192,305,0.161632,305.000000,16.163222,PASS
13095,51,38,1938,2240,302,0.155831,302.000000,15.583075,PASS
13096,51,39,1989,2288,299,0.150327,299.000000,15.032680,PASS
13097,51,40,2040,2336,296,0.145098,296.000000,14.509804,PASS
13098,51,41,2091,2384,293,0.140124,293.000000,14.012434,PASS
13099,51,42,2142,2432,290,0.135387,290.000000,13.538749,PASS
13100,51,43,2193,2480,287,0.130871,287.000000,13.087095,PASS
13101,51,44,2244,2528,284,0.126560,284.000000,12.655971,PASS
13102,51,45,2295,2584,289,0.125926,289.000000,12.592593,PASS
13103,51,46,2346,2632,286,0.121910,286.000000,12.190963,PASS
13104,51,47,2397,2680,283,0.118064,283.000000,11.806425,PASS
13105,51,48,2448,2728,280,0.114379,280.000000,11.437908,PASS
13106,51,49,2499,2776,277,0.110844,277.000000,11.084434,PASS
13107,51,50,2550,2824,274,0.107451,274.000000,10.745098,PASS
13108,51,51,2601,2872,271,0.104191,271.000000,10.419070,PASS
13109,51,52,2652,2920,268,0.101056,268.000000,10.105581,PASS
13110,51,53,2703,2968,265,0.098039,265.000000,9.803922,PASS
13111,51,54,2754,3016,262,0.095134,262.000000,9.513435,PASS
13112,51,55,2805,3064,259,0.092335,259.000000,9.233512,PASS
13113,51,56,2856,3112,256,0.089636,256.000000,8.963585,PASS
13114,51,57,2907,3160,253,0.087031,253.000000,8.703130,PASS
13115,51,58,2958,3208,250,0.084517,250.000000,8.451657,PASS
13116,51,59,3009,3256,247,0.082087,247.000000,8.208707,PASS
13117,51,60,3060,3304,244,0.079739,244.000000,7.973856,PASS
13118,51,61,3111,3360,249,0.080039,249.000000,8.003857,PASS
13119,51,62,3162,3408,246,0.077799,246.000000,7.779886,PASS
13120,51,63,3213,3456,243,0.075630,243.000000,7.563025,PASS
13121,51,64,3264,3904,640,0.196078,640.000000,19.607843,PASS
13122,51,65,3315,3952,637,0.192157,637.000000,19.215686,PASS
13123,51,66,3366,4000,634,0.188354,634.000000,18.835413,PASS
13124,51,67,3417,4048,631,0.184665,631.000000,18.466491,PASS
13125,51,68,3468,4096,628,0.181084,628.000000,18.108420,PASS
13126,51,69,3519,4144,625,0.177607,625.000000,17.760727,PASS
13127,51,70,3570,4192,622,0.174230,622.000000,17.422969,PASS
13128,51,71,3621,4240,619,0.170947,619.000000,17.094725,PASS
13129,51,72,3672,4288,616,0.167756,616.000000,16.775599,PASS
13130,51,73,3723,4336,613,0.164652,613.000000,16.465216,PASS
13131,51,74,3774,4384,610,0.161632,610.000000,16.163222,PASS
13132,51,75,3825,4432,607,0.158693,607.000000,15.869281,PASS
13133,51,76,3876,4480,604,0.155831,604.000000,15.583075,PASS
13134,51,77,3927,4528,601,0.153043,601.000000,15.304304,PASS
13135,51,78,3978,4576,598,0.150327,598.000000,15.032680,PASS
13136,51,79,4029,4624,595,0.147679,595.000000,14.767932,PASS
13137,51,80,4080,4672,592,0.145098,592.000000,14.509804,PASS
13138,51,81,4131,4720,589,0.142580,589.000000,14.258049,PASS
13139,51,82,4182,4768,586,0.140124,586.000000,14.012434,PASS
13140,51,83,4233,4816,583,0.137727,583.000000,13.772738,PASS
13141,51,84,4284,4864,580,0.135387,580.000000,13.538749,PASS
13142,51,85,4335,4912,577,0.133103,577.000000,13.310265,PASS
13143,51,86,4386,4960,574,0.130871,574.000000,13.087095,PASS
13144,51,87,4437,5008,571,0.128691,571.000000,12.869056,PASS
13145,51,88,4488,5056,568,0.126560,568.000000,12.655971,PASS
13146,51,89,4539,5104,565,0.124477,565.000000,12.447676,PASS
13147,51,90,4590,5168,578,0.125926,578.000000,12.592593,PASS
13148,51,91,4641,5216,575,0.123896,575.000000,12.389571,PASS
13149,51,92,4692,5264,572,0.121910,572.000000,12.190963,PASS
13150,51,93,4743,5312,569,0.119966,569.000000,11.996627,PASS
13151,51,94,4794,5360,566,0.118064,566.000000,11.806425,PASS
13152,51,95,4845,5408,563,0.116202,563.000000,11.620227,PASS
13153,51,96,4896,5456,560,0.114379,560.000000,11.437908,PASS
13154,51,97,4947,5504,557,0.112593,557.000000,11.259349,PASS
13155,51,98,4998,5552,554,0.110844,554.000000,11.084434,PASS
13156,51,99,5049,5600,551,0.109131,551.000000,10.913052,PASS
13157,51,100,5100,5648,548,0.107451,548.000000,10.745098,PASS
13158,51,101,5151,5696,545,0.105805,545.000000,10.580470,PASS
13159,51,102,5202,5744,542,0.104191,542.000000,10.419070,PASS
13160,51,103,5253,5792,539,0.102608,539.000000,10.260803,PASS
13161,51,104,5304,5840,536,0.101056,536.000000,10.105581,PASS
13162,51,105,5355,5888,533,0.099533,533.000000,9.953315,PASS
13163,51,106,5406,5936,530,0.098039,530.000000,9.803922,PASS
13164,51,107,5457,5984,527,0.096573,527.000000,9.657321,PASS
13165,51,108,5508,6032,524,0.095134,524.000000,9.513435,PASS
13166,51,109,5559,6080,521,0.093722,521.000000,9.372189,PASS
13167,51,110,5610,6128,518,0.092335,518.000000,9.233512,PASS
13168,51,111,5661,6176,515,0.090973,515.000000,9.097333,PASS
13169,51,112,5712,6224,512,0.089636,512.000000,8.963585,PASS
13170,51,113,5763,6272,509,0.088322,509.000000,8.832205,PASS
13171,51,114,5814,6320,506,0.087031,506.000000,8.703130,PASS
13172,51,115,5865,6368,503,0.085763,503.000000,8.576300,PASS
13173,51,116,5916,6416,500,0.084517,500.000000,8.451657,PASS
13174,51,117,5967,6464,497,0.083291,497.000000,8.329144,PASS
13175,51,118,6018,6512,494,0.082087,494.000000,8.208707,PASS
13176,51,119,6069,6560,491,0.080903,491.000000,8.090295,PASS
13177,51,120,6120,6608,488,0.079739,488.000000,7.973856,PASS
13178,51,121,6171,6656,485,0.078593,485.000000,7.859342,PASS
13179,51,122,6222,6720,498,0.080039,498.000000,8.003857,PASS
13180,51,123,6273,6768,495,0.078910,495.000000,7.890961,PASS
13181,51,124,6324,6816,492,0.077799,492.000000,7.779886,PASS
13182,51,125,6375,6864,489,0.076706,489.000000,7.670588,PASS
13183,51,126,6426,6912,486,0.075630,486.000000,7.563025,PASS
13184,51,127,6477,6960,483,0.074572,483.000000,7.457156,PASS
13185,51,128,6528,7808,1280,0.196078,1280.000000,19.607843,PASS
13186,51,129,6579,7840,1261,0.191670,1261.000000,19.167047,PASS
13187,51,130,6630,7904,1274,0.192157,1274.000000,19.215686,PASS
13188,51,131,6681,7936,1255,0.187846,1255.000000,18.784613,PASS
13189,51,132,6732,8000,1268,0.188354,1268.000000,18.835413,PASS
13190,51,133,6783,8032,1249,0.184137,1249.000000,18.413681,PASS
13191,51,134,6834,8096,1262,0.184665,1262.000000,18.466491,PASS
13192,51,135,6885,8128,1243,0.180537,1243.000000,18.053740,PASS
13193,51,136,6936,8192,1256,0.181084,1256.000000,18.108420,PASS
13194,51,137,6987,8224,1237,0.177043,1237.000000,17.704308,PASS
13195,51,138,7038,8288,1250,0.177607,1250.000000,17.760727,PASS
13196,51,139,7089,8320,1231,0.173649,1231.000000,17.364932,PASS
13197,51,140,7140,8384,1244,0.174230,1244.000000,17.422969,PASS
13198,51,141,7191,8416,1225,0.170352,1225.000000,17.035183,PASS
13199,51,142,7242,8480,1238,0.170947,1238.000000,17.094725,PASS
13200,51,143,7293,8512,1219,0.167147,1219.000000,16.714658,PASS
13201,51,144,7344,8576,1232,0.167756,1232.000000,16.775599,PASS
13202,51,145,7395,8608,1213,0.164030,1213.000000,16.402975,PASS
13203,51,146,7446,8672,1226,0.164652,1226.000000,16.465216,PASS
13204,51,147,7497,8704,1207,0.160998,1207.000000,16.099773,PASS
13205,51,148,7548,8768,1220,0.161632,1220.000000,16.163222,PASS
13206,51,149,7599,8800,1201,0.158047,1201.000000,15.804711,PASS
13207,51,150,7650,8864,1214,0.158693,1214.000000,15.869281,PASS
13208,51,151,7701,8896,1195,0.155175,1195.000000,15.517465,PASS
13209,51,152,7752,8960,1208,0.155831,1208.000000,15.583075,PASS
13210,51,153,7803,8992,1189,0.152377,1189.000000,15.237729,PASS
13211,51,154,7854,9056,1202,0.153043,1202.000000,15.304304,PASS
13212,51,155,7905,9088,1183,0.149652,1183.000000,14.965212,PASS
13213,51,156,7956,9152,1196,0.150327,1196.000000,15.032680,PASS
13214,51,157,8007,9184,1177,0.146996,1177.000000,14.699638,PASS
13215,51,158,8058,9248,1190,0.147679,1190.000000,14.767932,PASS
13216,51,159,8109,9280,1171,0.144407,1171.000000,14.440745,PASS
13217,51,160,8160,9344,1184,0.145098,1184.000000,14.509804,PASS
13218,51,161,8211,9376,1165,0.141883,1165.000000,14.188284,PASS
13219,51,162,8262,9440,1178,0.142580,1178.000000,14.258049,PASS
13220,51,163,8313,9472,1159,0.139420,1159.000000,13.942019,PASS
13221,51,164,8364,9536,1172,0.140124,1172.000000,14.012434,PASS
13222,51,165,8415,9568,1153,0.137017,1153.000000,13.701723,PASS
13223,51,166,8466,9632,1166,0.137727,1166.000000,13.772738,PASS
13224,51,167,8517,9664,1147,0.134672,1147.000000,13.467183,PASS
13225,51,168,8568,9728,1160,0.135387,1160.000000,13.538749,PASS
13226,51,169,8619,9760,1141,0.132382,1141.000000,13.238195,PASS
13227,51,170,8670,9824,1154,0.133103,1154.000000,13.310265,PASS
13228,51,171,8721,9856,1135,0.130146,1135.000000,13.014563,PASS
13229,51,172,8772,9920,1148,0.130871,1148.000000,13.087095,PASS
13230,51,173,8823,9952,1129,0.127961,1129.000000,12.796101,PASS
13231,51,174,8874,10016,1142,0.128691,1142.000000,12.869056,PASS
13232,51,175,8925,10048,1123,0.125826,1123.000000,12.582633,PASS
13233,51,176,8976,10112,1136,0.126560,1136.000000,12.655971,PASS
13234,51,177,9027,10144,1117,0.123740,1117.000000,12.373989,PASS
13235,51,178,9078,10208,1130,0.124477,1130.000000,12.447676,PASS
13236,51,179,9129,10240,1111,0.121700,1111.000000,12.170008,PASS
13237,51,180,9180,10336,1156,0.125926,1156.000000,12.592593,PASS
13238,51,181,9231,10368,1137,0.123172,1137.000000,12.317192,PASS
13239,51,182,9282,10432,1150,0.123896,1150.000000,12.389571,PASS
13240,51,183,9333,10464,1131,0.121183,1131.000000,12.118290,PASS
13241,51,184,9384,10528,1144,0.121910,1144.000000,12.190963,PASS
13242,51,185,9435,10560,1125,0.119237,1125.000000,11.923688,PASS
13243,51,186,9486,10624,1138,0.119966,1138.000000,11.996627,PASS
13244,51,187,9537,10656,1119,0.117332,1119.000000,11.733249,PASS
13245,51,188,9588,10720,1132,0.118064,1132.000000,11.806425,PASS
13246,51,189,9639,10752,1113,0.115468,1113.000000,11.546841,PASS
13247,51,190,9690,10816,1126,0.116202,1126.000000,11.620227,PASS
13248,51,191,9741,10848,1107,0.113643,1107.000000,11.364336,PASS
13249,51,192,9792,10912,1120,0.114379,1120.000000,11.437908,PASS
13250,51,193,9843,10944,1101,0.111856,1101.000000,11.185614,PASS
13251,51,194,9894,11008,1114,0.112593,1114.000000,11.259349,PASS
13252,51,195,9945,11040,1095,0.110106,1095.000000,11.010558,PASS
13253,51,196,9996,11104,1108,0.110844,1108.000000,11.084434,PASS
13254,51,197,10047,11136,1089,0.108391,1089.000000,10.839056,PASS
13255,51,198,10098,11200,1102,0.109131,1102.000000,10.913052,PASS
13256,51,199,10149,11232,1083,0.106710,1083.000000,10.671002,PASS
13257,51,200,10200,11296,1096,0.107451,1096.000000,10.745098,PASS
13258,51,201,10251,11328,1077,0.105063,1077.000000,10.506292,PASS
13259,51,202,10302,11392,1090,0.105805,1090.000000,10.580470,PASS
13260,51,203,10353,11424,1071,0.103448,1071.000000,10.344828,PASS
13261,51,204,10404,11488,1084,0.104191,1084.000000,10.419070,PASS
13262,51,205,10455,11520,1065,0.101865,1065.000000,10.186514,PASS
13263,51,206,10506,11584,1078,0.102608,1078.000000,10.260803,PASS
13264,51,207,10557,11616,1059,0.100313,1059.000000,10.031259,PASS
13265,51,208,10608,11680,1072,0.101056,1072.000000,10.105581,PASS
