Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
11049,43,40,1720,1720,0,0.000000,0.000000,0.000000,PASS
11050,43,41,1763,1755,-8,-0.004538,8.000000,0.453772,PASS
11051,43,42,1806,1550,-256,-0.141750,256.000000,14.174972,PASS
11052,43,43,1849,1583,-266,-0.143862,266.000000,14.386155,PASS
11053,43,44,1892,1884,-8,-0.004228,8.000000,0.422833,PASS
11054,43,45,1935,1919,-16,-0.008269,16.000000,0.826873,PASS
11055,43,46,1978,1710,-268,-0.135490,268.000000,13.549039,PASS
11056,43,47,2021,1871,-150,-0.074221,150.000000,7.422068,PASS
11057,43,48,2064,2064,0,0.000000,0.000000,0.000000,PASS
11058,43,49,2107,2107,0,0.000000,0.000000,0.000000,PASS
11059,43,50,2150,2150,0,0.000000,0.000000,0.000000,PASS
11060,43,51,2193,2063,-130,-0.059280,130.000000,5.927953,PASS
11061,43,52,2236,2236,0,0.000000,0.000000,0.000000,PASS
11062,43,53,2279,2143,-136,-0.059675,136.000000,5.967530,PASS
11063,43,54,2322,2190,-132,-0.056848,132.000000,5.684755,PASS
11064,43,55,2365,2223,-142,-0.060042,142.000000,6.004228,PASS
11065,43,56,2408,2408,0,0.000000,0.000000,0.000000,PASS
11066,43,57,2451,2315,-136,-0.055488,136.000000,5.548756,PASS
11067,43,58,2494,2238,-256,-0.102646,256.000000,10.264635,PASS
11068,43,59,2537,2399,-138,-0.054395,138.000000,5.439495,PASS
11069,43,60,2580,2444,-136,-0.052713,136.000000,5.271318,PASS
11070,43,61,2623,2479,-144,-0.054899,144.000000,5.489897,PASS
11071,43,62,2666,2526,-140,-0.052513,140.000000,5.251313,PASS
11072,43,63,2709,2559,-150,-0.055371,150.000000,5.537099,PASS
11073,43,64,2752,2752,0,0.000000,0.000000,0.000000,PASS
11074,43,65,2795,2795,0,0.000000,0.000000,0.000000,PASS
11075,43,66,2838,2838,0,0.000000,0.000000,0.000000,PASS
11076,43,67,2881,2879,-2,-0.000694,2.000000,0.069420,PASS
11077,43,68,2924,2924,0,0.000000,0.000000,0.000000,PASS
11078,43,69,2967,2959,-8,-0.002696,8.000000,0.269633,PASS
11079,43,70,3010,3006,-4,-0.001329,4.000000,0.132890,PASS
11080,43,71,3053,3039,-14,-0.004586,14.000000,0.458565,PASS
11081,43,72,3096,3096,0,0.000000,0.000000,0.000000,PASS
11082,43,73,3139,3131,-8,-0.002549,8.000000,0.254858,PASS
11083,43,74,3182,3182,0,0.000000,0.000000,0.000000,PASS
11084,43,75,3225,2959,-266,-0.082481,266.000000,8.248062,PASS
11085,43,76,3268,3260,-8,-0.002448,8.000000,0.244798,PASS
11086,43,77,3311,3295,-16,-0.004832,16.000000,0.483238,PASS
11087,43,78,3354,3086,-268,-0.079905,268.000000,7.990459,PASS
11088,43,79,3397,3119,-278,-0.081837,278.000000,8.183691,PASS
11089,43,80,3440,3440,0,0.000000,0.000000,0.000000,PASS
11090,43,81,3483,3483,0,0.000000,0.000000,0.000000,PASS
11091,43,82,3526,3526,0,0.000000,0.000000,0.000000,PASS
11092,43,83,3569,3567,-2,-0.000560,2.000000,0.056038,PASS
11093,43,84,3612,3100,-512,-0.141750,512.000000,14.174972,PASS
11094,43,85,3655,3135,-520,-0.142271,520.000000,14.227086,PASS
11095,43,86,3698,3182,-516,-0.139535,516.000000,13.953488,PASS
11096,43,87,3741,3087,-654,-0.174820,654.000000,17.481957,PASS
11097,43,88,3784,3784,0,0.000000,0.000000,0.000000,PASS
11098,43,89,3827,3819,-8,-0.002090,8.000000,0.209041,PASS
11099,43,90,3870,3614,-256,-0.066150,256.000000,6.614987,PASS
11100,43,91,3913,3647,-266,-0.067979,266.000000,6.797853,PASS
11101,43,92,3956,3436,-520,-0.131446,520.000000,13.144590,PASS
11102,43,93,3999,3343,-656,-0.164041,656.000000,16.404101,PASS
11103,43,94,4042,3774,-268,-0.066304,268.000000,6.630381,PASS
11104,43,95,4085,3423,-662,-0.162056,662.000000,16.205630,PASS
11105,43,96,4128,4128,0,0.000000,0.000000,0.000000,PASS
11106,43,97,4171,4171,0,0.000000,0.000000,0.000000,PASS
11107,43,98,4214,4214,0,0.000000,0.000000,0.000000,PASS
11108,43,99,4257,3999,-258,-0.060606,258.000000,6.060606,PASS
11109,43,100,4300,4300,0,0.000000,0.000000,0.000000,PASS
11110,43,101,4343,4335,-8,-0.001842,8.000000,0.184204,PASS
11111,43,102,4386,4126,-260,-0.059280,260.000000,5.927953,PASS
11112,43,103,4429,4159,-270,-0.060962,270.000000,6.096184,PASS
11113,43,104,4472,4472,0,0.000000,0.000000,0.000000,PASS
11114,43,105,4515,4251,-264,-0.058472,264.000000,5.847176,PASS
11115,43,106,4558,4302,-256,-0.056165,256.000000,5.616498,PASS
11116,43,107,4601,4335,-266,-0.057814,266.000000,5.781352,PASS
11117,43,108,4644,4380,-264,-0.056848,264.000000,5.684755,PASS
11118,43,109,4687,4415,-272,-0.058033,272.000000,5.803286,PASS
11119,43,110,4730,4462,-268,-0.056660,268.000000,5.665962,PASS
11120,43,111,4773,4367,-406,-0.085062,406.000000,8.506181,PASS
11121,43,112,4816,4816,0,0.000000,0.000000,0.000000,PASS
11122,43,113,4859,4859,0,0.000000,0.000000,0.000000,PASS
11123,43,114,4902,4646,-256,-0.052224,256.000000,5.222358,PASS
11124,43,115,4945,4815,-130,-0.026289,130.000000,2.628918,PASS
11125,43,116,4988,4476,-512,-0.102646,512.000000,10.264635,PASS
11126,43,117,5031,4383,-648,-0.128801,648.000000,12.880143,PASS
11127,43,118,5074,4430,-644,-0.126922,644.000000,12.692156,PASS
11128,43,119,5117,4463,-654,-0.127809,654.000000,12.780926,PASS
11129,43,120,5160,4904,-256,-0.049612,256.000000,4.961240,PASS
11130,43,121,5203,5067,-136,-0.026139,136.000000,2.613877,PASS
11131,43,122,5246,4990,-256,-0.048799,256.000000,4.879909,PASS
11132,43,123,5289,4895,-394,-0.074494,394.000000,7.449423,PASS
11133,43,124,5332,4684,-648,-0.121530,648.000000,12.153038,PASS
11134,43,125,5375,4719,-656,-0.122047,656.000000,12.204651,PASS
11135,43,126,5418,5022,-396,-0.073090,396.000000,7.308970,PASS
11136,43,127,5461,5055,-406,-0.074345,406.000000,7.434536,PASS
11137,43,128,5504,5504,0,0.000000,0.000000,0.000000,PASS
11138,43,129,5547,5547,0,0.000000,0.000000,0.000000,PASS
11139,43,130,5590,5590,0,0.000000,0.000000,0.000000,PASS
11140,43,131,5633,5631,-2,-0.000355,2.000000,0.035505,PASS
11141,43,132,5676,5676,0,0.000000,0.000000,0.000000,PASS
11142,43,133,5719,5711,-8,-0.001399,8.000000,0.139885,PASS
11143,43,134,5762,5758,-4,-0.000694,4.000000,0.069420,PASS
11144,43,135,5805,5791,-14,-0.002412,14.000000,0.241171,PASS
11145,43,136,5848,5848,0,0.000000,0.000000,0.000000,PASS
11146,43,137,5891,5883,-8,-0.001358,8.000000,0.135800,PASS
11147,43,138,5934,5934,0,0.000000,0.000000,0.000000,PASS
11148,43,139,5977,5967,-10,-0.001673,10.000000,0.167308,PASS
11149,43,140,6020,6012,-8,-0.001329,8.000000,0.132890,PASS
11150,43,141,6063,6047,-16,-0.002639,16.000000,0.263896,PASS
11151,43,142,6106,6094,-12,-0.001965,12.000000,0.196528,PASS
11152,43,143,6149,6127,-22,-0.003578,22.000000,0.357782,PASS
11153,43,144,6192,6192,0,0.000000,0.000000,0.000000,PASS
11154,43,145,6235,6235,0,0.000000,0.000000,0.000000,PASS
11155,43,146,6278,6278,0,0.000000,0.000000,0.000000,PASS
11156,43,147,6321,6319,-2,-0.000316,2.000000,0.031641,PASS
11157,43,148,6364,6364,0,0.000000,0.000000,0.000000,PASS
11158,43,149,6407,6399,-8,-0.001249,8.000000,0.124863,PASS
11159,43,150,6450,5934,-516,-0.080000,516.000000,8.000000,PASS
11160,43,151,6493,6351,-142,-0.021870,142.000000,2.186971,PASS
11161,43,152,6536,6536,0,0.000000,0.000000,0.000000,PASS
11162,43,153,6579,6571,-8,-0.001216,8.000000,0.121599,PASS
11163,43,154,6622,6622,0,0.000000,0.000000,0.000000,PASS
11164,43,155,6665,6655,-10,-0.001500,10.000000,0.150038,PASS
11165,43,156,6708,6188,-520,-0.077519,520.000000,7.751938,PASS
11166,43,157,6751,6607,-144,-0.021330,144.000000,2.133017,PASS
11167,43,158,6794,6270,-524,-0.077127,524.000000,7.712688,PASS
11168,43,159,6837,6175,-662,-0.096826,662.000000,9.682609,PASS
11169,43,160,6880,6880,0,0.000000,0.000000,0.000000,PASS
11170,43,161,6923,6923,0,0.000000,0.000000,0.000000,PASS
11171,43,162,6966,6966,0,0.000000,0.000000,0.000000,PASS
11172,43,163,7009,7007,-2,-0.000285,2.000000,0.028535,PASS
11173,43,164,7052,7052,0,0.000000,0.000000,0.000000,PASS
11174,43,165,7095,7087,-8,-0.001128,8.000000,0.112755,PASS
11175,43,166,7138,7134,-4,-0.000560,4.000000,0.056038,PASS
11176,43,167,7181,7167,-14,-0.001950,14.000000,0.194959,PASS
11177,43,168,7224,6200,-1024,-0.141750,1024.000000,14.174972,PASS
11178,43,169,7267,6235,-1032,-0.142012,1032.000000,14.201183,PASS
11179,43,170,7310,7054,-256,-0.035021,256.000000,3.502052,PASS
11180,43,171,7353,7087,-266,-0.036176,266.000000,3.617571,PASS
11181,43,172,7396,6364,-1032,-0.139535,1032.000000,13.953488,PASS
11182,43,173,7439,6399,-1040,-0.139804,1040.000000,13.980374,PASS
11183,43,174,7482,6190,-1292,-0.172681,1292.000000,17.268110,PASS
11184,43,175,7525,6351,-1174,-0.156013,1174.000000,15.601329,PASS
11185,43,176,7568,7568,0,0.000000,0.000000,0.000000,PASS
11186,43,177,7611,7611,0,0.000000,0.000000,0.000000,PASS
11187,43,178,7654,7654,0,0.000000,0.000000,0.000000,PASS
11188,43,179,7697,7567,-130,-0.016890,130.000000,1.688970,PASS
11189,43,180,7740,7228,-512,-0.066150,512.000000,6.614987,PASS
11190,43,181,7783,7647,-136,-0.017474,136.000000,1.747398,PASS
11191,43,182,7826,7182,-644,-0.082290,644.000000,8.228980,PASS
11192,43,183,7869,7215,-654,-0.083111,654.000000,8.311094,PASS
11193,43,184,7912,6888,-1024,-0.129424,1024.000000,12.942366,PASS
11194,43,185,7955,6795,-1160,-0.145820,1160.000000,14.582024,PASS
11195,43,186,7998,6718,-1280,-0.160040,1280.000000,16.004001,PASS
11196,43,187,8041,6879,-1162,-0.144509,1162.000000,14.450939,PASS
11197,43,188,8084,7436,-648,-0.080158,648.000000,8.015834,PASS
11198,43,189,8127,7471,-656,-0.080719,656.000000,8.071859,PASS
11199,43,190,8170,7518,-652,-0.079804,652.000000,7.980416,PASS
11200,43,191,8213,7551,-662,-0.080604,662.000000,8.060392,PASS
11201,43,192,8256,8256,0,0.000000,0.000000,0.000000,PASS
11202,43,193,8299,8299,0,0.000000,0.000000,0.000000,PASS
11203,43,194,8342,8342,0,0.000000,0.000000,0.000000,PASS
11204,43,195,8385,8383,-2,-0.000239,2.000000,0.023852,PASS
11205,43,196,8428,8428,0,0.000000,0.000000,0.000000,PASS
11206,43,197,8471,7951,-520,-0.061386,520.000000,6.138590,PASS
11207,43,198,8514,7998,-516,-0.060606,516.000000,6.060606,PASS
11208,43,199,8557,8031,-526,-0.061470,526.000000,6.147014,PASS
11209,43,200,8600,8600,0,0.000000,0.000000,0.000000,PASS
11210,43,201,8643,8635,-8,-0.000926,8.000000,0.092560,PASS
11211,43,202,8686,8686,0,0.000000,0.000000,0.000000,PASS
11212,43,203,8729,8463,-266,-0.030473,266.000000,3.047314,PASS
11213,43,204,8772,8252,-520,-0.059280,520.000000,5.927953,PASS
11214,43,205,8815,8287,-528,-0.059898,528.000000,5.989790,PASS
11215,43,206,8858,8590,-268,-0.030255,268.000000,3.025514,PASS
11216,43,207,8901,8623,-278,-0.031232,278.000000,3.123245,PASS
11217,43,208,8944,8944,0,0.000000,0.000000,0.000000,PASS
11218,43,209,8987,8475,-512,-0.056971,512.000000,5.697118,PASS
11219,43,210,9030,8518,-512,-0.056700,512.000000,5.669989,PASS
11220,43,211,9073,8559,-514,-0.056652,514.000000,5.665160,PASS
11221,43,212,9116,8604,-512,-0.056165,512.000000,5.616498,PASS
11222,43,213,9159,8639,-520,-0.056775,520.000000,5.677476,PASS
11223,43,214,9202,8686,-516,-0.056075,516.000000,5.607477,PASS
11224,43,215,9245,8591,-654,-0.070741,654.000000,7.074094,PASS
11225,43,216,9288,8776,-512,-0.055125,512.000000,5.512489,PASS
11226,43,217,9331,8811,-520,-0.055728,520.000000,5.572822,PASS
11227,43,218,9374,9118,-256,-0.027310,256.000000,2.730958,PASS
11228,43,219,9417,9151,-266,-0.028247,266.000000,2.824679,PASS
11229,43,220,9460,8940,-520,-0.054968,520.000000,5.496829,PASS
11230,43,221,9503,8847,-656,-0.069031,656.000000,6.903083,PASS
11231,43,222,9546,8766,-780,-0.081710,780.000000,8.170962,PASS
11232,43,223,9589,8927,-662,-0.069037,662.000000,6.903744,PASS
11233,43,224,9632,9632,0,0.000000,0.000000,0.000000,PASS
11234,43,225,9675,9675,0,0.000000,0.000000,0.000000,PASS
11235,43,226,9718,9718,0,0.000000,0.000000,0.000000,PASS
11236,43,227,9761,9503,-258,-0.026432,258.000000,2.643172,PASS
11237,43,228,9804,9292,-512,-0.052224,512.000000,5.222358,PASS
11238,43,229,9847,9327,-520,-0.052808,520.000000,5.280796,PASS
11239,43,230,9890,9630,-260,-0.026289,260.000000,2.628918,PASS
11240,43,231,9933,9663,-270,-0.027182,270.000000,2.718212,PASS
11241,43,232,9976,8952,-1024,-0.102646,1024.000000,10.264635,PASS
11242,43,233,10019,8731,-1288,-0.128556,1288.000000,12.855574,PASS
11243,43,234,10062,8782,-1280,-0.127211,1280.000000,12.721129,PASS
11244,43,235,10105,8815,-1290,-0.127660,1290.000000,12.765957,PASS
11245,43,236,10148,8860,-1288,-0.126922,1288.000000,12.692156,PASS
11246,43,237,10191,8895,-1296,-0.127171,1296.000000,12.717103,PASS
11247,43,238,10234,8942,-1292,-0.126246,1292.000000,12.624585,PASS
11248,43,239,10277,8847,-1430,-0.139146,1430.000000,13.914567,PASS
11249,43,240,10320,9808,-512,-0.049612,512.000000,4.961240,PASS
11250,43,241,10363,9851,-512,-0.049407,512.000000,4.940654,PASS
11251,43,242,10406,10150,-256,-0.024601,256.000000,2.460119,PASS
11252,43,243,10449,9807,-642,-0.061441,642.000000,6.144129,PASS
11253,43,244,10492,9980,-512,-0.048799,512.000000,4.879909,PASS
11254,43,245,10535,9887,-648,-0.061509,648.000000,6.150925,PASS
11255,43,246,10578,9934,-644,-0.060881,644.000000,6.088107,PASS
11256,43,247,10621,9967,-654,-0.061576,654.000000,6.157612,PASS
11257,43,248,10664,9384,-1280,-0.120030,1280.000000,12.003001,PASS
11258,43,249,10707,10059,-648,-0.060521,648.000000,6.052115,PASS
11259,43,250,10750,9470,-1280,-0.119070,1280.000000,11.906977,PASS
11260,43,251,10793,9375,-1418,-0.131381,1418.000000,13.138145,PASS
11261,43,252,10836,10188,-648,-0.059801,648.000000,5.980066,PASS
11262,43,253,10879,10223,-656,-0.060300,656.000000,6.029966,PASS
11263,43,254,10922,10014,-908,-0.083135,908.000000,8.313496,PASS
11264,43,255,10965,10047,-918,-0.083721,918.000000,8.372093,PASS
11265,44,0,0,0,0,0.000000,0.000000,0.000000,PASS
11266,44,1,44,44,0,0.000000,0.000000,0.000000,PASS
11267,44,2,88,88,0,0.000000,0.000000,0.000000,PASS
11268,44,3,132,124,-8,-0.060606,8.000000,6.060606,PASS
11269,44,4,176,176,0,0.000000,0.000000,0.000000,PASS
11270,44,5,220,220,0,0.000000,0.000000,0.000000,PASS
11271,44,6,264,264,0,0.000000,0.000000,0.000000,PASS
11272,44,7,308,300,-8,-0.025974,8.000000,2.597403,PASS
11273,44,8,352,352,0,0.000000,0.000000,0.000000,PASS
11274,44,9,396,396,0,0.000000,0.000000,0.000000,PASS
11275,44,10,440,440,0,0.000000,0.000000,0.000000,PASS
11276,44,11,484,476,-8,-0.016529,8.000000,1.652893,PASS
11277,44,12,528,528,0,0.000000,0.000000,0.000000,PASS
11278,44,13,572,572,0,0.000000,0.000000,0.000000,PASS
11279,44,14,616,616,0,0.000000,0.000000,0.000000,PASS
11280,44,15,660,524,-136,-0.206061,136.000000,20.606061,PASS
11281,44,16,704,704,0,0.000000,0.000000,0.000000,PASS
11282,44,17,748,748,0,0.000000,0.000000,0.000000,PASS
11283,44,18,792,792,0,0.000000,0.000000,0.000000,PASS
11284,44,19,836,828,-8,-0.009569,8.000000,0.956938,PASS
11285,44,20,880,880,0,0.000000,0.000000,0.000000,PASS
11286,44,21,924,924,0,0.000000,0.000000,0.000000,PASS
11287,44,22,968,968,0,0.000000,0.000000,0.000000,PASS
11288,44,23,1012,1004,-8,-0.007905,8.000000,0.790514,PASS
11289,44,24,1056,1056,0,0.000000,0.000000,0.000000,PASS
11290,44,25,1100,1100,0,0.000000,0.000000,0.000000,PASS
11291,44,26,1144,1144,0,0.000000,0.000000,0.000000,PASS
11292,44,27,1188,924,-264,-0.222222,264.000000,22.222222,PASS
11293,44,28,1232,1232,0,0.000000,0.000000,0.000000,PASS
11294,44,29,1276,1276,0,0.000000,0.000000,0.000000,PASS
11295,44,30,1320,1064,-256,-0.193939,256.000000,19.393939,PASS
11296,44,31,1364,1228,-136,-0.099707,136.000000,9.970674,PASS
11297,44,32,1408,1408,0,0.000000,0.000000,0.000000,PASS
11298,44,33,1452,1452,0,0.000000,0.000000,0.000000,PASS
11299,44,34,1496,1496,0,0.000000,0.000000,0.000000,PASS
11300,44,35,1540,1532,-8,-0.005195,8.000000,0.519481,PASS
11301,44,36,1584,1584,0,0.000000,0.000000,0.000000,PASS
11302,44,37,1628,1628,0,0.000000,0.000000,0.000000,PASS
11303,44,38,1672,1672,0,0.000000,0.000000,0.000000,PASS
11304,44,39,1716,1708,-8,-0.004662,8.000000,0.466200,PASS
11305,44,40,1760,1760,0,0.000000,0.000000,0.000000,PASS
11306,44,41,1804,1804,0,0.000000,0.000000,0.000000,PASS
11307,44,42,1848,1848,0,0.000000,0.000000,0.000000,PASS
11308,44,43,1892,1884,-8,-0.004228,8.000000,0.422833,PASS
11309,44,44,1936,1936,0,0.000000,0.000000,0.000000,PASS
11310,44,45,1980,1980,0,0.000000,0.000000,0.000000,PASS
11311,44,46,2024,2024,0,0.000000,0.000000,0.000000,PASS
11312,44,47,2068,1932,-136,-0.065764,136.000000,6.576402,PASS
11313,44,48,2112,2112,0,0.000000,0.000000,0.000000,PASS
11314,44,49,2156,2156,0,0.000000,0.000000,0.000000,PASS
11315,44,50,2200,2200,0,0.000000,0.000000,0.000000,PASS
11316,44,51,2244,2236,-8,-0.003565,8.000000,0.356506,PASS
11317,44,52,2288,2288,0,0.000000,0.000000,0.000000,PASS
11318,44,53,2332,1820,-512,-0.219554,512.000000,21.955403,PASS
11319,44,54,2376,1864,-512,-0.215488,512.000000,21.548822,PASS
11320,44,55,2420,1900,-520,-0.214876,520.000000,21.487603,PASS
11321,44,56,2464,2464,0,0.000000,0.000000,0.000000,PASS
11322,44,57,2508,2508,0,0.000000,0.000000,0.000000,PASS
11323,44,58,2552,2552,0,0.000000,0.000000,0.000000,PASS
11324,44,59,2596,2332,-264,-0.101695,264.000000,10.169492,PASS
11325,44,60,2640,2128,-512,-0.193939,512.000000,19.393939,PASS
11326,44,61,2684,2172,-512,-0.190760,512.000000,19.076006,PASS
11327,44,62,2728,2472,-256,-0.093842,256.000000,9.384164,PASS
11328,44,63,2772,2124,-648,-0.233766,648.000000,23.376623,PASS
11329,44,64,2816,2816,0,0.000000,0.000000,0.000000,PASS
11330,44,65,2860,2860,0,0.000000,0.000000,0.000000,PASS
11331,44,66,2904,2904,0,0.000000,0.000000,0.000000,PASS
11332,44,67,2948,2940,-8,-0.002714,8.000000,0.271370,PASS
11333,44,68,2992,2992,0,0.000000,0.000000,0.000000,PASS
11334,44,69,3036,3036,0,0.000000,0.000000,0.000000,PASS
11335,44,70,3080,3080,0,0.000000,0.000000,0.000000,PASS
11336,44,71,3124,3116,-8,-0.002561,8.000000,0.256082,PASS
11337,44,72,3168,3168,0,0.000000,0.000000,0.000000,PASS
11338,44,73,3212,3212,0,0.000000,0.000000,0.000000,PASS
11339,44,74,3256,3256,0,0.000000,0.000000,0.000000,PASS
11340,44,75,3300,3292,-8,-0.002424,8.000000,0.242424,PASS
11341,44,76,3344,3344,0,0.000000,0.000000,0.000000,PASS
11342,44,77,3388,3388,0,0.000000,0.000000,0.000000,PASS
11343,44,78,3432,3432,0,0.000000,0.000000,0.000000,PASS
11344,44,79,3476,3340,-136,-0.039125,136.000000,3.912543,PASS
11345,44,80,3520,3520,0,0.000000,0.000000,0.000000,PASS
11346,44,81,3564,3564,0,0.000000,0.000000,0.000000,PASS
11347,44,82,3608,3608,0,0.000000,0.000000,0.000000,PASS
11348,44,83,3652,3644,-8,-0.002191,8.000000,0.219058,PASS
11349,44,84,3696,3696,0,0.000000,0.000000,0.000000,PASS
11350,44,85,3740,3740,0,0.000000,0.000000,0.000000,PASS
11351,44,86,3784,3784,0,0.000000,0.000000,0.000000,PASS
11352,44,87,3828,3820,-8,-0.002090,8.000000,0.208986,PASS
11353,44,88,3872,3872,0,0.000000,0.000000,0.000000,PASS
11354,44,89,3916,3916,0,0.000000,0.000000,0.000000,PASS
11355,44,90,3960,3960,0,0.000000,0.000000,0.000000,PASS
11356,44,91,4004,3740,-264,-0.065934,264.000000,6.593407,PASS
11357,44,92,4048,4048,0,0.000000,0.000000,0.000000,PASS
11358,44,93,4092,4092,0,0.000000,0.000000,0.000000,PASS
11359,44,94,4136,3880,-256,-0.061896,256.000000,6.189555,PASS
11360,44,95,4180,4044,-136,-0.032536,136.000000,3.253589,PASS
11361,44,96,4224,4224,0,0.000000,0.000000,0.000000,PASS
11362,44,97,4268,4268,0,0.000000,0.000000,0.000000,PASS
11363,44,98,4312,4312,0,0.000000,0.000000,0.000000,PASS
11364,44,99,4356,4348,-8,-0.001837,8.000000,0.183655,PASS
11365,44,100,4400,4400,0,0.000000,0.000000,0.000000,PASS
11366,44,101,4444,4444,0,0.000000,0.000000,0.000000,PASS
11367,44,102,4488,4488,0,0.000000,0.000000,0.000000,PASS
11368,44,103,4532,4524,-8,-0.001765,8.000000,0.176523,PASS
11369,44,104,4576,4576,0,0.000000,0.000000,0.000000,PASS
11370,44,105,4620,3596,-1024,-0.221645,1024.000000,22.164502,PASS
11371,44,106,4664,3640,-1024,-0.219554,1024.000000,21.955403,PASS
11372,44,107,4708,3676,-1032,-0.219201,1032.000000,21.920136,PASS
11373,44,108,4752,3728,-1024,-0.215488,1024.000000,21.548822,PASS
11374,44,109,4796,3772,-1024,-0.213511,1024.000000,21.351126,PASS
11375,44,110,4840,3816,-1024,-0.211570,1024.000000,21.157025,PASS
11376,44,111,4884,3724,-1160,-0.237510,1160.000000,23.751024,PASS
11377,44,112,4928,4928,0,0.000000,0.000000,0.000000,PASS
11378,44,113,4972,4972,0,0.000000,0.000000,0.000000,PASS
11379,44,114,5016,5016,0,0.000000,0.000000,0.000000,PASS
11380,44,115,5060,5052,-8,-0.001581,8.000000,0.158103,PASS
11381,44,116,5104,5104,0,0.000000,0.000000,0.000000,PASS
11382,44,117,5148,4636,-512,-0.099456,512.000000,9.945610,PASS
11383,44,118,5192,4680,-512,-0.098613,512.000000,9.861325,PASS
11384,44,119,5236,4716,-520,-0.099312,520.000000,9.931245,PASS
11385,44,120,5280,4256,-1024,-0.193939,1024.000000,19.393939,PASS
11386,44,121,5324,4300,-1024,-0.192337,1024.000000,19.233659,PASS
11387,44,122,5368,4344,-1024,-0.190760,1024.000000,19.076006,PASS
11388,44,123,5412,4124,-1288,-0.237990,1288.000000,23.798965,PASS
11389,44,124,5456,4944,-512,-0.093842,512.000000,9.384164,PASS
11390,44,125,5500,4988,-512,-0.093091,512.000000,9.309091,PASS
11391,44,126,5544,4264,-1280,-0.230880,1280.000000,23.088023,PASS
11392,44,127,5588,4940,-648,-0.115963,648.000000,11.596278,PASS
11393,44,128,5632,5632,0,0.000000,0.000000,0.000000,PASS
11394,44,129,5676,5676,0,0.000000,0.000000,0.000000,PASS
11395,44,130,5720,5720,0,0.000000,0.000000,0.000000,PASS
11396,44,131,5764,5756,-8,-0.001388,8.000000,0.138793,PASS
11397,44,132,5808,5808,0,0.000000,0.000000,0.000000,PASS
11398,44,133,5852,5852,0,0.000000,0.000000,0.000000,PASS
11399,44,134,5896,5896,0,0.000000,0.000000,0.000000,PASS
11400,44,135,5940,5932,-8,-0.001347,8.000000,0.134680,PASS
11401,44,136,5984,5984,0,0.000000,0.000000,0.000000,PASS
11402,44,137,6028,6028,0,0.000000,0.000000,0.000000,PASS
11403,44,138,6072,6072,0,0.000000,0.000000,0.000000,PASS
11404,44,139,6116,6108,-8,-0.001308,8.000000,0.130804,PASS
11405,44,140,6160,6160,0,0.000000,0.000000,0.000000,PASS
11406,44,141,6204,6204,0,0.000000,0.000000,0.000000,PASS
11407,44,142,6248,6248,0,0.000000,0.000000,0.000000,PASS
11408,44,143,6292,6156,-136,-0.021615,136.000000,2.161475,PASS
11409,44,144,6336,6336,0,0.000000,0.000000,0.000000,PASS
11410,44,145,6380,6380,0,0.000000,0.000000,0.000000,PASS
11411,44,146,6424,6424,0,0.000000,0.000000,0.000000,PASS
11412,44,147,6468,6460,-8,-0.001237,8.000000,0.123686,PASS
11413,44,148,6512,6512,0,0.000000,0.000000,0.000000,PASS
11414,44,149,6556,6556,0,0.000000,0.000000,0.000000,PASS
11415,44,150,6600,6600,0,0.000000,0.000000,0.000000,PASS
11416,44,151,6644,6636,-8,-0.001204,8.000000,0.120409,PASS
11417,44,152,6688,6688,0,0.000000,0.000000,0.000000,PASS
11418,44,153,6732,6732,0,0.000000,0.000000,0.000000,PASS
11419,44,154,6776,6776,0,0.000000,0.000000,0.000000,PASS
11420,44,155,6820,6556,-264,-0.038710,264.000000,3.870968,PASS
11421,44,156,6864,6864,0,0.000000,0.000000,0.000000,PASS
11422,44,157,6908,6908,0,0.000000,0.000000,0.000000,PASS
11423,44,158,6952,6696,-256,-0.036824,256.000000,3.682394,PASS
11424,44,159,6996,6860,-136,-0.019440,136.000000,1.943968,PASS
11425,44,160,7040,7040,0,0.000000,0.000000,0.000000,PASS
11426,44,161,7084,7084,0,0.000000,0.000000,0.000000,PASS
11427,44,162,7128,7128,0,0.000000,0.000000,0.000000,PASS
11428,44,163,7172,7164,-8,-0.001115,8.000000,0.111545,PASS
11429,44,164,7216,7216,0,0.000000,0.000000,0.000000,PASS
11430,44,165,7260,7260,0,0.000000,0.000000,0.000000,PASS
11431,44,166,7304,7304,0,0.000000,0.000000,0.000000,PASS
11432,44,167,7348,7340,-8,-0.001089,8.000000,0.108873,PASS
11433,44,168,7392,7392,0,0.000000,0.000000,0.000000,PASS
11434,44,169,7436,7436,0,0.000000,0.000000,0.000000,PASS
11435,44,170,7480,7480,0,0.000000,0.000000,0.000000,PASS
11436,44,171,7524,7516,-8,-0.001063,8.000000,0.106326,PASS
11437,44,172,7568,7568,0,0.000000,0.000000,0.000000,PASS
11438,44,173,7612,7612,0,0.000000,0.000000,0.000000,PASS
11439,44,174,7656,7656,0,0.000000,0.000000,0.000000,PASS
11440,44,175,7700,7564,-136,-0.017662,136.000000,1.766234,PASS
11441,44,176,7744,7744,0,0.000000,0.000000,0.000000,PASS
11442,44,177,7788,7788,0,0.000000,0.000000,0.000000,PASS
11443,44,178,7832,7832,0,0.000000,0.000000,0.000000,PASS
11444,44,179,7876,7868,-8,-0.001016,8.000000,0.101574,PASS
