Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
3203,12,130,1560,1560,0,0.000000,0.000000,0.000000,PASS
3204,12,131,1572,1564,-8,-0.005089,8.000000,0.508906,PASS
3205,12,132,1584,1584,0,0.000000,0.000000,0.000000,PASS
3206,12,133,1596,1596,0,0.000000,0.000000,0.000000,PASS
3207,12,134,1608,1592,-16,-0.009950,16.000000,0.995025,PASS
3208,12,135,1620,1596,-24,-0.014815,24.000000,1.481481,PASS
3209,12,136,1632,1632,0,0.000000,0.000000,0.000000,PASS
3210,12,137,1644,1644,0,0.000000,0.000000,0.000000,PASS
3211,12,138,1656,1656,0,0.000000,0.000000,0.000000,PASS
3212,12,139,1668,1660,-8,-0.004796,8.000000,0.479616,PASS
3213,12,140,1680,1648,-32,-0.019048,32.000000,1.904762,PASS
3214,12,141,1692,1660,-32,-0.018913,32.000000,1.891253,PASS
3215,12,142,1704,1656,-48,-0.028169,48.000000,2.816901,PASS
3216,12,143,1716,1660,-56,-0.032634,56.000000,3.263403,PASS
3217,12,144,1728,1728,0,0.000000,0.000000,0.000000,PASS
3218,12,145,1740,1740,0,0.000000,0.000000,0.000000,PASS
3219,12,146,1752,1752,0,0.000000,0.000000,0.000000,PASS
3220,12,147,1764,1756,-8,-0.004535,8.000000,0.453515,PASS
3221,12,148,1776,1776,0,0.000000,0.000000,0.000000,PASS
3222,12,149,1788,1788,0,0.000000,0.000000,0.000000,PASS
3223,12,150,1800,1784,-16,-0.008889,16.000000,0.888889,PASS
3224,12,151,1812,1788,-24,-0.013245,24.000000,1.324503,PASS
3225,12,152,1824,1760,-64,-0.035088,64.000000,3.508772,PASS
3226,12,153,1836,1772,-64,-0.034858,64.000000,3.485839,PASS
3227,12,154,1848,1784,-64,-0.034632,64.000000,3.463203,PASS
3228,12,155,1860,1788,-72,-0.038710,72.000000,3.870968,PASS
3229,12,156,1872,1776,-96,-0.051282,96.000000,5.128205,PASS
3230,12,157,1884,1788,-96,-0.050955,96.000000,5.095541,PASS
3231,12,158,1896,1784,-112,-0.059072,112.000000,5.907173,PASS
3232,12,159,1908,1788,-120,-0.062893,120.000000,6.289308,PASS
3233,12,160,1920,1920,0,0.000000,0.000000,0.000000,PASS
3234,12,161,1932,1932,0,0.000000,0.000000,0.000000,PASS
3235,12,162,1944,1944,0,0.000000,0.000000,0.000000,PASS
3236,12,163,1956,1948,-8,-0.004090,8.000000,0.408998,PASS
3237,12,164,1968,1968,0,0.000000,0.000000,0.000000,PASS
3238,12,165,1980,1980,0,0.000000,0.000000,0.000000,PASS
3239,12,166,1992,1976,-16,-0.008032,16.000000,0.803213,PASS
3240,12,167,2004,1980,-24,-0.011976,24.000000,1.197605,PASS
3241,12,168,2016,2016,0,0.000000,0.000000,0.000000,PASS
3242,12,169,2028,2028,0,0.000000,0.000000,0.000000,PASS
3243,12,170,2040,2040,0,0.000000,0.000000,0.000000,PASS
3244,12,171,2052,2044,-8,-0.003899,8.000000,0.389864,PASS
3245,12,172,2064,2032,-32,-0.015504,32.000000,1.550388,PASS
3246,12,173,2076,2044,-32,-0.015414,32.000000,1.541426,PASS
3247,12,174,2088,2040,-48,-0.022989,48.000000,2.298851,PASS
3248,12,175,2100,2044,-56,-0.026667,56.000000,2.666667,PASS
3249,12,176,2112,1984,-128,-0.060606,128.000000,6.060606,PASS
3250,12,177,2124,1996,-128,-0.060264,128.000000,6.026365,PASS
3251,12,178,2136,2008,-128,-0.059925,128.000000,5.992509,PASS
3252,12,179,2148,2012,-136,-0.063315,136.000000,6.331471,PASS
3253,12,180,2160,2032,-128,-0.059259,128.000000,5.925926,PASS
3254,12,181,2172,2044,-128,-0.058932,128.000000,5.893186,PASS
3255,12,182,2184,2040,-144,-0.065934,144.000000,6.593407,PASS
3256,12,183,2196,2044,-152,-0.069217,152.000000,6.921676,PASS
3257,12,184,2208,2016,-192,-0.086957,192.000000,8.695652,PASS
3258,12,185,2220,2028,-192,-0.086486,192.000000,8.648649,PASS
3259,12,186,2232,2040,-192,-0.086022,192.000000,8.602151,PASS
3260,12,187,2244,2044,-200,-0.089127,200.000000,8.912656,PASS
3261,12,188,2256,2032,-224,-0.099291,224.000000,9.929078,PASS
3262,12,189,2268,2044,-224,-0.098765,224.000000,9.876543,PASS
3263,12,190,2280,2040,-240,-0.105263,240.000000,10.526316,PASS
3264,12,191,2292,2044,-248,-0.108202,248.000000,10.820244,PASS
3265,12,192,2304,2304,0,0.000000,0.000000,0.000000,PASS
3266,12,193,2316,2316,0,0.000000,0.000000,0.000000,PASS
3267,12,194,2328,2328,0,0.000000,0.000000,0.000000,PASS
3268,12,195,2340,2332,-8,-0.003419,8.000000,0.341880,PASS
3269,12,196,2352,2352,0,0.000000,0.000000,0.000000,PASS
3270,12,197,2364,2364,0,0.000000,0.000000,0.000000,PASS
3271,12,198,2376,2360,-16,-0.006734,16.000000,0.673401,PASS
3272,12,199,2388,2364,-24,-0.010050,24.000000,1.005025,PASS
3273,12,200,2400,2400,0,0.000000,0.000000,0.000000,PASS
3274,12,201,2412,2412,0,0.000000,0.000000,0.000000,PASS
3275,12,202,2424,2424,0,0.000000,0.000000,0.000000,PASS
3276,12,203,2436,2428,-8,-0.003284,8.000000,0.328407,PASS
3277,12,204,2448,2416,-32,-0.013072,32.000000,1.307190,PASS
3278,12,205,2460,2428,-32,-0.013008,32.000000,1.300813,PASS
3279,12,206,2472,2424,-48,-0.019417,48.000000,1.941748,PASS
3280,12,207,2484,2428,-56,-0.022544,56.000000,2.254428,PASS
3281,12,208,2496,2496,0,0.000000,0.000000,0.000000,PASS
3282,12,209,2508,2508,0,0.000000,0.000000,0.000000,PASS
3283,12,210,2520,2520,0,0.000000,0.000000,0.000000,PASS
3284,12,211,2532,2524,-8,-0.003160,8.000000,0.315956,PASS
3285,12,212,2544,2544,0,0.000000,0.000000,0.000000,PASS
3286,12,213,2556,2556,0,0.000000,0.000000,0.000000,PASS
3287,12,214,2568,2552,-16,-0.006231,16.000000,0.623053,PASS
3288,12,215,2580,2556,-24,-0.009302,24.000000,0.930233,PASS
3289,12,216,2592,2528,-64,-0.024691,64.000000,2.469136,PASS
3290,12,217,2604,2540,-64,-0.024578,64.000000,2.457757,PASS
3291,12,218,2616,2552,-64,-0.024465,64.000000,2.446483,PASS
3292,12,219,2628,2556,-72,-0.027397,72.000000,2.739726,PASS
3293,12,220,2640,2544,-96,-0.036364,96.000000,3.636364,PASS
3294,12,221,2652,2556,-96,-0.036199,96.000000,3.619910,PASS
3295,12,222,2664,2552,-112,-0.042042,112.000000,4.204204,PASS
3296,12,223,2676,2556,-120,-0.044843,120.000000,4.484305,PASS
3297,12,224,2688,2688,0,0.000000,0.000000,0.000000,PASS
3298,12,225,2700,2700,0,0.000000,0.000000,0.000000,PASS
3299,12,226,2712,2712,0,0.000000,0.000000,0.000000,PASS
3300,12,227,2724,2716,-8,-0.002937,8.000000,0.293686,PASS
3301,12,228,2736,2736,0,0.000000,0.000000,0.000000,PASS
3302,12,229,2748,2748,0,0.000000,0.000000,0.000000,PASS
3303,12,230,2760,2744,-16,-0.005797,16.000000,0.579710,PASS
3304,12,231,2772,2748,-24,-0.008658,24.000000,0.865801,PASS
3305,12,232,2784,2784,0,0.000000,0.000000,0.000000,PASS
3306,12,233,2796,2796,0,0.000000,0.000000,0.000000,PASS
3307,12,234,2808,2808,0,0.000000,0.000000,0.000000,PASS
3308,12,235,2820,2812,-8,-0.002837,8.000000,0.283688,PASS
3309,12,236,2832,2800,-32,-0.011299,32.000000,1.129944,PASS
3310,12,237,2844,2812,-32,-0.011252,32.000000,1.125176,PASS
3311,12,238,2856,2808,-48,-0.016807,48.000000,1.680672,PASS
3312,12,239,2868,2812,-56,-0.019526,56.000000,1.952580,PASS
3313,12,240,2880,2752,-128,-0.044444,128.000000,4.444444,PASS
3314,12,241,2892,2764,-128,-0.044260,128.000000,4.426003,PASS
3315,12,242,2904,2776,-128,-0.044077,128.000000,4.407713,PASS
3316,12,243,2916,2780,-136,-0.046639,136.000000,4.663923,PASS
3317,12,244,2928,2800,-128,-0.043716,128.000000,4.371585,PASS
3318,12,245,2940,2812,-128,-0.043537,128.000000,4.353741,PASS
3319,12,246,2952,2808,-144,-0.048780,144.000000,4.878049,PASS
3320,12,247,2964,2812,-152,-0.051282,152.000000,5.128205,PASS
3321,12,248,2976,2784,-192,-0.064516,192.000000,6.451613,PASS
3322,12,249,2988,2796,-192,-0.064257,192.000000,6.425703,PASS
3323,12,250,3000,2808,-192,-0.064000,192.000000,6.400000,PASS
3324,12,251,3012,2812,-200,-0.066401,200.000000,6.640106,PASS
3325,12,252,3024,2800,-224,-0.074074,224.000000,7.407407,PASS
3326,12,253,3036,2812,-224,-0.073781,224.000000,7.378129,PASS
3327,12,254,3048,2808,-240,-0.078740,240.000000,7.874016,PASS
3328,12,255,3060,2812,-248,-0.081046,248.000000,8.104575,PASS
3329,13,0,0,0,0,0.000000,0.000000,0.000000,PASS
3330,13,1,13,13,0,0.000000,0.000000,0.000000,PASS
3331,13,2,26,26,0,0.000000,0.000000,0.000000,PASS
3332,13,3,39,31,-8,-0.205128,8.000000,20.512821,PASS
3333,13,4,52,52,0,0.000000,0.000000,0.000000,PASS
3334,13,5,65,61,-4,-0.061538,4.000000,6.153846,PASS
3335,13,6,78,62,-16,-0.205128,16.000000,20.512821,PASS
3336,13,7,91,63,-28,-0.307692,28.000000,30.769231,PASS
3337,13,8,104,104,0,0.000000,0.000000,0.000000,PASS
3338,13,9,117,109,-8,-0.068376,8.000000,6.837607,PASS
3339,13,10,130,122,-8,-0.061538,8.000000,6.153846,PASS
3340,13,11,143,127,-16,-0.111888,16.000000,11.188811,PASS
3341,13,12,156,124,-32,-0.205128,32.000000,20.512821,PASS
3342,13,13,169,125,-44,-0.260355,44.000000,26.035503,PASS
3343,13,14,182,126,-56,-0.307692,56.000000,30.769231,PASS
3344,13,15,195,127,-68,-0.348718,68.000000,34.871795,PASS
3345,13,16,208,208,0,0.000000,0.000000,0.000000,PASS
3346,13,17,221,221,0,0.000000,0.000000,0.000000,PASS
3347,13,18,234,218,-16,-0.068376,16.000000,6.837607,PASS
3348,13,19,247,223,-24,-0.097166,24.000000,9.716599,PASS
3349,13,20,260,244,-16,-0.061538,16.000000,6.153846,PASS
3350,13,21,273,253,-20,-0.073260,20.000000,7.326007,PASS
3351,13,22,286,254,-32,-0.111888,32.000000,11.188811,PASS
3352,13,23,299,255,-44,-0.147157,44.000000,14.715719,PASS
3353,13,24,312,248,-64,-0.205128,64.000000,20.512821,PASS
3354,13,25,325,253,-72,-0.221538,72.000000,22.153846,PASS
3355,13,26,338,250,-88,-0.260355,88.000000,26.035503,PASS
3356,13,27,351,255,-96,-0.273504,96.000000,27.350427,PASS
3357,13,28,364,252,-112,-0.307692,112.000000,30.769231,PASS
3358,13,29,377,253,-124,-0.328912,124.000000,32.891247,PASS
3359,13,30,390,254,-136,-0.348718,136.000000,34.871795,PASS
3360,13,31,403,255,-148,-0.367246,148.000000,36.724566,PASS
3361,13,32,416,416,0,0.000000,0.000000,0.000000,PASS
3362,13,33,429,429,0,0.000000,0.000000,0.000000,PASS
3363,13,34,442,442,0,0.000000,0.000000,0.000000,PASS
3364,13,35,455,447,-8,-0.017582,8.000000,1.758242,PASS
3365,13,36,468,436,-32,-0.068376,32.000000,6.837607,PASS
3366,13,37,481,445,-36,-0.074844,36.000000,7.484407,PASS
3367,13,38,494,446,-48,-0.097166,48.000000,9.716599,PASS
3368,13,39,507,447,-60,-0.118343,60.000000,11.834320,PASS
3369,13,40,520,488,-32,-0.061538,32.000000,6.153846,PASS
3370,13,41,533,493,-40,-0.075047,40.000000,7.504690,PASS
3371,13,42,546,506,-40,-0.073260,40.000000,7.326007,PASS
3372,13,43,559,511,-48,-0.085868,48.000000,8.586762,PASS
3373,13,44,572,508,-64,-0.111888,64.000000,11.188811,PASS
3374,13,45,585,509,-76,-0.129915,76.000000,12.991453,PASS
3375,13,46,598,510,-88,-0.147157,88.000000,14.715719,PASS
3376,13,47,611,511,-100,-0.163666,100.000000,16.366612,PASS
3377,13,48,624,496,-128,-0.205128,128.000000,20.512821,PASS
3378,13,49,637,509,-128,-0.200942,128.000000,20.094192,PASS
3379,13,50,650,506,-144,-0.221538,144.000000,22.153846,PASS
3380,13,51,663,511,-152,-0.229261,152.000000,22.926094,PASS
3381,13,52,676,500,-176,-0.260355,176.000000,26.035503,PASS
3382,13,53,689,509,-180,-0.261248,180.000000,26.124819,PASS
3383,13,54,702,510,-192,-0.273504,192.000000,27.350427,PASS
3384,13,55,715,511,-204,-0.285315,204.000000,28.531469,PASS
3385,13,56,728,504,-224,-0.307692,224.000000,30.769231,PASS
3386,13,57,741,509,-232,-0.313090,232.000000,31.309042,PASS
3387,13,58,754,506,-248,-0.328912,248.000000,32.891247,PASS
3388,13,59,767,511,-256,-0.333768,256.000000,33.376793,PASS
3389,13,60,780,508,-272,-0.348718,272.000000,34.871795,PASS
3390,13,61,793,509,-284,-0.358134,284.000000,35.813367,PASS
3391,13,62,806,510,-296,-0.367246,296.000000,36.724566,PASS
3392,13,63,819,511,-308,-0.376068,308.000000,37.606838,PASS
3393,13,64,832,832,0,0.000000,0.000000,0.000000,PASS
3394,13,65,845,845,0,0.000000,0.000000,0.000000,PASS
3395,13,66,858,858,0,0.000000,0.000000,0.000000,PASS
3396,13,67,871,863,-8,-0.009185,8.000000,0.918485,PASS
3397,13,68,884,884,0,0.000000,0.000000,0.000000,PASS
3398,13,69,897,893,-4,-0.004459,4.000000,0.445931,PASS
3399,13,70,910,894,-16,-0.017582,16.000000,1.758242,PASS
3400,13,71,923,895,-28,-0.030336,28.000000,3.033586,PASS
3401,13,72,936,872,-64,-0.068376,64.000000,6.837607,PASS
3402,13,73,949,877,-72,-0.075869,72.000000,7.586934,PASS
3403,13,74,962,890,-72,-0.074844,72.000000,7.484407,PASS
3404,13,75,975,895,-80,-0.082051,80.000000,8.205128,PASS
3405,13,76,988,892,-96,-0.097166,96.000000,9.716599,PASS
3406,13,77,1001,893,-108,-0.107892,108.000000,10.789211,PASS
3407,13,78,1014,894,-120,-0.118343,120.000000,11.834320,PASS
3408,13,79,1027,895,-132,-0.128530,132.000000,12.852970,PASS
3409,13,80,1040,976,-64,-0.061538,64.000000,6.153846,PASS
3410,13,81,1053,989,-64,-0.060779,64.000000,6.077873,PASS
3411,13,82,1066,986,-80,-0.075047,80.000000,7.504690,PASS
3412,13,83,1079,991,-88,-0.081557,88.000000,8.155700,PASS
3413,13,84,1092,1012,-80,-0.073260,80.000000,7.326007,PASS
3414,13,85,1105,1021,-84,-0.076018,84.000000,7.601810,PASS
3415,13,86,1118,1022,-96,-0.085868,96.000000,8.586762,PASS
3416,13,87,1131,1023,-108,-0.095491,108.000000,9.549072,PASS
3417,13,88,1144,1016,-128,-0.111888,128.000000,11.188811,PASS
3418,13,89,1157,1021,-136,-0.117545,136.000000,11.754538,PASS
3419,13,90,1170,1018,-152,-0.129915,152.000000,12.991453,PASS
3420,13,91,1183,1023,-160,-0.135249,160.000000,13.524937,PASS
3421,13,92,1196,1020,-176,-0.147157,176.000000,14.715719,PASS
3422,13,93,1209,1021,-188,-0.155500,188.000000,15.550041,PASS
3423,13,94,1222,1022,-200,-0.163666,200.000000,16.366612,PASS
3424,13,95,1235,1023,-212,-0.171660,212.000000,17.165992,PASS
3425,13,96,1248,1248,0,0.000000,0.000000,0.000000,PASS
3426,13,97,1261,1261,0,0.000000,0.000000,0.000000,PASS
3427,13,98,1274,1274,0,0.000000,0.000000,0.000000,PASS
3428,13,99,1287,1279,-8,-0.006216,8.000000,0.621601,PASS
3429,13,100,1300,1268,-32,-0.024615,32.000000,2.461538,PASS
3430,13,101,1313,1277,-36,-0.027418,36.000000,2.741813,PASS
3431,13,102,1326,1278,-48,-0.036199,48.000000,3.619910,PASS
3432,13,103,1339,1279,-60,-0.044810,60.000000,4.480956,PASS
3433,13,104,1352,1256,-96,-0.071006,96.000000,7.100592,PASS
3434,13,105,1365,1261,-104,-0.076190,104.000000,7.619048,PASS
3435,13,106,1378,1274,-104,-0.075472,104.000000,7.547170,PASS
3436,13,107,1391,1279,-112,-0.080518,112.000000,8.051761,PASS
3437,13,108,1404,1276,-128,-0.091168,128.000000,9.116809,PASS
3438,13,109,1417,1277,-140,-0.098800,140.000000,9.880028,PASS
3439,13,110,1430,1278,-152,-0.106294,152.000000,10.629371,PASS
3440,13,111,1443,1279,-164,-0.113652,164.000000,11.365211,PASS
3441,13,112,1456,1264,-192,-0.131868,192.000000,13.186813,PASS
3442,13,113,1469,1277,-192,-0.130701,192.000000,13.070116,PASS
3443,13,114,1482,1274,-208,-0.140351,208.000000,14.035088,PASS
3444,13,115,1495,1279,-216,-0.144482,216.000000,14.448161,PASS
3445,13,116,1508,1268,-240,-0.159151,240.000000,15.915119,PASS
3446,13,117,1521,1277,-244,-0.160421,244.000000,16.042078,PASS
3447,13,118,1534,1278,-256,-0.166884,256.000000,16.688396,PASS
3448,13,119,1547,1279,-268,-0.173239,268.000000,17.323853,PASS
3449,13,120,1560,1272,-288,-0.184615,288.000000,18.461538,PASS
3450,13,121,1573,1277,-296,-0.188175,296.000000,18.817546,PASS
3451,13,122,1586,1274,-312,-0.196721,312.000000,19.672131,PASS
3452,13,123,1599,1279,-320,-0.200125,320.000000,20.012508,PASS
3453,13,124,1612,1276,-336,-0.208437,336.000000,20.843672,PASS
3454,13,125,1625,1277,-348,-0.214154,348.000000,21.415385,PASS
3455,13,126,1638,1278,-360,-0.219780,360.000000,21.978022,PASS
3456,13,127,1651,1279,-372,-0.225318,372.000000,22.531799,PASS
3457,13,128,1664,1664,0,0.000000,0.000000,0.000000,PASS
3458,13,129,1677,1677,0,0.000000,0.000000,0.000000,PASS
3459,13,130,1690,1690,0,0.000000,0.000000,0.000000,PASS
3460,13,131,1703,1695,-8,-0.004698,8.000000,0.469759,PASS
3461,13,132,1716,1716,0,0.000000,0.000000,0.000000,PASS
3462,13,133,1729,1725,-4,-0.002313,4.000000,0.231348,PASS
3463,13,134,1742,1726,-16,-0.009185,16.000000,0.918485,PASS
3464,13,135,1755,1727,-28,-0.015954,28.000000,1.595442,PASS
3465,13,136,1768,1768,0,0.000000,0.000000,0.000000,PASS
3466,13,137,1781,1773,-8,-0.004492,8.000000,0.449186,PASS
3467,13,138,1794,1786,-8,-0.004459,8.000000,0.445931,PASS
3468,13,139,1807,1791,-16,-0.008854,16.000000,0.885445,PASS
3469,13,140,1820,1788,-32,-0.017582,32.000000,1.758242,PASS
3470,13,141,1833,1789,-44,-0.024004,44.000000,2.400436,PASS
3471,13,142,1846,1790,-56,-0.030336,56.000000,3.033586,PASS
3472,13,143,1859,1791,-68,-0.036579,68.000000,3.657881,PASS
3473,13,144,1872,1744,-128,-0.068376,128.000000,6.837607,PASS
3474,13,145,1885,1757,-128,-0.067905,128.000000,6.790451,PASS
3475,13,146,1898,1754,-144,-0.075869,144.000000,7.586934,PASS
3476,13,147,1911,1759,-152,-0.079540,152.000000,7.953951,PASS
3477,13,148,1924,1780,-144,-0.074844,144.000000,7.484407,PASS
3478,13,149,1937,1789,-148,-0.076407,148.000000,7.640681,PASS
3479,13,150,1950,1790,-160,-0.082051,160.000000,8.205128,PASS
3480,13,151,1963,1791,-172,-0.087621,172.000000,8.762099,PASS
3481,13,152,1976,1784,-192,-0.097166,192.000000,9.716599,PASS
3482,13,153,1989,1789,-200,-0.100553,200.000000,10.055304,PASS
3483,13,154,2002,1786,-216,-0.107892,216.000000,10.789211,PASS
3484,13,155,2015,1791,-224,-0.111166,224.000000,11.116625,PASS
3485,13,156,2028,1788,-240,-0.118343,240.000000,11.834320,PASS
3486,13,157,2041,1789,-252,-0.123469,252.000000,12.346889,PASS
3487,13,158,2054,1790,-264,-0.128530,264.000000,12.852970,PASS
3488,13,159,2067,1791,-276,-0.133527,276.000000,13.352685,PASS
3489,13,160,2080,1952,-128,-0.061538,128.000000,6.153846,PASS
3490,13,161,2093,1965,-128,-0.061156,128.000000,6.115624,PASS
3491,13,162,2106,1978,-128,-0.060779,128.000000,6.077873,PASS
3492,13,163,2119,1983,-136,-0.064181,136.000000,6.418122,PASS
3493,13,164,2132,1972,-160,-0.075047,160.000000,7.504690,PASS
3494,13,165,2145,1981,-164,-0.076457,164.000000,7.645688,PASS
3495,13,166,2158,1982,-176,-0.081557,176.000000,8.155700,PASS
3496,13,167,2171,1983,-188,-0.086596,188.000000,8.659604,PASS
3497,13,168,2184,2024,-160,-0.073260,160.000000,7.326007,PASS
3498,13,169,2197,2029,-168,-0.076468,168.000000,7.646791,PASS
3499,13,170,2210,2042,-168,-0.076018,168.000000,7.601810,PASS
3500,13,171,2223,2047,-176,-0.079172,176.000000,7.917229,PASS
3501,13,172,2236,2044,-192,-0.085868,192.000000,8.586762,PASS
3502,13,173,2249,2045,-204,-0.090707,204.000000,9.070698,PASS
3503,13,174,2262,2046,-216,-0.095491,216.000000,9.549072,PASS
3504,13,175,2275,2047,-228,-0.100220,228.000000,10.021978,PASS
3505,13,176,2288,2032,-256,-0.111888,256.000000,11.188811,PASS
3506,13,177,2301,2045,-256,-0.111256,256.000000,11.125598,PASS
3507,13,178,2314,2042,-272,-0.117545,272.000000,11.754538,PASS
3508,13,179,2327,2047,-280,-0.120327,280.000000,12.032660,PASS
3509,13,180,2340,2036,-304,-0.129915,304.000000,12.991453,PASS
3510,13,181,2353,2045,-308,-0.130897,308.000000,13.089673,PASS
3511,13,182,2366,2046,-320,-0.135249,320.000000,13.524937,PASS
3512,13,183,2379,2047,-332,-0.139554,332.000000,13.955443,PASS
3513,13,184,2392,2040,-352,-0.147157,352.000000,14.715719,PASS
3514,13,185,2405,2045,-360,-0.149688,360.000000,14.968815,PASS
3515,13,186,2418,2042,-376,-0.155500,376.000000,15.550041,PASS
3516,13,187,2431,2047,-384,-0.157960,384.000000,15.795969,PASS
3517,13,188,2444,2044,-400,-0.163666,400.000000,16.366612,PASS
3518,13,189,2457,2045,-412,-0.167684,412.000000,16.768417,PASS
3519,13,190,2470,2046,-424,-0.171660,424.000000,17.165992,PASS
3520,13,191,2483,2047,-436,-0.175594,436.000000,17.559404,PASS
3521,13,192,2496,2496,0,0.000000,0.000000,0.000000,PASS
3522,13,193,2509,2509,0,0.000000,0.000000,0.000000,PASS
3523,13,194,2522,2522,0,0.000000,0.000000,0.000000,PASS
3524,13,195,2535,2527,-8,-0.003156,8.000000,0.315582,PASS
3525,13,196,2548,2548,0,0.000000,0.000000,0.000000,PASS
3526,13,197,2561,2557,-4,-0.001562,4.000000,0.156189,PASS
3527,13,198,2574,2558,-16,-0.006216,16.000000,0.621601,PASS
3528,13,199,2587,2559,-28,-0.010823,28.000000,1.082335,PASS
3529,13,200,2600,2536,-64,-0.024615,64.000000,2.461538,PASS
3530,13,201,2613,2541,-72,-0.027555,72.000000,2.755454,PASS
3531,13,202,2626,2554,-72,-0.027418,72.000000,2.741813,PASS
3532,13,203,2639,2559,-80,-0.030315,80.000000,3.031451,PASS
3533,13,204,2652,2556,-96,-0.036199,96.000000,3.619910,PASS
3534,13,205,2665,2557,-108,-0.040525,108.000000,4.052533,PASS
3535,13,206,2678,2558,-120,-0.044810,120.000000,4.480956,PASS
3536,13,207,2691,2559,-132,-0.049052,132.000000,4.905240,PASS
3537,13,208,2704,2512,-192,-0.071006,192.000000,7.100592,PASS
3538,13,209,2717,2525,-192,-0.070666,192.000000,7.066618,PASS
3539,13,210,2730,2522,-208,-0.076190,208.000000,7.619048,PASS
3540,13,211,2743,2527,-216,-0.078746,216.000000,7.874590,PASS
3541,13,212,2756,2548,-208,-0.075472,208.000000,7.547170,PASS
3542,13,213,2769,2557,-212,-0.076562,212.000000,7.656194,PASS
3543,13,214,2782,2558,-224,-0.080518,224.000000,8.051761,PASS
3544,13,215,2795,2559,-236,-0.084436,236.000000,8.443649,PASS
3545,13,216,2808,2552,-256,-0.091168,256.000000,9.116809,PASS
3546,13,217,2821,2557,-264,-0.093584,264.000000,9.358384,PASS
3547,13,218,2834,2554,-280,-0.098800,280.000000,9.880028,PASS
3548,13,219,2847,2559,-288,-0.101159,288.000000,10.115911,PASS
3549,13,220,2860,2556,-304,-0.106294,304.000000,10.629371,PASS
3550,13,221,2873,2557,-316,-0.109990,316.000000,10.998956,PASS
3551,13,222,2886,2558,-328,-0.113652,328.000000,11.365211,PASS
3552,13,223,2899,2559,-340,-0.117282,340.000000,11.728182,PASS
3553,13,224,2912,2784,-128,-0.043956,128.000000,4.395604,PASS
3554,13,225,2925,2797,-128,-0.043761,128.000000,4.376068,PASS
3555,13,226,2938,2810,-128,-0.043567,128.000000,4.356705,PASS
3556,13,227,2951,2815,-136,-0.046086,136.000000,4.608607,PASS
3557,13,228,2964,2804,-160,-0.053981,160.000000,5.398111,PASS
3558,13,229,2977,2813,-164,-0.055089,164.000000,5.508902,PASS
3559,13,230,2990,2814,-176,-0.058863,176.000000,5.886288,PASS
3560,13,231,3003,2815,-188,-0.062604,188.000000,6.260406,PASS
3561,13,232,3016,2792,-224,-0.074271,224.000000,7.427056,PASS
3562,13,233,3029,2797,-232,-0.076593,232.000000,7.659293,PASS
3563,13,234,3042,2810,-232,-0.076266,232.000000,7.626561,PASS
3564,13,235,3055,2815,-240,-0.078560,240.000000,7.855974,PASS
3565,13,236,3068,2812,-256,-0.083442,256.000000,8.344198,PASS
3566,13,237,3081,2813,-268,-0.086985,268.000000,8.698475,PASS
3567,13,238,3094,2814,-280,-0.090498,280.000000,9.049774,PASS
3568,13,239,3107,2815,-292,-0.093981,292.000000,9.398133,PASS
3569,13,240,3120,2800,-320,-0.102564,320.000000,10.256410,PASS
3570,13,241,3133,2813,-320,-0.102139,320.000000,10.213853,PASS
3571,13,242,3146,2810,-336,-0.106802,336.000000,10.680229,PASS
3572,13,243,3159,2815,-344,-0.108895,344.000000,10.889522,PASS
3573,13,244,3172,2804,-368,-0.116015,368.000000,11.601513,PASS
3574,13,245,3185,2813,-372,-0.116797,372.000000,11.679749,PASS
3575,13,246,3198,2814,-384,-0.120075,384.000000,12.007505,PASS
3576,13,247,3211,2815,-396,-0.123326,396.000000,12.332607,PASS
3577,13,248,3224,2808,-416,-0.129032,416.000000,12.903226,PASS
3578,13,249,3237,2813,-424,-0.130985,424.000000,13.098548,PASS
3579,13,250,3250,2810,-440,-0.135385,440.000000,13.538462,PASS
3580,13,251,3263,2815,-448,-0.137297,448.000000,13.729697,PASS
3581,13,252,3276,2812,-464,-0.141636,464.000000,14.163614,PASS
3582,13,253,3289,2813,-476,-0.144725,476.000000,14.472484,PASS
3583,13,254,3302,2814,-488,-0.147789,488.000000,14.778922,PASS
3584,13,255,3315,2815,-500,-0.150830,500.000000,15.082956,PASS
3585,14,0,0,0,0,0.000000,0.000000,0.000000,PASS
3586,14,1,14,14,0,0.000000,0.000000,0.000000,PASS
3587,14,2,28,28,0,0.000000,0.000000,0.000000,PASS
3588,14,3,42,30,-12,-0.285714,12.000000,28.571429,PASS
3589,14,4,56,56,0,0.000000,0.000000,0.000000,PASS
3590,14,5,70,62,-8,-0.114286,8.000000,11.428571,PASS
3591,14,6,84,60,-24,-0.285714,24.000000,28.571429,PASS
3592,14,7,98,62,-36,-0.367347,36.000000,36.734694,PASS
3593,14,8,112,112,0,0.000000,0.000000,0.000000,PASS
3594,14,9,126,126,0,0.000000,0.000000,0.000000,PASS
3595,14,10,140,124,-16,-0.114286,16.000000,11.428571,PASS
3596,14,11,154,126,-28,-0.181818,28.000000,18.181818,PASS
3597,14,12,168,120,-48,-0.285714,48.000000,28.571429,PASS
3598,14,13,182,126,-56,-0.307692,56.000000,30.769231,PASS
