Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
17664,68,255,17340,17340,0,0.000000,0.000000,0.000000,PASS
17665,69,0,0,0,0,0.000000,0.000000,0.000000,PASS
17666,69,1,69,69,0,0.000000,0.000000,0.000000,PASS
17667,69,2,138,138,0,0.000000,0.000000,0.000000,PASS
17668,69,3,207,207,0,0.000000,0.000000,0.000000,PASS
17669,69,4,276,276,0,0.000000,0.000000,0.000000,PASS
17670,69,5,345,341,-4,-0.011594,4.000000,1.159420,PASS
17671,69,6,414,414,0,0.000000,0.000000,0.000000,PASS
17672,69,7,483,479,-4,-0.008282,4.000000,0.828157,PASS
17673,69,8,552,552,0,0.000000,0.000000,0.000000,PASS
17674,69,9,621,621,0,0.000000,0.000000,0.000000,PASS
17675,69,10,690,682,-8,-0.011594,8.000000,1.159420,PASS
17676,69,11,759,751,-8,-0.010540,8.000000,1.054018,PASS
17677,69,12,828,828,0,0.000000,0.000000,0.000000,PASS
17678,69,13,897,893,-4,-0.004459,4.000000,0.445931,PASS
17679,69,14,966,958,-8,-0.008282,8.000000,0.828157,PASS
17680,69,15,1035,1023,-12,-0.011594,12.000000,1.159420,PASS
17681,69,16,1104,1104,0,0.000000,0.000000,0.000000,PASS
17682,69,17,1173,1173,0,0.000000,0.000000,0.000000,PASS
17683,69,18,1242,1242,0,0.000000,0.000000,0.000000,PASS
17684,69,19,1311,1311,0,0.000000,0.000000,0.000000,PASS
17685,69,20,1380,1364,-16,-0.011594,16.000000,1.159420,PASS
17686,69,21,1449,1429,-20,-0.013803,20.000000,1.380262,PASS
17687,69,22,1518,1502,-16,-0.010540,16.000000,1.054018,PASS
17688,69,23,1587,1567,-20,-0.012602,20.000000,1.260239,PASS
17689,69,24,1656,1656,0,0.000000,0.000000,0.000000,PASS
17690,69,25,1725,1725,0,0.000000,0.000000,0.000000,PASS
17691,69,26,1794,1786,-8,-0.004459,8.000000,0.445931,PASS
17692,69,27,1863,1855,-8,-0.004294,8.000000,0.429415,PASS
17693,69,28,1932,1916,-16,-0.008282,16.000000,0.828157,PASS
17694,69,29,2001,1981,-20,-0.009995,20.000000,0.999500,PASS
17695,69,30,2070,2046,-24,-0.011594,24.000000,1.159420,PASS
17696,69,31,2139,2111,-28,-0.013090,28.000000,1.309023,PASS
17697,69,32,2208,2208,0,0.000000,0.000000,0.000000,PASS
17698,69,33,2277,2277,0,0.000000,0.000000,0.000000,PASS
17699,69,34,2346,2346,0,0.000000,0.000000,0.000000,PASS
17700,69,35,2415,2415,0,0.000000,0.000000,0.000000,PASS
17701,69,36,2484,2484,0,0.000000,0.000000,0.000000,PASS
17702,69,37,2553,2549,-4,-0.001567,4.000000,0.156678,PASS
17703,69,38,2622,2622,0,0.000000,0.000000,0.000000,PASS
17704,69,39,2691,2687,-4,-0.001486,4.000000,0.148644,PASS
17705,69,40,2760,2728,-32,-0.011594,32.000000,1.159420,PASS
17706,69,41,2829,2797,-32,-0.011311,32.000000,1.131142,PASS
17707,69,42,2898,2858,-40,-0.013803,40.000000,1.380262,PASS
17708,69,43,2967,2927,-40,-0.013482,40.000000,1.348163,PASS
17709,69,44,3036,3004,-32,-0.010540,32.000000,1.054018,PASS
17710,69,45,3105,3069,-36,-0.011594,36.000000,1.159420,PASS
17711,69,46,3174,3134,-40,-0.012602,40.000000,1.260239,PASS
17712,69,47,3243,3199,-44,-0.013568,44.000000,1.356768,PASS
17713,69,48,3312,3312,0,0.000000,0.000000,0.000000,PASS
17714,69,49,3381,3381,0,0.000000,0.000000,0.000000,PASS
17715,69,50,3450,3450,0,0.000000,0.000000,0.000000,PASS
17716,69,51,3519,3519,0,0.000000,0.000000,0.000000,PASS
17717,69,52,3588,3572,-16,-0.004459,16.000000,0.445931,PASS
17718,69,53,3657,3637,-20,-0.005469,20.000000,0.546896,PASS
17719,69,54,3726,3710,-16,-0.004294,16.000000,0.429415,PASS
17720,69,55,3795,3775,-20,-0.005270,20.000000,0.527009,PASS
17721,69,56,3864,3832,-32,-0.008282,32.000000,0.828157,PASS
17722,69,57,3933,3901,-32,-0.008136,32.000000,0.813628,PASS
17723,69,58,4002,3962,-40,-0.009995,40.000000,0.999500,PASS
17724,69,59,4071,4031,-40,-0.009826,40.000000,0.982560,PASS
17725,69,60,4140,4092,-48,-0.011594,48.000000,1.159420,PASS
17726,69,61,4209,4157,-52,-0.012354,52.000000,1.235448,PASS
17727,69,62,4278,4222,-56,-0.013090,56.000000,1.309023,PASS
17728,69,63,4347,4287,-60,-0.013803,60.000000,1.380262,PASS
17729,69,64,4416,4416,0,0.000000,0.000000,0.000000,PASS
17730,69,65,4485,4485,0,0.000000,0.000000,0.000000,PASS
17731,69,66,4554,4554,0,0.000000,0.000000,0.000000,PASS
17732,69,67,4623,4623,0,0.000000,0.000000,0.000000,PASS
17733,69,68,4692,4692,0,0.000000,0.000000,0.000000,PASS
17734,69,69,4761,4757,-4,-0.000840,4.000000,0.084016,PASS
17735,69,70,4830,4830,0,0.000000,0.000000,0.000000,PASS
17736,69,71,4899,4895,-4,-0.000816,4.000000,0.081649,PASS
17737,69,72,4968,4968,0,0.000000,0.000000,0.000000,PASS
17738,69,73,5037,5037,0,0.000000,0.000000,0.000000,PASS
17739,69,74,5106,5098,-8,-0.001567,8.000000,0.156678,PASS
17740,69,75,5175,5167,-8,-0.001546,8.000000,0.154589,PASS
17741,69,76,5244,5244,0,0.000000,0.000000,0.000000,PASS
17742,69,77,5313,5309,-4,-0.000753,4.000000,0.075287,PASS
17743,69,78,5382,5374,-8,-0.001486,8.000000,0.148644,PASS
17744,69,79,5451,5439,-12,-0.002201,12.000000,0.220143,PASS
17745,69,80,5520,5520,0,0.000000,0.000000,0.000000,PASS
17746,69,81,5589,5589,0,0.000000,0.000000,0.000000,PASS
17747,69,82,5658,5658,0,0.000000,0.000000,0.000000,PASS
17748,69,83,5727,5727,0,0.000000,0.000000,0.000000,PASS
17749,69,84,5796,5780,-16,-0.002761,16.000000,0.276052,PASS
17750,69,85,5865,5845,-20,-0.003410,20.000000,0.341006,PASS
17751,69,86,5934,5918,-16,-0.002696,16.000000,0.269633,PASS
17752,69,87,6003,5983,-20,-0.003332,20.000000,0.333167,PASS
17753,69,88,6072,6072,0,0.000000,0.000000,0.000000,PASS
17754,69,89,6141,6141,0,0.000000,0.000000,0.000000,PASS
17755,69,90,6210,6202,-8,-0.001288,8.000000,0.128824,PASS
17756,69,91,6279,6271,-8,-0.001274,8.000000,0.127409,PASS
17757,69,92,6348,6332,-16,-0.002520,16.000000,0.252048,PASS
17758,69,93,6417,6397,-20,-0.003117,20.000000,0.311672,PASS
17759,69,94,6486,6462,-24,-0.003700,24.000000,0.370028,PASS
17760,69,95,6555,6527,-28,-0.004272,28.000000,0.427155,PASS
17761,69,96,6624,6624,0,0.000000,0.000000,0.000000,PASS
17762,69,97,6693,6693,0,0.000000,0.000000,0.000000,PASS
17763,69,98,6762,6762,0,0.000000,0.000000,0.000000,PASS
17764,69,99,6831,6831,0,0.000000,0.000000,0.000000,PASS
17765,69,100,6900,6900,0,0.000000,0.000000,0.000000,PASS
17766,69,101,6969,6965,-4,-0.000574,4.000000,0.057397,PASS
17767,69,102,7038,7038,0,0.000000,0.000000,0.000000,PASS
17768,69,103,7107,7103,-4,-0.000563,4.000000,0.056283,PASS
17769,69,104,7176,7144,-32,-0.004459,32.000000,0.445931,PASS
17770,69,105,7245,7213,-32,-0.004417,32.000000,0.441684,PASS
17771,69,106,7314,7274,-40,-0.005469,40.000000,0.546896,PASS
17772,69,107,7383,7343,-40,-0.005418,40.000000,0.541785,PASS
17773,69,108,7452,7420,-32,-0.004294,32.000000,0.429415,PASS
17774,69,109,7521,7485,-36,-0.004787,36.000000,0.478660,PASS
17775,69,110,7590,7550,-40,-0.005270,40.000000,0.527009,PASS
17776,69,111,7659,7615,-44,-0.005745,44.000000,0.574488,PASS
17777,69,112,7728,7728,0,0.000000,0.000000,0.000000,PASS
17778,69,113,7797,7797,0,0.000000,0.000000,0.000000,PASS
17779,69,114,7866,7866,0,0.000000,0.000000,0.000000,PASS
17780,69,115,7935,7935,0,0.000000,0.000000,0.000000,PASS
17781,69,116,8004,7988,-16,-0.001999,16.000000,0.199900,PASS
17782,69,117,8073,8053,-20,-0.002477,20.000000,0.247739,PASS
17783,69,118,8142,8126,-16,-0.001965,16.000000,0.196512,PASS
17784,69,119,8211,8191,-20,-0.002436,20.000000,0.243576,PASS
17785,69,120,8280,8248,-32,-0.003865,32.000000,0.386473,PASS
17786,69,121,8349,8317,-32,-0.003833,32.000000,0.383279,PASS
17787,69,122,8418,8378,-40,-0.004752,40.000000,0.475172,PASS
17788,69,123,8487,8447,-40,-0.004713,40.000000,0.471309,PASS
17789,69,124,8556,8508,-48,-0.005610,48.000000,0.561010,PASS
17790,69,125,8625,8573,-52,-0.006029,52.000000,0.602899,PASS
17791,69,126,8694,8638,-56,-0.006441,56.000000,0.644122,PASS
17792,69,127,8763,8703,-60,-0.006847,60.000000,0.684697,PASS
17793,69,128,8832,8832,0,0.000000,0.000000,0.000000,PASS
17794,69,129,8901,8901,0,0.000000,0.000000,0.000000,PASS
17795,69,130,8970,8970,0,0.000000,0.000000,0.000000,PASS
17796,69,131,9039,9039,0,0.000000,0.000000,0.000000,PASS
17797,69,132,9108,9108,0,0.000000,0.000000,0.000000,PASS
17798,69,133,9177,9173,-4,-0.000436,4.000000,0.043587,PASS
17799,69,134,9246,9246,0,0.000000,0.000000,0.000000,PASS
17800,69,135,9315,9311,-4,-0.000429,4.000000,0.042941,PASS
17801,69,136,9384,9384,0,0.000000,0.000000,0.000000,PASS
17802,69,137,9453,9453,0,0.000000,0.000000,0.000000,PASS
17803,69,138,9522,9514,-8,-0.000840,8.000000,0.084016,PASS
17804,69,139,9591,9583,-8,-0.000834,8.000000,0.083412,PASS
17805,69,140,9660,9660,0,0.000000,0.000000,0.000000,PASS
17806,69,141,9729,9725,-4,-0.000411,4.000000,0.041114,PASS
17807,69,142,9798,9790,-8,-0.000816,8.000000,0.081649,PASS
17808,69,143,9867,9855,-12,-0.001216,12.000000,0.121618,PASS
17809,69,144,9936,9936,0,0.000000,0.000000,0.000000,PASS
17810,69,145,10005,10005,0,0.000000,0.000000,0.000000,PASS
17811,69,146,10074,10074,0,0.000000,0.000000,0.000000,PASS
17812,69,147,10143,10143,0,0.000000,0.000000,0.000000,PASS
17813,69,148,10212,10196,-16,-0.001567,16.000000,0.156678,PASS
17814,69,149,10281,10261,-20,-0.001945,20.000000,0.194534,PASS
17815,69,150,10350,10334,-16,-0.001546,16.000000,0.154589,PASS
17816,69,151,10419,10399,-20,-0.001920,20.000000,0.191957,PASS
17817,69,152,10488,10488,0,0.000000,0.000000,0.000000,PASS
17818,69,153,10557,10557,0,0.000000,0.000000,0.000000,PASS
17819,69,154,10626,10618,-8,-0.000753,8.000000,0.075287,PASS
17820,69,155,10695,10687,-8,-0.000748,8.000000,0.074801,PASS
17821,69,156,10764,10748,-16,-0.001486,16.000000,0.148644,PASS
17822,69,157,10833,10813,-20,-0.001846,20.000000,0.184621,PASS
17823,69,158,10902,10878,-24,-0.002201,24.000000,0.220143,PASS
17824,69,159,10971,10943,-28,-0.002552,28.000000,0.255218,PASS
17825,69,160,11040,11040,0,0.000000,0.000000,0.000000,PASS
17826,69,161,11109,11109,0,0.000000,0.000000,0.000000,PASS
17827,69,162,11178,11178,0,0.000000,0.000000,0.000000,PASS
17828,69,163,11247,11247,0,0.000000,0.000000,0.000000,PASS
17829,69,164,11316,11316,0,0.000000,0.000000,0.000000,PASS
17830,69,165,11385,11381,-4,-0.000351,4.000000,0.035134,PASS
17831,69,166,11454,11454,0,0.000000,0.000000,0.000000,PASS
17832,69,167,11523,11519,-4,-0.000347,4.000000,0.034713,PASS
17833,69,168,11592,11560,-32,-0.002761,32.000000,0.276052,PASS
17834,69,169,11661,11629,-32,-0.002744,32.000000,0.274419,PASS
17835,69,170,11730,11690,-40,-0.003410,40.000000,0.341006,PASS
17836,69,171,11799,11759,-40,-0.003390,40.000000,0.339012,PASS
17837,69,172,11868,11836,-32,-0.002696,32.000000,0.269633,PASS
17838,69,173,11937,11901,-36,-0.003016,36.000000,0.301583,PASS
17839,69,174,12006,11966,-40,-0.003332,40.000000,0.333167,PASS
17840,69,175,12075,12031,-44,-0.003644,44.000000,0.364389,PASS
17841,69,176,12144,12144,0,0.000000,0.000000,0.000000,PASS
17842,69,177,12213,12213,0,0.000000,0.000000,0.000000,PASS
17843,69,178,12282,12282,0,0.000000,0.000000,0.000000,PASS
17844,69,179,12351,11839,-512,-0.041454,512.000000,4.145413,PASS
17845,69,180,12420,12404,-16,-0.001288,16.000000,0.128824,PASS
17846,69,181,12489,12469,-20,-0.001601,20.000000,0.160141,PASS
17847,69,182,12558,12542,-16,-0.001274,16.000000,0.127409,PASS
17848,69,183,12627,12095,-532,-0.042132,532.000000,4.213194,PASS
17849,69,184,12696,12664,-32,-0.002520,32.000000,0.252048,PASS
17850,69,185,12765,12733,-32,-0.002507,32.000000,0.250685,PASS
17851,69,186,12834,12794,-40,-0.003117,40.000000,0.311672,PASS
17852,69,187,12903,12351,-552,-0.042781,552.000000,4.278075,PASS
17853,69,188,12972,12924,-48,-0.003700,48.000000,0.370028,PASS
17854,69,189,13041,12989,-52,-0.003987,52.000000,0.398742,PASS
17855,69,190,13110,13054,-56,-0.004272,56.000000,0.427155,PASS
17856,69,191,13179,12607,-572,-0.043402,572.000000,4.340238,PASS
17857,69,192,13248,13248,0,0.000000,0.000000,0.000000,PASS
17858,69,193,13317,13317,0,0.000000,0.000000,0.000000,PASS
17859,69,194,13386,13386,0,0.000000,0.000000,0.000000,PASS
17860,69,195,13455,13455,0,0.000000,0.000000,0.000000,PASS
17861,69,196,13524,13524,0,0.000000,0.000000,0.000000,PASS
17862,69,197,13593,13589,-4,-0.000294,4.000000,0.029427,PASS
17863,69,198,13662,13662,0,0.000000,0.000000,0.000000,PASS
17864,69,199,13731,13727,-4,-0.000291,4.000000,0.029131,PASS
17865,69,200,13800,13800,0,0.000000,0.000000,0.000000,PASS
17866,69,201,13869,13869,0,0.000000,0.000000,0.000000,PASS
17867,69,202,13938,13930,-8,-0.000574,8.000000,0.057397,PASS
17868,69,203,14007,13999,-8,-0.000571,8.000000,0.057114,PASS
17869,69,204,14076,14076,0,0.000000,0.000000,0.000000,PASS
17870,69,205,14145,14141,-4,-0.000283,4.000000,0.028279,PASS
17871,69,206,14214,14206,-8,-0.000563,8.000000,0.056283,PASS
17872,69,207,14283,14271,-12,-0.000840,12.000000,0.084016,PASS
17873,69,208,14352,14352,0,0.000000,0.000000,0.000000,PASS
17874,69,209,14421,14421,0,0.000000,0.000000,0.000000,PASS
17875,69,210,14490,14490,0,0.000000,0.000000,0.000000,PASS
17876,69,211,14559,14559,0,0.000000,0.000000,0.000000,PASS
17877,69,212,14628,14612,-16,-0.001094,16.000000,0.109379,PASS
17878,69,213,14697,14677,-20,-0.001361,20.000000,0.136082,PASS
17879,69,214,14766,14750,-16,-0.001084,16.000000,0.108357,PASS
17880,69,215,14835,14815,-20,-0.001348,20.000000,0.134816,PASS
17881,69,216,14904,14904,0,0.000000,0.000000,0.000000,PASS
17882,69,217,14973,14973,0,0.000000,0.000000,0.000000,PASS
17883,69,218,15042,15034,-8,-0.000532,8.000000,0.053184,PASS
17884,69,219,15111,15103,-8,-0.000529,8.000000,0.052942,PASS
17885,69,220,15180,15164,-16,-0.001054,16.000000,0.105402,PASS
17886,69,221,15249,15229,-20,-0.001312,20.000000,0.131156,PASS
17887,69,222,15318,15294,-24,-0.001567,24.000000,0.156678,PASS
17888,69,223,15387,15359,-28,-0.001820,28.000000,0.181972,PASS
17889,69,224,15456,15456,0,0.000000,0.000000,0.000000,PASS
17890,69,225,15525,15525,0,0.000000,0.000000,0.000000,PASS
17891,69,226,15594,15594,0,0.000000,0.000000,0.000000,PASS
17892,69,227,15663,15151,-512,-0.032689,512.000000,3.268850,PASS
17893,69,228,15732,15732,0,0.000000,0.000000,0.000000,PASS
17894,69,229,15801,15797,-4,-0.000253,4.000000,0.025315,PASS
17895,69,230,15870,15870,0,0.000000,0.000000,0.000000,PASS
17896,69,231,15939,15423,-516,-0.032373,516.000000,3.237342,PASS
17897,69,232,16008,15976,-32,-0.001999,32.000000,0.199900,PASS
17898,69,233,16077,16045,-32,-0.001990,32.000000,0.199042,PASS
17899,69,234,16146,16106,-40,-0.002477,40.000000,0.247739,PASS
17900,69,235,16215,15663,-552,-0.034043,552.000000,3.404255,PASS
17901,69,236,16284,16252,-32,-0.001965,32.000000,0.196512,PASS
17902,69,237,16353,16317,-36,-0.002201,36.000000,0.220143,PASS
17903,69,238,16422,16382,-40,-0.002436,40.000000,0.243576,PASS
17904,69,239,16491,15935,-556,-0.033715,556.000000,3.371536,PASS
17905,69,240,16560,16560,0,0.000000,0.000000,0.000000,PASS
17906,69,241,16629,16629,0,0.000000,0.000000,0.000000,PASS
17907,69,242,16698,16186,-512,-0.030662,512.000000,3.066235,PASS
17908,69,243,16767,16255,-512,-0.030536,512.000000,3.053617,PASS
17909,69,244,16836,16820,-16,-0.000950,16.000000,0.095034,PASS
17910,69,245,16905,16885,-20,-0.001183,20.000000,0.118308,PASS
17911,69,246,16974,16446,-528,-0.031106,528.000000,3.110640,PASS
17912,69,247,17043,16511,-532,-0.031215,532.000000,3.121516,PASS
17913,69,248,17112,17080,-32,-0.001870,32.000000,0.187003,PASS
17914,69,249,17181,17149,-32,-0.001863,32.000000,0.186252,PASS
17915,69,250,17250,16698,-552,-0.032000,552.000000,3.200000,PASS
17916,69,251,17319,16767,-552,-0.031873,552.000000,3.187251,PASS
17917,69,252,17388,17340,-48,-0.002761,48.000000,0.276052,PASS
17918,69,253,17457,17405,-52,-0.002979,52.000000,0.297875,PASS
17919,69,254,17526,16958,-568,-0.032409,568.000000,3.240899,PASS
17920,69,255,17595,17023,-572,-0.032509,572.000000,3.250924,PASS
17921,70,0,0,0,0,0.000000,0.000000,0.000000,PASS
17922,70,1,70,70,0,0.000000,0.000000,0.000000,PASS
17923,70,2,140,140,0,0.000000,0.000000,0.000000,PASS
17924,70,3,210,206,-4,-0.019048,4.000000,1.904762,PASS
17925,70,4,280,280,0,0.000000,0.000000,0.000000,PASS
17926,70,5,350,350,0,0.000000,0.000000,0.000000,PASS
17927,70,6,420,412,-8,-0.019048,8.000000,1.904762,PASS
17928,70,7,490,478,-12,-0.024490,12.000000,2.448980,PASS
17929,70,8,560,560,0,0.000000,0.000000,0.000000,PASS
17930,70,9,630,630,0,0.000000,0.000000,0.000000,PASS
17931,70,10,700,700,0,0.000000,0.000000,0.000000,PASS
17932,70,11,770,766,-4,-0.005195,4.000000,0.519481,PASS
17933,70,12,840,824,-16,-0.019048,16.000000,1.904762,PASS
17934,70,13,910,894,-16,-0.017582,16.000000,1.758242,PASS
17935,70,14,980,956,-24,-0.024490,24.000000,2.448980,PASS
17936,70,15,1050,1022,-28,-0.026667,28.000000,2.666667,PASS
17937,70,16,1120,1120,0,0.000000,0.000000,0.000000,PASS
17938,70,17,1190,1190,0,0.000000,0.000000,0.000000,PASS
17939,70,18,1260,1260,0,0.000000,0.000000,0.000000,PASS
17940,70,19,1330,1326,-4,-0.003008,4.000000,0.300752,PASS
17941,70,20,1400,1400,0,0.000000,0.000000,0.000000,PASS
17942,70,21,1470,1470,0,0.000000,0.000000,0.000000,PASS
17943,70,22,1540,1532,-8,-0.005195,8.000000,0.519481,PASS
17944,70,23,1610,1598,-12,-0.007453,12.000000,0.745342,PASS
17945,70,24,1680,1648,-32,-0.019048,32.000000,1.904762,PASS
17946,70,25,1750,1718,-32,-0.018286,32.000000,1.828571,PASS
17947,70,26,1820,1788,-32,-0.017582,32.000000,1.758242,PASS
17948,70,27,1890,1854,-36,-0.019048,36.000000,1.904762,PASS
17949,70,28,1960,1912,-48,-0.024490,48.000000,2.448980,PASS
17950,70,29,2030,1982,-48,-0.023645,48.000000,2.364532,PASS
17951,70,30,2100,2044,-56,-0.026667,56.000000,2.666667,PASS
17952,70,31,2170,2110,-60,-0.027650,60.000000,2.764977,PASS
17953,70,32,2240,2240,0,0.000000,0.000000,0.000000,PASS
17954,70,33,2310,2310,0,0.000000,0.000000,0.000000,PASS
17955,70,34,2380,2380,0,0.000000,0.000000,0.000000,PASS
17956,70,35,2450,2446,-4,-0.001633,4.000000,0.163265,PASS
17957,70,36,2520,2520,0,0.000000,0.000000,0.000000,PASS
17958,70,37,2590,2590,0,0.000000,0.000000,0.000000,PASS
17959,70,38,2660,2652,-8,-0.003008,8.000000,0.300752,PASS
17960,70,39,2730,2718,-12,-0.004396,12.000000,0.439560,PASS
17961,70,40,2800,2800,0,0.000000,0.000000,0.000000,PASS
17962,70,41,2870,2870,0,0.000000,0.000000,0.000000,PASS
17963,70,42,2940,2940,0,0.000000,0.000000,0.000000,PASS
17964,70,43,3010,3006,-4,-0.001329,4.000000,0.132890,PASS
17965,70,44,3080,3064,-16,-0.005195,16.000000,0.519481,PASS
17966,70,45,3150,3134,-16,-0.005079,16.000000,0.507937,PASS
17967,70,46,3220,3196,-24,-0.007453,24.000000,0.745342,PASS
17968,70,47,3290,3262,-28,-0.008511,28.000000,0.851064,PASS
17969,70,48,3360,3360,0,0.000000,0.000000,0.000000,PASS
17970,70,49,3430,3430,0,0.000000,0.000000,0.000000,PASS
17971,70,50,3500,3500,0,0.000000,0.000000,0.000000,PASS
17972,70,51,3570,3566,-4,-0.001120,4.000000,0.112045,PASS
17973,70,52,3640,3640,0,0.000000,0.000000,0.000000,PASS
17974,70,53,3710,3710,0,0.000000,0.000000,0.000000,PASS
17975,70,54,3780,3772,-8,-0.002116,8.000000,0.211640,PASS
17976,70,55,3850,3838,-12,-0.003117,12.000000,0.311688,PASS
17977,70,56,3920,3888,-32,-0.008163,32.000000,0.816327,PASS
17978,70,57,3990,3958,-32,-0.008020,32.000000,0.802005,PASS
17979,70,58,4060,4028,-32,-0.007882,32.000000,0.788177,PASS
17980,70,59,4130,4094,-36,-0.008717,36.000000,0.871671,PASS
17981,70,60,4200,4152,-48,-0.011429,48.000000,1.142857,PASS
17982,70,61,4270,4222,-48,-0.011241,48.000000,1.124122,PASS
17983,70,62,4340,4284,-56,-0.012903,56.000000,1.290323,PASS
17984,70,63,4410,4350,-60,-0.013605,60.000000,1.360544,PASS
17985,70,64,4480,4480,0,0.000000,0.000000,0.000000,PASS
17986,70,65,4550,4550,0,0.000000,0.000000,0.000000,PASS
17987,70,66,4620,4620,0,0.000000,0.000000,0.000000,PASS
17988,70,67,4690,4686,-4,-0.000853,4.000000,0.085288,PASS
17989,70,68,4760,4760,0,0.000000,0.000000,0.000000,PASS
17990,70,69,4830,4830,0,0.000000,0.000000,0.000000,PASS
17991,70,70,4900,4892,-8,-0.001633,8.000000,0.163265,PASS
17992,70,71,4970,4958,-12,-0.002414,12.000000,0.241449,PASS
17993,70,72,5040,5040,0,0.000000,0.000000,0.000000,PASS
17994,70,73,5110,5110,0,0.000000,0.000000,0.000000,PASS
17995,70,74,5180,5180,0,0.000000,0.000000,0.000000,PASS
17996,70,75,5250,5246,-4,-0.000762,4.000000,0.076190,PASS
17997,70,76,5320,5304,-16,-0.003008,16.000000,0.300752,PASS
17998,70,77,5390,5374,-16,-0.002968,16.000000,0.296846,PASS
17999,70,78,5460,5436,-24,-0.004396,24.000000,0.439560,PASS
18000,70,79,5530,5502,-28,-0.005063,28.000000,0.506329,PASS
18001,70,80,5600,5600,0,0.000000,0.000000,0.000000,PASS
18002,70,81,5670,5670,0,0.000000,0.000000,0.000000,PASS
18003,70,82,5740,5740,0,0.000000,0.000000,0.000000,PASS
18004,70,83,5810,5806,-4,-0.000688,4.000000,0.068847,PASS
18005,70,84,5880,5880,0,0.000000,0.000000,0.000000,PASS
18006,70,85,5950,5950,0,0.000000,0.000000,0.000000,PASS
18007,70,86,6020,6012,-8,-0.001329,8.000000,0.132890,PASS
18008,70,87,6090,6078,-12,-0.001970,12.000000,0.197044,PASS
18009,70,88,6160,6128,-32,-0.005195,32.000000,0.519481,PASS
18010,70,89,6230,6198,-32,-0.005136,32.000000,0.513644,PASS
18011,70,90,6300,6268,-32,-0.005079,32.000000,0.507937,PASS
18012,70,91,6370,6334,-36,-0.005651,36.000000,0.565149,PASS
18013,70,92,6440,6392,-48,-0.007453,48.000000,0.745342,PASS
18014,70,93,6510,6462,-48,-0.007373,48.000000,0.737327,PASS
18015,70,94,6580,6524,-56,-0.008511,56.000000,0.851064,PASS
18016,70,95,6650,6590,-60,-0.009023,60.000000,0.902256,PASS
18017,70,96,6720,6720,0,0.000000,0.000000,0.000000,PASS
18018,70,97,6790,6790,0,0.000000,0.000000,0.000000,PASS
18019,70,98,6860,6860,0,0.000000,0.000000,0.000000,PASS
18020,70,99,6930,6414,-516,-0.074459,516.000000,7.445887,PASS
18021,70,100,7000,7000,0,0.000000,0.000000,0.000000,PASS
18022,70,101,7070,7070,0,0.000000,0.000000,0.000000,PASS
18023,70,102,7140,7132,-8,-0.001120,8.000000,0.112045,PASS
18024,70,103,7210,6686,-524,-0.072677,524.000000,7.267684,PASS
18025,70,104,7280,7280,0,0.000000,0.000000,0.000000,PASS
18026,70,105,7350,7350,0,0.000000,0.000000,0.000000,PASS
18027,70,106,7420,7420,0,0.000000,0.000000,0.000000,PASS
18028,70,107,7490,6974,-516,-0.068892,516.000000,6.889186,PASS
18029,70,108,7560,7544,-16,-0.002116,16.000000,0.211640,PASS
18030,70,109,7630,7614,-16,-0.002097,16.000000,0.209699,PASS
18031,70,110,7700,7676,-24,-0.003117,24.000000,0.311688,PASS
18032,70,111,7770,7230,-540,-0.069498,540.000000,6.949807,PASS
18033,70,112,7840,7840,0,0.000000,0.000000,0.000000,PASS
18034,70,113,7910,7910,0,0.000000,0.000000,0.000000,PASS
18035,70,114,7980,7468,-512,-0.064160,512.000000,6.416040,PASS
18036,70,115,8050,7534,-516,-0.064099,516.000000,6.409938,PASS
18037,70,116,8120,8120,0,0.000000,0.000000,0.000000,PASS
18038,70,117,8190,8190,0,0.000000,0.000000,0.000000,PASS
18039,70,118,8260,7740,-520,-0.062954,520.000000,6.295400,PASS
18040,70,119,8330,7806,-524,-0.062905,524.000000,6.290516,PASS
18041,70,120,8400,8368,-32,-0.003810,32.000000,0.380952,PASS
18042,70,121,8470,8438,-32,-0.003778,32.000000,0.377804,PASS
18043,70,122,8540,7996,-544,-0.063700,544.000000,6.370023,PASS
18044,70,123,8610,8062,-548,-0.063647,548.000000,6.364692,PASS
18045,70,124,8680,8632,-48,-0.005530,48.000000,0.552995,PASS
18046,70,125,8750,8702,-48,-0.005486,48.000000,0.548571,PASS
18047,70,126,8820,8252,-568,-0.064399,568.000000,6.439909,PASS
18048,70,127,8890,8318,-572,-0.064342,572.000000,6.434196,PASS
18049,70,128,8960,8960,0,0.000000,0.000000,0.000000,PASS
18050,70,129,9030,9030,0,0.000000,0.000000,0.000000,PASS
18051,70,130,9100,9100,0,0.000000,0.000000,0.000000,PASS
18052,70,131,9170,9166,-4,-0.000436,4.000000,0.043621,PASS
18053,70,132,9240,9240,0,0.000000,0.000000,0.000000,PASS
18054,70,133,9310,9310,0,0.000000,0.000000,0.000000,PASS
18055,70,134,9380,9372,-8,-0.000853,8.000000,0.085288,PASS
18056,70,135,9450,9438,-12,-0.001270,12.000000,0.126984,PASS
18057,70,136,9520,9520,0,0.000000,0.000000,0.000000,PASS
18058,70,137,9590,9590,0,0.000000,0.000000,0.000000,PASS
18059,70,138,9660,9660,0,0.000000,0.000000,0.000000,PASS
18060,70,139,9730,9726,-4,-0.000411,4.000000,0.041110,PASS
