Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
14665,57,72,4104,4040,-64,-0.015595,64.000000,1.559454,PASS
14666,57,73,4161,4089,-72,-0.017304,72.000000,1.730353,PASS
14667,57,74,4218,4090,-128,-0.030346,128.000000,3.034614,PASS
14668,57,75,4275,4091,-184,-0.043041,184.000000,4.304094,PASS
14669,57,76,4332,4076,-256,-0.059095,256.000000,5.909511,PASS
14670,57,77,4389,4093,-296,-0.067441,296.000000,6.744133,PASS
14671,57,78,4446,4094,-352,-0.079172,352.000000,7.917229,PASS
14672,57,79,4503,4095,-408,-0.090606,408.000000,9.060626,PASS
14673,57,80,4560,4048,-512,-0.112281,512.000000,11.228070,PASS
14674,57,81,4617,4089,-528,-0.114360,528.000000,11.435997,PASS
14675,57,82,4674,4082,-592,-0.126658,592.000000,12.665811,PASS
14676,57,83,4731,4091,-640,-0.135278,640.000000,13.527795,PASS
14677,57,84,4788,4084,-704,-0.147034,704.000000,14.703425,PASS
14678,57,85,4845,4093,-752,-0.155212,752.000000,15.521156,PASS
14679,57,86,4902,4086,-816,-0.166463,816.000000,16.646267,PASS
14680,57,87,4959,4095,-864,-0.174229,864.000000,17.422868,PASS
14681,57,88,5016,4056,-960,-0.191388,960.000000,19.138756,PASS
14682,57,89,5073,4089,-984,-0.193968,984.000000,19.396807,PASS
14683,57,90,5130,4090,-1040,-0.202729,1040.000000,20.272904,PASS
14684,57,91,5187,4091,-1096,-0.211297,1096.000000,21.129747,PASS
14685,57,92,5244,4092,-1152,-0.219680,1152.000000,21.967963,PASS
14686,57,93,5301,4093,-1208,-0.227882,1208.000000,22.788153,PASS
14687,57,94,5358,4094,-1264,-0.235909,1264.000000,23.590892,PASS
14688,57,95,5415,4095,-1320,-0.243767,1320.000000,24.376731,PASS
14689,57,96,5472,4960,-512,-0.093567,512.000000,9.356725,PASS
14690,57,97,5529,4985,-544,-0.098390,544.000000,9.839031,PASS
14691,57,98,5586,4978,-608,-0.108844,608.000000,10.884354,PASS
14692,57,99,5643,4987,-656,-0.116250,656.000000,11.625022,PASS
14693,57,100,5700,5092,-608,-0.106667,608.000000,10.666667,PASS
14694,57,101,5757,5117,-640,-0.111169,640.000000,11.116901,PASS
14695,57,102,5814,5110,-704,-0.121087,704.000000,12.108703,PASS
14696,57,103,5871,5119,-752,-0.128087,752.000000,12.808721,PASS
14697,57,104,5928,5096,-832,-0.140351,832.000000,14.035088,PASS
14698,57,105,5985,5113,-872,-0.145698,872.000000,14.569758,PASS
14699,57,106,6042,5114,-928,-0.153592,928.000000,15.359153,PASS
14700,57,107,6099,5115,-984,-0.161338,984.000000,16.133792,PASS
14701,57,108,6156,5100,-1056,-0.171540,1056.000000,17.153996,PASS
14702,57,109,6213,5117,-1096,-0.176404,1096.000000,17.640431,PASS
14703,57,110,6270,5118,-1152,-0.183732,1152.000000,18.373206,PASS
14704,57,111,6327,5119,-1208,-0.190928,1208.000000,19.092777,PASS
14705,57,112,6384,5104,-1280,-0.200501,1280.000000,20.050125,PASS
14706,57,113,6441,5113,-1328,-0.206179,1328.000000,20.617916,PASS
14707,57,114,6498,5106,-1392,-0.214220,1392.000000,21.421976,PASS
14708,57,115,6555,5115,-1440,-0.219680,1440.000000,21.967963,PASS
14709,57,116,6612,5108,-1504,-0.227465,1504.000000,22.746521,PASS
14710,57,117,6669,5117,-1552,-0.232719,1552.000000,23.271855,PASS
14711,57,118,6726,5110,-1616,-0.240262,1616.000000,24.026167,PASS
14712,57,119,6783,5119,-1664,-0.245319,1664.000000,24.531918,PASS
14713,57,120,6840,5112,-1728,-0.252632,1728.000000,25.263158,PASS
14714,57,121,6897,5113,-1784,-0.258663,1784.000000,25.866319,PASS
14715,57,122,6954,5114,-1840,-0.264596,1840.000000,26.459592,PASS
14716,57,123,7011,5115,-1896,-0.270432,1896.000000,27.043218,PASS
14717,57,124,7068,5116,-1952,-0.276174,1952.000000,27.617431,PASS
14718,57,125,7125,5117,-2008,-0.281825,2008.000000,28.182456,PASS
14719,57,126,7182,5118,-2064,-0.287385,2064.000000,28.738513,PASS
14720,57,127,7239,5119,-2120,-0.292858,2120.000000,29.285813,PASS
14721,57,128,7296,7296,0,0.000000,0.000000,0.000000,PASS
14722,57,129,7353,7353,0,0.000000,0.000000,0.000000,PASS
14723,57,130,7410,7410,0,0.000000,0.000000,0.000000,PASS
14724,57,131,7467,7419,-48,-0.006428,48.000000,0.642828,PASS
14725,57,132,7524,7396,-128,-0.017012,128.000000,1.701223,PASS
14726,57,133,7581,7421,-160,-0.021105,160.000000,2.110540,PASS
14727,57,134,7638,7414,-224,-0.029327,224.000000,2.932705,PASS
14728,57,135,7695,7423,-272,-0.035348,272.000000,3.534763,PASS
14729,57,136,7752,7624,-128,-0.016512,128.000000,1.651187,PASS
14730,57,137,7809,7673,-136,-0.017416,136.000000,1.741580,PASS
14731,57,138,7866,7674,-192,-0.024409,192.000000,2.440885,PASS
14732,57,139,7923,7675,-248,-0.031301,248.000000,3.130127,PASS
14733,57,140,7980,7660,-320,-0.040100,320.000000,4.010025,PASS
14734,57,141,8037,7677,-360,-0.044793,360.000000,4.479283,PASS
14735,57,142,8094,7678,-416,-0.051396,416.000000,5.139610,PASS
14736,57,143,8151,7679,-472,-0.057907,472.000000,5.790701,PASS
14737,57,144,8208,8080,-128,-0.015595,128.000000,1.559454,PASS
14738,57,145,8265,8121,-144,-0.017423,144.000000,1.742287,PASS
14739,57,146,8322,8178,-144,-0.017304,144.000000,1.730353,PASS
14740,57,147,8379,8187,-192,-0.022914,192.000000,2.291443,PASS
14741,57,148,8436,8180,-256,-0.030346,256.000000,3.034614,PASS
14742,57,149,8493,8189,-304,-0.035794,304.000000,3.579418,PASS
14743,57,150,8550,8182,-368,-0.043041,368.000000,4.304094,PASS
14744,57,151,8607,8191,-416,-0.048333,416.000000,4.833275,PASS
14745,57,152,8664,8152,-512,-0.059095,512.000000,5.909511,PASS
14746,57,153,8721,8185,-536,-0.061461,536.000000,6.146084,PASS
14747,57,154,8778,8186,-592,-0.067441,592.000000,6.744133,PASS
14748,57,155,8835,8187,-648,-0.073345,648.000000,7.334465,PASS
14749,57,156,8892,8188,-704,-0.079172,704.000000,7.917229,PASS
14750,57,157,8949,8189,-760,-0.084926,760.000000,8.492569,PASS
14751,57,158,9006,8190,-816,-0.090606,816.000000,9.060626,PASS
14752,57,159,9063,8191,-872,-0.096215,872.000000,9.621538,PASS
14753,57,160,9120,9120,0,0.000000,0.000000,0.000000,PASS
14754,57,161,9177,9145,-32,-0.003487,32.000000,0.348698,PASS
14755,57,162,9234,9202,-32,-0.003465,32.000000,0.346545,PASS
14756,57,163,9291,9211,-80,-0.008610,80.000000,0.861048,PASS
14757,57,164,9348,9188,-160,-0.017116,160.000000,1.711596,PASS
14758,57,165,9405,9213,-192,-0.020415,192.000000,2.041467,PASS
14759,57,166,9462,9206,-256,-0.027056,256.000000,2.705559,PASS
14760,57,167,9519,9215,-304,-0.031936,304.000000,3.193613,PASS
14761,57,168,9576,9192,-384,-0.040100,384.000000,4.010025,PASS
14762,57,169,9633,9209,-424,-0.044015,424.000000,4.401536,PASS
14763,57,170,9690,9210,-480,-0.049536,480.000000,4.953560,PASS
14764,57,171,9747,9211,-536,-0.054991,536.000000,5.499128,PASS
14765,57,172,9804,9196,-608,-0.062016,608.000000,6.201550,PASS
14766,57,173,9861,9213,-648,-0.065713,648.000000,6.571342,PASS
14767,57,174,9918,9214,-704,-0.070982,704.000000,7.098205,PASS
14768,57,175,9975,9215,-760,-0.076190,760.000000,7.619048,PASS
14769,57,176,10032,9136,-896,-0.089314,896.000000,8.931419,PASS
14770,57,177,10089,9145,-944,-0.093567,944.000000,9.356725,PASS
14771,57,178,10146,9202,-944,-0.093042,944.000000,9.304159,PASS
14772,57,179,10203,9211,-992,-0.097226,992.000000,9.722631,PASS
14773,57,180,10260,9204,-1056,-0.102924,1056.000000,10.292398,PASS
14774,57,181,10317,9213,-1104,-0.107008,1104.000000,10.700785,PASS
14775,57,182,10374,9206,-1168,-0.112589,1168.000000,11.258917,PASS
14776,57,183,10431,9215,-1216,-0.116576,1216.000000,11.657559,PASS
14777,57,184,10488,9208,-1280,-0.122044,1280.000000,12.204424,PASS
14778,57,185,10545,9209,-1336,-0.126695,1336.000000,12.669512,PASS
14779,57,186,10602,9210,-1392,-0.131296,1392.000000,13.129598,PASS
14780,57,187,10659,9211,-1448,-0.135848,1448.000000,13.584764,PASS
14781,57,188,10716,9212,-1504,-0.140351,1504.000000,14.035088,PASS
14782,57,189,10773,9213,-1560,-0.144806,1560.000000,14.480646,PASS
14783,57,190,10830,9214,-1616,-0.149215,1616.000000,14.921514,PASS
14784,57,191,10887,9215,-1672,-0.153578,1672.000000,15.357766,PASS
14785,57,192,10944,10944,0,0.000000,0.000000,0.000000,PASS
14786,57,193,11001,11001,0,0.000000,0.000000,0.000000,PASS
14787,57,194,11058,10994,-64,-0.005788,64.000000,0.578767,PASS
14788,57,195,11115,11003,-112,-0.010076,112.000000,1.007647,PASS
14789,57,196,11172,10980,-192,-0.017186,192.000000,1.718582,PASS
14790,57,197,11229,11005,-224,-0.019948,224.000000,1.994835,PASS
14791,57,198,11286,10998,-288,-0.025518,288.000000,2.551834,PASS
14792,57,199,11343,11007,-336,-0.029622,336.000000,2.962179,PASS
14793,57,200,11400,11208,-192,-0.016842,192.000000,1.684211,PASS
14794,57,201,11457,11257,-200,-0.017457,200.000000,1.745658,PASS
14795,57,202,11514,11258,-256,-0.022234,256.000000,2.223380,PASS
14796,57,203,11571,11259,-312,-0.026964,312.000000,2.696396,PASS
14797,57,204,11628,11244,-384,-0.033024,384.000000,3.302374,PASS
14798,57,205,11685,11261,-424,-0.036286,424.000000,3.628584,PASS
14799,57,206,11742,11262,-480,-0.040879,480.000000,4.087890,PASS
14800,57,207,11799,11263,-536,-0.045428,536.000000,4.542758,PASS
14801,57,208,11856,11216,-640,-0.053981,640.000000,5.398111,PASS
14802,57,209,11913,11257,-656,-0.055066,656.000000,5.506589,PASS
14803,57,210,11970,11250,-720,-0.060150,720.000000,6.015038,PASS
14804,57,211,12027,11259,-768,-0.063856,768.000000,6.385632,PASS
14805,57,212,12084,11252,-832,-0.068851,832.000000,6.885137,PASS
14806,57,213,12141,11261,-880,-0.072482,880.000000,7.248167,PASS
14807,57,214,12198,11254,-944,-0.077390,944.000000,7.738974,PASS
14808,57,215,12255,11263,-992,-0.080947,992.000000,8.094655,PASS
14809,57,216,12312,11224,-1088,-0.088369,1088.000000,8.836907,PASS
14810,57,217,12369,11257,-1112,-0.089902,1112.000000,8.990217,PASS
14811,57,218,12426,11258,-1168,-0.093996,1168.000000,9.399646,PASS
14812,57,219,12483,11259,-1224,-0.098053,1224.000000,9.805335,PASS
14813,57,220,12540,11260,-1280,-0.102073,1280.000000,10.207337,PASS
14814,57,221,12597,11261,-1336,-0.106057,1336.000000,10.605700,PASS
14815,57,222,12654,11262,-1392,-0.110005,1392.000000,11.000474,PASS
14816,57,223,12711,11263,-1448,-0.113917,1448.000000,11.391708,PASS
14817,57,224,12768,12256,-512,-0.040100,512.000000,4.010025,PASS
14818,57,225,12825,12281,-544,-0.042417,544.000000,4.241715,PASS
14819,57,226,12882,12274,-608,-0.047198,608.000000,4.719764,PASS
14820,57,227,12939,12283,-656,-0.050699,656.000000,5.069944,PASS
14821,57,228,12996,12260,-736,-0.056633,736.000000,5.663281,PASS
14822,57,229,13053,12285,-768,-0.058837,768.000000,5.883705,PASS
14823,57,230,13110,12278,-832,-0.063463,832.000000,6.346301,PASS
14824,57,231,13167,12287,-880,-0.066834,880.000000,6.683375,PASS
14825,57,232,13224,12264,-960,-0.072595,960.000000,7.259528,PASS
14826,57,233,13281,12281,-1000,-0.075296,1000.000000,7.529553,PASS
14827,57,234,13338,12282,-1056,-0.079172,1056.000000,7.917229,PASS
14828,57,235,13395,12283,-1112,-0.083016,1112.000000,8.301605,PASS
14829,57,236,13452,12268,-1184,-0.088017,1184.000000,8.801665,PASS
14830,57,237,13509,12285,-1224,-0.090606,1224.000000,9.060626,PASS
14831,57,238,13566,12286,-1280,-0.094354,1280.000000,9.435353,PASS
14832,57,239,13623,12287,-1336,-0.098069,1336.000000,9.806944,PASS
14833,57,240,13680,12272,-1408,-0.102924,1408.000000,10.292398,PASS
14834,57,241,13737,12281,-1456,-0.105991,1456.000000,10.599112,PASS
14835,57,242,13794,12274,-1520,-0.110193,1520.000000,11.019284,PASS
14836,57,243,13851,12283,-1568,-0.113205,1568.000000,11.320482,PASS
14837,57,244,13908,12276,-1632,-0.117343,1632.000000,11.734254,PASS
14838,57,245,13965,12285,-1680,-0.120301,1680.000000,12.030075,PASS
14839,57,246,14022,12278,-1744,-0.124376,1744.000000,12.437598,PASS
14840,57,247,14079,12287,-1792,-0.127282,1792.000000,12.728177,PASS
14841,57,248,14136,12280,-1856,-0.131296,1856.000000,13.129598,PASS
14842,57,249,14193,12281,-1912,-0.134714,1912.000000,13.471430,PASS
14843,57,250,14250,12282,-1968,-0.138105,1968.000000,13.810526,PASS
14844,57,251,14307,12283,-2024,-0.141469,2024.000000,14.146921,PASS
14845,57,252,14364,12284,-2080,-0.144806,2080.000000,14.480646,PASS
14846,57,253,14421,12285,-2136,-0.148117,2136.000000,14.811733,PASS
14847,57,254,14478,12286,-2192,-0.151402,2192.000000,15.140213,PASS
14848,57,255,14535,12287,-2248,-0.154661,2248.000000,15.466116,PASS
14849,58,0,0,0,0,0.000000,0.000000,0.000000,PASS
14850,58,1,58,58,0,0.000000,0.000000,0.000000,PASS
14851,58,2,116,116,0,0.000000,0.000000,0.000000,PASS
14852,58,3,174,126,-48,-0.275862,48.000000,27.586207,PASS
14853,58,4,232,232,0,0.000000,0.000000,0.000000,PASS
14854,58,5,290,250,-40,-0.137931,40.000000,13.793103,PASS
14855,58,6,348,252,-96,-0.275862,96.000000,27.586207,PASS
14856,58,7,406,254,-152,-0.374384,152.000000,37.438424,PASS
14857,58,8,464,464,0,0.000000,0.000000,0.000000,PASS
14858,58,9,522,506,-16,-0.030651,16.000000,3.065134,PASS
14859,58,10,580,500,-80,-0.137931,80.000000,13.793103,PASS
14860,58,11,638,510,-128,-0.200627,128.000000,20.062696,PASS
14861,58,12,696,504,-192,-0.275862,192.000000,27.586207,PASS
14862,58,13,754,506,-248,-0.328912,248.000000,32.891247,PASS
14863,58,14,812,508,-304,-0.374384,304.000000,37.438424,PASS
14864,58,15,870,510,-360,-0.413793,360.000000,41.379310,PASS
14865,58,16,928,928,0,0.000000,0.000000,0.000000,PASS
14866,58,17,986,954,-32,-0.032454,32.000000,3.245436,PASS
14867,58,18,1044,1012,-32,-0.030651,32.000000,3.065134,PASS
14868,58,19,1102,1022,-80,-0.072595,80.000000,7.259528,PASS
14869,58,20,1160,1000,-160,-0.137931,160.000000,13.793103,PASS
14870,58,21,1218,1018,-200,-0.164204,200.000000,16.420361,PASS
14871,58,22,1276,1020,-256,-0.200627,256.000000,20.062696,PASS
14872,58,23,1334,1022,-312,-0.233883,312.000000,23.388306,PASS
14873,58,24,1392,1008,-384,-0.275862,384.000000,27.586207,PASS
14874,58,25,1450,1018,-432,-0.297931,432.000000,29.793103,PASS
14875,58,26,1508,1012,-496,-0.328912,496.000000,32.891247,PASS
14876,58,27,1566,1022,-544,-0.347382,544.000000,34.738186,PASS
14877,58,28,1624,1016,-608,-0.374384,608.000000,37.438424,PASS
14878,58,29,1682,1018,-664,-0.394768,664.000000,39.476813,PASS
14879,58,30,1740,1020,-720,-0.413793,720.000000,41.379310,PASS
14880,58,31,1798,1022,-776,-0.431591,776.000000,43.159066,PASS
14881,58,32,1856,1856,0,0.000000,0.000000,0.000000,PASS
14882,58,33,1914,1914,0,0.000000,0.000000,0.000000,PASS
14883,58,34,1972,1908,-64,-0.032454,64.000000,3.245436,PASS
14884,58,35,2030,1918,-112,-0.055172,112.000000,5.517241,PASS
14885,58,36,2088,2024,-64,-0.030651,64.000000,3.065134,PASS
14886,58,37,2146,2042,-104,-0.048462,104.000000,4.846226,PASS
14887,58,38,2204,2044,-160,-0.072595,160.000000,7.259528,PASS
14888,58,39,2262,2046,-216,-0.095491,216.000000,9.549072,PASS
14889,58,40,2320,2000,-320,-0.137931,320.000000,13.793103,PASS
14890,58,41,2378,2042,-336,-0.141295,336.000000,14.129521,PASS
14891,58,42,2436,2036,-400,-0.164204,400.000000,16.420361,PASS
14892,58,43,2494,2046,-448,-0.179631,448.000000,17.963111,PASS
14893,58,44,2552,2040,-512,-0.200627,512.000000,20.062696,PASS
14894,58,45,2610,2042,-568,-0.217625,568.000000,21.762452,PASS
14895,58,46,2668,2044,-624,-0.233883,624.000000,23.388306,PASS
14896,58,47,2726,2046,-680,-0.249450,680.000000,24.944974,PASS
14897,58,48,2784,2016,-768,-0.275862,768.000000,27.586207,PASS
14898,58,49,2842,2042,-800,-0.281492,800.000000,28.149191,PASS
14899,58,50,2900,2036,-864,-0.297931,864.000000,29.793103,PASS
14900,58,51,2958,2046,-912,-0.308316,912.000000,30.831643,PASS
14901,58,52,3016,2024,-992,-0.328912,992.000000,32.891247,PASS
14902,58,53,3074,2042,-1032,-0.335719,1032.000000,33.571893,PASS
14903,58,54,3132,2044,-1088,-0.347382,1088.000000,34.738186,PASS
14904,58,55,3190,2046,-1144,-0.358621,1144.000000,35.862069,PASS
14905,58,56,3248,2032,-1216,-0.374384,1216.000000,37.438424,PASS
14906,58,57,3306,2042,-1264,-0.382335,1264.000000,38.233515,PASS
14907,58,58,3364,2036,-1328,-0.394768,1328.000000,39.476813,PASS
14908,58,59,3422,2046,-1376,-0.402104,1376.000000,40.210403,PASS
14909,58,60,3480,2040,-1440,-0.413793,1440.000000,41.379310,PASS
14910,58,61,3538,2042,-1496,-0.422838,1496.000000,42.283776,PASS
14911,58,62,3596,2044,-1552,-0.431591,1552.000000,43.159066,PASS
14912,58,63,3654,2046,-1608,-0.440066,1608.000000,44.006568,PASS
14913,58,64,3712,3712,0,0.000000,0.000000,0.000000,PASS
14914,58,65,3770,3770,0,0.000000,0.000000,0.000000,PASS
14915,58,66,3828,3828,0,0.000000,0.000000,0.000000,PASS
14916,58,67,3886,3838,-48,-0.012352,48.000000,1.235203,PASS
14917,58,68,3944,3816,-128,-0.032454,128.000000,3.245436,PASS
14918,58,69,4002,3834,-168,-0.041979,168.000000,4.197901,PASS
14919,58,70,4060,3836,-224,-0.055172,224.000000,5.517241,PASS
14920,58,71,4118,3838,-280,-0.067994,280.000000,6.799417,PASS
14921,58,72,4176,4048,-128,-0.030651,128.000000,3.065134,PASS
14922,58,73,4234,4090,-144,-0.034010,144.000000,3.401039,PASS
14923,58,74,4292,4084,-208,-0.048462,208.000000,4.846226,PASS
14924,58,75,4350,4094,-256,-0.058851,256.000000,5.885057,PASS
14925,58,76,4408,4088,-320,-0.072595,320.000000,7.259528,PASS
14926,58,77,4466,4090,-376,-0.084192,376.000000,8.419167,PASS
14927,58,78,4524,4092,-432,-0.095491,432.000000,9.549072,PASS
14928,58,79,4582,4094,-488,-0.106504,488.000000,10.650371,PASS
14929,58,80,4640,4000,-640,-0.137931,640.000000,13.793103,PASS
14930,58,81,4698,4026,-672,-0.143040,672.000000,14.303959,PASS
14931,58,82,4756,4084,-672,-0.141295,672.000000,14.129521,PASS
14932,58,83,4814,4094,-720,-0.149564,720.000000,14.956377,PASS
14933,58,84,4872,4072,-800,-0.164204,800.000000,16.420361,PASS
14934,58,85,4930,4090,-840,-0.170385,840.000000,17.038540,PASS
14935,58,86,4988,4092,-896,-0.179631,896.000000,17.963111,PASS
14936,58,87,5046,4094,-952,-0.188664,952.000000,18.866429,PASS
14937,58,88,5104,4080,-1024,-0.200627,1024.000000,20.062696,PASS
14938,58,89,5162,4090,-1072,-0.207671,1072.000000,20.767145,PASS
14939,58,90,5220,4084,-1136,-0.217625,1136.000000,21.762452,PASS
14940,58,91,5278,4094,-1184,-0.224327,1184.000000,22.432740,PASS
14941,58,92,5336,4088,-1248,-0.233883,1248.000000,23.388306,PASS
14942,58,93,5394,4090,-1304,-0.241750,1304.000000,24.175009,PASS
14943,58,94,5452,4092,-1360,-0.249450,1360.000000,24.944974,PASS
14944,58,95,5510,4094,-1416,-0.256987,1416.000000,25.698730,PASS
14945,58,96,5568,5056,-512,-0.091954,512.000000,9.195402,PASS
14946,58,97,5626,5114,-512,-0.091006,512.000000,9.100604,PASS
14947,58,98,5684,5108,-576,-0.101337,576.000000,10.133709,PASS
14948,58,99,5742,5118,-624,-0.108673,624.000000,10.867294,PASS
14949,58,100,5800,5096,-704,-0.121379,704.000000,12.137931,PASS
14950,58,101,5858,5114,-744,-0.127006,744.000000,12.700580,PASS
14951,58,102,5916,5116,-800,-0.135227,800.000000,13.522650,PASS
14952,58,103,5974,5118,-856,-0.143288,856.000000,14.328758,PASS
14953,58,104,6032,5072,-960,-0.159151,960.000000,15.915119,PASS
14954,58,105,6090,5114,-976,-0.160263,976.000000,16.026273,PASS
14955,58,106,6148,5108,-1040,-0.169161,1040.000000,16.916070,PASS
14956,58,107,6206,5118,-1088,-0.175314,1088.000000,17.531421,PASS
14957,58,108,6264,5112,-1152,-0.183908,1152.000000,18.390805,PASS
14958,58,109,6322,5114,-1208,-0.191079,1208.000000,19.107877,PASS
14959,58,110,6380,5116,-1264,-0.198119,1264.000000,19.811912,PASS
14960,58,111,6438,5118,-1320,-0.205033,1320.000000,20.503262,PASS
14961,58,112,6496,5088,-1408,-0.216749,1408.000000,21.674877,PASS
14962,58,113,6554,5114,-1440,-0.219713,1440.000000,21.971315,PASS
14963,58,114,6612,5108,-1504,-0.227465,1504.000000,22.746521,PASS
14964,58,115,6670,5118,-1552,-0.232684,1552.000000,23.268366,PASS
14965,58,116,6728,5096,-1632,-0.242568,1632.000000,24.256837,PASS
14966,58,117,6786,5114,-1672,-0.246390,1672.000000,24.638963,PASS
14967,58,118,6844,5116,-1728,-0.252484,1728.000000,25.248393,PASS
14968,58,119,6902,5118,-1784,-0.258476,1784.000000,25.847580,PASS
14969,58,120,6960,5104,-1856,-0.266667,1856.000000,26.666667,PASS
14970,58,121,7018,5114,-1904,-0.271302,1904.000000,27.130237,PASS
14971,58,122,7076,5108,-1968,-0.278123,1968.000000,27.812323,PASS
14972,58,123,7134,5118,-2016,-0.282590,2016.000000,28.259041,PASS
14973,58,124,7192,5112,-2080,-0.289210,2080.000000,28.921023,PASS
14974,58,125,7250,5114,-2136,-0.294621,2136.000000,29.462069,PASS
14975,58,126,7308,5116,-2192,-0.299945,2192.000000,29.994527,PASS
14976,58,127,7366,5118,-2248,-0.305186,2248.000000,30.518599,PASS
14977,58,128,7424,7424,0,0.000000,0.000000,0.000000,PASS
14978,58,129,7482,7482,0,0.000000,0.000000,0.000000,PASS
14979,58,130,7540,7540,0,0.000000,0.000000,0.000000,PASS
14980,58,131,7598,7550,-48,-0.006317,48.000000,0.631745,PASS
14981,58,132,7656,7656,0,0.000000,0.000000,0.000000,PASS
14982,58,133,7714,7674,-40,-0.005185,40.000000,0.518538,PASS
14983,58,134,7772,7676,-96,-0.012352,96.000000,1.235203,PASS
14984,58,135,7830,7678,-152,-0.019413,152.000000,1.941252,PASS
14985,58,136,7888,7632,-256,-0.032454,256.000000,3.245436,PASS
14986,58,137,7946,7674,-272,-0.034231,272.000000,3.423106,PASS
14987,58,138,8004,7668,-336,-0.041979,336.000000,4.197901,PASS
14988,58,139,8062,7678,-384,-0.047631,384.000000,4.763086,PASS
14989,58,140,8120,7672,-448,-0.055172,448.000000,5.517241,PASS
14990,58,141,8178,7674,-504,-0.061629,504.000000,6.162876,PASS
14991,58,142,8236,7676,-560,-0.067994,560.000000,6.799417,PASS
14992,58,143,8294,7678,-616,-0.074271,616.000000,7.427056,PASS
14993,58,144,8352,8096,-256,-0.030651,256.000000,3.065134,PASS
14994,58,145,8410,8122,-288,-0.034245,288.000000,3.424495,PASS
14995,58,146,8468,8180,-288,-0.034010,288.000000,3.401039,PASS
14996,58,147,8526,8190,-336,-0.039409,336.000000,3.940887,PASS
14997,58,148,8584,8168,-416,-0.048462,416.000000,4.846226,PASS
14998,58,149,8642,8186,-456,-0.052766,456.000000,5.276556,PASS
14999,58,150,8700,8188,-512,-0.058851,512.000000,5.885057,PASS
15000,58,151,8758,8190,-568,-0.064855,568.000000,6.485499,PASS
15001,58,152,8816,8176,-640,-0.072595,640.000000,7.259528,PASS
15002,58,153,8874,8186,-688,-0.077530,688.000000,7.752986,PASS
15003,58,154,8932,8180,-752,-0.084192,752.000000,8.419167,PASS
15004,58,155,8990,8190,-800,-0.088988,800.000000,8.898776,PASS
15005,58,156,9048,8184,-864,-0.095491,864.000000,9.549072,PASS
15006,58,157,9106,8186,-920,-0.101032,920.000000,10.103229,PASS
15007,58,158,9164,8188,-976,-0.106504,976.000000,10.650371,PASS
15008,58,159,9222,8190,-1032,-0.111906,1032.000000,11.190631,PASS
15009,58,160,9280,9024,-256,-0.027586,256.000000,2.758621,PASS
15010,58,161,9338,9082,-256,-0.027415,256.000000,2.741486,PASS
15011,58,162,9396,9076,-320,-0.034057,320.000000,3.405705,PASS
15012,58,163,9454,9086,-368,-0.038925,368.000000,3.892532,PASS
15013,58,164,9512,9192,-320,-0.033642,320.000000,3.364172,PASS
15014,58,165,9570,9210,-360,-0.037618,360.000000,3.761755,PASS
15015,58,166,9628,9212,-416,-0.043207,416.000000,4.320731,PASS
15016,58,167,9686,9214,-472,-0.048730,472.000000,4.873013,PASS
15017,58,168,9744,9168,-576,-0.059113,576.000000,5.911330,PASS
15018,58,169,9802,9210,-592,-0.060396,592.000000,6.039584,PASS
15019,58,170,9860,9204,-656,-0.066531,656.000000,6.653144,PASS
15020,58,171,9918,9214,-704,-0.070982,704.000000,7.098205,PASS
15021,58,172,9976,9208,-768,-0.076985,768.000000,7.698476,PASS
15022,58,173,10034,9210,-824,-0.082121,824.000000,8.212079,PASS
15023,58,174,10092,9212,-880,-0.087198,880.000000,8.719778,PASS
15024,58,175,10150,9214,-936,-0.092217,936.000000,9.221675,PASS
15025,58,176,10208,9184,-1024,-0.100313,1024.000000,10.031348,PASS
15026,58,177,10266,9210,-1056,-0.102864,1056.000000,10.286382,PASS
15027,58,178,10324,9204,-1120,-0.108485,1120.000000,10.848508,PASS
15028,58,179,10382,9214,-1168,-0.112502,1168.000000,11.250241,PASS
15029,58,180,10440,9192,-1248,-0.119540,1248.000000,11.954023,PASS
15030,58,181,10498,9210,-1288,-0.122690,1288.000000,12.269004,PASS
15031,58,182,10556,9212,-1344,-0.127321,1344.000000,12.732095,PASS
15032,58,183,10614,9214,-1400,-0.131901,1400.000000,13.190126,PASS
15033,58,184,10672,9200,-1472,-0.137931,1472.000000,13.793103,PASS
15034,58,185,10730,9210,-1520,-0.141659,1520.000000,14.165890,PASS
15035,58,186,10788,9204,-1584,-0.146830,1584.000000,14.682981,PASS
15036,58,187,10846,9214,-1632,-0.150470,1632.000000,15.047022,PASS
15037,58,188,10904,9208,-1696,-0.155539,1696.000000,15.553925,PASS
15038,58,189,10962,9210,-1752,-0.159825,1752.000000,15.982485,PASS
15039,58,190,11020,9212,-1808,-0.164065,1808.000000,16.406534,PASS
15040,58,191,11078,9214,-1864,-0.168261,1864.000000,16.826142,PASS
15041,58,192,11136,11136,0,0.000000,0.000000,0.000000,PASS
15042,58,193,11194,11194,0,0.000000,0.000000,0.000000,PASS
15043,58,194,11252,11252,0,0.000000,0.000000,0.000000,PASS
15044,58,195,11310,11262,-48,-0.004244,48.000000,0.424403,PASS
15045,58,196,11368,11240,-128,-0.011260,128.000000,1.125968,PASS
15046,58,197,11426,11258,-168,-0.014703,168.000000,1.470331,PASS
