Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
5311,-108,62,-6696,-6916,-220,0.032855,220.000000,3.285544,PASS
5312,-108,63,-6804,-6916,-112,0.016461,112.000000,1.646091,PASS
5313,-108,64,-6912,-6912,0,-0.000000,0.000000,0.000000,PASS
5314,-108,65,-7020,-6912,108,-0.015385,108.000000,1.538462,PASS
5315,-108,66,-7128,-7348,-220,0.030864,220.000000,3.086420,PASS
5316,-108,67,-7236,-7348,-112,0.015478,112.000000,1.547816,PASS
5317,-108,68,-7344,-7344,0,-0.000000,0.000000,0.000000,PASS
5318,-108,69,-7452,-7344,108,-0.014493,108.000000,1.449275,PASS
5319,-108,70,-7560,-7780,-220,0.029101,220.000000,2.910053,PASS
5320,-108,71,-7668,-7780,-112,0.014606,112.000000,1.460616,PASS
5321,-108,72,-7776,-7776,0,-0.000000,0.000000,0.000000,PASS
5322,-108,73,-7884,-7776,108,-0.013699,108.000000,1.369863,PASS
5323,-108,74,-7992,-8212,-220,0.027528,220.000000,2.752753,PASS
5324,-108,75,-8100,-8212,-112,0.013827,112.000000,1.382716,PASS
5325,-108,76,-8208,-8208,0,-0.000000,0.000000,0.000000,PASS
5326,-108,77,-8316,-8208,108,-0.012987,108.000000,1.298701,PASS
5327,-108,78,-8424,-8644,-220,0.026116,220.000000,2.611586,PASS
5328,-108,79,-8532,-8644,-112,0.013127,112.000000,1.312705,PASS
5329,-108,80,-8640,-8640,0,-0.000000,0.000000,0.000000,PASS
5330,-108,81,-8748,-8640,108,-0.012346,108.000000,1.234568,PASS
5331,-108,82,-8856,-9076,-220,0.024842,220.000000,2.484192,PASS
5332,-108,83,-8964,-9076,-112,0.012494,112.000000,1.249442,PASS
5333,-108,84,-9072,-9072,0,-0.000000,0.000000,0.000000,PASS
5334,-108,85,-9180,-9072,108,-0.011765,108.000000,1.176471,PASS
5335,-108,86,-9288,-9508,-220,0.023686,220.000000,2.368648,PASS
5336,-108,87,-9396,-9508,-112,0.011920,112.000000,1.191997,PASS
5337,-108,88,-9504,-9504,0,-0.000000,0.000000,0.000000,PASS
5338,-108,89,-9612,-9504,108,-0.011236,108.000000,1.123596,PASS
5339,-108,90,-9720,-9940,-220,0.022634,220.000000,2.263374,PASS
5340,-108,91,-9828,-9940,-112,0.011396,112.000000,1.139601,PASS
5341,-108,92,-9936,-9936,0,-0.000000,0.000000,0.000000,PASS
5342,-108,93,-10044,-9936,108,-0.010753,108.000000,1.075269,PASS
5343,-108,94,-10152,-10372,-220,0.021671,220.000000,2.167061,PASS
5344,-108,95,-10260,-10372,-112,0.010916,112.000000,1.091618,PASS
5345,-108,96,-10368,-10368,0,-0.000000,0.000000,0.000000,PASS
5346,-108,97,-10476,-10368,108,-0.010309,108.000000,1.030928,PASS
5347,-108,98,-10584,-10804,-220,0.020786,220.000000,2.078609,PASS
5348,-108,99,-10692,-10804,-112,0.010475,112.000000,1.047512,PASS
5349,-108,100,-10800,-10800,0,-0.000000,0.000000,0.000000,PASS
5350,-108,101,-10908,-10800,108,-0.009901,108.000000,0.990099,PASS
5351,-108,102,-11016,-11236,-220,0.019971,220.000000,1.997095,PASS
5352,-108,103,-11124,-11236,-112,0.010068,112.000000,1.006832,PASS
5353,-108,104,-11232,-11232,0,-0.000000,0.000000,0.000000,PASS
5354,-108,105,-11340,-11232,108,-0.009524,108.000000,0.952381,PASS
5355,-108,106,-11448,-11668,-220,0.019217,220.000000,1.921733,PASS
5356,-108,107,-11556,-11668,-112,0.009692,112.000000,0.969193,PASS
5357,-108,108,-11664,-11664,0,-0.000000,0.000000,0.000000,PASS
5358,-108,109,-11772,-11664,108,-0.009174,108.000000,0.917431,PASS
5359,-108,110,-11880,-12100,-220,0.018519,220.000000,1.851852,PASS
5360,-108,111,-11988,-12100,-112,0.009343,112.000000,0.934268,PASS
5361,-108,112,-12096,-12096,0,-0.000000,0.000000,0.000000,PASS
5362,-108,113,-12204,-12096,108,-0.008850,108.000000,0.884956,PASS
5363,-108,114,-12312,-12532,-220,0.017869,220.000000,1.786875,PASS
5364,-108,115,-12420,-12532,-112,0.009018,112.000000,0.901771,PASS
5365,-108,116,-12528,-12528,0,-0.000000,0.000000,0.000000,PASS
5366,-108,117,-12636,-12528,108,-0.008547,108.000000,0.854701,PASS
5367,-108,118,-12744,-12964,-220,0.017263,220.000000,1.726303,PASS
5368,-108,119,-12852,-12964,-112,0.008715,112.000000,0.871460,PASS
5369,-108,120,-12960,-12960,0,-0.000000,0.000000,0.000000,PASS
5370,-108,121,-13068,-12960,108,-0.008264,108.000000,0.826446,PASS
5371,-108,122,-13176,-13396,-220,0.016697,220.000000,1.669702,PASS
5372,-108,123,-13284,-13396,-112,0.008431,112.000000,0.843120,PASS
5373,-108,124,-13392,-13392,0,-0.000000,0.000000,0.000000,PASS
5374,-108,125,-13500,-13392,108,-0.008000,108.000000,0.800000,PASS
5375,-108,126,-13608,-13828,-220,0.016167,220.000000,1.616696,PASS
5376,-108,127,-13716,-13828,-112,0.008166,112.000000,0.816565,PASS
5377,-107,-128,13696,13696,0,0.000000,0.000000,0.000000,PASS
5378,-107,-127,13589,13700,111,0.008168,111.000000,0.816837,PASS
5379,-107,-126,13482,13700,218,0.016170,218.000000,1.616971,PASS
5380,-107,-125,13375,13268,-107,-0.008000,107.000000,0.800000,PASS
5381,-107,-124,13268,13268,0,0.000000,0.000000,0.000000,PASS
5382,-107,-123,13161,13272,111,0.008434,111.000000,0.843401,PASS
5383,-107,-122,13054,13272,218,0.016700,218.000000,1.669986,PASS
5384,-107,-121,12947,12840,-107,-0.008264,107.000000,0.826446,PASS
5385,-107,-120,12840,12840,0,0.000000,0.000000,0.000000,PASS
5386,-107,-119,12733,12844,111,0.008718,111.000000,0.871751,PASS
5387,-107,-118,12626,12844,218,0.017266,218.000000,1.726596,PASS
5388,-107,-117,12519,12412,-107,-0.008547,107.000000,0.854701,PASS
5389,-107,-116,12412,12412,0,0.000000,0.000000,0.000000,PASS
5390,-107,-115,12305,12416,111,0.009021,111.000000,0.902072,PASS
5391,-107,-114,12198,12416,218,0.017872,218.000000,1.787178,PASS
5392,-107,-113,12091,11984,-107,-0.008850,107.000000,0.884956,PASS
5393,-107,-112,11984,11984,0,0.000000,0.000000,0.000000,PASS
5394,-107,-111,11877,11988,111,0.009346,111.000000,0.934579,PASS
5395,-107,-110,11770,11988,218,0.018522,218.000000,1.852167,PASS
5396,-107,-109,11663,11556,-107,-0.009174,107.000000,0.917431,PASS
5397,-107,-108,11556,11556,0,0.000000,0.000000,0.000000,PASS
5398,-107,-107,11449,11560,111,0.009695,111.000000,0.969517,PASS
5399,-107,-106,11342,11560,218,0.019221,218.000000,1.922060,PASS
5400,-107,-105,11235,11128,-107,-0.009524,107.000000,0.952381,PASS
5401,-107,-104,11128,11128,0,0.000000,0.000000,0.000000,PASS
5402,-107,-103,11021,11132,111,0.010072,111.000000,1.007168,PASS
5403,-107,-102,10914,11132,218,0.019974,218.000000,1.997434,PASS
5404,-107,-101,10807,10700,-107,-0.009901,107.000000,0.990099,PASS
5405,-107,-100,10700,10700,0,0.000000,0.000000,0.000000,PASS
5406,-107,-99,10593,10704,111,0.010479,111.000000,1.047862,PASS
5407,-107,-98,10486,10704,218,0.020790,218.000000,2.078962,PASS
5408,-107,-97,10379,10272,-107,-0.010309,107.000000,1.030928,PASS
5409,-107,-96,10272,10272,0,0.000000,0.000000,0.000000,PASS
5410,-107,-95,10165,10276,111,0.010920,111.000000,1.091982,PASS
5411,-107,-94,10058,10276,218,0.021674,218.000000,2.167429,PASS
5412,-107,-93,9951,9844,-107,-0.010753,107.000000,1.075269,PASS
5413,-107,-92,9844,9844,0,0.000000,0.000000,0.000000,PASS
5414,-107,-91,9737,9848,111,0.011400,111.000000,1.139982,PASS
5415,-107,-90,9630,9848,218,0.022638,218.000000,2.263759,PASS
5416,-107,-89,9523,9416,-107,-0.011236,107.000000,1.123596,PASS
5417,-107,-88,9416,9416,0,0.000000,0.000000,0.000000,PASS
5418,-107,-87,9309,9420,111,0.011924,111.000000,1.192394,PASS
5419,-107,-86,9202,9420,218,0.023691,218.000000,2.369050,PASS
5420,-107,-85,9095,8988,-107,-0.011765,107.000000,1.176471,PASS
5421,-107,-84,8988,8988,0,0.000000,0.000000,0.000000,PASS
5422,-107,-83,8881,8992,111,0.012499,111.000000,1.249859,PASS
5423,-107,-82,8774,8992,218,0.024846,218.000000,2.484614,PASS
5424,-107,-81,8667,8560,-107,-0.012346,107.000000,1.234568,PASS
5425,-107,-80,8560,8560,0,0.000000,0.000000,0.000000,PASS
5426,-107,-79,8453,8564,111,0.013131,111.000000,1.313143,PASS
5427,-107,-78,8346,8564,218,0.026120,218.000000,2.612030,PASS
5428,-107,-77,8239,8132,-107,-0.012987,107.000000,1.298701,PASS
5429,-107,-76,8132,8132,0,0.000000,0.000000,0.000000,PASS
5430,-107,-75,8025,8136,111,0.013832,111.000000,1.383178,PASS
5431,-107,-74,7918,8136,218,0.027532,218.000000,2.753221,PASS
5432,-107,-73,7811,7704,-107,-0.013699,107.000000,1.369863,PASS
5433,-107,-72,7704,7704,0,0.000000,0.000000,0.000000,PASS
5434,-107,-71,7597,7708,111,0.014611,111.000000,1.461103,PASS
5435,-107,-70,7490,7708,218,0.029105,218.000000,2.910547,PASS
5436,-107,-69,7383,7276,-107,-0.014493,107.000000,1.449275,PASS
5437,-107,-68,7276,7276,0,0.000000,0.000000,0.000000,PASS
5438,-107,-67,7169,7280,111,0.015483,111.000000,1.548333,PASS
5439,-107,-66,7062,7280,218,0.030869,218.000000,3.086944,PASS
5440,-107,-65,6955,6848,-107,-0.015385,107.000000,1.538462,PASS
5441,-107,-64,6848,6848,0,0.000000,0.000000,0.000000,PASS
5442,-107,-63,6741,6852,111,0.016466,111.000000,1.646640,PASS
5443,-107,-62,6634,6852,218,0.032861,218.000000,3.286102,PASS
5444,-107,-61,6527,6420,-107,-0.016393,107.000000,1.639344,PASS
5445,-107,-60,6420,6420,0,0.000000,0.000000,0.000000,PASS
5446,-107,-59,6313,6424,111,0.017583,111.000000,1.758277,PASS
5447,-107,-58,6206,6424,218,0.035127,218.000000,3.512730,PASS
5448,-107,-57,6099,5992,-107,-0.017544,107.000000,1.754386,PASS
5449,-107,-56,5992,5992,0,0.000000,0.000000,0.000000,PASS
5450,-107,-55,5885,5996,111,0.018862,111.000000,1.886151,PASS
5451,-107,-54,5778,5996,218,0.037729,218.000000,3.772932,PASS
5452,-107,-53,5671,5564,-107,-0.018868,107.000000,1.886792,PASS
5453,-107,-52,5564,5564,0,0.000000,0.000000,0.000000,PASS
5454,-107,-51,5457,5568,111,0.020341,111.000000,2.034085,PASS
5455,-107,-50,5350,5568,218,0.040748,218.000000,4.074766,PASS
5456,-107,-49,5243,5136,-107,-0.020408,107.000000,2.040816,PASS
5457,-107,-48,5136,5136,0,0.000000,0.000000,0.000000,PASS
5458,-107,-47,5029,5140,111,0.022072,111.000000,2.207198,PASS
5459,-107,-46,4922,5140,218,0.044291,218.000000,4.429094,PASS
5460,-107,-45,4815,4708,-107,-0.022222,107.000000,2.222222,PASS
5461,-107,-44,4708,4708,0,0.000000,0.000000,0.000000,PASS
5462,-107,-43,4601,4712,111,0.024125,111.000000,2.412519,PASS
5463,-107,-42,4494,4712,218,0.048509,218.000000,4.850912,PASS
5464,-107,-41,4387,4280,-107,-0.024390,107.000000,2.439024,PASS
5465,-107,-40,4280,4280,0,0.000000,0.000000,0.000000,PASS
5466,-107,-39,4173,4284,111,0.026600,111.000000,2.659957,PASS
5467,-107,-38,4066,4284,218,0.053615,218.000000,5.361535,PASS
5468,-107,-37,3959,3852,-107,-0.027027,107.000000,2.702703,PASS
5469,-107,-36,3852,3852,0,0.000000,0.000000,0.000000,PASS
5470,-107,-35,3745,3856,111,0.029640,111.000000,2.963952,PASS
5471,-107,-34,3638,3856,218,0.059923,218.000000,5.992303,PASS
5472,-107,-33,3531,3424,-107,-0.030303,107.000000,3.030303,PASS
5473,-107,-32,3424,3424,0,0.000000,0.000000,0.000000,PASS
5474,-107,-31,3317,3428,111,0.033464,111.000000,3.346397,PASS
5475,-107,-30,3210,3428,218,0.067913,218.000000,6.791277,PASS
5476,-107,-29,3103,2996,-107,-0.034483,107.000000,3.448276,PASS
5477,-107,-28,2996,2996,0,0.000000,0.000000,0.000000,PASS
5478,-107,-27,2889,3000,111,0.038422,111.000000,3.842160,PASS
5479,-107,-26,2782,3000,218,0.078361,218.000000,7.836089,PASS
5480,-107,-25,2675,2568,-107,-0.040000,107.000000,4.000000,PASS
5481,-107,-24,2568,2568,0,0.000000,0.000000,0.000000,PASS
5482,-107,-23,2461,2572,111,0.045104,111.000000,4.510362,PASS
5483,-107,-22,2354,2572,218,0.092608,218.000000,9.260833,PASS
5484,-107,-21,2247,2140,-107,-0.047619,107.000000,4.761905,PASS
5485,-107,-20,2140,2140,0,0.000000,0.000000,0.000000,PASS
5486,-107,-19,2033,2144,111,0.054599,111.000000,5.459911,PASS
5487,-107,-18,1926,2144,218,0.113188,218.000000,11.318795,PASS
5488,-107,-17,1819,1712,-107,-0.058824,107.000000,5.882353,PASS
5489,-107,-16,1712,1712,0,0.000000,0.000000,0.000000,PASS
5490,-107,-15,1605,1716,111,0.069159,111.000000,6.915888,PASS
5491,-107,-14,1498,1716,218,0.145527,218.000000,14.552737,PASS
5492,-107,-13,1391,1284,-107,-0.076923,107.000000,7.692308,PASS
5493,-107,-12,1284,1284,0,0.000000,0.000000,0.000000,PASS
5494,-107,-11,1177,1288,111,0.094308,111.000000,9.430756,PASS
5495,-107,-10,1070,1288,218,0.203738,218.000000,20.373832,PASS
5496,-107,-9,963,856,-107,-0.111111,107.000000,11.111111,PASS
5497,-107,-8,856,856,0,0.000000,0.000000,0.000000,PASS
5498,-107,-7,749,860,111,0.148198,111.000000,14.819760,PASS
5499,-107,-6,642,860,218,0.339564,218.000000,33.956386,PASS
5500,-107,-5,535,428,-107,-0.200000,107.000000,20.000000,PASS
5501,-107,-4,428,428,0,0.000000,0.000000,0.000000,PASS
5502,-107,-3,321,432,111,0.345794,111.000000,34.579439,PASS
5503,-107,-2,214,432,218,1.018692,218.000000,101.869159,PASS
5504,-107,-1,107,0,-107,-1.000000,107.000000,100.000000,PASS
5505,-107,0,0,0,0,0.000000,0.000000,0.000000,PASS
5506,-107,1,-107,0,107,-1.000000,107.000000,100.000000,PASS
5507,-107,2,-214,-432,-218,1.018692,218.000000,101.869159,PASS
5508,-107,3,-321,-432,-111,0.345794,111.000000,34.579439,PASS
5509,-107,4,-428,-428,0,-0.000000,0.000000,0.000000,PASS
5510,-107,5,-535,-428,107,-0.200000,107.000000,20.000000,PASS
5511,-107,6,-642,-860,-218,0.339564,218.000000,33.956386,PASS
5512,-107,7,-749,-860,-111,0.148198,111.000000,14.819760,PASS
5513,-107,8,-856,-856,0,-0.000000,0.000000,0.000000,PASS
5514,-107,9,-963,-856,107,-0.111111,107.000000,11.111111,PASS
5515,-107,10,-1070,-1288,-218,0.203738,218.000000,20.373832,PASS
5516,-107,11,-1177,-1288,-111,0.094308,111.000000,9.430756,PASS
5517,-107,12,-1284,-1284,0,-0.000000,0.000000,0.000000,PASS
5518,-107,13,-1391,-1284,107,-0.076923,107.000000,7.692308,PASS
5519,-107,14,-1498,-1716,-218,0.145527,218.000000,14.552737,PASS
5520,-107,15,-1605,-1716,-111,0.069159,111.000000,6.915888,PASS
5521,-107,16,-1712,-1712,0,-0.000000,0.000000,0.000000,PASS
5522,-107,17,-1819,-1712,107,-0.058824,107.000000,5.882353,PASS
5523,-107,18,-1926,-2144,-218,0.113188,218.000000,11.318795,PASS
5524,-107,19,-2033,-2144,-111,0.054599,111.000000,5.459911,PASS
5525,-107,20,-2140,-2140,0,-0.000000,0.000000,0.000000,PASS
5526,-107,21,-2247,-2140,107,-0.047619,107.000000,4.761905,PASS
5527,-107,22,-2354,-2572,-218,0.092608,218.000000,9.260833,PASS
5528,-107,23,-2461,-2572,-111,0.045104,111.000000,4.510362,PASS
5529,-107,24,-2568,-2568,0,-0.000000,0.000000,0.000000,PASS
5530,-107,25,-2675,-2568,107,-0.040000,107.000000,4.000000,PASS
5531,-107,26,-2782,-3000,-218,0.078361,218.000000,7.836089,PASS
5532,-107,27,-2889,-3000,-111,0.038422,111.000000,3.842160,PASS
5533,-107,28,-2996,-2996,0,-0.000000,0.000000,0.000000,PASS
5534,-107,29,-3103,-2996,107,-0.034483,107.000000,3.448276,PASS
5535,-107,30,-3210,-3428,-218,0.067913,218.000000,6.791277,PASS
5536,-107,31,-3317,-3428,-111,0.033464,111.000000,3.346397,PASS
5537,-107,32,-3424,-3424,0,-0.000000,0.000000,0.000000,PASS
5538,-107,33,-3531,-3424,107,-0.030303,107.000000,3.030303,PASS
5539,-107,34,-3638,-3856,-218,0.059923,218.000000,5.992303,PASS
5540,-107,35,-3745,-3856,-111,0.029640,111.000000,2.963952,PASS
5541,-107,36,-3852,-3852,0,-0.000000,0.000000,0.000000,PASS
5542,-107,37,-3959,-3852,107,-0.027027,107.000000,2.702703,PASS
5543,-107,38,-4066,-4284,-218,0.053615,218.000000,5.361535,PASS
5544,-107,39,-4173,-4284,-111,0.026600,111.000000,2.659957,PASS
5545,-107,40,-4280,-4280,0,-0.000000,0.000000,0.000000,PASS
5546,-107,41,-4387,-4280,107,-0.024390,107.000000,2.439024,PASS
5547,-107,42,-4494,-4712,-218,0.048509,218.000000,4.850912,PASS
5548,-107,43,-4601,-4712,-111,0.024125,111.000000,2.412519,PASS
5549,-107,44,-4708,-4708,0,-0.000000,0.000000,0.000000,PASS
5550,-107,45,-4815,-4708,107,-0.022222,107.000000,2.222222,PASS
5551,-107,46,-4922,-5140,-218,0.044291,218.000000,4.429094,PASS
5552,-107,47,-5029,-5140,-111,0.022072,111.000000,2.207198,PASS
5553,-107,48,-5136,-5136,0,-0.000000,0.000000,0.000000,PASS
5554,-107,49,-5243,-5136,107,-0.020408,107.000000,2.040816,PASS
5555,-107,50,-5350,-5568,-218,0.040748,218.000000,4.074766,PASS
5556,-107,51,-5457,-5568,-111,0.020341,111.000000,2.034085,PASS
5557,-107,52,-5564,-5564,0,-0.000000,0.000000,0.000000,PASS
5558,-107,53,-5671,-5564,107,-0.018868,107.000000,1.886792,PASS
5559,-107,54,-5778,-5996,-218,0.037729,218.000000,3.772932,PASS
5560,-107,55,-5885,-5996,-111,0.018862,111.000000,1.886151,PASS
5561,-107,56,-5992,-5992,0,-0.000000,0.000000,0.000000,PASS
5562,-107,57,-6099,-5992,107,-0.017544,107.000000,1.754386,PASS
5563,-107,58,-6206,-6424,-218,0.035127,218.000000,3.512730,PASS
5564,-107,59,-6313,-6424,-111,0.017583,111.000000,1.758277,PASS
5565,-107,60,-6420,-6420,0,-0.000000,0.000000,0.000000,PASS
5566,-107,61,-6527,-6420,107,-0.016393,107.000000,1.639344,PASS
5567,-107,62,-6634,-6852,-218,0.032861,218.000000,3.286102,PASS
5568,-107,63,-6741,-6852,-111,0.016466,111.000000,1.646640,PASS
5569,-107,64,-6848,-6848,0,-0.000000,0.000000,0.000000,PASS
5570,-107,65,-6955,-6848,107,-0.015385,107.000000,1.538462,PASS
5571,-107,66,-7062,-7280,-218,0.030869,218.000000,3.086944,PASS
5572,-107,67,-7169,-7280,-111,0.015483,111.000000,1.548333,PASS
5573,-107,68,-7276,-7276,0,-0.000000,0.000000,0.000000,PASS
5574,-107,69,-7383,-7276,107,-0.014493,107.000000,1.449275,PASS
5575,-107,70,-7490,-7708,-218,0.029105,218.000000,2.910547,PASS
5576,-107,71,-7597,-7708,-111,0.014611,111.000000,1.461103,PASS
5577,-107,72,-7704,-7704,0,-0.000000,0.000000,0.000000,PASS
5578,-107,73,-7811,-7704,107,-0.013699,107.000000,1.369863,PASS
5579,-107,74,-7918,-8136,-218,0.027532,218.000000,2.753221,PASS
5580,-107,75,-8025,-8136,-111,0.013832,111.000000,1.383178,PASS
5581,-107,76,-8132,-8132,0,-0.000000,0.000000,0.000000,PASS
5582,-107,77,-8239,-8132,107,-0.012987,107.000000,1.298701,PASS
5583,-107,78,-8346,-8564,-218,0.026120,218.000000,2.612030,PASS
5584,-107,79,-8453,-8564,-111,0.013131,111.000000,1.313143,PASS
5585,-107,80,-8560,-8560,0,-0.000000,0.000000,0.000000,PASS
5586,-107,81,-8667,-8560,107,-0.012346,107.000000,1.234568,PASS
5587,-107,82,-8774,-8992,-218,0.024846,218.000000,2.484614,PASS
5588,-107,83,-8881,-8992,-111,0.012499,111.000000,1.249859,PASS
5589,-107,84,-8988,-8988,0,-0.000000,0.000000,0.000000,PASS
5590,-107,85,-9095,-8988,107,-0.011765,107.000000,1.176471,PASS
5591,-107,86,-9202,-9420,-218,0.023691,218.000000,2.369050,PASS
5592,-107,87,-9309,-9420,-111,0.011924,111.000000,1.192394,PASS
5593,-107,88,-9416,-9416,0,-0.000000,0.000000,0.000000,PASS
5594,-107,89,-9523,-9416,107,-0.011236,107.000000,1.123596,PASS
5595,-107,90,-9630,-9848,-218,0.022638,218.000000,2.263759,PASS
5596,-107,91,-9737,-9848,-111,0.011400,111.000000,1.139982,PASS
5597,-107,92,-9844,-9844,0,-0.000000,0.000000,0.000000,PASS
5598,-107,93,-9951,-9844,107,-0.010753,107.000000,1.075269,PASS
5599,-107,94,-10058,-10276,-218,0.021674,218.000000,2.167429,PASS
5600,-107,95,-10165,-10276,-111,0.010920,111.000000,1.091982,PASS
5601,-107,96,-10272,-10272,0,-0.000000,0.000000,0.000000,PASS
5602,-107,97,-10379,-10272,107,-0.010309,107.000000,1.030928,PASS
5603,-107,98,-10486,-10704,-218,0.020790,218.000000,2.078962,PASS
5604,-107,99,-10593,-10704,-111,0.010479,111.000000,1.047862,PASS
5605,-107,100,-10700,-10700,0,-0.000000,0.000000,0.000000,PASS
5606,-107,101,-10807,-10700,107,-0.009901,107.000000,0.990099,PASS
5607,-107,102,-10914,-11132,-218,0.019974,218.000000,1.997434,PASS
5608,-107,103,-11021,-11132,-111,0.010072,111.000000,1.007168,PASS
5609,-107,104,-11128,-11128,0,-0.000000,0.000000,0.000000,PASS
5610,-107,105,-11235,-11128,107,-0.009524,107.000000,0.952381,PASS
5611,-107,106,-11342,-11560,-218,0.019221,218.000000,1.922060,PASS
5612,-107,107,-11449,-11560,-111,0.009695,111.000000,0.969517,PASS
5613,-107,108,-11556,-11556,0,-0.000000,0.000000,0.000000,PASS
5614,-107,109,-11663,-11556,107,-0.009174,107.000000,0.917431,PASS
5615,-107,110,-11770,-11988,-218,0.018522,218.000000,1.852167,PASS
5616,-107,111,-11877,-11988,-111,0.009346,111.000000,0.934579,PASS
5617,-107,112,-11984,-11984,0,-0.000000,0.000000,0.000000,PASS
5618,-107,113,-12091,-11984,107,-0.008850,107.000000,0.884956,PASS
5619,-107,114,-12198,-12416,-218,0.017872,218.000000,1.787178,PASS
5620,-107,115,-12305,-12416,-111,0.009021,111.000000,0.902072,PASS
5621,-107,116,-12412,-12412,0,-0.000000,0.000000,0.000000,PASS
5622,-107,117,-12519,-12412,107,-0.008547,107.000000,0.854701,PASS
5623,-107,118,-12626,-12844,-218,0.017266,218.000000,1.726596,PASS
5624,-107,119,-12733,-12844,-111,0.008718,111.000000,0.871751,PASS
5625,-107,120,-12840,-12840,0,-0.000000,0.000000,0.000000,PASS
5626,-107,121,-12947,-12840,107,-0.008264,107.000000,0.826446,PASS
5627,-107,122,-13054,-13272,-218,0.016700,218.000000,1.669986,PASS
5628,-107,123,-13161,-13272,-111,0.008434,111.000000,0.843401,PASS
5629,-107,124,-13268,-13268,0,-0.000000,0.000000,0.000000,PASS
5630,-107,125,-13375,-13268,107,-0.008000,107.000000,0.800000,PASS
5631,-107,126,-13482,-13700,-218,0.016170,218.000000,1.616971,PASS
5632,-107,127,-13589,-13700,-111,0.008168,111.000000,0.816837,PASS
5633,-106,-128,13568,13568,0,0.000000,0.000000,0.000000,PASS
5634,-106,-127,13462,13572,110,0.008171,110.000000,0.817115,PASS
5635,-106,-126,13356,13572,216,0.016173,216.000000,1.617251,PASS
5636,-106,-125,13250,13144,-106,-0.008000,106.000000,0.800000,PASS
5637,-106,-124,13144,13144,0,0.000000,0.000000,0.000000,PASS
5638,-106,-123,13038,13148,110,0.008437,110.000000,0.843688,PASS
5639,-106,-122,12932,13148,216,0.016703,216.000000,1.670275,PASS
5640,-106,-121,12826,12720,-106,-0.008264,106.000000,0.826446,PASS
5641,-106,-120,12720,12720,0,0.000000,0.000000,0.000000,PASS
5642,-106,-119,12614,12724,110,0.008720,110.000000,0.872047,PASS
5643,-106,-118,12508,12724,216,0.017269,216.000000,1.726895,PASS
5644,-106,-117,12402,12296,-106,-0.008547,106.000000,0.854701,PASS
5645,-106,-116,12296,12296,0,0.000000,0.000000,0.000000,PASS
5646,-106,-115,12190,12300,110,0.009024,110.000000,0.902379,PASS
5647,-106,-114,12084,12300,216,0.017875,216.000000,1.787488,PASS
5648,-106,-113,11978,11872,-106,-0.008850,106.000000,0.884956,PASS
5649,-106,-112,11872,11872,0,0.000000,0.000000,0.000000,PASS
5650,-106,-111,11766,11876,110,0.009349,110.000000,0.934897,PASS
5651,-106,-110,11660,11876,216,0.018525,216.000000,1.852487,PASS
5652,-106,-109,11554,11448,-106,-0.009174,106.000000,0.917431,PASS
5653,-106,-108,11448,11448,0,0.000000,0.000000,0.000000,PASS
5654,-106,-107,11342,11452,110,0.009698,110.000000,0.969847,PASS
5655,-106,-106,11236,11452,216,0.019224,216.000000,1.922392,PASS
5656,-106,-105,11130,11024,-106,-0.009524,106.000000,0.952381,PASS
5657,-106,-104,11024,11024,0,0.000000,0.000000,0.000000,PASS
5658,-106,-103,10918,11028,110,0.010075,110.000000,1.007511,PASS
5659,-106,-102,10812,11028,216,0.019978,216.000000,1.997780,PASS
5660,-106,-101,10706,10600,-106,-0.009901,106.000000,0.990099,PASS
5661,-106,-100,10600,10600,0,0.000000,0.000000,0.000000,PASS
5662,-106,-99,10494,10604,110,0.010482,110.000000,1.048218,PASS
5663,-106,-98,10388,10604,216,0.020793,216.000000,2.079322,PASS
5664,-106,-97,10282,10176,-106,-0.010309,106.000000,1.030928,PASS
5665,-106,-96,10176,10176,0,0.000000,0.000000,0.000000,PASS
5666,-106,-95,10070,10180,110,0.010924,110.000000,1.092354,PASS
5667,-106,-94,9964,10180,216,0.021678,216.000000,2.167804,PASS
5668,-106,-93,9858,9752,-106,-0.010753,106.000000,1.075269,PASS
5669,-106,-92,9752,9752,0,0.000000,0.000000,0.000000,PASS
5670,-106,-91,9646,9756,110,0.011404,110.000000,1.140369,PASS
5671,-106,-90,9540,9756,216,0.022642,216.000000,2.264151,PASS
5672,-106,-89,9434,9328,-106,-0.011236,106.000000,1.123596,PASS
5673,-106,-88,9328,9328,0,0.000000,0.000000,0.000000,PASS
5674,-106,-87,9222,9332,110,0.011928,110.000000,1.192800,PASS
5675,-106,-86,9116,9332,216,0.023695,216.000000,2.369460,PASS
5676,-106,-85,9010,8904,-106,-0.011765,106.000000,1.176471,PASS
5677,-106,-84,8904,8904,0,0.000000,0.000000,0.000000,PASS
5678,-106,-83,8798,8908,110,0.012503,110.000000,1.250284,PASS
5679,-106,-82,8692,8908,216,0.024850,216.000000,2.485044,PASS
5680,-106,-81,8586,8480,-106,-0.012346,106.000000,1.234568,PASS
5681,-106,-80,8480,8480,0,0.000000,0.000000,0.000000,PASS
5682,-106,-79,8374,8484,110,0.013136,110.000000,1.313590,PASS
5683,-106,-78,8268,8484,216,0.026125,216.000000,2.612482,PASS
5684,-106,-77,8162,8056,-106,-0.012987,106.000000,1.298701,PASS
5685,-106,-76,8056,8056,0,0.000000,0.000000,0.000000,PASS
