Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
8080,31,143,4433,4640,207,0.046695,207.000000,4.669524,PASS
8081,31,144,4464,4672,208,0.046595,208.000000,4.659498,PASS
8082,31,145,4495,4704,209,0.046496,209.000000,4.649611,PASS
8083,31,146,4526,4736,210,0.046399,210.000000,4.639859,PASS
8084,31,147,4557,4768,211,0.046302,211.000000,4.630239,PASS
8085,31,148,4588,4800,212,0.046207,212.000000,4.620750,PASS
8086,31,149,4619,4832,213,0.046114,213.000000,4.611388,PASS
8087,31,150,4650,4864,214,0.046022,214.000000,4.602151,PASS
8088,31,151,4681,4896,215,0.045930,215.000000,4.593036,PASS
8089,31,152,4712,4928,216,0.045840,216.000000,4.584041,PASS
8090,31,153,4743,4960,217,0.045752,217.000000,4.575163,PASS
8091,31,154,4774,4992,218,0.045664,218.000000,4.566401,PASS
8092,31,155,4805,5024,219,0.045578,219.000000,4.557752,PASS
8093,31,156,4836,5056,220,0.045492,220.000000,4.549214,PASS
8094,31,157,4867,5088,221,0.045408,221.000000,4.540785,PASS
8095,31,158,4898,5120,222,0.045325,222.000000,4.532462,PASS
8096,31,159,4929,5152,223,0.045242,223.000000,4.524244,PASS
8097,31,160,4960,5184,224,0.045161,224.000000,4.516129,PASS
8098,31,161,4991,5216,225,0.045081,225.000000,4.508115,PASS
8099,31,162,5022,5248,226,0.045002,226.000000,4.500199,PASS
8100,31,163,5053,5280,227,0.044924,227.000000,4.492381,PASS
8101,31,164,5084,5312,228,0.044847,228.000000,4.484658,PASS
8102,31,165,5115,5344,229,0.044770,229.000000,4.477028,PASS
8103,31,166,5146,5376,230,0.044695,230.000000,4.469491,PASS
8104,31,167,5177,5408,231,0.044620,231.000000,4.462044,PASS
8105,31,168,5208,5440,232,0.044547,232.000000,4.454685,PASS
8106,31,169,5239,5472,233,0.044474,233.000000,4.447414,PASS
8107,31,170,5270,5504,234,0.044402,234.000000,4.440228,PASS
8108,31,171,5301,5536,235,0.044331,235.000000,4.433126,PASS
8109,31,172,5332,5568,236,0.044261,236.000000,4.426107,PASS
8110,31,173,5363,5600,237,0.044192,237.000000,4.419168,PASS
8111,31,174,5394,5632,238,0.044123,238.000000,4.412310,PASS
8112,31,175,5425,5664,239,0.044055,239.000000,4.405530,PASS
8113,31,176,5456,5696,240,0.043988,240.000000,4.398827,PASS
8114,31,177,5487,5728,241,0.043922,241.000000,4.392200,PASS
8115,31,178,5518,5760,242,0.043856,242.000000,4.385647,PASS
8116,31,179,5549,5792,243,0.043792,243.000000,4.379167,PASS
8117,31,180,5580,5824,244,0.043728,244.000000,4.372760,PASS
8118,31,181,5611,5856,245,0.043664,245.000000,4.366423,PASS
8119,31,182,5642,5888,246,0.043602,246.000000,4.360156,PASS
8120,31,183,5673,5920,247,0.043540,247.000000,4.353957,PASS
8121,31,184,5704,5952,248,0.043478,248.000000,4.347826,PASS
8122,31,185,5735,5984,249,0.043418,249.000000,4.341761,PASS
8123,31,186,5766,6016,250,0.043358,250.000000,4.335761,PASS
8124,31,187,5797,6048,251,0.043298,251.000000,4.329826,PASS
8125,31,188,5828,6080,252,0.043240,252.000000,4.323953,PASS
8126,31,189,5859,6112,253,0.043181,253.000000,4.318143,PASS
8127,31,190,5890,6144,254,0.043124,254.000000,4.312394,PASS
8128,31,191,5921,6176,255,0.043067,255.000000,4.306705,PASS
8129,31,192,5952,6208,256,0.043011,256.000000,4.301075,PASS
8130,31,193,5983,6240,257,0.042955,257.000000,4.295504,PASS
8131,31,194,6014,6272,258,0.042900,258.000000,4.289990,PASS
8132,31,195,6045,6304,259,0.042845,259.000000,4.284533,PASS
8133,31,196,6076,6336,260,0.042791,260.000000,4.279131,PASS
8134,31,197,6107,6368,261,0.042738,261.000000,4.273784,PASS
8135,31,198,6138,6400,262,0.042685,262.000000,4.268491,PASS
8136,31,199,6169,6432,263,0.042633,263.000000,4.263252,PASS
8137,31,200,6200,6464,264,0.042581,264.000000,4.258065,PASS
8138,31,201,6231,6496,265,0.042529,265.000000,4.252929,PASS
8139,31,202,6262,6528,266,0.042478,266.000000,4.247844,PASS
8140,31,203,6293,6560,267,0.042428,267.000000,4.242809,PASS
8141,31,204,6324,6592,268,0.042378,268.000000,4.237824,PASS
8142,31,205,6355,6624,269,0.042329,269.000000,4.232887,PASS
8143,31,206,6386,6656,270,0.042280,270.000000,4.227999,PASS
8144,31,207,6417,6688,271,0.042232,271.000000,4.223157,PASS
8145,31,208,6448,6720,272,0.042184,272.000000,4.218362,PASS
8146,31,209,6479,6752,273,0.042136,273.000000,4.213613,PASS
8147,31,210,6510,6784,274,0.042089,274.000000,4.208909,PASS
8148,31,211,6541,6816,275,0.042043,275.000000,4.204250,PASS
8149,31,212,6572,6848,276,0.041996,276.000000,4.199635,PASS
8150,31,213,6603,6880,277,0.041951,277.000000,4.195063,PASS
8151,31,214,6634,6912,278,0.041905,278.000000,4.190534,PASS
8152,31,215,6665,6944,279,0.041860,279.000000,4.186047,PASS
8153,31,216,6696,6976,280,0.041816,280.000000,4.181601,PASS
8154,31,217,6727,7008,281,0.041772,281.000000,4.177196,PASS
8155,31,218,6758,7040,282,0.041728,282.000000,4.172832,PASS
8156,31,219,6789,7072,283,0.041685,283.000000,4.168508,PASS
8157,31,220,6820,7104,284,0.041642,284.000000,4.164223,PASS
8158,31,221,6851,7136,285,0.041600,285.000000,4.159977,PASS
8159,31,222,6882,7168,286,0.041558,286.000000,4.155769,PASS
8160,31,223,6913,7200,287,0.041516,287.000000,4.151598,PASS
8161,31,224,6944,7232,288,0.041475,288.000000,4.147465,PASS
8162,31,225,6975,7264,289,0.041434,289.000000,4.143369,PASS
8163,31,226,7006,7296,290,0.041393,290.000000,4.139309,PASS
8164,31,227,7037,7328,291,0.041353,291.000000,4.135285,PASS
8165,31,228,7068,7360,292,0.041313,292.000000,4.131296,PASS
8166,31,229,7099,7392,293,0.041273,293.000000,4.127342,PASS
8167,31,230,7130,7424,294,0.041234,294.000000,4.123422,PASS
8168,31,231,7161,7456,295,0.041195,295.000000,4.119536,PASS
8169,31,232,7192,7488,296,0.041157,296.000000,4.115684,PASS
8170,31,233,7223,7520,297,0.041119,297.000000,4.111865,PASS
8171,31,234,7254,7552,298,0.041081,298.000000,4.108078,PASS
8172,31,235,7285,7584,299,0.041043,299.000000,4.104324,PASS
8173,31,236,7316,7616,300,0.041006,300.000000,4.100601,PASS
8174,31,237,7347,7648,301,0.040969,301.000000,4.096910,PASS
8175,31,238,7378,7680,302,0.040933,302.000000,4.093250,PASS
8176,31,239,7409,7712,303,0.040896,303.000000,4.089621,PASS
8177,31,240,7440,7744,304,0.040860,304.000000,4.086022,PASS
8178,31,241,7471,7776,305,0.040825,305.000000,4.082452,PASS
8179,31,242,7502,7808,306,0.040789,306.000000,4.078912,PASS
8180,31,243,7533,7840,307,0.040754,307.000000,4.075402,PASS
8181,31,244,7564,7872,308,0.040719,308.000000,4.071920,PASS
8182,31,245,7595,7904,309,0.040685,309.000000,4.068466,PASS
8183,31,246,7626,7936,310,0.040650,310.000000,4.065041,PASS
8184,31,247,7657,7968,311,0.040616,311.000000,4.061643,PASS
8185,31,248,7688,8000,312,0.040583,312.000000,4.058273,PASS
8186,31,249,7719,8032,313,0.040549,313.000000,4.054929,PASS
8187,31,250,7750,8064,314,0.040516,314.000000,4.051613,PASS
8188,31,251,7781,8096,315,0.040483,315.000000,4.048323,PASS
8189,31,252,7812,8128,316,0.040451,316.000000,4.045059,PASS
8190,31,253,7843,8160,317,0.040418,317.000000,4.041821,PASS
8191,31,254,7874,8192,318,0.040386,318.000000,4.038608,PASS
8192,31,255,7905,8224,319,0.040354,319.000000,4.035421,PASS
8193,32,0,0,0,0,0.000000,0.000000,0.000000,PASS
8194,32,1,32,34,2,0.062500,2.000000,6.250000,PASS
8195,32,2,64,69,5,0.078125,5.000000,7.812500,PASS
8196,32,3,96,101,5,0.052083,5.000000,5.208333,PASS
8197,32,4,128,138,10,0.078125,10.000000,7.812500,PASS
8198,32,5,160,170,10,0.062500,10.000000,6.250000,PASS
8199,32,6,192,202,10,0.052083,10.000000,5.208333,PASS
8200,32,7,224,234,10,0.044643,10.000000,4.464286,PASS
8201,32,8,256,276,20,0.078125,20.000000,7.812500,PASS
8202,32,9,288,308,20,0.069444,20.000000,6.944444,PASS
8203,32,10,320,340,20,0.062500,20.000000,6.250000,PASS
8204,32,11,352,372,20,0.056818,20.000000,5.681818,PASS
8205,32,12,384,404,20,0.052083,20.000000,5.208333,PASS
8206,32,13,416,436,20,0.048077,20.000000,4.807692,PASS
8207,32,14,448,468,20,0.044643,20.000000,4.464286,PASS
8208,32,15,480,500,20,0.041667,20.000000,4.166667,PASS
8209,32,16,512,552,40,0.078125,40.000000,7.812500,PASS
8210,32,17,544,584,40,0.073529,40.000000,7.352941,PASS
8211,32,18,576,616,40,0.069444,40.000000,6.944444,PASS
8212,32,19,608,648,40,0.065789,40.000000,6.578947,PASS
8213,32,20,640,680,40,0.062500,40.000000,6.250000,PASS
8214,32,21,672,712,40,0.059524,40.000000,5.952381,PASS
8215,32,22,704,744,40,0.056818,40.000000,5.681818,PASS
8216,32,23,736,776,40,0.054348,40.000000,5.434783,PASS
8217,32,24,768,808,40,0.052083,40.000000,5.208333,PASS
8218,32,25,800,840,40,0.050000,40.000000,5.000000,PASS
8219,32,26,832,872,40,0.048077,40.000000,4.807692,PASS
8220,32,27,864,904,40,0.046296,40.000000,4.629630,PASS
8221,32,28,896,936,40,0.044643,40.000000,4.464286,PASS
8222,32,29,928,968,40,0.043103,40.000000,4.310345,PASS
8223,32,30,960,1000,40,0.041667,40.000000,4.166667,PASS
8224,32,31,992,1040,48,0.048387,48.000000,4.838710,PASS
8225,32,32,1024,1104,80,0.078125,80.000000,7.812500,PASS
8226,32,33,1056,1136,80,0.075758,80.000000,7.575758,PASS
8227,32,34,1088,1168,80,0.073529,80.000000,7.352941,PASS
8228,32,35,1120,1200,80,0.071429,80.000000,7.142857,PASS
8229,32,36,1152,1232,80,0.069444,80.000000,6.944444,PASS
8230,32,37,1184,1264,80,0.067568,80.000000,6.756757,PASS
8231,32,38,1216,1296,80,0.065789,80.000000,6.578947,PASS
8232,32,39,1248,1328,80,0.064103,80.000000,6.410256,PASS
8233,32,40,1280,1360,80,0.062500,80.000000,6.250000,PASS
8234,32,41,1312,1392,80,0.060976,80.000000,6.097561,PASS
8235,32,42,1344,1424,80,0.059524,80.000000,5.952381,PASS
8236,32,43,1376,1456,80,0.058140,80.000000,5.813953,PASS
8237,32,44,1408,1488,80,0.056818,80.000000,5.681818,PASS
8238,32,45,1440,1520,80,0.055556,80.000000,5.555556,PASS
8239,32,46,1472,1552,80,0.054348,80.000000,5.434783,PASS
8240,32,47,1504,1584,80,0.053191,80.000000,5.319149,PASS
8241,32,48,1536,1616,80,0.052083,80.000000,5.208333,PASS
8242,32,49,1568,1648,80,0.051020,80.000000,5.102041,PASS
8243,32,50,1600,1680,80,0.050000,80.000000,5.000000,PASS
8244,32,51,1632,1712,80,0.049020,80.000000,4.901961,PASS
8245,32,52,1664,1744,80,0.048077,80.000000,4.807692,PASS
8246,32,53,1696,1776,80,0.047170,80.000000,4.716981,PASS
8247,32,54,1728,1808,80,0.046296,80.000000,4.629630,PASS
8248,32,55,1760,1840,80,0.045455,80.000000,4.545455,PASS
8249,32,56,1792,1872,80,0.044643,80.000000,4.464286,PASS
8250,32,57,1824,1904,80,0.043860,80.000000,4.385965,PASS
8251,32,58,1856,1936,80,0.043103,80.000000,4.310345,PASS
8252,32,59,1888,1968,80,0.042373,80.000000,4.237288,PASS
8253,32,60,1920,2000,80,0.041667,80.000000,4.166667,PASS
8254,32,61,1952,2032,80,0.040984,80.000000,4.098361,PASS
8255,32,62,1984,2080,96,0.048387,96.000000,4.838710,PASS
8256,32,63,2016,2144,128,0.063492,128.000000,6.349206,PASS
8257,32,64,2048,2208,160,0.078125,160.000000,7.812500,PASS
8258,32,65,2080,2240,160,0.076923,160.000000,7.692308,PASS
8259,32,66,2112,2272,160,0.075758,160.000000,7.575758,PASS
8260,32,67,2144,2304,160,0.074627,160.000000,7.462687,PASS
8261,32,68,2176,2336,160,0.073529,160.000000,7.352941,PASS
8262,32,69,2208,2368,160,0.072464,160.000000,7.246377,PASS
8263,32,70,2240,2400,160,0.071429,160.000000,7.142857,PASS
8264,32,71,2272,2432,160,0.070423,160.000000,7.042254,PASS
8265,32,72,2304,2464,160,0.069444,160.000000,6.944444,PASS
8266,32,73,2336,2496,160,0.068493,160.000000,6.849315,PASS
8267,32,74,2368,2528,160,0.067568,160.000000,6.756757,PASS
8268,32,75,2400,2560,160,0.066667,160.000000,6.666667,PASS
8269,32,76,2432,2592,160,0.065789,160.000000,6.578947,PASS
8270,32,77,2464,2624,160,0.064935,160.000000,6.493506,PASS
8271,32,78,2496,2656,160,0.064103,160.000000,6.410256,PASS
8272,32,79,2528,2688,160,0.063291,160.000000,6.329114,PASS
8273,32,80,2560,2720,160,0.062500,160.000000,6.250000,PASS
8274,32,81,2592,2752,160,0.061728,160.000000,6.172840,PASS
8275,32,82,2624,2784,160,0.060976,160.000000,6.097561,PASS
8276,32,83,2656,2816,160,0.060241,160.000000,6.024096,PASS
8277,32,84,2688,2848,160,0.059524,160.000000,5.952381,PASS
8278,32,85,2720,2880,160,0.058824,160.000000,5.882353,PASS
8279,32,86,2752,2912,160,0.058140,160.000000,5.813953,PASS
8280,32,87,2784,2944,160,0.057471,160.000000,5.747126,PASS
8281,32,88,2816,2976,160,0.056818,160.000000,5.681818,PASS
8282,32,89,2848,3008,160,0.056180,160.000000,5.617978,PASS
8283,32,90,2880,3040,160,0.055556,160.000000,5.555556,PASS
8284,32,91,2912,3072,160,0.054945,160.000000,5.494505,PASS
8285,32,92,2944,3104,160,0.054348,160.000000,5.434783,PASS
8286,32,93,2976,3136,160,0.053763,160.000000,5.376344,PASS
8287,32,94,3008,3168,160,0.053191,160.000000,5.319149,PASS
8288,32,95,3040,3200,160,0.052632,160.000000,5.263158,PASS
8289,32,96,3072,3232,160,0.052083,160.000000,5.208333,PASS
8290,32,97,3104,3264,160,0.051546,160.000000,5.154639,PASS
8291,32,98,3136,3296,160,0.051020,160.000000,5.102041,PASS
8292,32,99,3168,3328,160,0.050505,160.000000,5.050505,PASS
8293,32,100,3200,3360,160,0.050000,160.000000,5.000000,PASS
8294,32,101,3232,3392,160,0.049505,160.000000,4.950495,PASS
8295,32,102,3264,3424,160,0.049020,160.000000,4.901961,PASS
8296,32,103,3296,3456,160,0.048544,160.000000,4.854369,PASS
8297,32,104,3328,3488,160,0.048077,160.000000,4.807692,PASS
8298,32,105,3360,3520,160,0.047619,160.000000,4.761905,PASS
8299,32,106,3392,3552,160,0.047170,160.000000,4.716981,PASS
8300,32,107,3424,3584,160,0.046729,160.000000,4.672897,PASS
8301,32,108,3456,3616,160,0.046296,160.000000,4.629630,PASS
8302,32,109,3488,3648,160,0.045872,160.000000,4.587156,PASS
8303,32,110,3520,3680,160,0.045455,160.000000,4.545455,PASS
8304,32,111,3552,3712,160,0.045045,160.000000,4.504505,PASS
8305,32,112,3584,3744,160,0.044643,160.000000,4.464286,PASS
8306,32,113,3616,3776,160,0.044248,160.000000,4.424779,PASS
8307,32,114,3648,3808,160,0.043860,160.000000,4.385965,PASS
8308,32,115,3680,3840,160,0.043478,160.000000,4.347826,PASS
8309,32,116,3712,3872,160,0.043103,160.000000,4.310345,PASS
8310,32,117,3744,3904,160,0.042735,160.000000,4.273504,PASS
8311,32,118,3776,3936,160,0.042373,160.000000,4.237288,PASS
8312,32,119,3808,3968,160,0.042017,160.000000,4.201681,PASS
8313,32,120,3840,4000,160,0.041667,160.000000,4.166667,PASS
8314,32,121,3872,4032,160,0.041322,160.000000,4.132231,PASS
8315,32,122,3904,4064,160,0.040984,160.000000,4.098361,PASS
8316,32,123,3936,4096,160,0.040650,160.000000,4.065041,PASS
8317,32,124,3968,4160,192,0.048387,192.000000,4.838710,PASS
8318,32,125,4000,4224,224,0.056000,224.000000,5.600000,PASS
8319,32,126,4032,4288,256,0.063492,256.000000,6.349206,PASS
8320,32,127,4064,4352,288,0.070866,288.000000,7.086614,PASS
8321,32,128,4096,4416,320,0.078125,320.000000,7.812500,PASS
8322,32,129,4128,4448,320,0.077519,320.000000,7.751938,PASS
8323,32,130,4160,4480,320,0.076923,320.000000,7.692308,PASS
8324,32,131,4192,4512,320,0.076336,320.000000,7.633588,PASS
8325,32,132,4224,4544,320,0.075758,320.000000,7.575758,PASS
8326,32,133,4256,4576,320,0.075188,320.000000,7.518797,PASS
8327,32,134,4288,4608,320,0.074627,320.000000,7.462687,PASS
8328,32,135,4320,4640,320,0.074074,320.000000,7.407407,PASS
8329,32,136,4352,4672,320,0.073529,320.000000,7.352941,PASS
8330,32,137,4384,4704,320,0.072993,320.000000,7.299270,PASS
8331,32,138,4416,4736,320,0.072464,320.000000,7.246377,PASS
8332,32,139,4448,4768,320,0.071942,320.000000,7.194245,PASS
8333,32,140,4480,4800,320,0.071429,320.000000,7.142857,PASS
8334,32,141,4512,4832,320,0.070922,320.000000,7.092199,PASS
8335,32,142,4544,4864,320,0.070423,320.000000,7.042254,PASS
8336,32,143,4576,4896,320,0.069930,320.000000,6.993007,PASS
8337,32,144,4608,4928,320,0.069444,320.000000,6.944444,PASS
8338,32,145,4640,4960,320,0.068966,320.000000,6.896552,PASS
8339,32,146,4672,4992,320,0.068493,320.000000,6.849315,PASS
8340,32,147,4704,5024,320,0.068027,320.000000,6.802721,PASS
8341,32,148,4736,5056,320,0.067568,320.000000,6.756757,PASS
8342,32,149,4768,5088,320,0.067114,320.000000,6.711409,PASS
8343,32,150,4800,5120,320,0.066667,320.000000,6.666667,PASS
8344,32,151,4832,5152,320,0.066225,320.000000,6.622517,PASS
8345,32,152,4864,5184,320,0.065789,320.000000,6.578947,PASS
8346,32,153,4896,5216,320,0.065359,320.000000,6.535948,PASS
8347,32,154,4928,5248,320,0.064935,320.000000,6.493506,PASS
8348,32,155,4960,5280,320,0.064516,320.000000,6.451613,PASS
8349,32,156,4992,5312,320,0.064103,320.000000,6.410256,PASS
8350,32,157,5024,5344,320,0.063694,320.000000,6.369427,PASS
8351,32,158,5056,5376,320,0.063291,320.000000,6.329114,PASS
8352,32,159,5088,5408,320,0.062893,320.000000,6.289308,PASS
8353,32,160,5120,5440,320,0.062500,320.000000,6.250000,PASS
8354,32,161,5152,5472,320,0.062112,320.000000,6.211180,PASS
8355,32,162,5184,5504,320,0.061728,320.000000,6.172840,PASS
8356,32,163,5216,5536,320,0.061350,320.000000,6.134969,PASS
8357,32,164,5248,5568,320,0.060976,320.000000,6.097561,PASS
8358,32,165,5280,5600,320,0.060606,320.000000,6.060606,PASS
8359,32,166,5312,5632,320,0.060241,320.000000,6.024096,PASS
8360,32,167,5344,5664,320,0.059880,320.000000,5.988024,PASS
8361,32,168,5376,5696,320,0.059524,320.000000,5.952381,PASS
8362,32,169,5408,5728,320,0.059172,320.000000,5.917160,PASS
8363,32,170,5440,5760,320,0.058824,320.000000,5.882353,PASS
8364,32,171,5472,5792,320,0.058480,320.000000,5.847953,PASS
8365,32,172,5504,5824,320,0.058140,320.000000,5.813953,PASS
8366,32,173,5536,5856,320,0.057803,320.000000,5.780347,PASS
8367,32,174,5568,5888,320,0.057471,320.000000,5.747126,PASS
8368,32,175,5600,5920,320,0.057143,320.000000,5.714286,PASS
8369,32,176,5632,5952,320,0.056818,320.000000,5.681818,PASS
8370,32,177,5664,5984,320,0.056497,320.000000,5.649718,PASS
8371,32,178,5696,6016,320,0.056180,320.000000,5.617978,PASS
8372,32,179,5728,6048,320,0.055866,320.000000,5.586592,PASS
8373,32,180,5760,6080,320,0.055556,320.000000,5.555556,PASS
8374,32,181,5792,6112,320,0.055249,320.000000,5.524862,PASS
8375,32,182,5824,6144,320,0.054945,320.000000,5.494505,PASS
8376,32,183,5856,6176,320,0.054645,320.000000,5.464481,PASS
8377,32,184,5888,6208,320,0.054348,320.000000,5.434783,PASS
8378,32,185,5920,6240,320,0.054054,320.000000,5.405405,PASS
8379,32,186,5952,6272,320,0.053763,320.000000,5.376344,PASS
8380,32,187,5984,6304,320,0.053476,320.000000,5.347594,PASS
8381,32,188,6016,6336,320,0.053191,320.000000,5.319149,PASS
8382,32,189,6048,6368,320,0.052910,320.000000,5.291005,PASS
8383,32,190,6080,6400,320,0.052632,320.000000,5.263158,PASS
8384,32,191,6112,6432,320,0.052356,320.000000,5.235602,PASS
8385,32,192,6144,6464,320,0.052083,320.000000,5.208333,PASS
8386,32,193,6176,6496,320,0.051813,320.000000,5.181347,PASS
8387,32,194,6208,6528,320,0.051546,320.000000,5.154639,PASS
8388,32,195,6240,6560,320,0.051282,320.000000,5.128205,PASS
8389,32,196,6272,6592,320,0.051020,320.000000,5.102041,PASS
8390,32,197,6304,6624,320,0.050761,320.000000,5.076142,PASS
8391,32,198,6336,6656,320,0.050505,320.000000,5.050505,PASS
8392,32,199,6368,6688,320,0.050251,320.000000,5.025126,PASS
8393,32,200,6400,6720,320,0.050000,320.000000,5.000000,PASS
8394,32,201,6432,6752,320,0.049751,320.000000,4.975124,PASS
8395,32,202,6464,6784,320,0.049505,320.000000,4.950495,PASS
8396,32,203,6496,6816,320,0.049261,320.000000,4.926108,PASS
8397,32,204,6528,6848,320,0.049020,320.000000,4.901961,PASS
8398,32,205,6560,6880,320,0.048780,320.000000,4.878049,PASS
8399,32,206,6592,6912,320,0.048544,320.000000,4.854369,PASS
8400,32,207,6624,6944,320,0.048309,320.000000,4.830918,PASS
8401,32,208,6656,6976,320,0.048077,320.000000,4.807692,PASS
8402,32,209,6688,7008,320,0.047847,320.000000,4.784689,PASS
8403,32,210,6720,7040,320,0.047619,320.000000,4.761905,PASS
8404,32,211,6752,7072,320,0.047393,320.000000,4.739336,PASS
8405,32,212,6784,7104,320,0.047170,320.000000,4.716981,PASS
8406,32,213,6816,7136,320,0.046948,320.000000,4.694836,PASS
8407,32,214,6848,7168,320,0.046729,320.000000,4.672897,PASS
8408,32,215,6880,7200,320,0.046512,320.000000,4.651163,PASS
8409,32,216,6912,7232,320,0.046296,320.000000,4.629630,PASS
8410,32,217,6944,7264,320,0.046083,320.000000,4.608295,PASS
8411,32,218,6976,7296,320,0.045872,320.000000,4.587156,PASS
8412,32,219,7008,7328,320,0.045662,320.000000,4.566210,PASS
8413,32,220,7040,7360,320,0.045455,320.000000,4.545455,PASS
8414,32,221,7072,7392,320,0.045249,320.000000,4.524887,PASS
8415,32,222,7104,7424,320,0.045045,320.000000,4.504505,PASS
8416,32,223,7136,7456,320,0.044843,320.000000,4.484305,PASS
8417,32,224,7168,7488,320,0.044643,320.000000,4.464286,PASS
8418,32,225,7200,7520,320,0.044444,320.000000,4.444444,PASS
8419,32,226,7232,7552,320,0.044248,320.000000,4.424779,PASS
8420,32,227,7264,7584,320,0.044053,320.000000,4.405286,PASS
8421,32,228,7296,7616,320,0.043860,320.000000,4.385965,PASS
8422,32,229,7328,7648,320,0.043668,320.000000,4.366812,PASS
8423,32,230,7360,7680,320,0.043478,320.000000,4.347826,PASS
8424,32,231,7392,7712,320,0.043290,320.000000,4.329004,PASS
8425,32,232,7424,7744,320,0.043103,320.000000,4.310345,PASS
8426,32,233,7456,7776,320,0.042918,320.000000,4.291845,PASS
8427,32,234,7488,7808,320,0.042735,320.000000,4.273504,PASS
8428,32,235,7520,7840,320,0.042553,320.000000,4.255319,PASS
8429,32,236,7552,7872,320,0.042373,320.000000,4.237288,PASS
8430,32,237,7584,7904,320,0.042194,320.000000,4.219409,PASS
8431,32,238,7616,7936,320,0.042017,320.000000,4.201681,PASS
8432,32,239,7648,7968,320,0.041841,320.000000,4.184100,PASS
8433,32,240,7680,8000,320,0.041667,320.000000,4.166667,PASS
8434,32,241,7712,8032,320,0.041494,320.000000,4.149378,PASS
8435,32,242,7744,8064,320,0.041322,320.000000,4.132231,PASS
8436,32,243,7776,8096,320,0.041152,320.000000,4.115226,PASS
8437,32,244,7808,8128,320,0.040984,320.000000,4.098361,PASS
8438,32,245,7840,8160,320,0.040816,320.000000,4.081633,PASS
8439,32,246,7872,8192,320,0.040650,320.000000,4.065041,PASS
8440,32,247,7904,8256,352,0.044534,352.000000,4.453441,PASS
8441,32,248,7936,8320,384,0.048387,384.000000,4.838710,PASS
8442,32,249,7968,8384,416,0.052209,416.000000,5.220884,PASS
8443,32,250,8000,8448,448,0.056000,448.000000,5.600000,PASS
8444,32,251,8032,8512,480,0.059761,480.000000,5.976096,PASS
8445,32,252,8064,8576,512,0.063492,512.000000,6.349206,PASS
8446,32,253,8096,8640,544,0.067194,544.000000,6.719368,PASS
8447,32,254,8128,8704,576,0.070866,576.000000,7.086614,PASS
8448,32,255,8160,8768,608,0.074510,608.000000,7.450980,PASS
8449,33,0,0,0,0,0.000000,0.000000,0.000000,PASS
8450,33,1,33,35,2,0.060606,2.000000,6.060606,PASS
8451,33,2,66,71,5,0.075758,5.000000,7.575758,PASS
8452,33,3,99,103,4,0.040404,4.000000,4.040404,PASS
8453,33,4,132,142,10,0.075758,10.000000,7.575758,PASS
8454,33,5,165,174,9,0.054545,9.000000,5.454545,PASS
8455,33,6,198,206,8,0.040404,8.000000,4.040404,PASS
8456,33,7,231,238,7,0.030303,7.000000,3.030303,PASS
8457,33,8,264,284,20,0.075758,20.000000,7.575758,PASS
8458,33,9,297,316,19,0.063973,19.000000,6.397306,PASS
8459,33,10,330,348,18,0.054545,18.000000,5.454545,PASS
8460,33,11,363,380,17,0.046832,17.000000,4.683196,PASS
8461,33,12,396,412,16,0.040404,16.000000,4.040404,PASS
8462,33,13,429,444,15,0.034965,15.000000,3.496503,PASS
8463,33,14,462,476,14,0.030303,14.000000,3.030303,PASS
8464,33,15,495,508,13,0.026263,13.000000,2.626263,PASS
8465,33,16,528,568,40,0.075758,40.000000,7.575758,PASS
8466,33,17,561,600,39,0.069519,39.000000,6.951872,PASS
8467,33,18,594,632,38,0.063973,38.000000,6.397306,PASS
8468,33,19,627,664,37,0.059011,37.000000,5.901116,PASS
8469,33,20,660,696,36,0.054545,36.000000,5.454545,PASS
8470,33,21,693,728,35,0.050505,35.000000,5.050505,PASS
8471,33,22,726,760,34,0.046832,34.000000,4.683196,PASS
8472,33,23,759,792,33,0.043478,33.000000,4.347826,PASS
8473,33,24,792,824,32,0.040404,32.000000,4.040404,PASS
8474,33,25,825,856,31,0.037576,31.000000,3.757576,PASS
8475,33,26,858,888,30,0.034965,30.000000,3.496503,PASS
8476,33,27,891,920,29,0.032548,29.000000,3.254770,PASS
8477,33,28,924,952,28,0.030303,28.000000,3.030303,PASS
8478,33,29,957,984,27,0.028213,27.000000,2.821317,PASS
8479,33,30,990,1016,26,0.026263,26.000000,2.626263,PASS
8480,33,31,1023,1072,49,0.047898,49.000000,4.789834,PASS
8481,33,32,1056,1136,80,0.075758,80.000000,7.575758,PASS
8482,33,33,1089,1168,79,0.072544,79.000000,7.254362,PASS
8483,33,34,1122,1200,78,0.069519,78.000000,6.951872,PASS
8484,33,35,1155,1232,77,0.066667,77.000000,6.666667,PASS
8485,33,36,1188,1264,76,0.063973,76.000000,6.397306,PASS
8486,33,37,1221,1296,75,0.061425,75.000000,6.142506,PASS
8487,33,38,1254,1328,74,0.059011,74.000000,5.901116,PASS
8488,33,39,1287,1360,73,0.056721,73.000000,5.672106,PASS
8489,33,40,1320,1392,72,0.054545,72.000000,5.454545,PASS
8490,33,41,1353,1424,71,0.052476,71.000000,5.247598,PASS
8491,33,42,1386,1456,70,0.050505,70.000000,5.050505,PASS
8492,33,43,1419,1488,69,0.048626,69.000000,4.862579,PASS
