Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
4730,18,121,2178,2400,222,0.101928,222.000000,10.192837,PASS
4731,18,122,2196,2432,236,0.107468,236.000000,10.746812,PASS
4732,18,123,2214,2464,250,0.112918,250.000000,11.291780,PASS
4733,18,124,2232,2496,264,0.118280,264.000000,11.827957,PASS
4734,18,125,2250,2528,278,0.123556,278.000000,12.355556,PASS
4735,18,126,2268,2560,292,0.128748,292.000000,12.874780,PASS
4736,18,127,2286,2592,306,0.133858,306.000000,13.385827,PASS
4737,18,128,2304,2624,320,0.138889,320.000000,13.888889,PASS
4738,18,129,2322,2640,318,0.136951,318.000000,13.695090,PASS
4739,18,130,2340,2656,316,0.135043,316.000000,13.504274,PASS
4740,18,131,2358,2672,314,0.133164,314.000000,13.316370,PASS
4741,18,132,2376,2688,312,0.131313,312.000000,13.131313,PASS
4742,18,133,2394,2704,310,0.129490,310.000000,12.949039,PASS
4743,18,134,2412,2720,308,0.127695,308.000000,12.769486,PASS
4744,18,135,2430,2736,306,0.125926,306.000000,12.592593,PASS
4745,18,136,2448,2752,304,0.124183,304.000000,12.418301,PASS
4746,18,137,2466,2768,302,0.122466,302.000000,12.246553,PASS
4747,18,138,2484,2784,300,0.120773,300.000000,12.077295,PASS
4748,18,139,2502,2800,298,0.119105,298.000000,11.910472,PASS
4749,18,140,2520,2816,296,0.117460,296.000000,11.746032,PASS
4750,18,141,2538,2832,294,0.115839,294.000000,11.583924,PASS
4751,18,142,2556,2848,292,0.114241,292.000000,11.424100,PASS
4752,18,143,2574,2864,290,0.112665,290.000000,11.266511,PASS
4753,18,144,2592,2880,288,0.111111,288.000000,11.111111,PASS
4754,18,145,2610,2896,286,0.109579,286.000000,10.957854,PASS
4755,18,146,2628,2912,284,0.108067,284.000000,10.806697,PASS
4756,18,147,2646,2928,282,0.106576,282.000000,10.657596,PASS
4757,18,148,2664,2944,280,0.105105,280.000000,10.510511,PASS
4758,18,149,2682,2960,278,0.103654,278.000000,10.365399,PASS
4759,18,150,2700,2976,276,0.102222,276.000000,10.222222,PASS
4760,18,151,2718,2992,274,0.100809,274.000000,10.080942,PASS
4761,18,152,2736,3008,272,0.099415,272.000000,9.941520,PASS
4762,18,153,2754,3024,270,0.098039,270.000000,9.803922,PASS
4763,18,154,2772,3040,268,0.096681,268.000000,9.668110,PASS
4764,18,155,2790,3056,266,0.095341,266.000000,9.534050,PASS
4765,18,156,2808,3072,264,0.094017,264.000000,9.401709,PASS
4766,18,157,2826,3088,262,0.092711,262.000000,9.271054,PASS
4767,18,158,2844,3104,260,0.091421,260.000000,9.142053,PASS
4768,18,159,2862,3120,258,0.090147,258.000000,9.014675,PASS
4769,18,160,2880,3136,256,0.088889,256.000000,8.888889,PASS
4770,18,161,2898,3152,254,0.087647,254.000000,8.764665,PASS
4771,18,162,2916,3168,252,0.086420,252.000000,8.641975,PASS
4772,18,163,2934,3184,250,0.085208,250.000000,8.520791,PASS
4773,18,164,2952,3200,248,0.084011,248.000000,8.401084,PASS
4774,18,165,2970,3216,246,0.082828,246.000000,8.282828,PASS
4775,18,166,2988,3232,244,0.081660,244.000000,8.165997,PASS
4776,18,167,3006,3248,242,0.080506,242.000000,8.050566,PASS
4777,18,168,3024,3264,240,0.079365,240.000000,7.936508,PASS
4778,18,169,3042,3280,238,0.078238,238.000000,7.823800,PASS
4779,18,170,3060,3296,236,0.077124,236.000000,7.712418,PASS
4780,18,171,3078,3312,234,0.076023,234.000000,7.602339,PASS
4781,18,172,3096,3328,232,0.074935,232.000000,7.493540,PASS
4782,18,173,3114,3344,230,0.073860,230.000000,7.385999,PASS
4783,18,174,3132,3360,228,0.072797,228.000000,7.279693,PASS
4784,18,175,3150,3376,226,0.071746,226.000000,7.174603,PASS
4785,18,176,3168,3392,224,0.070707,224.000000,7.070707,PASS
4786,18,177,3186,3408,222,0.069680,222.000000,6.967985,PASS
4787,18,178,3204,3424,220,0.068664,220.000000,6.866417,PASS
4788,18,179,3222,3440,218,0.067660,218.000000,6.765984,PASS
4789,18,180,3240,3456,216,0.066667,216.000000,6.666667,PASS
4790,18,181,3258,3472,214,0.065684,214.000000,6.568447,PASS
4791,18,182,3276,3488,212,0.064713,212.000000,6.471306,PASS
4792,18,183,3294,3504,210,0.063752,210.000000,6.375228,PASS
4793,18,184,3312,3520,208,0.062802,208.000000,6.280193,PASS
4794,18,185,3330,3536,206,0.061862,206.000000,6.186186,PASS
4795,18,186,3348,3552,204,0.060932,204.000000,6.093190,PASS
4796,18,187,3366,3568,202,0.060012,202.000000,6.001188,PASS
4797,18,188,3384,3584,200,0.059102,200.000000,5.910165,PASS
4798,18,189,3402,3600,198,0.058201,198.000000,5.820106,PASS
4799,18,190,3420,3616,196,0.057310,196.000000,5.730994,PASS
4800,18,191,3438,3632,194,0.056428,194.000000,5.642816,PASS
4801,18,192,3456,3648,192,0.055556,192.000000,5.555556,PASS
4802,18,193,3474,3664,190,0.054692,190.000000,5.469200,PASS
4803,18,194,3492,3680,188,0.053837,188.000000,5.383734,PASS
4804,18,195,3510,3696,186,0.052991,186.000000,5.299145,PASS
4805,18,196,3528,3712,184,0.052154,184.000000,5.215420,PASS
4806,18,197,3546,3728,182,0.051325,182.000000,5.132544,PASS
4807,18,198,3564,3744,180,0.050505,180.000000,5.050505,PASS
4808,18,199,3582,3760,178,0.049693,178.000000,4.969291,PASS
4809,18,200,3600,3776,176,0.048889,176.000000,4.888889,PASS
4810,18,201,3618,3792,174,0.048093,174.000000,4.809287,PASS
4811,18,202,3636,3808,172,0.047305,172.000000,4.730473,PASS
4812,18,203,3654,3824,170,0.046524,170.000000,4.652436,PASS
4813,18,204,3672,3840,168,0.045752,168.000000,4.575163,PASS
4814,18,205,3690,3856,166,0.044986,166.000000,4.498645,PASS
4815,18,206,3708,3872,164,0.044229,164.000000,4.422869,PASS
4816,18,207,3726,3888,162,0.043478,162.000000,4.347826,PASS
4817,18,208,3744,3904,160,0.042735,160.000000,4.273504,PASS
4818,18,209,3762,3920,158,0.041999,158.000000,4.199894,PASS
4819,18,210,3780,3936,156,0.041270,156.000000,4.126984,PASS
4820,18,211,3798,3952,154,0.040548,154.000000,4.054766,PASS
4821,18,212,3816,3968,152,0.039832,152.000000,3.983229,PASS
4822,18,213,3834,3984,150,0.039124,150.000000,3.912363,PASS
4823,18,214,3852,4000,148,0.038422,148.000000,3.842160,PASS
4824,18,215,3870,4016,146,0.037726,146.000000,3.772610,PASS
4825,18,216,3888,4032,144,0.037037,144.000000,3.703704,PASS
4826,18,217,3906,4048,142,0.036354,142.000000,3.635433,PASS
4827,18,218,3924,4064,140,0.035678,140.000000,3.567788,PASS
4828,18,219,3942,4080,138,0.035008,138.000000,3.500761,PASS
4829,18,220,3960,4096,136,0.034343,136.000000,3.434343,PASS
4830,18,221,3978,4128,150,0.037707,150.000000,3.770739,PASS
4831,18,222,3996,4160,164,0.041041,164.000000,4.104104,PASS
4832,18,223,4014,4192,178,0.044345,178.000000,4.434479,PASS
4833,18,224,4032,4224,192,0.047619,192.000000,4.761905,PASS
4834,18,225,4050,4256,206,0.050864,206.000000,5.086420,PASS
4835,18,226,4068,4288,220,0.054081,220.000000,5.408063,PASS
4836,18,227,4086,4320,234,0.057269,234.000000,5.726872,PASS
4837,18,228,4104,4352,248,0.060429,248.000000,6.042885,PASS
4838,18,229,4122,4384,262,0.063561,262.000000,6.356138,PASS
4839,18,230,4140,4416,276,0.066667,276.000000,6.666667,PASS
4840,18,231,4158,4448,290,0.069745,290.000000,6.974507,PASS
4841,18,232,4176,4480,304,0.072797,304.000000,7.279693,PASS
4842,18,233,4194,4512,318,0.075823,318.000000,7.582260,PASS
4843,18,234,4212,4544,332,0.078822,332.000000,7.882241,PASS
4844,18,235,4230,4576,346,0.081797,346.000000,8.179669,PASS
4845,18,236,4248,4608,360,0.084746,360.000000,8.474576,PASS
4846,18,237,4266,4640,374,0.087670,374.000000,8.766995,PASS
4847,18,238,4284,4672,388,0.090570,388.000000,9.056956,PASS
4848,18,239,4302,4704,402,0.093445,402.000000,9.344491,PASS
4849,18,240,4320,4736,416,0.096296,416.000000,9.629630,PASS
4850,18,241,4338,4768,430,0.099124,430.000000,9.912402,PASS
4851,18,242,4356,4800,444,0.101928,444.000000,10.192837,PASS
4852,18,243,4374,4832,458,0.104710,458.000000,10.470965,PASS
4853,18,244,4392,4864,472,0.107468,472.000000,10.746812,PASS
4854,18,245,4410,4896,486,0.110204,486.000000,11.020408,PASS
4855,18,246,4428,4928,500,0.112918,500.000000,11.291780,PASS
4856,18,247,4446,4960,514,0.115610,514.000000,11.560954,PASS
4857,18,248,4464,4992,528,0.118280,528.000000,11.827957,PASS
4858,18,249,4482,5024,542,0.120928,542.000000,12.092816,PASS
4859,18,250,4500,5056,556,0.123556,556.000000,12.355556,PASS
4860,18,251,4518,5088,570,0.126162,570.000000,12.616202,PASS
4861,18,252,4536,5120,584,0.128748,584.000000,12.874780,PASS
4862,18,253,4554,5152,598,0.131313,598.000000,13.131313,PASS
4863,18,254,4572,5184,612,0.133858,612.000000,13.385827,PASS
4864,18,255,4590,5216,626,0.136383,626.000000,13.638344,PASS
4865,19,0,0,0,0,0.000000,0.000000,0.000000,PASS
4866,19,1,19,21,2,0.105263,2.000000,10.526316,PASS
4867,19,2,38,43,5,0.131579,5.000000,13.157895,PASS
4868,19,3,57,59,2,0.035088,2.000000,3.508772,PASS
4869,19,4,76,86,10,0.131579,10.000000,13.157895,PASS
4870,19,5,95,102,7,0.073684,7.000000,7.368421,PASS
4871,19,6,114,118,4,0.035088,4.000000,3.508772,PASS
4872,19,7,133,140,7,0.052632,7.000000,5.263158,PASS
4873,19,8,152,172,20,0.131579,20.000000,13.157895,PASS
4874,19,9,171,188,17,0.099415,17.000000,9.941520,PASS
4875,19,10,190,204,14,0.073684,14.000000,7.368421,PASS
4876,19,11,209,220,11,0.052632,11.000000,5.263158,PASS
4877,19,12,228,236,8,0.035088,8.000000,3.508772,PASS
4878,19,13,247,252,5,0.020243,5.000000,2.024291,PASS
4879,19,14,266,280,14,0.052632,14.000000,5.263158,PASS
4880,19,15,285,312,27,0.094737,27.000000,9.473684,PASS
4881,19,16,304,344,40,0.131579,40.000000,13.157895,PASS
4882,19,17,323,360,37,0.114551,37.000000,11.455108,PASS
4883,19,18,342,376,34,0.099415,34.000000,9.941520,PASS
4884,19,19,361,392,31,0.085873,31.000000,8.587258,PASS
4885,19,20,380,408,28,0.073684,28.000000,7.368421,PASS
4886,19,21,399,424,25,0.062657,25.000000,6.265664,PASS
4887,19,22,418,440,22,0.052632,22.000000,5.263158,PASS
4888,19,23,437,456,19,0.043478,19.000000,4.347826,PASS
4889,19,24,456,472,16,0.035088,16.000000,3.508772,PASS
4890,19,25,475,488,13,0.027368,13.000000,2.736842,PASS
4891,19,26,494,504,10,0.020243,10.000000,2.024291,PASS
4892,19,27,513,528,15,0.029240,15.000000,2.923977,PASS
4893,19,28,532,560,28,0.052632,28.000000,5.263158,PASS
4894,19,29,551,592,41,0.074410,41.000000,7.441016,PASS
4895,19,30,570,624,54,0.094737,54.000000,9.473684,PASS
4896,19,31,589,656,67,0.113752,67.000000,11.375212,PASS
4897,19,32,608,688,80,0.131579,80.000000,13.157895,PASS
4898,19,33,627,704,77,0.122807,77.000000,12.280702,PASS
4899,19,34,646,720,74,0.114551,74.000000,11.455108,PASS
4900,19,35,665,736,71,0.106767,71.000000,10.676692,PASS
4901,19,36,684,752,68,0.099415,68.000000,9.941520,PASS
4902,19,37,703,768,65,0.092461,65.000000,9.246088,PASS
4903,19,38,722,784,62,0.085873,62.000000,8.587258,PASS
4904,19,39,741,800,59,0.079622,59.000000,7.962213,PASS
4905,19,40,760,816,56,0.073684,56.000000,7.368421,PASS
4906,19,41,779,832,53,0.068036,53.000000,6.803594,PASS
4907,19,42,798,848,50,0.062657,50.000000,6.265664,PASS
4908,19,43,817,864,47,0.057528,47.000000,5.752754,PASS
4909,19,44,836,880,44,0.052632,44.000000,5.263158,PASS
4910,19,45,855,896,41,0.047953,41.000000,4.795322,PASS
4911,19,46,874,912,38,0.043478,38.000000,4.347826,PASS
4912,19,47,893,928,35,0.039194,35.000000,3.919373,PASS
4913,19,48,912,944,32,0.035088,32.000000,3.508772,PASS
4914,19,49,931,960,29,0.031149,29.000000,3.114930,PASS
4915,19,50,950,976,26,0.027368,26.000000,2.736842,PASS
4916,19,51,969,992,23,0.023736,23.000000,2.373581,PASS
4917,19,52,988,1008,20,0.020243,20.000000,2.024291,PASS
4918,19,53,1007,1024,17,0.016882,17.000000,1.688183,PASS
4919,19,54,1026,1056,30,0.029240,30.000000,2.923977,PASS
4920,19,55,1045,1088,43,0.041148,43.000000,4.114833,PASS
4921,19,56,1064,1120,56,0.052632,56.000000,5.263158,PASS
4922,19,57,1083,1152,69,0.063712,69.000000,6.371191,PASS
4923,19,58,1102,1184,82,0.074410,82.000000,7.441016,PASS
4924,19,59,1121,1216,95,0.084746,95.000000,8.474576,PASS
4925,19,60,1140,1248,108,0.094737,108.000000,9.473684,PASS
4926,19,61,1159,1280,121,0.104400,121.000000,10.440035,PASS
4927,19,62,1178,1312,134,0.113752,134.000000,11.375212,PASS
4928,19,63,1197,1344,147,0.122807,147.000000,12.280702,PASS
4929,19,64,1216,1376,160,0.131579,160.000000,13.157895,PASS
4930,19,65,1235,1392,157,0.127126,157.000000,12.712551,PASS
4931,19,66,1254,1408,154,0.122807,154.000000,12.280702,PASS
4932,19,67,1273,1424,151,0.118617,151.000000,11.861744,PASS
4933,19,68,1292,1440,148,0.114551,148.000000,11.455108,PASS
4934,19,69,1311,1456,145,0.110603,145.000000,11.060259,PASS
4935,19,70,1330,1472,142,0.106767,142.000000,10.676692,PASS
4936,19,71,1349,1488,139,0.103039,139.000000,10.303929,PASS
4937,19,72,1368,1504,136,0.099415,136.000000,9.941520,PASS
4938,19,73,1387,1520,133,0.095890,133.000000,9.589041,PASS
4939,19,74,1406,1536,130,0.092461,130.000000,9.246088,PASS
4940,19,75,1425,1552,127,0.089123,127.000000,8.912281,PASS
4941,19,76,1444,1568,124,0.085873,124.000000,8.587258,PASS
4942,19,77,1463,1584,121,0.082707,121.000000,8.270677,PASS
4943,19,78,1482,1600,118,0.079622,118.000000,7.962213,PASS
4944,19,79,1501,1616,115,0.076616,115.000000,7.661559,PASS
4945,19,80,1520,1632,112,0.073684,112.000000,7.368421,PASS
4946,19,81,1539,1648,109,0.070825,109.000000,7.082521,PASS
4947,19,82,1558,1664,106,0.068036,106.000000,6.803594,PASS
4948,19,83,1577,1680,103,0.065314,103.000000,6.531389,PASS
4949,19,84,1596,1696,100,0.062657,100.000000,6.265664,PASS
4950,19,85,1615,1712,97,0.060062,97.000000,6.006192,PASS
4951,19,86,1634,1728,94,0.057528,94.000000,5.752754,PASS
4952,19,87,1653,1744,91,0.055051,91.000000,5.505142,PASS
4953,19,88,1672,1760,88,0.052632,88.000000,5.263158,PASS
4954,19,89,1691,1776,85,0.050266,85.000000,5.026611,PASS
4955,19,90,1710,1792,82,0.047953,82.000000,4.795322,PASS
4956,19,91,1729,1808,79,0.045691,79.000000,4.569115,PASS
4957,19,92,1748,1824,76,0.043478,76.000000,4.347826,PASS
4958,19,93,1767,1840,73,0.041313,73.000000,4.131296,PASS
4959,19,94,1786,1856,70,0.039194,70.000000,3.919373,PASS
4960,19,95,1805,1872,67,0.037119,67.000000,3.711911,PASS
4961,19,96,1824,1888,64,0.035088,64.000000,3.508772,PASS
4962,19,97,1843,1904,61,0.033098,61.000000,3.309821,PASS
4963,19,98,1862,1920,58,0.031149,58.000000,3.114930,PASS
4964,19,99,1881,1936,55,0.029240,55.000000,2.923977,PASS
4965,19,100,1900,1952,52,0.027368,52.000000,2.736842,PASS
4966,19,101,1919,1968,49,0.025534,49.000000,2.553413,PASS
4967,19,102,1938,1984,46,0.023736,46.000000,2.373581,PASS
4968,19,103,1957,2000,43,0.021972,43.000000,2.197241,PASS
4969,19,104,1976,2016,40,0.020243,40.000000,2.024291,PASS
4970,19,105,1995,2032,37,0.018546,37.000000,1.854637,PASS
4971,19,106,2014,2048,34,0.016882,34.000000,1.688183,PASS
4972,19,107,2033,2080,47,0.023119,47.000000,2.311854,PASS
4973,19,108,2052,2112,60,0.029240,60.000000,2.923977,PASS
4974,19,109,2071,2144,73,0.035249,73.000000,3.524867,PASS
4975,19,110,2090,2176,86,0.041148,86.000000,4.114833,PASS
4976,19,111,2109,2208,99,0.046942,99.000000,4.694168,PASS
4977,19,112,2128,2240,112,0.052632,112.000000,5.263158,PASS
4978,19,113,2147,2272,125,0.058221,125.000000,5.822077,PASS
4979,19,114,2166,2304,138,0.063712,138.000000,6.371191,PASS
4980,19,115,2185,2336,151,0.069108,151.000000,6.910755,PASS
4981,19,116,2204,2368,164,0.074410,164.000000,7.441016,PASS
4982,19,117,2223,2400,177,0.079622,177.000000,7.962213,PASS
4983,19,118,2242,2432,190,0.084746,190.000000,8.474576,PASS
4984,19,119,2261,2464,203,0.089783,203.000000,8.978328,PASS
4985,19,120,2280,2496,216,0.094737,216.000000,9.473684,PASS
4986,19,121,2299,2528,229,0.099609,229.000000,9.960853,PASS
4987,19,122,2318,2560,242,0.104400,242.000000,10.440035,PASS
4988,19,123,2337,2592,255,0.109114,255.000000,10.911425,PASS
4989,19,124,2356,2624,268,0.113752,268.000000,11.375212,PASS
4990,19,125,2375,2656,281,0.118316,281.000000,11.831579,PASS
4991,19,126,2394,2688,294,0.122807,294.000000,12.280702,PASS
4992,19,127,2413,2720,307,0.127228,307.000000,12.722752,PASS
4993,19,128,2432,2752,320,0.131579,320.000000,13.157895,PASS
4994,19,129,2451,2768,317,0.129335,317.000000,12.933497,PASS
4995,19,130,2470,2784,314,0.127126,314.000000,12.712551,PASS
4996,19,131,2489,2800,311,0.124950,311.000000,12.494978,PASS
4997,19,132,2508,2816,308,0.122807,308.000000,12.280702,PASS
4998,19,133,2527,2832,305,0.120696,305.000000,12.069648,PASS
4999,19,134,2546,2848,302,0.118617,302.000000,11.861744,PASS
5000,19,135,2565,2864,299,0.116569,299.000000,11.656920,PASS
5001,19,136,2584,2880,296,0.114551,296.000000,11.455108,PASS
5002,19,137,2603,2896,293,0.112562,293.000000,11.256243,PASS
5003,19,138,2622,2912,290,0.110603,290.000000,11.060259,PASS
5004,19,139,2641,2928,287,0.108671,287.000000,10.867096,PASS
5005,19,140,2660,2944,284,0.106767,284.000000,10.676692,PASS
5006,19,141,2679,2960,281,0.104890,281.000000,10.488988,PASS
5007,19,142,2698,2976,278,0.103039,278.000000,10.303929,PASS
5008,19,143,2717,2992,275,0.101215,275.000000,10.121457,PASS
5009,19,144,2736,3008,272,0.099415,272.000000,9.941520,PASS
5010,19,145,2755,3024,269,0.097641,269.000000,9.764065,PASS
5011,19,146,2774,3040,266,0.095890,266.000000,9.589041,PASS
5012,19,147,2793,3056,263,0.094164,263.000000,9.416398,PASS
5013,19,148,2812,3072,260,0.092461,260.000000,9.246088,PASS
5014,19,149,2831,3088,257,0.090781,257.000000,9.078064,PASS
5015,19,150,2850,3104,254,0.089123,254.000000,8.912281,PASS
5016,19,151,2869,3120,251,0.087487,251.000000,8.748693,PASS
5017,19,152,2888,3136,248,0.085873,248.000000,8.587258,PASS
5018,19,153,2907,3152,245,0.084279,245.000000,8.427933,PASS
5019,19,154,2926,3168,242,0.082707,242.000000,8.270677,PASS
5020,19,155,2945,3184,239,0.081154,239.000000,8.115450,PASS
5021,19,156,2964,3200,236,0.079622,236.000000,7.962213,PASS
5022,19,157,2983,3216,233,0.078109,233.000000,7.810929,PASS
5023,19,158,3002,3232,230,0.076616,230.000000,7.661559,PASS
5024,19,159,3021,3248,227,0.075141,227.000000,7.514068,PASS
5025,19,160,3040,3264,224,0.073684,224.000000,7.368421,PASS
5026,19,161,3059,3280,221,0.072246,221.000000,7.224583,PASS
5027,19,162,3078,3296,218,0.070825,218.000000,7.082521,PASS
5028,19,163,3097,3312,215,0.069422,215.000000,6.942202,PASS
5029,19,164,3116,3328,212,0.068036,212.000000,6.803594,PASS
5030,19,165,3135,3344,209,0.066667,209.000000,6.666667,PASS
5031,19,166,3154,3360,206,0.065314,206.000000,6.531389,PASS
5032,19,167,3173,3376,203,0.063977,203.000000,6.397731,PASS
5033,19,168,3192,3392,200,0.062657,200.000000,6.265664,PASS
5034,19,169,3211,3408,197,0.061352,197.000000,6.135160,PASS
5035,19,170,3230,3424,194,0.060062,194.000000,6.006192,PASS
5036,19,171,3249,3440,191,0.058787,191.000000,5.878732,PASS
5037,19,172,3268,3456,188,0.057528,188.000000,5.752754,PASS
5038,19,173,3287,3472,185,0.056282,185.000000,5.628232,PASS
5039,19,174,3306,3488,182,0.055051,182.000000,5.505142,PASS
5040,19,175,3325,3504,179,0.053835,179.000000,5.383459,PASS
5041,19,176,3344,3520,176,0.052632,176.000000,5.263158,PASS
5042,19,177,3363,3536,173,0.051442,173.000000,5.144216,PASS
5043,19,178,3382,3552,170,0.050266,170.000000,5.026611,PASS
5044,19,179,3401,3568,167,0.049103,167.000000,4.910320,PASS
5045,19,180,3420,3584,164,0.047953,164.000000,4.795322,PASS
5046,19,181,3439,3600,161,0.046816,161.000000,4.681593,PASS
5047,19,182,3458,3616,158,0.045691,158.000000,4.569115,PASS
5048,19,183,3477,3632,155,0.044579,155.000000,4.457866,PASS
5049,19,184,3496,3648,152,0.043478,152.000000,4.347826,PASS
5050,19,185,3515,3664,149,0.042390,149.000000,4.238976,PASS
5051,19,186,3534,3680,146,0.041313,146.000000,4.131296,PASS
5052,19,187,3553,3696,143,0.040248,143.000000,4.024768,PASS
5053,19,188,3572,3712,140,0.039194,140.000000,3.919373,PASS
5054,19,189,3591,3728,137,0.038151,137.000000,3.815093,PASS
5055,19,190,3610,3744,134,0.037119,134.000000,3.711911,PASS
5056,19,191,3629,3760,131,0.036098,131.000000,3.609810,PASS
5057,19,192,3648,3776,128,0.035088,128.000000,3.508772,PASS
5058,19,193,3667,3792,125,0.034088,125.000000,3.408781,PASS
5059,19,194,3686,3808,122,0.033098,122.000000,3.309821,PASS
5060,19,195,3705,3824,119,0.032119,119.000000,3.211876,PASS
5061,19,196,3724,3840,116,0.031149,116.000000,3.114930,PASS
5062,19,197,3743,3856,113,0.030190,113.000000,3.018969,PASS
5063,19,198,3762,3872,110,0.029240,110.000000,2.923977,PASS
5064,19,199,3781,3888,107,0.028299,107.000000,2.829939,PASS
5065,19,200,3800,3904,104,0.027368,104.000000,2.736842,PASS
5066,19,201,3819,3920,101,0.026447,101.000000,2.644671,PASS
5067,19,202,3838,3936,98,0.025534,98.000000,2.553413,PASS
5068,19,203,3857,3952,95,0.024631,95.000000,2.463054,PASS
5069,19,204,3876,3968,92,0.023736,92.000000,2.373581,PASS
5070,19,205,3895,3984,89,0.022850,89.000000,2.284981,PASS
5071,19,206,3914,4000,86,0.021972,86.000000,2.197241,PASS
5072,19,207,3933,4016,83,0.021103,83.000000,2.110348,PASS
5073,19,208,3952,4032,80,0.020243,80.000000,2.024291,PASS
5074,19,209,3971,4048,77,0.019391,77.000000,1.939058,PASS
5075,19,210,3990,4064,74,0.018546,74.000000,1.854637,PASS
5076,19,211,4009,4080,71,0.017710,71.000000,1.771015,PASS
5077,19,212,4028,4096,68,0.016882,68.000000,1.688183,PASS
5078,19,213,4047,4128,81,0.020015,81.000000,2.001483,PASS
5079,19,214,4066,4160,94,0.023119,94.000000,2.311854,PASS
5080,19,215,4085,4192,107,0.026193,107.000000,2.619339,PASS
5081,19,216,4104,4224,120,0.029240,120.000000,2.923977,PASS
5082,19,217,4123,4256,133,0.032258,133.000000,3.225806,PASS
5083,19,218,4142,4288,146,0.035249,146.000000,3.524867,PASS
5084,19,219,4161,4320,159,0.038212,159.000000,3.821197,PASS
5085,19,220,4180,4352,172,0.041148,172.000000,4.114833,PASS
5086,19,221,4199,4384,185,0.044058,185.000000,4.405811,PASS
5087,19,222,4218,4416,198,0.046942,198.000000,4.694168,PASS
5088,19,223,4237,4448,211,0.049799,211.000000,4.979939,PASS
5089,19,224,4256,4480,224,0.052632,224.000000,5.263158,PASS
5090,19,225,4275,4512,237,0.055439,237.000000,5.543860,PASS
5091,19,226,4294,4544,250,0.058221,250.000000,5.822077,PASS
5092,19,227,4313,4576,263,0.060978,263.000000,6.097844,PASS
5093,19,228,4332,4608,276,0.063712,276.000000,6.371191,PASS
5094,19,229,4351,4640,289,0.066422,289.000000,6.642151,PASS
5095,19,230,4370,4672,302,0.069108,302.000000,6.910755,PASS
5096,19,231,4389,4704,315,0.071770,315.000000,7.177033,PASS
5097,19,232,4408,4736,328,0.074410,328.000000,7.441016,PASS
5098,19,233,4427,4768,341,0.077027,341.000000,7.702733,PASS
5099,19,234,4446,4800,354,0.079622,354.000000,7.962213,PASS
5100,19,235,4465,4832,367,0.082195,367.000000,8.219485,PASS
5101,19,236,4484,4864,380,0.084746,380.000000,8.474576,PASS
5102,19,237,4503,4896,393,0.087275,393.000000,8.727515,PASS
5103,19,238,4522,4928,406,0.089783,406.000000,8.978328,PASS
5104,19,239,4541,4960,419,0.092270,419.000000,9.227043,PASS
5105,19,240,4560,4992,432,0.094737,432.000000,9.473684,PASS
5106,19,241,4579,5024,445,0.097183,445.000000,9.718279,PASS
5107,19,242,4598,5056,458,0.099609,458.000000,9.960853,PASS
5108,19,243,4617,5088,471,0.102014,471.000000,10.201429,PASS
5109,19,244,4636,5120,484,0.104400,484.000000,10.440035,PASS
5110,19,245,4655,5152,497,0.106767,497.000000,10.676692,PASS
5111,19,246,4674,5184,510,0.109114,510.000000,10.911425,PASS
5112,19,247,4693,5216,523,0.111443,523.000000,11.144257,PASS
5113,19,248,4712,5248,536,0.113752,536.000000,11.375212,PASS
5114,19,249,4731,5280,549,0.116043,549.000000,11.604312,PASS
5115,19,250,4750,5312,562,0.118316,562.000000,11.831579,PASS
5116,19,251,4769,5344,575,0.120570,575.000000,12.057035,PASS
5117,19,252,4788,5376,588,0.122807,588.000000,12.280702,PASS
5118,19,253,4807,5408,601,0.125026,601.000000,12.502600,PASS
5119,19,254,4826,5440,614,0.127228,614.000000,12.722752,PASS
5120,19,255,4845,5472,627,0.129412,627.000000,12.941176,PASS
5121,20,0,0,0,0,0.000000,0.000000,0.000000,PASS
5122,20,1,20,22,2,0.100000,2.000000,10.000000,PASS
5123,20,2,40,45,5,0.125000,5.000000,12.500000,PASS
5124,20,3,60,61,1,0.016667,1.000000,1.666667,PASS
5125,20,4,80,90,10,0.125000,10.000000,12.500000,PASS
5126,20,5,100,106,6,0.060000,6.000000,6.000000,PASS
5127,20,6,120,122,2,0.016667,2.000000,1.666667,PASS
5128,20,7,140,148,8,0.057143,8.000000,5.714286,PASS
5129,20,8,160,180,20,0.125000,20.000000,12.500000,PASS
5130,20,9,180,196,16,0.088889,16.000000,8.888889,PASS
5131,20,10,200,212,12,0.060000,12.000000,6.000000,PASS
5132,20,11,220,228,8,0.036364,8.000000,3.636364,PASS
5133,20,12,240,244,4,0.016667,4.000000,1.666667,PASS
5134,20,13,260,264,4,0.015385,4.000000,1.538462,PASS
5135,20,14,280,296,16,0.057143,16.000000,5.714286,PASS
5136,20,15,300,328,28,0.093333,28.000000,9.333333,PASS
5137,20,16,320,360,40,0.125000,40.000000,12.500000,PASS
5138,20,17,340,376,36,0.105882,36.000000,10.588235,PASS
5139,20,18,360,392,32,0.088889,32.000000,8.888889,PASS
5140,20,19,380,408,28,0.073684,28.000000,7.368421,PASS
5141,20,20,400,424,24,0.060000,24.000000,6.000000,PASS
5142,20,21,420,440,20,0.047619,20.000000,4.761905,PASS
5143,20,22,440,456,16,0.036364,16.000000,3.636364,PASS
