Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
8826,34,121,4114,4000,-114,-0.027710,114.000000,2.771026,PASS
8827,34,122,4148,4032,-116,-0.027965,116.000000,2.796528,PASS
8828,34,123,4182,4064,-118,-0.028216,118.000000,2.821616,PASS
8829,34,124,4216,4096,-120,-0.028463,120.000000,2.846300,PASS
8830,34,125,4250,4160,-90,-0.021176,90.000000,2.117647,PASS
8831,34,126,4284,4224,-60,-0.014006,60.000000,1.400560,PASS
8832,34,127,4318,4288,-30,-0.006948,30.000000,0.694766,PASS
8833,34,128,4352,4352,0,0.000000,0.000000,0.000000,PASS
8834,34,129,4386,4352,-34,-0.007752,34.000000,0.775194,PASS
8835,34,130,4420,4416,-4,-0.000905,4.000000,0.090498,PASS
8836,34,131,4454,4416,-38,-0.008532,38.000000,0.853166,PASS
8837,34,132,4488,4480,-8,-0.001783,8.000000,0.178253,PASS
8838,34,133,4522,4480,-42,-0.009288,42.000000,0.928793,PASS
8839,34,134,4556,4544,-12,-0.002634,12.000000,0.263389,PASS
8840,34,135,4590,4544,-46,-0.010022,46.000000,1.002179,PASS
8841,34,136,4624,4608,-16,-0.003460,16.000000,0.346021,PASS
8842,34,137,4658,4608,-50,-0.010734,50.000000,1.073422,PASS
8843,34,138,4692,4672,-20,-0.004263,20.000000,0.426257,PASS
8844,34,139,4726,4672,-54,-0.011426,54.000000,1.142615,PASS
8845,34,140,4760,4736,-24,-0.005042,24.000000,0.504202,PASS
8846,34,141,4794,4736,-58,-0.012098,58.000000,1.209846,PASS
8847,34,142,4828,4800,-28,-0.005800,28.000000,0.579950,PASS
8848,34,143,4862,4800,-62,-0.012752,62.000000,1.275195,PASS
8849,34,144,4896,4864,-32,-0.006536,32.000000,0.653595,PASS
8850,34,145,4930,4864,-66,-0.013387,66.000000,1.338742,PASS
8851,34,146,4964,4928,-36,-0.007252,36.000000,0.725222,PASS
8852,34,147,4998,4928,-70,-0.014006,70.000000,1.400560,PASS
8853,34,148,5032,4992,-40,-0.007949,40.000000,0.794913,PASS
8854,34,149,5066,4992,-74,-0.014607,74.000000,1.460719,PASS
8855,34,150,5100,5056,-44,-0.008627,44.000000,0.862745,PASS
8856,34,151,5134,5056,-78,-0.015193,78.000000,1.519283,PASS
8857,34,152,5168,5120,-48,-0.009288,48.000000,0.928793,PASS
8858,34,153,5202,5120,-82,-0.015763,82.000000,1.576317,PASS
8859,34,154,5236,5184,-52,-0.009931,52.000000,0.993125,PASS
8860,34,155,5270,5184,-86,-0.016319,86.000000,1.631879,PASS
8861,34,156,5304,5248,-56,-0.010558,56.000000,1.055807,PASS
8862,34,157,5338,5248,-90,-0.016860,90.000000,1.686025,PASS
8863,34,158,5372,5312,-60,-0.011169,60.000000,1.116902,PASS
8864,34,159,5406,5312,-94,-0.017388,94.000000,1.738809,PASS
8865,34,160,5440,5376,-64,-0.011765,64.000000,1.176471,PASS
8866,34,161,5474,5376,-98,-0.017903,98.000000,1.790281,PASS
8867,34,162,5508,5440,-68,-0.012346,68.000000,1.234568,PASS
8868,34,163,5542,5440,-102,-0.018405,102.000000,1.840491,PASS
8869,34,164,5576,5504,-72,-0.012912,72.000000,1.291248,PASS
8870,34,165,5610,5504,-106,-0.018895,106.000000,1.889483,PASS
8871,34,166,5644,5568,-76,-0.013466,76.000000,1.346563,PASS
8872,34,167,5678,5568,-110,-0.019373,110.000000,1.937302,PASS
8873,34,168,5712,5632,-80,-0.014006,80.000000,1.400560,PASS
8874,34,169,5746,5632,-114,-0.019840,114.000000,1.983989,PASS
8875,34,170,5780,5696,-84,-0.014533,84.000000,1.453287,PASS
8876,34,171,5814,5696,-118,-0.020296,118.000000,2.029584,PASS
8877,34,172,5848,5760,-88,-0.015048,88.000000,1.504788,PASS
8878,34,173,5882,5760,-122,-0.020741,122.000000,2.074124,PASS
8879,34,174,5916,5824,-92,-0.015551,92.000000,1.555105,PASS
8880,34,175,5950,5824,-126,-0.021176,126.000000,2.117647,PASS
8881,34,176,5984,5888,-96,-0.016043,96.000000,1.604278,PASS
8882,34,177,6018,5888,-130,-0.021602,130.000000,2.160186,PASS
8883,34,178,6052,5952,-100,-0.016523,100.000000,1.652346,PASS
8884,34,179,6086,5952,-134,-0.022018,134.000000,2.201775,PASS
8885,34,180,6120,6016,-104,-0.016993,104.000000,1.699346,PASS
8886,34,181,6154,6016,-138,-0.022424,138.000000,2.242444,PASS
8887,34,182,6188,6080,-108,-0.017453,108.000000,1.745314,PASS
8888,34,183,6222,6080,-142,-0.022822,142.000000,2.282224,PASS
8889,34,184,6256,6144,-112,-0.017903,112.000000,1.790281,PASS
8890,34,185,6290,6144,-146,-0.023211,146.000000,2.321145,PASS
8891,34,186,6324,6208,-116,-0.018343,116.000000,1.834282,PASS
8892,34,187,6358,6208,-150,-0.023592,150.000000,2.359232,PASS
8893,34,188,6392,6272,-120,-0.018773,120.000000,1.877347,PASS
8894,34,189,6426,6272,-154,-0.023965,154.000000,2.396514,PASS
8895,34,190,6460,6336,-124,-0.019195,124.000000,1.919505,PASS
8896,34,191,6494,6336,-158,-0.024330,158.000000,2.433015,PASS
8897,34,192,6528,6400,-128,-0.019608,128.000000,1.960784,PASS
8898,34,193,6562,6400,-162,-0.024688,162.000000,2.468760,PASS
8899,34,194,6596,6464,-132,-0.020012,132.000000,2.001213,PASS
8900,34,195,6630,6464,-166,-0.025038,166.000000,2.503771,PASS
8901,34,196,6664,6528,-136,-0.020408,136.000000,2.040816,PASS
8902,34,197,6698,6528,-170,-0.025381,170.000000,2.538071,PASS
8903,34,198,6732,6592,-140,-0.020796,140.000000,2.079620,PASS
8904,34,199,6766,6592,-174,-0.025717,174.000000,2.571682,PASS
8905,34,200,6800,6656,-144,-0.021176,144.000000,2.117647,PASS
8906,34,201,6834,6656,-178,-0.026046,178.000000,2.604624,PASS
8907,34,202,6868,6720,-148,-0.021549,148.000000,2.154921,PASS
8908,34,203,6902,6720,-182,-0.026369,182.000000,2.636917,PASS
8909,34,204,6936,6784,-152,-0.021915,152.000000,2.191465,PASS
8910,34,205,6970,6784,-186,-0.026686,186.000000,2.668580,PASS
8911,34,206,7004,6848,-156,-0.022273,156.000000,2.227299,PASS
8912,34,207,7038,6848,-190,-0.026996,190.000000,2.699631,PASS
8913,34,208,7072,6912,-160,-0.022624,160.000000,2.262443,PASS
8914,34,209,7106,6912,-194,-0.027301,194.000000,2.730087,PASS
8915,34,210,7140,6976,-164,-0.022969,164.000000,2.296919,PASS
8916,34,211,7174,6976,-198,-0.027600,198.000000,2.759967,PASS
8917,34,212,7208,7040,-168,-0.023307,168.000000,2.330744,PASS
8918,34,213,7242,7040,-202,-0.027893,202.000000,2.789285,PASS
8919,34,214,7276,7104,-172,-0.023639,172.000000,2.363936,PASS
8920,34,215,7310,7104,-206,-0.028181,206.000000,2.818057,PASS
8921,34,216,7344,7168,-176,-0.023965,176.000000,2.396514,PASS
8922,34,217,7378,7168,-210,-0.028463,210.000000,2.846300,PASS
8923,34,218,7412,7232,-180,-0.024285,180.000000,2.428494,PASS
8924,34,219,7446,7232,-214,-0.028740,214.000000,2.874026,PASS
8925,34,220,7480,7296,-184,-0.024599,184.000000,2.459893,PASS
8926,34,221,7514,7296,-218,-0.029013,218.000000,2.901251,PASS
8927,34,222,7548,7360,-188,-0.024907,188.000000,2.490726,PASS
8928,34,223,7582,7360,-222,-0.029280,222.000000,2.927987,PASS
8929,34,224,7616,7424,-192,-0.025210,192.000000,2.521008,PASS
8930,34,225,7650,7424,-226,-0.029542,226.000000,2.954248,PASS
8931,34,226,7684,7488,-196,-0.025508,196.000000,2.550755,PASS
8932,34,227,7718,7488,-230,-0.029800,230.000000,2.980047,PASS
8933,34,228,7752,7552,-200,-0.025800,200.000000,2.579979,PASS
8934,34,229,7786,7552,-234,-0.030054,234.000000,3.005394,PASS
8935,34,230,7820,7616,-204,-0.026087,204.000000,2.608696,PASS
8936,34,231,7854,7616,-238,-0.030303,238.000000,3.030303,PASS
8937,34,232,7888,7680,-208,-0.026369,208.000000,2.636917,PASS
8938,34,233,7922,7680,-242,-0.030548,242.000000,3.054784,PASS
8939,34,234,7956,7744,-212,-0.026647,212.000000,2.664656,PASS
8940,34,235,7990,7744,-246,-0.030788,246.000000,3.078849,PASS
8941,34,236,8024,7808,-216,-0.026919,216.000000,2.691924,PASS
8942,34,237,8058,7808,-250,-0.031025,250.000000,3.102507,PASS
8943,34,238,8092,7872,-220,-0.027187,220.000000,2.718735,PASS
8944,34,239,8126,7872,-254,-0.031258,254.000000,3.125769,PASS
8945,34,240,8160,7936,-224,-0.027451,224.000000,2.745098,PASS
8946,34,241,8194,7936,-258,-0.031486,258.000000,3.148645,PASS
8947,34,242,8228,8000,-228,-0.027710,228.000000,2.771026,PASS
8948,34,243,8262,8000,-262,-0.031711,262.000000,3.171145,PASS
8949,34,244,8296,8064,-232,-0.027965,232.000000,2.796528,PASS
8950,34,245,8330,8064,-266,-0.031933,266.000000,3.193277,PASS
8951,34,246,8364,8128,-236,-0.028216,236.000000,2.821616,PASS
8952,34,247,8398,8128,-270,-0.032151,270.000000,3.215051,PASS
8953,34,248,8432,8192,-240,-0.028463,240.000000,2.846300,PASS
8954,34,249,8466,8192,-274,-0.032365,274.000000,3.236475,PASS
8955,34,250,8500,8320,-180,-0.021176,180.000000,2.117647,PASS
8956,34,251,8534,8320,-214,-0.025076,214.000000,2.507617,PASS
8957,34,252,8568,8448,-120,-0.014006,120.000000,1.400560,PASS
8958,34,253,8602,8448,-154,-0.017903,154.000000,1.790281,PASS
8959,34,254,8636,8576,-60,-0.006948,60.000000,0.694766,PASS
8960,34,255,8670,8576,-94,-0.010842,94.000000,1.084198,PASS
8961,35,0,0,0,0,0.000000,0.000000,0.000000,PASS
8962,35,1,35,35,0,0.000000,0.000000,0.000000,PASS
8963,35,2,70,70,0,0.000000,0.000000,0.000000,PASS
8964,35,3,105,102,-3,-0.028571,3.000000,2.857143,PASS
8965,35,4,140,140,0,0.000000,0.000000,0.000000,PASS
8966,35,5,175,172,-3,-0.017143,3.000000,1.714286,PASS
8967,35,6,210,204,-6,-0.028571,6.000000,2.857143,PASS
8968,35,7,245,236,-9,-0.036735,9.000000,3.673469,PASS
8969,35,8,280,280,0,0.000000,0.000000,0.000000,PASS
8970,35,9,315,312,-3,-0.009524,3.000000,0.952381,PASS
8971,35,10,350,344,-6,-0.017143,6.000000,1.714286,PASS
8972,35,11,385,376,-9,-0.023377,9.000000,2.337662,PASS
8973,35,12,420,408,-12,-0.028571,12.000000,2.857143,PASS
8974,35,13,455,440,-15,-0.032967,15.000000,3.296703,PASS
8975,35,14,490,472,-18,-0.036735,18.000000,3.673469,PASS
8976,35,15,525,504,-21,-0.040000,21.000000,4.000000,PASS
8977,35,16,560,560,0,0.000000,0.000000,0.000000,PASS
8978,35,17,595,592,-3,-0.005042,3.000000,0.504202,PASS
8979,35,18,630,624,-6,-0.009524,6.000000,0.952381,PASS
8980,35,19,665,656,-9,-0.013534,9.000000,1.353383,PASS
8981,35,20,700,688,-12,-0.017143,12.000000,1.714286,PASS
8982,35,21,735,720,-15,-0.020408,15.000000,2.040816,PASS
8983,35,22,770,752,-18,-0.023377,18.000000,2.337662,PASS
8984,35,23,805,784,-21,-0.026087,21.000000,2.608696,PASS
8985,35,24,840,816,-24,-0.028571,24.000000,2.857143,PASS
8986,35,25,875,848,-27,-0.030857,27.000000,3.085714,PASS
8987,35,26,910,880,-30,-0.032967,30.000000,3.296703,PASS
8988,35,27,945,912,-33,-0.034921,33.000000,3.492063,PASS
8989,35,28,980,944,-36,-0.036735,36.000000,3.673469,PASS
8990,35,29,1015,976,-39,-0.038424,39.000000,3.842365,PASS
8991,35,30,1050,1008,-42,-0.040000,42.000000,4.000000,PASS
8992,35,31,1085,1056,-29,-0.026728,29.000000,2.672811,PASS
8993,35,32,1120,1120,0,0.000000,0.000000,0.000000,PASS
8994,35,33,1155,1152,-3,-0.002597,3.000000,0.259740,PASS
8995,35,34,1190,1184,-6,-0.005042,6.000000,0.504202,PASS
8996,35,35,1225,1216,-9,-0.007347,9.000000,0.734694,PASS
8997,35,36,1260,1248,-12,-0.009524,12.000000,0.952381,PASS
8998,35,37,1295,1280,-15,-0.011583,15.000000,1.158301,PASS
8999,35,38,1330,1312,-18,-0.013534,18.000000,1.353383,PASS
9000,35,39,1365,1344,-21,-0.015385,21.000000,1.538462,PASS
9001,35,40,1400,1376,-24,-0.017143,24.000000,1.714286,PASS
9002,35,41,1435,1408,-27,-0.018815,27.000000,1.881533,PASS
9003,35,42,1470,1440,-30,-0.020408,30.000000,2.040816,PASS
9004,35,43,1505,1472,-33,-0.021927,33.000000,2.192691,PASS
9005,35,44,1540,1504,-36,-0.023377,36.000000,2.337662,PASS
9006,35,45,1575,1536,-39,-0.024762,39.000000,2.476190,PASS
9007,35,46,1610,1568,-42,-0.026087,42.000000,2.608696,PASS
9008,35,47,1645,1600,-45,-0.027356,45.000000,2.735562,PASS
9009,35,48,1680,1632,-48,-0.028571,48.000000,2.857143,PASS
9010,35,49,1715,1664,-51,-0.029738,51.000000,2.973761,PASS
9011,35,50,1750,1696,-54,-0.030857,54.000000,3.085714,PASS
9012,35,51,1785,1728,-57,-0.031933,57.000000,3.193277,PASS
9013,35,52,1820,1760,-60,-0.032967,60.000000,3.296703,PASS
9014,35,53,1855,1792,-63,-0.033962,63.000000,3.396226,PASS
9015,35,54,1890,1824,-66,-0.034921,66.000000,3.492063,PASS
9016,35,55,1925,1856,-69,-0.035844,69.000000,3.584416,PASS
9017,35,56,1960,1888,-72,-0.036735,72.000000,3.673469,PASS
9018,35,57,1995,1920,-75,-0.037594,75.000000,3.759398,PASS
9019,35,58,2030,1952,-78,-0.038424,78.000000,3.842365,PASS
9020,35,59,2065,1984,-81,-0.039225,81.000000,3.922518,PASS
9021,35,60,2100,2016,-84,-0.040000,84.000000,4.000000,PASS
9022,35,61,2135,2048,-87,-0.040749,87.000000,4.074941,PASS
9023,35,62,2170,2112,-58,-0.026728,58.000000,2.672811,PASS
9024,35,63,2205,2176,-29,-0.013152,29.000000,1.315193,PASS
9025,35,64,2240,2240,0,0.000000,0.000000,0.000000,PASS
9026,35,65,2275,2272,-3,-0.001319,3.000000,0.131868,PASS
9027,35,66,2310,2304,-6,-0.002597,6.000000,0.259740,PASS
9028,35,67,2345,2336,-9,-0.003838,9.000000,0.383795,PASS
9029,35,68,2380,2368,-12,-0.005042,12.000000,0.504202,PASS
9030,35,69,2415,2400,-15,-0.006211,15.000000,0.621118,PASS
9031,35,70,2450,2432,-18,-0.007347,18.000000,0.734694,PASS
9032,35,71,2485,2464,-21,-0.008451,21.000000,0.845070,PASS
9033,35,72,2520,2496,-24,-0.009524,24.000000,0.952381,PASS
9034,35,73,2555,2528,-27,-0.010568,27.000000,1.056751,PASS
9035,35,74,2590,2560,-30,-0.011583,30.000000,1.158301,PASS
9036,35,75,2625,2592,-33,-0.012571,33.000000,1.257143,PASS
9037,35,76,2660,2624,-36,-0.013534,36.000000,1.353383,PASS
9038,35,77,2695,2656,-39,-0.014471,39.000000,1.447124,PASS
9039,35,78,2730,2688,-42,-0.015385,42.000000,1.538462,PASS
9040,35,79,2765,2720,-45,-0.016275,45.000000,1.627486,PASS
9041,35,80,2800,2752,-48,-0.017143,48.000000,1.714286,PASS
9042,35,81,2835,2784,-51,-0.017989,51.000000,1.798942,PASS
9043,35,82,2870,2816,-54,-0.018815,54.000000,1.881533,PASS
9044,35,83,2905,2848,-57,-0.019621,57.000000,1.962134,PASS
9045,35,84,2940,2880,-60,-0.020408,60.000000,2.040816,PASS
9046,35,85,2975,2912,-63,-0.021176,63.000000,2.117647,PASS
9047,35,86,3010,2944,-66,-0.021927,66.000000,2.192691,PASS
9048,35,87,3045,2976,-69,-0.022660,69.000000,2.266010,PASS
9049,35,88,3080,3008,-72,-0.023377,72.000000,2.337662,PASS
9050,35,89,3115,3040,-75,-0.024077,75.000000,2.407705,PASS
9051,35,90,3150,3072,-78,-0.024762,78.000000,2.476190,PASS
9052,35,91,3185,3104,-81,-0.025432,81.000000,2.543171,PASS
9053,35,92,3220,3136,-84,-0.026087,84.000000,2.608696,PASS
9054,35,93,3255,3168,-87,-0.026728,87.000000,2.672811,PASS
9055,35,94,3290,3200,-90,-0.027356,90.000000,2.735562,PASS
9056,35,95,3325,3232,-93,-0.027970,93.000000,2.796992,PASS
9057,35,96,3360,3264,-96,-0.028571,96.000000,2.857143,PASS
9058,35,97,3395,3296,-99,-0.029161,99.000000,2.916053,PASS
9059,35,98,3430,3328,-102,-0.029738,102.000000,2.973761,PASS
9060,35,99,3465,3360,-105,-0.030303,105.000000,3.030303,PASS
9061,35,100,3500,3392,-108,-0.030857,108.000000,3.085714,PASS
9062,35,101,3535,3424,-111,-0.031400,111.000000,3.140028,PASS
9063,35,102,3570,3456,-114,-0.031933,114.000000,3.193277,PASS
9064,35,103,3605,3488,-117,-0.032455,117.000000,3.245492,PASS
9065,35,104,3640,3520,-120,-0.032967,120.000000,3.296703,PASS
9066,35,105,3675,3552,-123,-0.033469,123.000000,3.346939,PASS
9067,35,106,3710,3584,-126,-0.033962,126.000000,3.396226,PASS
9068,35,107,3745,3616,-129,-0.034446,129.000000,3.444593,PASS
9069,35,108,3780,3648,-132,-0.034921,132.000000,3.492063,PASS
9070,35,109,3815,3680,-135,-0.035387,135.000000,3.538663,PASS
9071,35,110,3850,3712,-138,-0.035844,138.000000,3.584416,PASS
9072,35,111,3885,3744,-141,-0.036293,141.000000,3.629344,PASS
9073,35,112,3920,3776,-144,-0.036735,144.000000,3.673469,PASS
9074,35,113,3955,3808,-147,-0.037168,147.000000,3.716814,PASS
9075,35,114,3990,3840,-150,-0.037594,150.000000,3.759398,PASS
9076,35,115,4025,3872,-153,-0.038012,153.000000,3.801242,PASS
9077,35,116,4060,3904,-156,-0.038424,156.000000,3.842365,PASS
9078,35,117,4095,3936,-159,-0.038828,159.000000,3.882784,PASS
9079,35,118,4130,3968,-162,-0.039225,162.000000,3.922518,PASS
9080,35,119,4165,4000,-165,-0.039616,165.000000,3.961585,PASS
9081,35,120,4200,4032,-168,-0.040000,168.000000,4.000000,PASS
9082,35,121,4235,4064,-171,-0.040378,171.000000,4.037780,PASS
9083,35,122,4270,4096,-174,-0.040749,174.000000,4.074941,PASS
9084,35,123,4305,4160,-145,-0.033682,145.000000,3.368177,PASS
9085,35,124,4340,4224,-116,-0.026728,116.000000,2.672811,PASS
9086,35,125,4375,4288,-87,-0.019886,87.000000,1.988571,PASS
9087,35,126,4410,4352,-58,-0.013152,58.000000,1.315193,PASS
9088,35,127,4445,4416,-29,-0.006524,29.000000,0.652418,PASS
9089,35,128,4480,4480,0,0.000000,0.000000,0.000000,PASS
9090,35,129,4515,4480,-35,-0.007752,35.000000,0.775194,PASS
9091,35,130,4550,4544,-6,-0.001319,6.000000,0.131868,PASS
9092,35,131,4585,4544,-41,-0.008942,41.000000,0.894220,PASS
9093,35,132,4620,4608,-12,-0.002597,12.000000,0.259740,PASS
9094,35,133,4655,4608,-47,-0.010097,47.000000,1.009667,PASS
9095,35,134,4690,4672,-18,-0.003838,18.000000,0.383795,PASS
9096,35,135,4725,4672,-53,-0.011217,53.000000,1.121693,PASS
9097,35,136,4760,4736,-24,-0.005042,24.000000,0.504202,PASS
9098,35,137,4795,4736,-59,-0.012304,59.000000,1.230448,PASS
9099,35,138,4830,4800,-30,-0.006211,30.000000,0.621118,PASS
9100,35,139,4865,4800,-65,-0.013361,65.000000,1.336074,PASS
9101,35,140,4900,4864,-36,-0.007347,36.000000,0.734694,PASS
9102,35,141,4935,4864,-71,-0.014387,71.000000,1.438703,PASS
9103,35,142,4970,4928,-42,-0.008451,42.000000,0.845070,PASS
9104,35,143,5005,4928,-77,-0.015385,77.000000,1.538462,PASS
9105,35,144,5040,4992,-48,-0.009524,48.000000,0.952381,PASS
9106,35,145,5075,4992,-83,-0.016355,83.000000,1.635468,PASS
9107,35,146,5110,5056,-54,-0.010568,54.000000,1.056751,PASS
9108,35,147,5145,5056,-89,-0.017298,89.000000,1.729835,PASS
9109,35,148,5180,5120,-60,-0.011583,60.000000,1.158301,PASS
9110,35,149,5215,5120,-95,-0.018217,95.000000,1.821668,PASS
9111,35,150,5250,5184,-66,-0.012571,66.000000,1.257143,PASS
9112,35,151,5285,5184,-101,-0.019111,101.000000,1.911069,PASS
9113,35,152,5320,5248,-72,-0.013534,72.000000,1.353383,PASS
9114,35,153,5355,5248,-107,-0.019981,107.000000,1.998133,PASS
9115,35,154,5390,5312,-78,-0.014471,78.000000,1.447124,PASS
9116,35,155,5425,5312,-113,-0.020829,113.000000,2.082949,PASS
9117,35,156,5460,5376,-84,-0.015385,84.000000,1.538462,PASS
9118,35,157,5495,5376,-119,-0.021656,119.000000,2.165605,PASS
9119,35,158,5530,5440,-90,-0.016275,90.000000,1.627486,PASS
9120,35,159,5565,5440,-125,-0.022462,125.000000,2.246181,PASS
9121,35,160,5600,5504,-96,-0.017143,96.000000,1.714286,PASS
9122,35,161,5635,5504,-131,-0.023248,131.000000,2.324756,PASS
9123,35,162,5670,5568,-102,-0.017989,102.000000,1.798942,PASS
9124,35,163,5705,5568,-137,-0.024014,137.000000,2.401402,PASS
9125,35,164,5740,5632,-108,-0.018815,108.000000,1.881533,PASS
9126,35,165,5775,5632,-143,-0.024762,143.000000,2.476190,PASS
9127,35,166,5810,5696,-114,-0.019621,114.000000,1.962134,PASS
9128,35,167,5845,5696,-149,-0.025492,149.000000,2.549187,PASS
9129,35,168,5880,5760,-120,-0.020408,120.000000,2.040816,PASS
9130,35,169,5915,5760,-155,-0.026205,155.000000,2.620456,PASS
9131,35,170,5950,5824,-126,-0.021176,126.000000,2.117647,PASS
9132,35,171,5985,5824,-161,-0.026901,161.000000,2.690058,PASS
9133,35,172,6020,5888,-132,-0.021927,132.000000,2.192691,PASS
9134,35,173,6055,5888,-167,-0.027581,167.000000,2.758051,PASS
9135,35,174,6090,5952,-138,-0.022660,138.000000,2.266010,PASS
9136,35,175,6125,5952,-173,-0.028245,173.000000,2.824490,PASS
9137,35,176,6160,6016,-144,-0.023377,144.000000,2.337662,PASS
9138,35,177,6195,6016,-179,-0.028894,179.000000,2.889427,PASS
9139,35,178,6230,6080,-150,-0.024077,150.000000,2.407705,PASS
9140,35,179,6265,6080,-185,-0.029529,185.000000,2.952913,PASS
9141,35,180,6300,6144,-156,-0.024762,156.000000,2.476190,PASS
9142,35,181,6335,6144,-191,-0.030150,191.000000,3.014996,PASS
9143,35,182,6370,6208,-162,-0.025432,162.000000,2.543171,PASS
9144,35,183,6405,6208,-197,-0.030757,197.000000,3.075722,PASS
9145,35,184,6440,6272,-168,-0.026087,168.000000,2.608696,PASS
9146,35,185,6475,6272,-203,-0.031351,203.000000,3.135135,PASS
9147,35,186,6510,6336,-174,-0.026728,174.000000,2.672811,PASS
9148,35,187,6545,6336,-209,-0.031933,209.000000,3.193277,PASS
9149,35,188,6580,6400,-180,-0.027356,180.000000,2.735562,PASS
9150,35,189,6615,6400,-215,-0.032502,215.000000,3.250189,PASS
9151,35,190,6650,6464,-186,-0.027970,186.000000,2.796992,PASS
9152,35,191,6685,6464,-221,-0.033059,221.000000,3.305909,PASS
9153,35,192,6720,6528,-192,-0.028571,192.000000,2.857143,PASS
9154,35,193,6755,6528,-227,-0.033605,227.000000,3.360474,PASS
9155,35,194,6790,6592,-198,-0.029161,198.000000,2.916053,PASS
9156,35,195,6825,6592,-233,-0.034139,233.000000,3.413919,PASS
9157,35,196,6860,6656,-204,-0.029738,204.000000,2.973761,PASS
9158,35,197,6895,6656,-239,-0.034663,239.000000,3.466280,PASS
9159,35,198,6930,6720,-210,-0.030303,210.000000,3.030303,PASS
9160,35,199,6965,6720,-245,-0.035176,245.000000,3.517588,PASS
9161,35,200,7000,6784,-216,-0.030857,216.000000,3.085714,PASS
9162,35,201,7035,6784,-251,-0.035679,251.000000,3.567875,PASS
9163,35,202,7070,6848,-222,-0.031400,222.000000,3.140028,PASS
9164,35,203,7105,6848,-257,-0.036172,257.000000,3.617171,PASS
9165,35,204,7140,6912,-228,-0.031933,228.000000,3.193277,PASS
9166,35,205,7175,6912,-263,-0.036655,263.000000,3.665505,PASS
9167,35,206,7210,6976,-234,-0.032455,234.000000,3.245492,PASS
9168,35,207,7245,6976,-269,-0.037129,269.000000,3.712905,PASS
9169,35,208,7280,7040,-240,-0.032967,240.000000,3.296703,PASS
9170,35,209,7315,7040,-275,-0.037594,275.000000,3.759398,PASS
9171,35,210,7350,7104,-246,-0.033469,246.000000,3.346939,PASS
9172,35,211,7385,7104,-281,-0.038050,281.000000,3.805010,PASS
9173,35,212,7420,7168,-252,-0.033962,252.000000,3.396226,PASS
9174,35,213,7455,7168,-287,-0.038498,287.000000,3.849765,PASS
9175,35,214,7490,7232,-258,-0.034446,258.000000,3.444593,PASS
9176,35,215,7525,7232,-293,-0.038937,293.000000,3.893688,PASS
9177,35,216,7560,7296,-264,-0.034921,264.000000,3.492063,PASS
9178,35,217,7595,7296,-299,-0.039368,299.000000,3.936801,PASS
9179,35,218,7630,7360,-270,-0.035387,270.000000,3.538663,PASS
9180,35,219,7665,7360,-305,-0.039791,305.000000,3.979126,PASS
9181,35,220,7700,7424,-276,-0.035844,276.000000,3.584416,PASS
9182,35,221,7735,7424,-311,-0.040207,311.000000,4.020685,PASS
9183,35,222,7770,7488,-282,-0.036293,282.000000,3.629344,PASS
9184,35,223,7805,7488,-317,-0.040615,317.000000,4.061499,PASS
9185,35,224,7840,7552,-288,-0.036735,288.000000,3.673469,PASS
9186,35,225,7875,7552,-323,-0.041016,323.000000,4.101587,PASS
9187,35,226,7910,7616,-294,-0.037168,294.000000,3.716814,PASS
9188,35,227,7945,7616,-329,-0.041410,329.000000,4.140969,PASS
9189,35,228,7980,7680,-300,-0.037594,300.000000,3.759398,PASS
9190,35,229,8015,7680,-335,-0.041797,335.000000,4.179663,PASS
9191,35,230,8050,7744,-306,-0.038012,306.000000,3.801242,PASS
9192,35,231,8085,7744,-341,-0.042177,341.000000,4.217687,PASS
9193,35,232,8120,7808,-312,-0.038424,312.000000,3.842365,PASS
9194,35,233,8155,7808,-347,-0.042551,347.000000,4.255058,PASS
9195,35,234,8190,7872,-318,-0.038828,318.000000,3.882784,PASS
9196,35,235,8225,7872,-353,-0.042918,353.000000,4.291793,PASS
9197,35,236,8260,7936,-324,-0.039225,324.000000,3.922518,PASS
9198,35,237,8295,7936,-359,-0.043279,359.000000,4.327908,PASS
9199,35,238,8330,8000,-330,-0.039616,330.000000,3.961585,PASS
9200,35,239,8365,8000,-365,-0.043634,365.000000,4.363419,PASS
9201,35,240,8400,8064,-336,-0.040000,336.000000,4.000000,PASS
9202,35,241,8435,8064,-371,-0.043983,371.000000,4.398340,PASS
9203,35,242,8470,8128,-342,-0.040378,342.000000,4.037780,PASS
9204,35,243,8505,8128,-377,-0.044327,377.000000,4.432687,PASS
9205,35,244,8540,8192,-348,-0.040749,348.000000,4.074941,PASS
9206,35,245,8575,8192,-383,-0.044665,383.000000,4.466472,PASS
9207,35,246,8610,8320,-290,-0.033682,290.000000,3.368177,PASS
9208,35,247,8645,8320,-325,-0.037594,325.000000,3.759398,PASS
9209,35,248,8680,8448,-232,-0.026728,232.000000,2.672811,PASS
9210,35,249,8715,8448,-267,-0.030637,267.000000,3.063683,PASS
9211,35,250,8750,8576,-174,-0.019886,174.000000,1.988571,PASS
9212,35,251,8785,8576,-209,-0.023791,209.000000,2.379055,PASS
9213,35,252,8820,8704,-116,-0.013152,116.000000,1.315193,PASS
9214,35,253,8855,8704,-151,-0.017053,151.000000,1.705251,PASS
