Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
11090,-85,-47,3995,4608,613,0.153442,613.000000,15.344180,PASS
11091,-85,-46,3910,4608,698,0.178517,698.000000,17.851662,PASS
11092,-85,-45,3825,4352,527,0.137778,527.000000,13.777778,PASS
11093,-85,-44,3740,4352,612,0.163636,612.000000,16.363636,PASS
11094,-85,-43,3655,4224,569,0.155677,569.000000,15.567715,PASS
11095,-85,-42,3570,4224,654,0.183193,654.000000,18.319328,PASS
11096,-85,-41,3485,4096,611,0.175323,611.000000,17.532281,PASS
11097,-85,-40,3400,4096,696,0.204706,696.000000,20.470588,PASS
11098,-85,-39,3315,3968,653,0.196983,653.000000,19.698341,PASS
11099,-85,-38,3230,3968,738,0.228483,738.000000,22.848297,PASS
11100,-85,-37,3145,3712,567,0.180286,567.000000,18.028617,PASS
11101,-85,-36,3060,3712,652,0.213072,652.000000,21.307190,PASS
11102,-85,-35,2975,3584,609,0.204706,609.000000,20.470588,PASS
11103,-85,-34,2890,3584,694,0.240138,694.000000,24.013841,PASS
11104,-85,-33,2805,3456,651,0.232086,651.000000,23.208556,PASS
11105,-85,-32,2720,3456,736,0.270588,736.000000,27.058824,PASS
11106,-85,-31,2635,2944,309,0.117268,309.000000,11.726755,PASS
11107,-85,-30,2550,2816,266,0.104314,266.000000,10.431373,PASS
11108,-85,-29,2465,2752,287,0.116430,287.000000,11.643002,PASS
11109,-85,-28,2380,2688,308,0.129412,308.000000,12.941176,PASS
11110,-85,-27,2295,2624,329,0.143355,329.000000,14.335512,PASS
11111,-85,-26,2210,2496,286,0.129412,286.000000,12.941176,PASS
11112,-85,-25,2125,2432,307,0.144471,307.000000,14.447059,PASS
11113,-85,-24,2040,2368,328,0.160784,328.000000,16.078431,PASS
11114,-85,-23,1955,2304,349,0.178517,349.000000,17.851662,PASS
11115,-85,-22,1870,2176,306,0.163636,306.000000,16.363636,PASS
11116,-85,-21,1785,2112,327,0.183193,327.000000,18.319328,PASS
11117,-85,-20,1700,2048,348,0.204706,348.000000,20.470588,PASS
11118,-85,-19,1615,1984,369,0.228483,369.000000,22.848297,PASS
11119,-85,-18,1530,1856,326,0.213072,326.000000,21.307190,PASS
11120,-85,-17,1445,1792,347,0.240138,347.000000,24.013841,PASS
11121,-85,-16,1360,1728,368,0.270588,368.000000,27.058824,PASS
11122,-85,-15,1275,1408,133,0.104314,133.000000,10.431373,PASS
11123,-85,-14,1190,1344,154,0.129412,154.000000,12.941176,PASS
11124,-85,-13,1105,1248,143,0.129412,143.000000,12.941176,PASS
11125,-85,-12,1020,1184,164,0.160784,164.000000,16.078431,PASS
11126,-85,-11,935,1088,153,0.163636,153.000000,16.363636,PASS
11127,-85,-10,850,1024,174,0.204706,174.000000,20.470588,PASS
11128,-85,-9,765,928,163,0.213072,163.000000,21.307190,PASS
11129,-85,-8,680,864,184,0.270588,184.000000,27.058824,PASS
11130,-85,-7,595,672,77,0.129412,77.000000,12.941176,PASS
11131,-85,-6,510,592,82,0.160784,82.000000,16.078431,PASS
11132,-85,-5,425,512,87,0.204706,87.000000,20.470588,PASS
11133,-85,-4,340,432,92,0.270588,92.000000,27.058824,PASS
11134,-85,-3,255,296,41,0.160784,41.000000,16.078431,PASS
11135,-85,-2,170,216,46,0.270588,46.000000,27.058824,PASS
11136,-85,-1,85,108,23,0.270588,23.000000,27.058824,PASS
11137,-85,0,0,0,0,0.000000,0.000000,0.000000,PASS
11138,-85,1,-85,-108,-23,0.270588,23.000000,27.058824,PASS
11139,-85,2,-170,-216,-46,0.270588,46.000000,27.058824,PASS
11140,-85,3,-255,-296,-41,0.160784,41.000000,16.078431,PASS
11141,-85,4,-340,-432,-92,0.270588,92.000000,27.058824,PASS
11142,-85,5,-425,-512,-87,0.204706,87.000000,20.470588,PASS
11143,-85,6,-510,-592,-82,0.160784,82.000000,16.078431,PASS
11144,-85,7,-595,-672,-77,0.129412,77.000000,12.941176,PASS
11145,-85,8,-680,-864,-184,0.270588,184.000000,27.058824,PASS
11146,-85,9,-765,-928,-163,0.213072,163.000000,21.307190,PASS
11147,-85,10,-850,-1024,-174,0.204706,174.000000,20.470588,PASS
11148,-85,11,-935,-1088,-153,0.163636,153.000000,16.363636,PASS
11149,-85,12,-1020,-1184,-164,0.160784,164.000000,16.078431,PASS
11150,-85,13,-1105,-1248,-143,0.129412,143.000000,12.941176,PASS
11151,-85,14,-1190,-1344,-154,0.129412,154.000000,12.941176,PASS
11152,-85,15,-1275,-1408,-133,0.104314,133.000000,10.431373,PASS
11153,-85,16,-1360,-1728,-368,0.270588,368.000000,27.058824,PASS
11154,-85,17,-1445,-1792,-347,0.240138,347.000000,24.013841,PASS
11155,-85,18,-1530,-1856,-326,0.213072,326.000000,21.307190,PASS
11156,-85,19,-1615,-1984,-369,0.228483,369.000000,22.848297,PASS
11157,-85,20,-1700,-2048,-348,0.204706,348.000000,20.470588,PASS
11158,-85,21,-1785,-2112,-327,0.183193,327.000000,18.319328,PASS
11159,-85,22,-1870,-2176,-306,0.163636,306.000000,16.363636,PASS
11160,-85,23,-1955,-2304,-349,0.178517,349.000000,17.851662,PASS
11161,-85,24,-2040,-2368,-328,0.160784,328.000000,16.078431,PASS
11162,-85,25,-2125,-2432,-307,0.144471,307.000000,14.447059,PASS
11163,-85,26,-2210,-2496,-286,0.129412,286.000000,12.941176,PASS
11164,-85,27,-2295,-2624,-329,0.143355,329.000000,14.335512,PASS
11165,-85,28,-2380,-2688,-308,0.129412,308.000000,12.941176,PASS
11166,-85,29,-2465,-2752,-287,0.116430,287.000000,11.643002,PASS
11167,-85,30,-2550,-2816,-266,0.104314,266.000000,10.431373,PASS
11168,-85,31,-2635,-2944,-309,0.117268,309.000000,11.726755,PASS
11169,-85,32,-2720,-3456,-736,0.270588,736.000000,27.058824,PASS
11170,-85,33,-2805,-3456,-651,0.232086,651.000000,23.208556,PASS
11171,-85,34,-2890,-3584,-694,0.240138,694.000000,24.013841,PASS
11172,-85,35,-2975,-3584,-609,0.204706,609.000000,20.470588,PASS
11173,-85,36,-3060,-3712,-652,0.213072,652.000000,21.307190,PASS
11174,-85,37,-3145,-3712,-567,0.180286,567.000000,18.028617,PASS
11175,-85,38,-3230,-3968,-738,0.228483,738.000000,22.848297,PASS
11176,-85,39,-3315,-3968,-653,0.196983,653.000000,19.698341,PASS
11177,-85,40,-3400,-4096,-696,0.204706,696.000000,20.470588,PASS
11178,-85,41,-3485,-4096,-611,0.175323,611.000000,17.532281,PASS
11179,-85,42,-3570,-4224,-654,0.183193,654.000000,18.319328,PASS
11180,-85,43,-3655,-4224,-569,0.155677,569.000000,15.567715,PASS
11181,-85,44,-3740,-4352,-612,0.163636,612.000000,16.363636,PASS
11182,-85,45,-3825,-4352,-527,0.137778,527.000000,13.777778,PASS
11183,-85,46,-3910,-4608,-698,0.178517,698.000000,17.851662,PASS
11184,-85,47,-3995,-4608,-613,0.153442,613.000000,15.344180,PASS
11185,-85,48,-4080,-4736,-656,0.160784,656.000000,16.078431,PASS
11186,-85,49,-4165,-4736,-571,0.137095,571.000000,13.709484,PASS
11187,-85,50,-4250,-4864,-614,0.144471,614.000000,14.447059,PASS
11188,-85,51,-4335,-4864,-529,0.122030,529.000000,12.202999,PASS
11189,-85,52,-4420,-4992,-572,0.129412,572.000000,12.941176,PASS
11190,-85,53,-4505,-4992,-487,0.108102,487.000000,10.810211,PASS
11191,-85,54,-4590,-5248,-658,0.143355,658.000000,14.335512,PASS
11192,-85,55,-4675,-5248,-573,0.122567,573.000000,12.256684,PASS
11193,-85,56,-4760,-5376,-616,0.129412,616.000000,12.941176,PASS
11194,-85,57,-4845,-5376,-531,0.109598,531.000000,10.959752,PASS
11195,-85,58,-4930,-5504,-574,0.116430,574.000000,11.643002,PASS
11196,-85,59,-5015,-5504,-489,0.097507,489.000000,9.750748,PASS
11197,-85,60,-5100,-5632,-532,0.104314,532.000000,10.431373,PASS
11198,-85,61,-5185,-5632,-447,0.086210,447.000000,8.621022,PASS
11199,-85,62,-5270,-5888,-618,0.117268,618.000000,11.726755,PASS
11200,-85,63,-5355,-5888,-533,0.099533,533.000000,9.953315,PASS
11201,-85,64,-5440,-6912,-1472,0.270588,1472.000000,27.058824,PASS
11202,-85,65,-5525,-6912,-1387,0.251041,1387.000000,25.104072,PASS
11203,-85,66,-5610,-6912,-1302,0.232086,1302.000000,23.208556,PASS
11204,-85,67,-5695,-6912,-1217,0.213696,1217.000000,21.369622,PASS
11205,-85,68,-5780,-7168,-1388,0.240138,1388.000000,24.013841,PASS
11206,-85,69,-5865,-7168,-1303,0.222165,1303.000000,22.216539,PASS
11207,-85,70,-5950,-7168,-1218,0.204706,1218.000000,20.470588,PASS
11208,-85,71,-6035,-7168,-1133,0.187738,1133.000000,18.773819,PASS
11209,-85,72,-6120,-7424,-1304,0.213072,1304.000000,21.307190,PASS
11210,-85,73,-6205,-7424,-1219,0.196454,1219.000000,19.645447,PASS
11211,-85,74,-6290,-7424,-1134,0.180286,1134.000000,18.028617,PASS
11212,-85,75,-6375,-7424,-1049,0.164549,1049.000000,16.454902,PASS
11213,-85,76,-6460,-7936,-1476,0.228483,1476.000000,22.848297,PASS
11214,-85,77,-6545,-7936,-1391,0.212529,1391.000000,21.252865,PASS
11215,-85,78,-6630,-7936,-1306,0.196983,1306.000000,19.698341,PASS
11216,-85,79,-6715,-7936,-1221,0.181832,1221.000000,18.183172,PASS
11217,-85,80,-6800,-8192,-1392,0.204706,1392.000000,20.470588,PASS
11218,-85,81,-6885,-8192,-1307,0.189833,1307.000000,18.983297,PASS
11219,-85,82,-6970,-8192,-1222,0.175323,1222.000000,17.532281,PASS
11220,-85,83,-7055,-8192,-1137,0.161162,1137.000000,16.116230,PASS
11221,-85,84,-7140,-8448,-1308,0.183193,1308.000000,18.319328,PASS
11222,-85,85,-7225,-8448,-1223,0.169273,1223.000000,16.927336,PASS
11223,-85,86,-7310,-8448,-1138,0.155677,1138.000000,15.567715,PASS
11224,-85,87,-7395,-8448,-1053,0.142394,1053.000000,14.239351,PASS
11225,-85,88,-7480,-8704,-1224,0.163636,1224.000000,16.363636,PASS
11226,-85,89,-7565,-8704,-1139,0.150562,1139.000000,15.056180,PASS
11227,-85,90,-7650,-8704,-1054,0.137778,1054.000000,13.777778,PASS
11228,-85,91,-7735,-8704,-969,0.125275,969.000000,12.527473,PASS
11229,-85,92,-7820,-9216,-1396,0.178517,1396.000000,17.851662,PASS
11230,-85,93,-7905,-9216,-1311,0.165844,1311.000000,16.584440,PASS
11231,-85,94,-7990,-9216,-1226,0.153442,1226.000000,15.344180,PASS
11232,-85,95,-8075,-9216,-1141,0.141300,1141.000000,14.130031,PASS
11233,-85,96,-8160,-9472,-1312,0.160784,1312.000000,16.078431,PASS
11234,-85,97,-8245,-9472,-1227,0.148817,1227.000000,14.881747,PASS
11235,-85,98,-8330,-9472,-1142,0.137095,1142.000000,13.709484,PASS
11236,-85,99,-8415,-9472,-1057,0.125609,1057.000000,12.560903,PASS
11237,-85,100,-8500,-9728,-1228,0.144471,1228.000000,14.447059,PASS
11238,-85,101,-8585,-9728,-1143,0.133139,1143.000000,13.313920,PASS
11239,-85,102,-8670,-9728,-1058,0.122030,1058.000000,12.202999,PASS
11240,-85,103,-8755,-9728,-973,0.111136,973.000000,11.113649,PASS
11241,-85,104,-8840,-9984,-1144,0.129412,1144.000000,12.941176,PASS
11242,-85,105,-8925,-9984,-1059,0.118655,1059.000000,11.865546,PASS
11243,-85,106,-9010,-9984,-974,0.108102,974.000000,10.810211,PASS
11244,-85,107,-9095,-9984,-889,0.097746,889.000000,9.774601,PASS
11245,-85,108,-9180,-10496,-1316,0.143355,1316.000000,14.335512,PASS
11246,-85,109,-9265,-10496,-1231,0.132866,1231.000000,13.286562,PASS
11247,-85,110,-9350,-10496,-1146,0.122567,1146.000000,12.256684,PASS
11248,-85,111,-9435,-10496,-1061,0.112454,1061.000000,11.245363,PASS
11249,-85,112,-9520,-10752,-1232,0.129412,1232.000000,12.941176,PASS
11250,-85,113,-9605,-10752,-1147,0.119417,1147.000000,11.941697,PASS
11251,-85,114,-9690,-10752,-1062,0.109598,1062.000000,10.959752,PASS
11252,-85,115,-9775,-10752,-977,0.099949,977.000000,9.994885,PASS
11253,-85,116,-9860,-11008,-1148,0.116430,1148.000000,11.643002,PASS
11254,-85,117,-9945,-11008,-1063,0.106888,1063.000000,10.688788,PASS
11255,-85,118,-10030,-11008,-978,0.097507,978.000000,9.750748,PASS
11256,-85,119,-10115,-11008,-893,0.088285,893.000000,8.828473,PASS
11257,-85,120,-10200,-11264,-1064,0.104314,1064.000000,10.431373,PASS
11258,-85,121,-10285,-11264,-979,0.095187,979.000000,9.518717,PASS
11259,-85,122,-10370,-11264,-894,0.086210,894.000000,8.621022,PASS
11260,-85,123,-10455,-11264,-809,0.077379,809.000000,7.737924,PASS
11261,-85,124,-10540,-11776,-1236,0.117268,1236.000000,11.726755,PASS
11262,-85,125,-10625,-11776,-1151,0.108329,1151.000000,10.832941,PASS
11263,-85,126,-10710,-11776,-1066,0.099533,1066.000000,9.953315,PASS
11264,-85,127,-10795,-11776,-981,0.090875,981.000000,9.087541,PASS
11265,-84,-128,10752,13824,3072,0.285714,3072.000000,28.571429,PASS
11266,-84,-127,10668,11776,1108,0.103862,1108.000000,10.386202,PASS
11267,-84,-126,10584,11776,1192,0.112623,1192.000000,11.262283,PASS
11268,-84,-125,10500,11776,1276,0.121524,1276.000000,12.152381,PASS
11269,-84,-124,10416,11776,1360,0.130568,1360.000000,13.056836,PASS
11270,-84,-123,10332,11264,932,0.090205,932.000000,9.020519,PASS
11271,-84,-122,10248,11264,1016,0.099141,1016.000000,9.914130,PASS
11272,-84,-121,10164,11264,1100,0.108225,1100.000000,10.822511,PASS
11273,-84,-120,10080,11264,1184,0.117460,1184.000000,11.746032,PASS
11274,-84,-119,9996,11008,1012,0.101240,1012.000000,10.124050,PASS
11275,-84,-118,9912,11008,1096,0.110573,1096.000000,11.057304,PASS
11276,-84,-117,9828,11008,1180,0.120065,1180.000000,12.006512,PASS
11277,-84,-116,9744,11008,1264,0.129721,1264.000000,12.972085,PASS
11278,-84,-115,9660,10752,1092,0.113043,1092.000000,11.304348,PASS
11279,-84,-114,9576,10752,1176,0.122807,1176.000000,12.280702,PASS
11280,-84,-113,9492,10752,1260,0.132743,1260.000000,13.274336,PASS
11281,-84,-112,9408,10752,1344,0.142857,1344.000000,14.285714,PASS
11282,-84,-111,9324,10496,1172,0.125697,1172.000000,12.569713,PASS
11283,-84,-110,9240,10496,1256,0.135931,1256.000000,13.593074,PASS
11284,-84,-109,9156,10496,1340,0.146352,1340.000000,14.635212,PASS
11285,-84,-108,9072,10496,1424,0.156966,1424.000000,15.696649,PASS
11286,-84,-107,8988,9984,996,0.110814,996.000000,11.081442,PASS
11287,-84,-106,8904,9984,1080,0.121294,1080.000000,12.129380,PASS
11288,-84,-105,8820,9984,1164,0.131973,1164.000000,13.197279,PASS
11289,-84,-104,8736,9984,1248,0.142857,1248.000000,14.285714,PASS
11290,-84,-103,8652,9728,1076,0.124364,1076.000000,12.436431,PASS
11291,-84,-102,8568,9728,1160,0.135387,1160.000000,13.538749,PASS
11292,-84,-101,8484,9728,1244,0.146629,1244.000000,14.662895,PASS
11293,-84,-100,8400,9728,1328,0.158095,1328.000000,15.809524,PASS
11294,-84,-99,8316,9472,1156,0.139009,1156.000000,13.900914,PASS
11295,-84,-98,8232,9472,1240,0.150632,1240.000000,15.063168,PASS
11296,-84,-97,8148,9472,1324,0.162494,1324.000000,16.249386,PASS
11297,-84,-96,8064,9472,1408,0.174603,1408.000000,17.460317,PASS
11298,-84,-95,7980,9216,1236,0.154887,1236.000000,15.488722,PASS
11299,-84,-94,7896,9216,1320,0.167173,1320.000000,16.717325,PASS
11300,-84,-93,7812,9216,1404,0.179724,1404.000000,17.972350,PASS
11301,-84,-92,7728,9216,1488,0.192547,1488.000000,19.254658,PASS
11302,-84,-91,7644,8704,1060,0.138671,1060.000000,13.867085,PASS
11303,-84,-90,7560,8704,1144,0.151323,1144.000000,15.132275,PASS
11304,-84,-89,7476,8704,1228,0.164259,1228.000000,16.425896,PASS
11305,-84,-88,7392,8704,1312,0.177489,1312.000000,17.748918,PASS
11306,-84,-87,7308,8448,1140,0.155993,1140.000000,15.599343,PASS
11307,-84,-86,7224,8448,1224,0.169435,1224.000000,16.943522,PASS
11308,-84,-85,7140,8448,1308,0.183193,1308.000000,18.319328,PASS
11309,-84,-84,7056,8448,1392,0.197279,1392.000000,19.727891,PASS
11310,-84,-83,6972,8192,1220,0.174986,1220.000000,17.498566,PASS
11311,-84,-82,6888,8192,1304,0.189315,1304.000000,18.931475,PASS
11312,-84,-81,6804,8192,1388,0.203998,1388.000000,20.399765,PASS
11313,-84,-80,6720,8192,1472,0.219048,1472.000000,21.904762,PASS
11314,-84,-79,6636,7936,1300,0.195901,1300.000000,19.590115,PASS
11315,-84,-78,6552,7936,1384,0.211233,1384.000000,21.123321,PASS
11316,-84,-77,6468,7936,1468,0.226964,1468.000000,22.696351,PASS
11317,-84,-76,6384,7936,1552,0.243108,1552.000000,24.310777,PASS
11318,-84,-75,6300,7424,1124,0.178413,1124.000000,17.841270,PASS
11319,-84,-74,6216,7424,1208,0.194337,1208.000000,19.433719,PASS
11320,-84,-73,6132,7424,1292,0.210698,1292.000000,21.069798,PASS
11321,-84,-72,6048,7424,1376,0.227513,1376.000000,22.751323,PASS
11322,-84,-71,5964,7168,1204,0.201878,1204.000000,20.187793,PASS
11323,-84,-70,5880,7168,1288,0.219048,1288.000000,21.904762,PASS
11324,-84,-69,5796,7168,1372,0.236715,1372.000000,23.671498,PASS
11325,-84,-68,5712,7168,1456,0.254902,1456.000000,25.490196,PASS
11326,-84,-67,5628,6912,1284,0.228145,1284.000000,22.814499,PASS
11327,-84,-66,5544,6912,1368,0.246753,1368.000000,24.675325,PASS
11328,-84,-65,5460,6912,1452,0.265934,1452.000000,26.593407,PASS
11329,-84,-64,5376,6912,1536,0.285714,1536.000000,28.571429,PASS
11330,-84,-63,5292,5888,596,0.112623,596.000000,11.262283,PASS
11331,-84,-62,5208,5888,680,0.130568,680.000000,13.056836,PASS
11332,-84,-61,5124,5632,508,0.099141,508.000000,9.914130,PASS
11333,-84,-60,5040,5632,592,0.117460,592.000000,11.746032,PASS
11334,-84,-59,4956,5504,548,0.110573,548.000000,11.057304,PASS
11335,-84,-58,4872,5504,632,0.129721,632.000000,12.972085,PASS
11336,-84,-57,4788,5376,588,0.122807,588.000000,12.280702,PASS
11337,-84,-56,4704,5376,672,0.142857,672.000000,14.285714,PASS
11338,-84,-55,4620,5248,628,0.135931,628.000000,13.593074,PASS
11339,-84,-54,4536,5248,712,0.156966,712.000000,15.696649,PASS
11340,-84,-53,4452,4992,540,0.121294,540.000000,12.129380,PASS
11341,-84,-52,4368,4992,624,0.142857,624.000000,14.285714,PASS
11342,-84,-51,4284,4864,580,0.135387,580.000000,13.538749,PASS
11343,-84,-50,4200,4864,664,0.158095,664.000000,15.809524,PASS
11344,-84,-49,4116,4736,620,0.150632,620.000000,15.063168,PASS
11345,-84,-48,4032,4736,704,0.174603,704.000000,17.460317,PASS
11346,-84,-47,3948,4608,660,0.167173,660.000000,16.717325,PASS
11347,-84,-46,3864,4608,744,0.192547,744.000000,19.254658,PASS
11348,-84,-45,3780,4352,572,0.151323,572.000000,15.132275,PASS
11349,-84,-44,3696,4352,656,0.177489,656.000000,17.748918,PASS
11350,-84,-43,3612,4224,612,0.169435,612.000000,16.943522,PASS
11351,-84,-42,3528,4224,696,0.197279,696.000000,19.727891,PASS
11352,-84,-41,3444,4096,652,0.189315,652.000000,18.931475,PASS
11353,-84,-40,3360,4096,736,0.219048,736.000000,21.904762,PASS
11354,-84,-39,3276,3968,692,0.211233,692.000000,21.123321,PASS
11355,-84,-38,3192,3968,776,0.243108,776.000000,24.310777,PASS
11356,-84,-37,3108,3712,604,0.194337,604.000000,19.433719,PASS
11357,-84,-36,3024,3712,688,0.227513,688.000000,22.751323,PASS
11358,-84,-35,2940,3584,644,0.219048,644.000000,21.904762,PASS
11359,-84,-34,2856,3584,728,0.254902,728.000000,25.490196,PASS
11360,-84,-33,2772,3456,684,0.246753,684.000000,24.675325,PASS
11361,-84,-32,2688,3456,768,0.285714,768.000000,28.571429,PASS
11362,-84,-31,2604,2944,340,0.130568,340.000000,13.056836,PASS
11363,-84,-30,2520,2816,296,0.117460,296.000000,11.746032,PASS
11364,-84,-29,2436,2752,316,0.129721,316.000000,12.972085,PASS
11365,-84,-28,2352,2688,336,0.142857,336.000000,14.285714,PASS
11366,-84,-27,2268,2624,356,0.156966,356.000000,15.696649,PASS
11367,-84,-26,2184,2496,312,0.142857,312.000000,14.285714,PASS
11368,-84,-25,2100,2432,332,0.158095,332.000000,15.809524,PASS
11369,-84,-24,2016,2368,352,0.174603,352.000000,17.460317,PASS
11370,-84,-23,1932,2304,372,0.192547,372.000000,19.254658,PASS
11371,-84,-22,1848,2176,328,0.177489,328.000000,17.748918,PASS
11372,-84,-21,1764,2112,348,0.197279,348.000000,19.727891,PASS
11373,-84,-20,1680,2048,368,0.219048,368.000000,21.904762,PASS
11374,-84,-19,1596,1984,388,0.243108,388.000000,24.310777,PASS
11375,-84,-18,1512,1856,344,0.227513,344.000000,22.751323,PASS
11376,-84,-17,1428,1792,364,0.254902,364.000000,25.490196,PASS
11377,-84,-16,1344,1728,384,0.285714,384.000000,28.571429,PASS
11378,-84,-15,1260,1408,148,0.117460,148.000000,11.746032,PASS
11379,-84,-14,1176,1344,168,0.142857,168.000000,14.285714,PASS
11380,-84,-13,1092,1248,156,0.142857,156.000000,14.285714,PASS
11381,-84,-12,1008,1184,176,0.174603,176.000000,17.460317,PASS
11382,-84,-11,924,1088,164,0.177489,164.000000,17.748918,PASS
11383,-84,-10,840,1024,184,0.219048,184.000000,21.904762,PASS
11384,-84,-9,756,928,172,0.227513,172.000000,22.751323,PASS
11385,-84,-8,672,864,192,0.285714,192.000000,28.571429,PASS
11386,-84,-7,588,672,84,0.142857,84.000000,14.285714,PASS
11387,-84,-6,504,592,88,0.174603,88.000000,17.460317,PASS
11388,-84,-5,420,512,92,0.219048,92.000000,21.904762,PASS
11389,-84,-4,336,432,96,0.285714,96.000000,28.571429,PASS
11390,-84,-3,252,296,44,0.174603,44.000000,17.460317,PASS
11391,-84,-2,168,216,48,0.285714,48.000000,28.571429,PASS
11392,-84,-1,84,108,24,0.285714,24.000000,28.571429,PASS
11393,-84,0,0,0,0,0.000000,0.000000,0.000000,PASS
11394,-84,1,-84,-108,-24,0.285714,24.000000,28.571429,PASS
11395,-84,2,-168,-216,-48,0.285714,48.000000,28.571429,PASS
11396,-84,3,-252,-296,-44,0.174603,44.000000,17.460317,PASS
11397,-84,4,-336,-432,-96,0.285714,96.000000,28.571429,PASS
11398,-84,5,-420,-512,-92,0.219048,92.000000,21.904762,PASS
11399,-84,6,-504,-592,-88,0.174603,88.000000,17.460317,PASS
11400,-84,7,-588,-672,-84,0.142857,84.000000,14.285714,PASS
11401,-84,8,-672,-864,-192,0.285714,192.000000,28.571429,PASS
11402,-84,9,-756,-928,-172,0.227513,172.000000,22.751323,PASS
11403,-84,10,-840,-1024,-184,0.219048,184.000000,21.904762,PASS
11404,-84,11,-924,-1088,-164,0.177489,164.000000,17.748918,PASS
11405,-84,12,-1008,-1184,-176,0.174603,176.000000,17.460317,PASS
11406,-84,13,-1092,-1248,-156,0.142857,156.000000,14.285714,PASS
11407,-84,14,-1176,-1344,-168,0.142857,168.000000,14.285714,PASS
11408,-84,15,-1260,-1408,-148,0.117460,148.000000,11.746032,PASS
11409,-84,16,-1344,-1728,-384,0.285714,384.000000,28.571429,PASS
11410,-84,17,-1428,-1792,-364,0.254902,364.000000,25.490196,PASS
11411,-84,18,-1512,-1856,-344,0.227513,344.000000,22.751323,PASS
11412,-84,19,-1596,-1984,-388,0.243108,388.000000,24.310777,PASS
11413,-84,20,-1680,-2048,-368,0.219048,368.000000,21.904762,PASS
11414,-84,21,-1764,-2112,-348,0.197279,348.000000,19.727891,PASS
11415,-84,22,-1848,-2176,-328,0.177489,328.000000,17.748918,PASS
11416,-84,23,-1932,-2304,-372,0.192547,372.000000,19.254658,PASS
11417,-84,24,-2016,-2368,-352,0.174603,352.000000,17.460317,PASS
11418,-84,25,-2100,-2432,-332,0.158095,332.000000,15.809524,PASS
11419,-84,26,-2184,-2496,-312,0.142857,312.000000,14.285714,PASS
11420,-84,27,-2268,-2624,-356,0.156966,356.000000,15.696649,PASS
11421,-84,28,-2352,-2688,-336,0.142857,336.000000,14.285714,PASS
11422,-84,29,-2436,-2752,-316,0.129721,316.000000,12.972085,PASS
11423,-84,30,-2520,-2816,-296,0.117460,296.000000,11.746032,PASS
11424,-84,31,-2604,-2944,-340,0.130568,340.000000,13.056836,PASS
11425,-84,32,-2688,-3456,-768,0.285714,768.000000,28.571429,PASS
11426,-84,33,-2772,-3456,-684,0.246753,684.000000,24.675325,PASS
11427,-84,34,-2856,-3584,-728,0.254902,728.000000,25.490196,PASS
11428,-84,35,-2940,-3584,-644,0.219048,644.000000,21.904762,PASS
11429,-84,36,-3024,-3712,-688,0.227513,688.000000,22.751323,PASS
11430,-84,37,-3108,-3712,-604,0.194337,604.000000,19.433719,PASS
11431,-84,38,-3192,-3968,-776,0.243108,776.000000,24.310777,PASS
11432,-84,39,-3276,-3968,-692,0.211233,692.000000,21.123321,PASS
11433,-84,40,-3360,-4096,-736,0.219048,736.000000,21.904762,PASS
11434,-84,41,-3444,-4096,-652,0.189315,652.000000,18.931475,PASS
11435,-84,42,-3528,-4224,-696,0.197279,696.000000,19.727891,PASS
11436,-84,43,-3612,-4224,-612,0.169435,612.000000,16.943522,PASS
11437,-84,44,-3696,-4352,-656,0.177489,656.000000,17.748918,PASS
11438,-84,45,-3780,-4352,-572,0.151323,572.000000,15.132275,PASS
11439,-84,46,-3864,-4608,-744,0.192547,744.000000,19.254658,PASS
11440,-84,47,-3948,-4608,-660,0.167173,660.000000,16.717325,PASS
11441,-84,48,-4032,-4736,-704,0.174603,704.000000,17.460317,PASS
11442,-84,49,-4116,-4736,-620,0.150632,620.000000,15.063168,PASS
11443,-84,50,-4200,-4864,-664,0.158095,664.000000,15.809524,PASS
11444,-84,51,-4284,-4864,-580,0.135387,580.000000,13.538749,PASS
11445,-84,52,-4368,-4992,-624,0.142857,624.000000,14.285714,PASS
11446,-84,53,-4452,-4992,-540,0.121294,540.000000,12.129380,PASS
11447,-84,54,-4536,-5248,-712,0.156966,712.000000,15.696649,PASS
11448,-84,55,-4620,-5248,-628,0.135931,628.000000,13.593074,PASS
11449,-84,56,-4704,-5376,-672,0.142857,672.000000,14.285714,PASS
11450,-84,57,-4788,-5376,-588,0.122807,588.000000,12.280702,PASS
11451,-84,58,-4872,-5504,-632,0.129721,632.000000,12.972085,PASS
11452,-84,59,-4956,-5504,-548,0.110573,548.000000,11.057304,PASS
11453,-84,60,-5040,-5632,-592,0.117460,592.000000,11.746032,PASS
11454,-84,61,-5124,-5632,-508,0.099141,508.000000,9.914130,PASS
11455,-84,62,-5208,-5888,-680,0.130568,680.000000,13.056836,PASS
11456,-84,63,-5292,-5888,-596,0.112623,596.000000,11.262283,PASS
11457,-84,64,-5376,-6912,-1536,0.285714,1536.000000,28.571429,PASS
11458,-84,65,-5460,-6912,-1452,0.265934,1452.000000,26.593407,PASS
11459,-84,66,-5544,-6912,-1368,0.246753,1368.000000,24.675325,PASS
11460,-84,67,-5628,-6912,-1284,0.228145,1284.000000,22.814499,PASS
11461,-84,68,-5712,-7168,-1456,0.254902,1456.000000,25.490196,PASS
