Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
12362,48,73,3504,4096,592,0.168950,592.000000,16.894977,PASS
12363,48,74,3552,4160,608,0.171171,608.000000,17.117117,PASS
12364,48,75,3600,4160,560,0.155556,560.000000,15.555556,PASS
12365,48,76,3648,4096,448,0.122807,448.000000,12.280702,PASS
12366,48,77,3696,4096,400,0.108225,400.000000,10.822511,PASS
12367,48,78,3744,4160,416,0.111111,416.000000,11.111111,PASS
12368,48,79,3792,4160,368,0.097046,368.000000,9.704641,PASS
12369,48,80,3840,3840,0,0.000000,0.000000,0.000000,PASS
12370,48,81,3888,3840,-48,-0.012346,48.000000,1.234568,PASS
12371,48,82,3936,3904,-32,-0.008130,32.000000,0.813008,PASS
12372,48,83,3984,3904,-80,-0.020080,80.000000,2.008032,PASS
12373,48,84,4032,3840,-192,-0.047619,192.000000,4.761905,PASS
12374,48,85,4080,3840,-240,-0.058824,240.000000,5.882353,PASS
12375,48,86,4128,3904,-224,-0.054264,224.000000,5.426357,PASS
12376,48,87,4176,3904,-272,-0.065134,272.000000,6.513410,PASS
12377,48,88,4224,4864,640,0.151515,640.000000,15.151515,PASS
12378,48,89,4272,4864,592,0.138577,592.000000,13.857678,PASS
12379,48,90,4320,4928,608,0.140741,608.000000,14.074074,PASS
12380,48,91,4368,4928,560,0.128205,560.000000,12.820513,PASS
12381,48,92,4416,4864,448,0.101449,448.000000,10.144928,PASS
12382,48,93,4464,4864,400,0.089606,400.000000,8.960573,PASS
12383,48,94,4512,4928,416,0.092199,416.000000,9.219858,PASS
12384,48,95,4560,4928,368,0.080702,368.000000,8.070175,PASS
12385,48,96,4608,4608,0,0.000000,0.000000,0.000000,PASS
12386,48,97,4656,4608,-48,-0.010309,48.000000,1.030928,PASS
12387,48,98,4704,4672,-32,-0.006803,32.000000,0.680272,PASS
12388,48,99,4752,4672,-80,-0.016835,80.000000,1.683502,PASS
12389,48,100,4800,4608,-192,-0.040000,192.000000,4.000000,PASS
12390,48,101,4848,4608,-240,-0.049505,240.000000,4.950495,PASS
12391,48,102,4896,4672,-224,-0.045752,224.000000,4.575163,PASS
12392,48,103,4944,4672,-272,-0.055016,272.000000,5.501618,PASS
12393,48,104,4992,5632,640,0.128205,640.000000,12.820513,PASS
12394,48,105,5040,5632,592,0.117460,592.000000,11.746032,PASS
12395,48,106,5088,5696,608,0.119497,608.000000,11.949686,PASS
12396,48,107,5136,5696,560,0.109034,560.000000,10.903427,PASS
12397,48,108,5184,5632,448,0.086420,448.000000,8.641975,PASS
12398,48,109,5232,5632,400,0.076453,400.000000,7.645260,PASS
12399,48,110,5280,5696,416,0.078788,416.000000,7.878788,PASS
12400,48,111,5328,5696,368,0.069069,368.000000,6.906907,PASS
12401,48,112,5376,5376,0,0.000000,0.000000,0.000000,PASS
12402,48,113,5424,5376,-48,-0.008850,48.000000,0.884956,PASS
12403,48,114,5472,5440,-32,-0.005848,32.000000,0.584795,PASS
12404,48,115,5520,5440,-80,-0.014493,80.000000,1.449275,PASS
12405,48,116,5568,5376,-192,-0.034483,192.000000,3.448276,PASS
12406,48,117,5616,5376,-240,-0.042735,240.000000,4.273504,PASS
12407,48,118,5664,5440,-224,-0.039548,224.000000,3.954802,PASS
12408,48,119,5712,5440,-272,-0.047619,272.000000,4.761905,PASS
12409,48,120,5760,6400,640,0.111111,640.000000,11.111111,PASS
12410,48,121,5808,6400,592,0.101928,592.000000,10.192837,PASS
12411,48,122,5856,6464,608,0.103825,608.000000,10.382514,PASS
12412,48,123,5904,6464,560,0.094851,560.000000,9.485095,PASS
12413,48,124,5952,6400,448,0.075269,448.000000,7.526882,PASS
12414,48,125,6000,6400,400,0.066667,400.000000,6.666667,PASS
12415,48,126,6048,6464,416,0.068783,416.000000,6.878307,PASS
12416,48,127,6096,6464,368,0.060367,368.000000,6.036745,PASS
12417,48,128,6144,6144,0,0.000000,0.000000,0.000000,PASS
12418,48,129,6192,6144,-48,-0.007752,48.000000,0.775194,PASS
12419,48,130,6240,6208,-32,-0.005128,32.000000,0.512821,PASS
12420,48,131,6288,6208,-80,-0.012723,80.000000,1.272265,PASS
12421,48,132,6336,6144,-192,-0.030303,192.000000,3.030303,PASS
12422,48,133,6384,6144,-240,-0.037594,240.000000,3.759398,PASS
12423,48,134,6432,6208,-224,-0.034826,224.000000,3.482587,PASS
12424,48,135,6480,6208,-272,-0.041975,272.000000,4.197531,PASS
12425,48,136,6528,7168,640,0.098039,640.000000,9.803922,PASS
12426,48,137,6576,7168,592,0.090024,592.000000,9.002433,PASS
12427,48,138,6624,7232,608,0.091787,608.000000,9.178744,PASS
12428,48,139,6672,7232,560,0.083933,560.000000,8.393285,PASS
12429,48,140,6720,7168,448,0.066667,448.000000,6.666667,PASS
12430,48,141,6768,7168,400,0.059102,400.000000,5.910165,PASS
12431,48,142,6816,7232,416,0.061033,416.000000,6.103286,PASS
12432,48,143,6864,7232,368,0.053613,368.000000,5.361305,PASS
12433,48,144,6912,6912,0,0.000000,0.000000,0.000000,PASS
12434,48,145,6960,6912,-48,-0.006897,48.000000,0.689655,PASS
12435,48,146,7008,6976,-32,-0.004566,32.000000,0.456621,PASS
12436,48,147,7056,6976,-80,-0.011338,80.000000,1.133787,PASS
12437,48,148,7104,6912,-192,-0.027027,192.000000,2.702703,PASS
12438,48,149,7152,6912,-240,-0.033557,240.000000,3.355705,PASS
12439,48,150,7200,6976,-224,-0.031111,224.000000,3.111111,PASS
12440,48,151,7248,6976,-272,-0.037528,272.000000,3.752759,PASS
12441,48,152,7296,7936,640,0.087719,640.000000,8.771930,PASS
12442,48,153,7344,7936,592,0.080610,592.000000,8.061002,PASS
12443,48,154,7392,8000,608,0.082251,608.000000,8.225108,PASS
12444,48,155,7440,8000,560,0.075269,560.000000,7.526882,PASS
12445,48,156,7488,7936,448,0.059829,448.000000,5.982906,PASS
12446,48,157,7536,7936,400,0.053079,400.000000,5.307856,PASS
12447,48,158,7584,8000,416,0.054852,416.000000,5.485232,PASS
12448,48,159,7632,8000,368,0.048218,368.000000,4.821803,PASS
12449,48,160,7680,7680,0,0.000000,0.000000,0.000000,PASS
12450,48,161,7728,7680,-48,-0.006211,48.000000,0.621118,PASS
12451,48,162,7776,7744,-32,-0.004115,32.000000,0.411523,PASS
12452,48,163,7824,7744,-80,-0.010225,80.000000,1.022495,PASS
12453,48,164,7872,7680,-192,-0.024390,192.000000,2.439024,PASS
12454,48,165,7920,7680,-240,-0.030303,240.000000,3.030303,PASS
12455,48,166,7968,7744,-224,-0.028112,224.000000,2.811245,PASS
12456,48,167,8016,7744,-272,-0.033932,272.000000,3.393214,PASS
12457,48,168,8064,8704,640,0.079365,640.000000,7.936508,PASS
12458,48,169,8112,8704,592,0.072978,592.000000,7.297830,PASS
12459,48,170,8160,8768,608,0.074510,608.000000,7.450980,PASS
12460,48,171,8208,8768,560,0.068226,560.000000,6.822612,PASS
12461,48,172,8256,8704,448,0.054264,448.000000,5.426357,PASS
12462,48,173,8304,8704,400,0.048170,400.000000,4.816956,PASS
12463,48,174,8352,8768,416,0.049808,416.000000,4.980843,PASS
12464,48,175,8400,8768,368,0.043810,368.000000,4.380952,PASS
12465,48,176,8448,8448,0,0.000000,0.000000,0.000000,PASS
12466,48,177,8496,8448,-48,-0.005650,48.000000,0.564972,PASS
12467,48,178,8544,8512,-32,-0.003745,32.000000,0.374532,PASS
12468,48,179,8592,8512,-80,-0.009311,80.000000,0.931099,PASS
12469,48,180,8640,8448,-192,-0.022222,192.000000,2.222222,PASS
12470,48,181,8688,8448,-240,-0.027624,240.000000,2.762431,PASS
12471,48,182,8736,8512,-224,-0.025641,224.000000,2.564103,PASS
12472,48,183,8784,8512,-272,-0.030965,272.000000,3.096539,PASS
12473,48,184,8832,9472,640,0.072464,640.000000,7.246377,PASS
12474,48,185,8880,9472,592,0.066667,592.000000,6.666667,PASS
12475,48,186,8928,9536,608,0.068100,608.000000,6.810036,PASS
12476,48,187,8976,9536,560,0.062389,560.000000,6.238859,PASS
12477,48,188,9024,9472,448,0.049645,448.000000,4.964539,PASS
12478,48,189,9072,9472,400,0.044092,400.000000,4.409171,PASS
12479,48,190,9120,9536,416,0.045614,416.000000,4.561404,PASS
12480,48,191,9168,9536,368,0.040140,368.000000,4.013962,PASS
12481,48,192,9216,9216,0,0.000000,0.000000,0.000000,PASS
12482,48,193,9264,9216,-48,-0.005181,48.000000,0.518135,PASS
12483,48,194,9312,9280,-32,-0.003436,32.000000,0.343643,PASS
12484,48,195,9360,9280,-80,-0.008547,80.000000,0.854701,PASS
12485,48,196,9408,9216,-192,-0.020408,192.000000,2.040816,PASS
12486,48,197,9456,9216,-240,-0.025381,240.000000,2.538071,PASS
12487,48,198,9504,9280,-224,-0.023569,224.000000,2.356902,PASS
12488,48,199,9552,9280,-272,-0.028476,272.000000,2.847571,PASS
12489,48,200,9600,10240,640,0.066667,640.000000,6.666667,PASS
12490,48,201,9648,10240,592,0.061360,592.000000,6.135987,PASS
12491,48,202,9696,10304,608,0.062706,608.000000,6.270627,PASS
12492,48,203,9744,10304,560,0.057471,560.000000,5.747126,PASS
12493,48,204,9792,10240,448,0.045752,448.000000,4.575163,PASS
12494,48,205,9840,10240,400,0.040650,400.000000,4.065041,PASS
12495,48,206,9888,10304,416,0.042071,416.000000,4.207120,PASS
12496,48,207,9936,10304,368,0.037037,368.000000,3.703704,PASS
12497,48,208,9984,9984,0,0.000000,0.000000,0.000000,PASS
12498,48,209,10032,9984,-48,-0.004785,48.000000,0.478469,PASS
12499,48,210,10080,10048,-32,-0.003175,32.000000,0.317460,PASS
12500,48,211,10128,10048,-80,-0.007899,80.000000,0.789889,PASS
12501,48,212,10176,9984,-192,-0.018868,192.000000,1.886792,PASS
12502,48,213,10224,9984,-240,-0.023474,240.000000,2.347418,PASS
12503,48,214,10272,10048,-224,-0.021807,224.000000,2.180685,PASS
12504,48,215,10320,10048,-272,-0.026357,272.000000,2.635659,PASS
12505,48,216,10368,11008,640,0.061728,640.000000,6.172840,PASS
12506,48,217,10416,11008,592,0.056836,592.000000,5.683564,PASS
12507,48,218,10464,11072,608,0.058104,608.000000,5.810398,PASS
12508,48,219,10512,11072,560,0.053272,560.000000,5.327245,PASS
12509,48,220,10560,11008,448,0.042424,448.000000,4.242424,PASS
12510,48,221,10608,11008,400,0.037707,400.000000,3.770739,PASS
12511,48,222,10656,11072,416,0.039039,416.000000,3.903904,PASS
12512,48,223,10704,11072,368,0.034380,368.000000,3.437967,PASS
12513,48,224,10752,10752,0,0.000000,0.000000,0.000000,PASS
12514,48,225,10800,10752,-48,-0.004444,48.000000,0.444444,PASS
12515,48,226,10848,10816,-32,-0.002950,32.000000,0.294985,PASS
12516,48,227,10896,10816,-80,-0.007342,80.000000,0.734214,PASS
12517,48,228,10944,10752,-192,-0.017544,192.000000,1.754386,PASS
12518,48,229,10992,10752,-240,-0.021834,240.000000,2.183406,PASS
12519,48,230,11040,10816,-224,-0.020290,224.000000,2.028986,PASS
12520,48,231,11088,10816,-272,-0.024531,272.000000,2.453102,PASS
12521,48,232,11136,11776,640,0.057471,640.000000,5.747126,PASS
12522,48,233,11184,11776,592,0.052933,592.000000,5.293276,PASS
12523,48,234,11232,11840,608,0.054131,608.000000,5.413105,PASS
12524,48,235,11280,11840,560,0.049645,560.000000,4.964539,PASS
12525,48,236,11328,11776,448,0.039548,448.000000,3.954802,PASS
12526,48,237,11376,11776,400,0.035162,400.000000,3.516174,PASS
12527,48,238,11424,11840,416,0.036415,416.000000,3.641457,PASS
12528,48,239,11472,11840,368,0.032078,368.000000,3.207810,PASS
12529,48,240,11520,11520,0,0.000000,0.000000,0.000000,PASS
12530,48,241,11568,11520,-48,-0.004149,48.000000,0.414938,PASS
12531,48,242,11616,11584,-32,-0.002755,32.000000,0.275482,PASS
12532,48,243,11664,11584,-80,-0.006859,80.000000,0.685871,PASS
12533,48,244,11712,11520,-192,-0.016393,192.000000,1.639344,PASS
12534,48,245,11760,11520,-240,-0.020408,240.000000,2.040816,PASS
12535,48,246,11808,11584,-224,-0.018970,224.000000,1.897019,PASS
12536,48,247,11856,11584,-272,-0.022942,272.000000,2.294197,PASS
12537,48,248,11904,12544,640,0.053763,640.000000,5.376344,PASS
12538,48,249,11952,12544,592,0.049531,592.000000,4.953146,PASS
12539,48,250,12000,12608,608,0.050667,608.000000,5.066667,PASS
12540,48,251,12048,12608,560,0.046481,560.000000,4.648074,PASS
12541,48,252,12096,12544,448,0.037037,448.000000,3.703704,PASS
12542,48,253,12144,12544,400,0.032938,400.000000,3.293808,PASS
12543,48,254,12192,12608,416,0.034121,416.000000,3.412073,PASS
12544,48,255,12240,12608,368,0.030065,368.000000,3.006536,PASS
12545,49,0,0,0,0,0.000000,0.000000,0.000000,PASS
12546,49,1,49,0,-49,-1.000000,49.000000,100.000000,PASS
12547,49,2,98,64,-34,-0.346939,34.000000,34.693878,PASS
12548,49,3,147,64,-83,-0.564626,83.000000,56.462585,PASS
12549,49,4,196,0,-196,-1.000000,196.000000,100.000000,PASS
12550,49,5,245,0,-245,-1.000000,245.000000,100.000000,PASS
12551,49,6,294,64,-230,-0.782313,230.000000,78.231293,PASS
12552,49,7,343,64,-279,-0.813411,279.000000,81.341108,PASS
12553,49,8,392,1024,632,1.612245,632.000000,161.224490,PASS
12554,49,9,441,1024,583,1.321995,583.000000,132.199546,PASS
12555,49,10,490,1088,598,1.220408,598.000000,122.040816,PASS
12556,49,11,539,1088,549,1.018553,549.000000,101.855288,PASS
12557,49,12,588,1024,436,0.741497,436.000000,74.149660,PASS
12558,49,13,637,1024,387,0.607535,387.000000,60.753532,PASS
12559,49,14,686,1088,402,0.586006,402.000000,58.600583,PASS
12560,49,15,735,1088,353,0.480272,353.000000,48.027211,PASS
12561,49,16,784,768,-16,-0.020408,16.000000,2.040816,PASS
12562,49,17,833,768,-65,-0.078031,65.000000,7.803121,PASS
12563,49,18,882,832,-50,-0.056689,50.000000,5.668934,PASS
12564,49,19,931,832,-99,-0.106337,99.000000,10.633727,PASS
12565,49,20,980,768,-212,-0.216327,212.000000,21.632653,PASS
12566,49,21,1029,768,-261,-0.253644,261.000000,25.364431,PASS
12567,49,22,1078,832,-246,-0.228200,246.000000,22.820037,PASS
12568,49,23,1127,832,-295,-0.261757,295.000000,26.175688,PASS
12569,49,24,1176,1792,616,0.523810,616.000000,52.380952,PASS
12570,49,25,1225,1792,567,0.462857,567.000000,46.285714,PASS
12571,49,26,1274,1856,582,0.456829,582.000000,45.682889,PASS
12572,49,27,1323,1856,533,0.402872,533.000000,40.287226,PASS
12573,49,28,1372,1792,420,0.306122,420.000000,30.612245,PASS
12574,49,29,1421,1792,371,0.261084,371.000000,26.108374,PASS
12575,49,30,1470,1856,386,0.262585,386.000000,26.258503,PASS
12576,49,31,1519,1856,337,0.221856,337.000000,22.185648,PASS
12577,49,32,1568,1536,-32,-0.020408,32.000000,2.040816,PASS
12578,49,33,1617,1536,-81,-0.050093,81.000000,5.009276,PASS
12579,49,34,1666,1600,-66,-0.039616,66.000000,3.961585,PASS
12580,49,35,1715,1600,-115,-0.067055,115.000000,6.705539,PASS
12581,49,36,1764,1536,-228,-0.129252,228.000000,12.925170,PASS
12582,49,37,1813,1536,-277,-0.152785,277.000000,15.278544,PASS
12583,49,38,1862,1600,-262,-0.140709,262.000000,14.070892,PASS
12584,49,39,1911,1600,-311,-0.162742,311.000000,16.274202,PASS
12585,49,40,1960,2560,600,0.306122,600.000000,30.612245,PASS
12586,49,41,2009,2560,551,0.274266,551.000000,27.426580,PASS
12587,49,42,2058,2624,566,0.275024,566.000000,27.502430,PASS
12588,49,43,2107,2624,517,0.245373,517.000000,24.537257,PASS
12589,49,44,2156,2560,404,0.187384,404.000000,18.738404,PASS
12590,49,45,2205,2560,355,0.160998,355.000000,16.099773,PASS
12591,49,46,2254,2624,370,0.164153,370.000000,16.415262,PASS
12592,49,47,2303,2624,321,0.139383,321.000000,13.938341,PASS
12593,49,48,2352,2304,-48,-0.020408,48.000000,2.040816,PASS
12594,49,49,2401,2304,-97,-0.040400,97.000000,4.039983,PASS
12595,49,50,2450,2368,-82,-0.033469,82.000000,3.346939,PASS
12596,49,51,2499,2368,-131,-0.052421,131.000000,5.242097,PASS
12597,49,52,2548,2304,-244,-0.095761,244.000000,9.576138,PASS
12598,49,53,2597,2304,-293,-0.112822,293.000000,11.282249,PASS
12599,49,54,2646,2368,-278,-0.105064,278.000000,10.506425,PASS
12600,49,55,2695,2368,-327,-0.121336,327.000000,12.133581,PASS
12601,49,56,2744,3392,648,0.236152,648.000000,23.615160,PASS
12602,49,57,2793,3392,599,0.214465,599.000000,21.446473,PASS
12603,49,58,2842,3456,614,0.216045,614.000000,21.604504,PASS
12604,49,59,2891,3456,565,0.195434,565.000000,19.543411,PASS
12605,49,60,2940,3392,452,0.153741,452.000000,15.374150,PASS
12606,49,61,2989,3392,403,0.134828,403.000000,13.482770,PASS
12607,49,62,3038,3456,418,0.137591,418.000000,13.759052,PASS
12608,49,63,3087,3456,369,0.119534,369.000000,11.953353,PASS
12609,49,64,3136,3136,0,0.000000,0.000000,0.000000,PASS
12610,49,65,3185,3136,-49,-0.015385,49.000000,1.538462,PASS
12611,49,66,3234,3200,-34,-0.010513,34.000000,1.051330,PASS
12612,49,67,3283,3200,-83,-0.025282,83.000000,2.528175,PASS
12613,49,68,3332,3136,-196,-0.058824,196.000000,5.882353,PASS
12614,49,69,3381,3136,-245,-0.072464,245.000000,7.246377,PASS
12615,49,70,3430,3200,-230,-0.067055,230.000000,6.705539,PASS
12616,49,71,3479,3200,-279,-0.080195,279.000000,8.019546,PASS
12617,49,72,3528,4160,632,0.179138,632.000000,17.913832,PASS
12618,49,73,3577,4160,583,0.162986,583.000000,16.298574,PASS
12619,49,74,3626,4224,598,0.164920,598.000000,16.492002,PASS
12620,49,75,3675,4224,549,0.149388,549.000000,14.938776,PASS
12621,49,76,3724,4160,436,0.117078,436.000000,11.707841,PASS
12622,49,77,3773,4160,387,0.102571,387.000000,10.257090,PASS
12623,49,78,3822,4224,402,0.105181,402.000000,10.518053,PASS
12624,49,79,3871,4224,353,0.091191,353.000000,9.119091,PASS
12625,49,80,3920,3904,-16,-0.004082,16.000000,0.408163,PASS
12626,49,81,3969,3904,-65,-0.016377,65.000000,1.637692,PASS
12627,49,82,4018,3968,-50,-0.012444,50.000000,1.244400,PASS
12628,49,83,4067,3968,-99,-0.024342,99.000000,2.434227,PASS
12629,49,84,4116,3904,-212,-0.051506,212.000000,5.150632,PASS
12630,49,85,4165,3904,-261,-0.062665,261.000000,6.266507,PASS
12631,49,86,4214,3968,-246,-0.058377,246.000000,5.837684,PASS
12632,49,87,4263,3968,-295,-0.069200,295.000000,6.920009,PASS
12633,49,88,4312,4928,616,0.142857,616.000000,14.285714,PASS
12634,49,89,4361,4928,567,0.130016,567.000000,13.001605,PASS
12635,49,90,4410,4992,582,0.131973,582.000000,13.197279,PASS
12636,49,91,4459,4992,533,0.119534,533.000000,11.953353,PASS
12637,49,92,4508,4928,420,0.093168,420.000000,9.316770,PASS
12638,49,93,4557,4928,371,0.081413,371.000000,8.141321,PASS
12639,49,94,4606,4992,386,0.083804,386.000000,8.380373,PASS
12640,49,95,4655,4992,337,0.072395,337.000000,7.239527,PASS
12641,49,96,4704,4672,-32,-0.006803,32.000000,0.680272,PASS
12642,49,97,4753,4672,-81,-0.017042,81.000000,1.704187,PASS
12643,49,98,4802,4736,-66,-0.013744,66.000000,1.374427,PASS
12644,49,99,4851,4736,-115,-0.023706,115.000000,2.370645,PASS
12645,49,100,4900,4672,-228,-0.046531,228.000000,4.653061,PASS
12646,49,101,4949,4672,-277,-0.055971,277.000000,5.597090,PASS
12647,49,102,4998,4736,-262,-0.052421,262.000000,5.242097,PASS
12648,49,103,5047,4736,-311,-0.061621,311.000000,6.162076,PASS
12649,49,104,5096,5696,600,0.117739,600.000000,11.773940,PASS
12650,49,105,5145,5696,551,0.107094,551.000000,10.709427,PASS
12651,49,106,5194,5760,566,0.108972,566.000000,10.897189,PASS
12652,49,107,5243,5760,517,0.098608,517.000000,9.860767,PASS
12653,49,108,5292,5696,404,0.076342,404.000000,7.634165,PASS
12654,49,109,5341,5696,355,0.066467,355.000000,6.646695,PASS
12655,49,110,5390,5760,370,0.068646,370.000000,6.864564,PASS
12656,49,111,5439,5760,321,0.059018,321.000000,5.901820,PASS
12657,49,112,5488,5440,-48,-0.008746,48.000000,0.874636,PASS
12658,49,113,5537,5440,-97,-0.017519,97.000000,1.751851,PASS
12659,49,114,5586,5504,-82,-0.014680,82.000000,1.467956,PASS
12660,49,115,5635,5504,-131,-0.023248,131.000000,2.324756,PASS
12661,49,116,5684,5440,-244,-0.042928,244.000000,4.292752,PASS
12662,49,117,5733,5440,-293,-0.051108,293.000000,5.110762,PASS
12663,49,118,5782,5504,-278,-0.048080,278.000000,4.808025,PASS
12664,49,119,5831,5504,-327,-0.056080,327.000000,5.607957,PASS
12665,49,120,5880,6528,648,0.110204,648.000000,11.020408,PASS
12666,49,121,5929,6528,599,0.101029,599.000000,10.102884,PASS
12667,49,122,5978,6592,614,0.102710,614.000000,10.270994,PASS
12668,49,123,6027,6592,565,0.093745,565.000000,9.374481,PASS
12669,49,124,6076,6528,452,0.074391,452.000000,7.439105,PASS
12670,49,125,6125,6528,403,0.065796,403.000000,6.579592,PASS
12671,49,126,6174,6592,418,0.067703,418.000000,6.770327,PASS
12672,49,127,6223,6592,369,0.059296,369.000000,5.929616,PASS
12673,49,128,6272,6272,0,0.000000,0.000000,0.000000,PASS
12674,49,129,6321,6272,-49,-0.007752,49.000000,0.775194,PASS
12675,49,130,6370,6336,-34,-0.005338,34.000000,0.533752,PASS
12676,49,131,6419,6336,-83,-0.012930,83.000000,1.293036,PASS
12677,49,132,6468,6272,-196,-0.030303,196.000000,3.030303,PASS
12678,49,133,6517,6272,-245,-0.037594,245.000000,3.759398,PASS
12679,49,134,6566,6336,-230,-0.035029,230.000000,3.502894,PASS
12680,49,135,6615,6336,-279,-0.042177,279.000000,4.217687,PASS
12681,49,136,6664,7296,632,0.094838,632.000000,9.483794,PASS
12682,49,137,6713,7296,583,0.086846,583.000000,8.684642,PASS
12683,49,138,6762,7360,598,0.088435,598.000000,8.843537,PASS
12684,49,139,6811,7360,549,0.080605,549.000000,8.060490,PASS
12685,49,140,6860,7296,436,0.063557,436.000000,6.355685,PASS
12686,49,141,6909,7296,387,0.056014,387.000000,5.601389,PASS
12687,49,142,6958,7360,402,0.057775,402.000000,5.777522,PASS
12688,49,143,7007,7360,353,0.050378,353.000000,5.037819,PASS
12689,49,144,7056,7040,-16,-0.002268,16.000000,0.226757,PASS
12690,49,145,7105,7040,-65,-0.009148,65.000000,0.914849,PASS
12691,49,146,7154,7104,-50,-0.006989,50.000000,0.698910,PASS
12692,49,147,7203,7104,-99,-0.013744,99.000000,1.374427,PASS
12693,49,148,7252,7040,-212,-0.029233,212.000000,2.923331,PASS
12694,49,149,7301,7040,-261,-0.035749,261.000000,3.574853,PASS
12695,49,150,7350,7104,-246,-0.033469,246.000000,3.346939,PASS
12696,49,151,7399,7104,-295,-0.039870,295.000000,3.987025,PASS
12697,49,152,7448,8064,616,0.082707,616.000000,8.270677,PASS
12698,49,153,7497,8064,567,0.075630,567.000000,7.563025,PASS
12699,49,154,7546,8128,582,0.077127,582.000000,7.712695,PASS
12700,49,155,7595,8128,533,0.070178,533.000000,7.017775,PASS
12701,49,156,7644,8064,420,0.054945,420.000000,5.494505,PASS
12702,49,157,7693,8064,371,0.048226,371.000000,4.822566,PASS
12703,49,158,7742,8128,386,0.049858,386.000000,4.985792,PASS
12704,49,159,7791,8128,337,0.043255,337.000000,4.325504,PASS
12705,49,160,7840,7808,-32,-0.004082,32.000000,0.408163,PASS
12706,49,161,7889,7808,-81,-0.010267,81.000000,1.026746,PASS
12707,49,162,7938,7872,-66,-0.008314,66.000000,0.831444,PASS
12708,49,163,7987,7872,-115,-0.014398,115.000000,1.439840,PASS
12709,49,164,8036,7808,-228,-0.028372,228.000000,2.837232,PASS
12710,49,165,8085,7808,-277,-0.034261,277.000000,3.426098,PASS
12711,49,166,8134,7872,-262,-0.032210,262.000000,3.221047,PASS
12712,49,167,8183,7872,-311,-0.038006,311.000000,3.800562,PASS
12713,49,168,8232,8832,600,0.072886,600.000000,7.288630,PASS
12714,49,169,8281,8832,551,0.066538,551.000000,6.653786,PASS
12715,49,170,8330,8896,566,0.067947,566.000000,6.794718,PASS
12716,49,171,8379,8896,517,0.061702,517.000000,6.170187,PASS
12717,49,172,8428,8832,404,0.047935,404.000000,4.793545,PASS
12718,49,173,8477,8832,355,0.041878,355.000000,4.187802,PASS
12719,49,174,8526,8896,370,0.043397,370.000000,4.339667,PASS
12720,49,175,8575,8896,321,0.037434,321.000000,3.743440,PASS
12721,49,176,8624,8576,-48,-0.005566,48.000000,0.556586,PASS
12722,49,177,8673,8576,-97,-0.011184,97.000000,1.118413,PASS
12723,49,178,8722,8640,-82,-0.009402,82.000000,0.940151,PASS
12724,49,179,8771,8640,-131,-0.014936,131.000000,1.493558,PASS
12725,49,180,8820,8576,-244,-0.027664,244.000000,2.766440,PASS
12726,49,181,8869,8576,-293,-0.033036,293.000000,3.303642,PASS
12727,49,182,8918,8640,-278,-0.031173,278.000000,3.117291,PASS
12728,49,183,8967,8640,-327,-0.036467,327.000000,3.646705,PASS
12729,49,184,9016,9664,648,0.071872,648.000000,7.187223,PASS
12730,49,185,9065,9664,599,0.066078,599.000000,6.607832,PASS
12731,49,186,9114,9728,614,0.067369,614.000000,6.736888,PASS
12732,49,187,9163,9728,565,0.061661,565.000000,6.166103,PASS
12733,49,188,9212,9664,452,0.049066,452.000000,4.906644,PASS
12734,49,189,9261,9664,403,0.043516,403.000000,4.351582,PASS
12735,49,190,9310,9728,418,0.044898,418.000000,4.489796,PASS
12736,49,191,9359,9728,369,0.039427,369.000000,3.942729,PASS
12737,49,192,9408,9408,0,0.000000,0.000000,0.000000,PASS
12738,49,193,9457,9408,-49,-0.005181,49.000000,0.518135,PASS
12739,49,194,9506,9472,-34,-0.003577,34.000000,0.357669,PASS
12740,49,195,9555,9472,-83,-0.008687,83.000000,0.868655,PASS
12741,49,196,9604,9408,-196,-0.020408,196.000000,2.040816,PASS
12742,49,197,9653,9408,-245,-0.025381,245.000000,2.538071,PASS
12743,49,198,9702,9472,-230,-0.023706,230.000000,2.370645,PASS
12744,49,199,9751,9472,-279,-0.028612,279.000000,2.861245,PASS
12745,49,200,9800,10432,632,0.064490,632.000000,6.448980,PASS
12746,49,201,9849,10432,583,0.059194,583.000000,5.919383,PASS
12747,49,202,9898,10496,598,0.060416,598.000000,6.041625,PASS
12748,49,203,9947,10496,549,0.055193,549.000000,5.519252,PASS
12749,49,204,9996,10432,436,0.043617,436.000000,4.361745,PASS
12750,49,205,10045,10432,387,0.038527,387.000000,3.852663,PASS
12751,49,206,10094,10496,402,0.039826,402.000000,3.982564,PASS
12752,49,207,10143,10496,353,0.034802,353.000000,3.480233,PASS
12753,49,208,10192,10176,-16,-0.001570,16.000000,0.156986,PASS
12754,49,209,10241,10176,-65,-0.006347,65.000000,0.634704,PASS
12755,49,210,10290,10240,-50,-0.004859,50.000000,0.485909,PASS
12756,49,211,10339,10240,-99,-0.009575,99.000000,0.957539,PASS
12757,49,212,10388,10176,-212,-0.020408,212.000000,2.040816,PASS
12758,49,213,10437,10176,-261,-0.025007,261.000000,2.500719,PASS
12759,49,214,10486,10240,-246,-0.023460,246.000000,2.345985,PASS
12760,49,215,10535,10240,-295,-0.028002,295.000000,2.800190,PASS
12761,49,216,10584,11200,616,0.058201,616.000000,5.820106,PASS
