Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
17645,68,236,16048,16048,0,0.000000,0.000000,0.000000,PASS
17646,68,237,16116,16048,-68,-0.004219,68.000000,0.421941,PASS
17647,68,238,16184,16336,152,0.009392,152.000000,0.939199,PASS
17648,68,239,16252,16336,84,0.005169,84.000000,0.516859,PASS
17649,68,240,16320,16320,0,0.000000,0.000000,0.000000,PASS
17650,68,241,16388,16320,-68,-0.004149,68.000000,0.414938,PASS
17651,68,242,16456,16608,152,0.009237,152.000000,0.923675,PASS
17652,68,243,16524,16608,84,0.005084,84.000000,0.508351,PASS
17653,68,244,16592,16592,0,0.000000,0.000000,0.000000,PASS
17654,68,245,16660,16592,-68,-0.004082,68.000000,0.408163,PASS
17655,68,246,16728,16880,152,0.009087,152.000000,0.908656,PASS
17656,68,247,16796,16880,84,0.005001,84.000000,0.500119,PASS
17657,68,248,16864,16864,0,0.000000,0.000000,0.000000,PASS
17658,68,249,16932,16864,-68,-0.004016,68.000000,0.401606,PASS
17659,68,250,17000,17152,152,0.008941,152.000000,0.894118,PASS
17660,68,251,17068,17152,84,0.004921,84.000000,0.492149,PASS
17661,68,252,17136,17136,0,0.000000,0.000000,0.000000,PASS
17662,68,253,17204,17136,-68,-0.003953,68.000000,0.395257,PASS
17663,68,254,17272,17424,152,0.008800,152.000000,0.880037,PASS
17664,68,255,17340,17424,84,0.004844,84.000000,0.484429,PASS
17665,69,0,0,0,0,0.000000,0.000000,0.000000,PASS
17666,69,1,69,0,-69,-1.000000,69.000000,100.000000,PASS
17667,69,2,138,288,150,1.086957,150.000000,108.695652,PASS
17668,69,3,207,288,81,0.391304,81.000000,39.130435,PASS
17669,69,4,276,272,-4,-0.014493,4.000000,1.449275,PASS
17670,69,5,345,272,-73,-0.211594,73.000000,21.159420,PASS
17671,69,6,414,560,146,0.352657,146.000000,35.265700,PASS
17672,69,7,483,560,77,0.159420,77.000000,15.942029,PASS
17673,69,8,552,544,-8,-0.014493,8.000000,1.449275,PASS
17674,69,9,621,544,-77,-0.123994,77.000000,12.399356,PASS
17675,69,10,690,832,142,0.205797,142.000000,20.579710,PASS
17676,69,11,759,832,73,0.096179,73.000000,9.617918,PASS
17677,69,12,828,816,-12,-0.014493,12.000000,1.449275,PASS
17678,69,13,897,816,-81,-0.090301,81.000000,9.030100,PASS
17679,69,14,966,1120,154,0.159420,154.000000,15.942029,PASS
17680,69,15,1035,1120,85,0.082126,85.000000,8.212560,PASS
17681,69,16,1104,1104,0,0.000000,0.000000,0.000000,PASS
17682,69,17,1173,1104,-69,-0.058824,69.000000,5.882353,PASS
17683,69,18,1242,1392,150,0.120773,150.000000,12.077295,PASS
17684,69,19,1311,1392,81,0.061785,81.000000,6.178490,PASS
17685,69,20,1380,1376,-4,-0.002899,4.000000,0.289855,PASS
17686,69,21,1449,1376,-73,-0.050380,73.000000,5.037957,PASS
17687,69,22,1518,1664,146,0.096179,146.000000,9.617918,PASS
17688,69,23,1587,1664,77,0.048519,77.000000,4.851922,PASS
17689,69,24,1656,1648,-8,-0.004831,8.000000,0.483092,PASS
17690,69,25,1725,1648,-77,-0.044638,77.000000,4.463768,PASS
17691,69,26,1794,1936,142,0.079153,142.000000,7.915273,PASS
17692,69,27,1863,1936,73,0.039184,73.000000,3.918411,PASS
17693,69,28,1932,1920,-12,-0.006211,12.000000,0.621118,PASS
17694,69,29,2001,1920,-81,-0.040480,81.000000,4.047976,PASS
17695,69,30,2070,2224,154,0.074396,154.000000,7.439614,PASS
17696,69,31,2139,2224,85,0.039738,85.000000,3.973820,PASS
17697,69,32,2208,2208,0,0.000000,0.000000,0.000000,PASS
17698,69,33,2277,2208,-69,-0.030303,69.000000,3.030303,PASS
17699,69,34,2346,2496,150,0.063939,150.000000,6.393862,PASS
17700,69,35,2415,2496,81,0.033540,81.000000,3.354037,PASS
17701,69,36,2484,2480,-4,-0.001610,4.000000,0.161031,PASS
17702,69,37,2553,2480,-73,-0.028594,73.000000,2.859381,PASS
17703,69,38,2622,2768,146,0.055683,146.000000,5.568268,PASS
17704,69,39,2691,2768,77,0.028614,77.000000,2.861390,PASS
17705,69,40,2760,2752,-8,-0.002899,8.000000,0.289855,PASS
17706,69,41,2829,2752,-77,-0.027218,77.000000,2.721810,PASS
17707,69,42,2898,3040,142,0.048999,142.000000,4.899931,PASS
17708,69,43,2967,3040,73,0.024604,73.000000,2.460398,PASS
17709,69,44,3036,3024,-12,-0.003953,12.000000,0.395257,PASS
17710,69,45,3105,3024,-81,-0.026087,81.000000,2.608696,PASS
17711,69,46,3174,3328,154,0.048519,154.000000,4.851922,PASS
17712,69,47,3243,3328,85,0.026210,85.000000,2.621030,PASS
17713,69,48,3312,3312,0,0.000000,0.000000,0.000000,PASS
17714,69,49,3381,3312,-69,-0.020408,69.000000,2.040816,PASS
17715,69,50,3450,3600,150,0.043478,150.000000,4.347826,PASS
17716,69,51,3519,3600,81,0.023018,81.000000,2.301790,PASS
17717,69,52,3588,3584,-4,-0.001115,4.000000,0.111483,PASS
17718,69,53,3657,3584,-73,-0.019962,73.000000,1.996172,PASS
17719,69,54,3726,3872,146,0.039184,146.000000,3.918411,PASS
17720,69,55,3795,3872,77,0.020290,77.000000,2.028986,PASS
17721,69,56,3864,3856,-8,-0.002070,8.000000,0.207039,PASS
17722,69,57,3933,3856,-77,-0.019578,77.000000,1.957793,PASS
17723,69,58,4002,4144,142,0.035482,142.000000,3.548226,PASS
17724,69,59,4071,4144,73,0.017932,73.000000,1.793171,PASS
17725,69,60,4140,4128,-12,-0.002899,12.000000,0.289855,PASS
17726,69,61,4209,4128,-81,-0.019244,81.000000,1.924448,PASS
17727,69,62,4278,4432,154,0.035998,154.000000,3.599813,PASS
17728,69,63,4347,4432,85,0.019554,85.000000,1.955372,PASS
17729,69,64,4416,4416,0,0.000000,0.000000,0.000000,PASS
17730,69,65,4485,4416,-69,-0.015385,69.000000,1.538462,PASS
17731,69,66,4554,4704,150,0.032938,150.000000,3.293808,PASS
17732,69,67,4623,4704,81,0.017521,81.000000,1.752109,PASS
17733,69,68,4692,4688,-4,-0.000853,4.000000,0.085251,PASS
17734,69,69,4761,4688,-73,-0.015333,73.000000,1.533291,PASS
17735,69,70,4830,4976,146,0.030228,146.000000,3.022774,PASS
17736,69,71,4899,4976,77,0.015717,77.000000,1.571749,PASS
17737,69,72,4968,4960,-8,-0.001610,8.000000,0.161031,PASS
17738,69,73,5037,4960,-77,-0.015287,77.000000,1.528688,PASS
17739,69,74,5106,5248,142,0.027810,142.000000,2.781042,PASS
17740,69,75,5175,5248,73,0.014106,73.000000,1.410628,PASS
17741,69,76,5244,5232,-12,-0.002288,12.000000,0.228833,PASS
17742,69,77,5313,5232,-81,-0.015246,81.000000,1.524562,PASS
17743,69,78,5382,5536,154,0.028614,154.000000,2.861390,PASS
17744,69,79,5451,5536,85,0.015593,85.000000,1.559347,PASS
17745,69,80,5520,5520,0,0.000000,0.000000,0.000000,PASS
17746,69,81,5589,5520,-69,-0.012346,69.000000,1.234568,PASS
17747,69,82,5658,5808,150,0.026511,150.000000,2.651113,PASS
17748,69,83,5727,5808,81,0.014144,81.000000,1.414353,PASS
17749,69,84,5796,5792,-4,-0.000690,4.000000,0.069013,PASS
17750,69,85,5865,5792,-73,-0.012447,73.000000,1.244672,PASS
17751,69,86,5934,6080,146,0.024604,146.000000,2.460398,PASS
17752,69,87,6003,6080,77,0.012827,77.000000,1.282692,PASS
17753,69,88,6072,6064,-8,-0.001318,8.000000,0.131752,PASS
17754,69,89,6141,6064,-77,-0.012539,77.000000,1.253867,PASS
17755,69,90,6210,6352,142,0.022866,142.000000,2.286634,PASS
17756,69,91,6279,6352,73,0.011626,73.000000,1.162606,PASS
17757,69,92,6348,6336,-12,-0.001890,12.000000,0.189036,PASS
17758,69,93,6417,6336,-81,-0.012623,81.000000,1.262272,PASS
17759,69,94,6486,6640,154,0.023743,154.000000,2.374345,PASS
17760,69,95,6555,6640,85,0.012967,85.000000,1.296720,PASS
17761,69,96,6624,6624,0,0.000000,0.000000,0.000000,PASS
17762,69,97,6693,6624,-69,-0.010309,69.000000,1.030928,PASS
17763,69,98,6762,6912,150,0.022183,150.000000,2.218279,PASS
17764,69,99,6831,6912,81,0.011858,81.000000,1.185771,PASS
17765,69,100,6900,6896,-4,-0.000580,4.000000,0.057971,PASS
17766,69,101,6969,6896,-73,-0.010475,73.000000,1.047496,PASS
17767,69,102,7038,7184,146,0.020745,146.000000,2.074453,PASS
17768,69,103,7107,7184,77,0.010834,77.000000,1.083439,PASS
17769,69,104,7176,7168,-8,-0.001115,8.000000,0.111483,PASS
17770,69,105,7245,7168,-77,-0.010628,77.000000,1.062802,PASS
17771,69,106,7314,7456,142,0.019415,142.000000,1.941482,PASS
17772,69,107,7383,7456,73,0.009888,73.000000,0.988758,PASS
17773,69,108,7452,7440,-12,-0.001610,12.000000,0.161031,PASS
17774,69,109,7521,7440,-81,-0.010770,81.000000,1.076984,PASS
17775,69,110,7590,7744,154,0.020290,154.000000,2.028986,PASS
17776,69,111,7659,7744,85,0.011098,85.000000,1.109805,PASS
17777,69,112,7728,7728,0,0.000000,0.000000,0.000000,PASS
17778,69,113,7797,7728,-69,-0.008850,69.000000,0.884956,PASS
17779,69,114,7866,8016,150,0.019069,150.000000,1.906941,PASS
17780,69,115,7935,8016,81,0.010208,81.000000,1.020794,PASS
17781,69,116,8004,8000,-4,-0.000500,4.000000,0.049975,PASS
17782,69,117,8073,8000,-73,-0.009042,73.000000,0.904249,PASS
17783,69,118,8142,8288,146,0.017932,146.000000,1.793171,PASS
17784,69,119,8211,8288,77,0.009378,77.000000,0.937766,PASS
17785,69,120,8280,8272,-8,-0.000966,8.000000,0.096618,PASS
17786,69,121,8349,8272,-77,-0.009223,77.000000,0.922266,PASS
17787,69,122,8418,8560,142,0.016869,142.000000,1.686861,PASS
17788,69,123,8487,8560,73,0.008601,73.000000,0.860139,PASS
17789,69,124,8556,8544,-12,-0.001403,12.000000,0.140252,PASS
17790,69,125,8625,8544,-81,-0.009391,81.000000,0.939130,PASS
17791,69,126,8694,8848,154,0.017713,154.000000,1.771337,PASS
17792,69,127,8763,8848,85,0.009700,85.000000,0.969987,PASS
17793,69,128,8832,8832,0,0.000000,0.000000,0.000000,PASS
17794,69,129,8901,8832,-69,-0.007752,69.000000,0.775194,PASS
17795,69,130,8970,9120,150,0.016722,150.000000,1.672241,PASS
17796,69,131,9039,9120,81,0.008961,81.000000,0.896117,PASS
17797,69,132,9108,9104,-4,-0.000439,4.000000,0.043917,PASS
17798,69,133,9177,9104,-73,-0.007955,73.000000,0.795467,PASS
17799,69,134,9246,9392,146,0.015791,146.000000,1.579061,PASS
17800,69,135,9315,9392,77,0.008266,77.000000,0.826624,PASS
17801,69,136,9384,9376,-8,-0.000853,8.000000,0.085251,PASS
17802,69,137,9453,9376,-77,-0.008146,77.000000,0.814556,PASS
17803,69,138,9522,9664,142,0.014913,142.000000,1.491283,PASS
17804,69,139,9591,9664,73,0.007611,73.000000,0.761130,PASS
17805,69,140,9660,9648,-12,-0.001242,12.000000,0.124224,PASS
17806,69,141,9729,9648,-81,-0.008326,81.000000,0.832562,PASS
17807,69,142,9798,9952,154,0.015717,154.000000,1.571749,PASS
17808,69,143,9867,9952,85,0.008615,85.000000,0.861457,PASS
17809,69,144,9936,9936,0,0.000000,0.000000,0.000000,PASS
17810,69,145,10005,9936,-69,-0.006897,69.000000,0.689655,PASS
17811,69,146,10074,10224,150,0.014890,150.000000,1.488982,PASS
17812,69,147,10143,10224,81,0.007986,81.000000,0.798580,PASS
17813,69,148,10212,10208,-4,-0.000392,4.000000,0.039170,PASS
17814,69,149,10281,10208,-73,-0.007100,73.000000,0.710048,PASS
17815,69,150,10350,10496,146,0.014106,146.000000,1.410628,PASS
17816,69,151,10419,10496,77,0.007390,77.000000,0.739034,PASS
17817,69,152,10488,10480,-8,-0.000763,8.000000,0.076278,PASS
17818,69,153,10557,10480,-77,-0.007294,77.000000,0.729374,PASS
17819,69,154,10626,10768,142,0.013363,142.000000,1.336345,PASS
17820,69,155,10695,10768,73,0.006826,73.000000,0.682562,PASS
17821,69,156,10764,10752,-12,-0.001115,12.000000,0.111483,PASS
17822,69,157,10833,10752,-81,-0.007477,81.000000,0.747715,PASS
17823,69,158,10902,11056,154,0.014126,154.000000,1.412585,PASS
17824,69,159,10971,11056,85,0.007748,85.000000,0.774770,PASS
17825,69,160,11040,11040,0,0.000000,0.000000,0.000000,PASS
17826,69,161,11109,11040,-69,-0.006211,69.000000,0.621118,PASS
17827,69,162,11178,11328,150,0.013419,150.000000,1.341922,PASS
17828,69,163,11247,11328,81,0.007202,81.000000,0.720192,PASS
17829,69,164,11316,11312,-4,-0.000353,4.000000,0.035348,PASS
17830,69,165,11385,11312,-73,-0.006412,73.000000,0.641195,PASS
17831,69,166,11454,11600,146,0.012747,146.000000,1.274664,PASS
17832,69,167,11523,11600,77,0.006682,77.000000,0.668229,PASS
17833,69,168,11592,11584,-8,-0.000690,8.000000,0.069013,PASS
17834,69,169,11661,11584,-77,-0.006603,77.000000,0.660321,PASS
17835,69,170,11730,11872,142,0.012106,142.000000,1.210571,PASS
17836,69,171,11799,11872,73,0.006187,73.000000,0.618696,PASS
17837,69,172,11868,11856,-12,-0.001011,12.000000,0.101112,PASS
17838,69,173,11937,11856,-81,-0.006786,81.000000,0.678562,PASS
17839,69,174,12006,12160,154,0.012827,154.000000,1.282692,PASS
17840,69,175,12075,12160,85,0.007039,85.000000,0.703934,PASS
17841,69,176,12144,12144,0,0.000000,0.000000,0.000000,PASS
17842,69,177,12213,12144,-69,-0.005650,69.000000,0.564972,PASS
17843,69,178,12282,12432,150,0.012213,150.000000,1.221299,PASS
17844,69,179,12351,12432,81,0.006558,81.000000,0.655817,PASS
17845,69,180,12420,12416,-4,-0.000322,4.000000,0.032206,PASS
17846,69,181,12489,12416,-73,-0.005845,73.000000,0.584514,PASS
17847,69,182,12558,12704,146,0.011626,146.000000,1.162606,PASS
17848,69,183,12627,12704,77,0.006098,77.000000,0.609804,PASS
17849,69,184,12696,12688,-8,-0.000630,8.000000,0.063012,PASS
17850,69,185,12765,12688,-77,-0.006032,77.000000,0.603212,PASS
17851,69,186,12834,12976,142,0.011064,142.000000,1.106436,PASS
17852,69,187,12903,12976,73,0.005658,73.000000,0.565760,PASS
17853,69,188,12972,12960,-12,-0.000925,12.000000,0.092507,PASS
17854,69,189,13041,12960,-81,-0.006211,81.000000,0.621118,PASS
17855,69,190,13110,13264,154,0.011747,154.000000,1.174676,PASS
17856,69,191,13179,13264,85,0.006450,85.000000,0.644965,PASS
17857,69,192,13248,13248,0,0.000000,0.000000,0.000000,PASS
17858,69,193,13317,13248,-69,-0.005181,69.000000,0.518135,PASS
17859,69,194,13386,13536,150,0.011206,150.000000,1.120574,PASS
17860,69,195,13455,13536,81,0.006020,81.000000,0.602007,PASS
17861,69,196,13524,13520,-4,-0.000296,4.000000,0.029577,PASS
17862,69,197,13593,13520,-73,-0.005370,73.000000,0.537041,PASS
17863,69,198,13662,13808,146,0.010687,146.000000,1.068658,PASS
17864,69,199,13731,13808,77,0.005608,77.000000,0.560775,PASS
17865,69,200,13800,13792,-8,-0.000580,8.000000,0.057971,PASS
17866,69,201,13869,13792,-77,-0.005552,77.000000,0.555195,PASS
17867,69,202,13938,14080,142,0.010188,142.000000,1.018798,PASS
17868,69,203,14007,14080,73,0.005212,73.000000,0.521168,PASS
17869,69,204,14076,14064,-12,-0.000853,12.000000,0.085251,PASS
17870,69,205,14145,14064,-81,-0.005726,81.000000,0.572641,PASS
17871,69,206,14214,14368,154,0.010834,154.000000,1.083439,PASS
17872,69,207,14283,14368,85,0.005951,85.000000,0.595113,PASS
17873,69,208,14352,14352,0,0.000000,0.000000,0.000000,PASS
17874,69,209,14421,14352,-69,-0.004785,69.000000,0.478469,PASS
17875,69,210,14490,14640,150,0.010352,150.000000,1.035197,PASS
17876,69,211,14559,14640,81,0.005564,81.000000,0.556357,PASS
17877,69,212,14628,14624,-4,-0.000273,4.000000,0.027345,PASS
17878,69,213,14697,14624,-73,-0.004967,73.000000,0.496700,PASS
17879,69,214,14766,14912,146,0.009888,146.000000,0.988758,PASS
17880,69,215,14835,14912,77,0.005190,77.000000,0.519043,PASS
17881,69,216,14904,14896,-8,-0.000537,8.000000,0.053677,PASS
17882,69,217,14973,14896,-77,-0.005143,77.000000,0.514259,PASS
17883,69,218,15042,15184,142,0.009440,142.000000,0.944023,PASS
17884,69,219,15111,15184,73,0.004831,73.000000,0.483092,PASS
17885,69,220,15180,15168,-12,-0.000791,12.000000,0.079051,PASS
17886,69,221,15249,15168,-81,-0.005312,81.000000,0.531182,PASS
17887,69,222,15318,15472,154,0.010054,154.000000,1.005353,PASS
17888,69,223,15387,15472,85,0.005524,85.000000,0.552414,PASS
17889,69,224,15456,15456,0,0.000000,0.000000,0.000000,PASS
17890,69,225,15525,15456,-69,-0.004444,69.000000,0.444444,PASS
17891,69,226,15594,15744,150,0.009619,150.000000,0.961908,PASS
17892,69,227,15663,15744,81,0.005171,81.000000,0.517142,PASS
17893,69,228,15732,15728,-4,-0.000254,4.000000,0.025426,PASS
17894,69,229,15801,15728,-73,-0.004620,73.000000,0.461996,PASS
17895,69,230,15870,16016,146,0.009200,146.000000,0.919975,PASS
17896,69,231,15939,16016,77,0.004831,77.000000,0.483092,PASS
17897,69,232,16008,16000,-8,-0.000500,8.000000,0.049975,PASS
17898,69,233,16077,16000,-77,-0.004789,77.000000,0.478945,PASS
17899,69,234,16146,16288,142,0.008795,142.000000,0.879475,PASS
17900,69,235,16215,16288,73,0.004502,73.000000,0.450200,PASS
17901,69,236,16284,16272,-12,-0.000737,12.000000,0.073692,PASS
17902,69,237,16353,16272,-81,-0.004953,81.000000,0.495322,PASS
17903,69,238,16422,16576,154,0.009378,154.000000,0.937766,PASS
17904,69,239,16491,16576,85,0.005154,85.000000,0.515433,PASS
17905,69,240,16560,16560,0,0.000000,0.000000,0.000000,PASS
17906,69,241,16629,16560,-69,-0.004149,69.000000,0.414938,PASS
17907,69,242,16698,16848,150,0.008983,150.000000,0.898311,PASS
17908,69,243,16767,16848,81,0.004831,81.000000,0.483092,PASS
17909,69,244,16836,16832,-4,-0.000238,4.000000,0.023759,PASS
17910,69,245,16905,16832,-73,-0.004318,73.000000,0.431825,PASS
17911,69,246,16974,17120,146,0.008601,146.000000,0.860139,PASS
17912,69,247,17043,17120,77,0.004518,77.000000,0.451798,PASS
17913,69,248,17112,17104,-8,-0.000468,8.000000,0.046751,PASS
17914,69,249,17181,17104,-77,-0.004482,77.000000,0.448169,PASS
17915,69,250,17250,17392,142,0.008232,142.000000,0.823188,PASS
17916,69,251,17319,17392,73,0.004215,73.000000,0.421502,PASS
17917,69,252,17388,17376,-12,-0.000690,12.000000,0.069013,PASS
17918,69,253,17457,17376,-81,-0.004640,81.000000,0.463997,PASS
17919,69,254,17526,17680,154,0.008787,154.000000,0.878695,PASS
17920,69,255,17595,17680,85,0.004831,85.000000,0.483092,PASS
17921,70,0,0,0,0,0.000000,0.000000,0.000000,PASS
17922,70,1,70,0,-70,-1.000000,70.000000,100.000000,PASS
17923,70,2,140,288,148,1.057143,148.000000,105.714286,PASS
17924,70,3,210,288,78,0.371429,78.000000,37.142857,PASS
17925,70,4,280,272,-8,-0.028571,8.000000,2.857143,PASS
17926,70,5,350,272,-78,-0.222857,78.000000,22.285714,PASS
17927,70,6,420,576,156,0.371429,156.000000,37.142857,PASS
17928,70,7,490,576,86,0.175510,86.000000,17.551020,PASS
17929,70,8,560,560,0,0.000000,0.000000,0.000000,PASS
17930,70,9,630,560,-70,-0.111111,70.000000,11.111111,PASS
17931,70,10,700,848,148,0.211429,148.000000,21.142857,PASS
17932,70,11,770,848,78,0.101299,78.000000,10.129870,PASS
17933,70,12,840,832,-8,-0.009524,8.000000,0.952381,PASS
17934,70,13,910,832,-78,-0.085714,78.000000,8.571429,PASS
17935,70,14,980,1136,156,0.159184,156.000000,15.918367,PASS
17936,70,15,1050,1136,86,0.081905,86.000000,8.190476,PASS
17937,70,16,1120,1120,0,0.000000,0.000000,0.000000,PASS
17938,70,17,1190,1120,-70,-0.058824,70.000000,5.882353,PASS
17939,70,18,1260,1408,148,0.117460,148.000000,11.746032,PASS
17940,70,19,1330,1408,78,0.058647,78.000000,5.864662,PASS
17941,70,20,1400,1392,-8,-0.005714,8.000000,0.571429,PASS
17942,70,21,1470,1392,-78,-0.053061,78.000000,5.306122,PASS
17943,70,22,1540,1696,156,0.101299,156.000000,10.129870,PASS
17944,70,23,1610,1696,86,0.053416,86.000000,5.341615,PASS
17945,70,24,1680,1680,0,0.000000,0.000000,0.000000,PASS
17946,70,25,1750,1680,-70,-0.040000,70.000000,4.000000,PASS
17947,70,26,1820,1968,148,0.081319,148.000000,8.131868,PASS
17948,70,27,1890,1968,78,0.041270,78.000000,4.126984,PASS
17949,70,28,1960,1952,-8,-0.004082,8.000000,0.408163,PASS
17950,70,29,2030,1952,-78,-0.038424,78.000000,3.842365,PASS
17951,70,30,2100,2256,156,0.074286,156.000000,7.428571,PASS
17952,70,31,2170,2256,86,0.039631,86.000000,3.963134,PASS
17953,70,32,2240,2240,0,0.000000,0.000000,0.000000,PASS
17954,70,33,2310,2240,-70,-0.030303,70.000000,3.030303,PASS
17955,70,34,2380,2528,148,0.062185,148.000000,6.218487,PASS
17956,70,35,2450,2528,78,0.031837,78.000000,3.183673,PASS
17957,70,36,2520,2512,-8,-0.003175,8.000000,0.317460,PASS
17958,70,37,2590,2512,-78,-0.030116,78.000000,3.011583,PASS
17959,70,38,2660,2816,156,0.058647,156.000000,5.864662,PASS
17960,70,39,2730,2816,86,0.031502,86.000000,3.150183,PASS
17961,70,40,2800,2800,0,0.000000,0.000000,0.000000,PASS
17962,70,41,2870,2800,-70,-0.024390,70.000000,2.439024,PASS
17963,70,42,2940,3088,148,0.050340,148.000000,5.034014,PASS
17964,70,43,3010,3088,78,0.025914,78.000000,2.591362,PASS
17965,70,44,3080,3072,-8,-0.002597,8.000000,0.259740,PASS
17966,70,45,3150,3072,-78,-0.024762,78.000000,2.476190,PASS
17967,70,46,3220,3376,156,0.048447,156.000000,4.844720,PASS
17968,70,47,3290,3376,86,0.026140,86.000000,2.613982,PASS
17969,70,48,3360,3360,0,0.000000,0.000000,0.000000,PASS
17970,70,49,3430,3360,-70,-0.020408,70.000000,2.040816,PASS
17971,70,50,3500,3648,148,0.042286,148.000000,4.228571,PASS
17972,70,51,3570,3648,78,0.021849,78.000000,2.184874,PASS
17973,70,52,3640,3632,-8,-0.002198,8.000000,0.219780,PASS
17974,70,53,3710,3632,-78,-0.021024,78.000000,2.102426,PASS
17975,70,54,3780,3936,156,0.041270,156.000000,4.126984,PASS
17976,70,55,3850,3936,86,0.022338,86.000000,2.233766,PASS
17977,70,56,3920,3920,0,0.000000,0.000000,0.000000,PASS
17978,70,57,3990,3920,-70,-0.017544,70.000000,1.754386,PASS
17979,70,58,4060,4208,148,0.036453,148.000000,3.645320,PASS
17980,70,59,4130,4208,78,0.018886,78.000000,1.888620,PASS
17981,70,60,4200,4192,-8,-0.001905,8.000000,0.190476,PASS
17982,70,61,4270,4192,-78,-0.018267,78.000000,1.826698,PASS
17983,70,62,4340,4496,156,0.035945,156.000000,3.594470,PASS
17984,70,63,4410,4496,86,0.019501,86.000000,1.950113,PASS
17985,70,64,4480,4480,0,0.000000,0.000000,0.000000,PASS
17986,70,65,4550,4480,-70,-0.015385,70.000000,1.538462,PASS
17987,70,66,4620,4768,148,0.032035,148.000000,3.203463,PASS
17988,70,67,4690,4768,78,0.016631,78.000000,1.663113,PASS
17989,70,68,4760,4752,-8,-0.001681,8.000000,0.168067,PASS
17990,70,69,4830,4752,-78,-0.016149,78.000000,1.614907,PASS
17991,70,70,4900,5056,156,0.031837,156.000000,3.183673,PASS
17992,70,71,4970,5056,86,0.017304,86.000000,1.730382,PASS
17993,70,72,5040,5040,0,0.000000,0.000000,0.000000,PASS
17994,70,73,5110,5040,-70,-0.013699,70.000000,1.369863,PASS
17995,70,74,5180,5328,148,0.028571,148.000000,2.857143,PASS
17996,70,75,5250,5328,78,0.014857,78.000000,1.485714,PASS
17997,70,76,5320,5312,-8,-0.001504,8.000000,0.150376,PASS
17998,70,77,5390,5312,-78,-0.014471,78.000000,1.447124,PASS
17999,70,78,5460,5616,156,0.028571,156.000000,2.857143,PASS
18000,70,79,5530,5616,86,0.015552,86.000000,1.555154,PASS
18001,70,80,5600,5600,0,0.000000,0.000000,0.000000,PASS
18002,70,81,5670,5600,-70,-0.012346,70.000000,1.234568,PASS
18003,70,82,5740,5888,148,0.025784,148.000000,2.578397,PASS
18004,70,83,5810,5888,78,0.013425,78.000000,1.342513,PASS
18005,70,84,5880,5872,-8,-0.001361,8.000000,0.136054,PASS
18006,70,85,5950,5872,-78,-0.013109,78.000000,1.310924,PASS
18007,70,86,6020,6176,156,0.025914,156.000000,2.591362,PASS
18008,70,87,6090,6176,86,0.014122,86.000000,1.412151,PASS
18009,70,88,6160,6160,0,0.000000,0.000000,0.000000,PASS
18010,70,89,6230,6160,-70,-0.011236,70.000000,1.123596,PASS
18011,70,90,6300,6448,148,0.023492,148.000000,2.349206,PASS
18012,70,91,6370,6448,78,0.012245,78.000000,1.224490,PASS
18013,70,92,6440,6432,-8,-0.001242,8.000000,0.124224,PASS
18014,70,93,6510,6432,-78,-0.011982,78.000000,1.198157,PASS
18015,70,94,6580,6736,156,0.023708,156.000000,2.370821,PASS
18016,70,95,6650,6736,86,0.012932,86.000000,1.293233,PASS
18017,70,96,6720,6720,0,0.000000,0.000000,0.000000,PASS
18018,70,97,6790,6720,-70,-0.010309,70.000000,1.030928,PASS
18019,70,98,6860,7008,148,0.021574,148.000000,2.157434,PASS
18020,70,99,6930,7008,78,0.011255,78.000000,1.125541,PASS
18021,70,100,7000,6992,-8,-0.001143,8.000000,0.114286,PASS
18022,70,101,7070,6992,-78,-0.011033,78.000000,1.103253,PASS
18023,70,102,7140,7296,156,0.021849,156.000000,2.184874,PASS
18024,70,103,7210,7296,86,0.011928,86.000000,1.192788,PASS
18025,70,104,7280,7280,0,0.000000,0.000000,0.000000,PASS
18026,70,105,7350,7280,-70,-0.009524,70.000000,0.952381,PASS
18027,70,106,7420,7568,148,0.019946,148.000000,1.994609,PASS
18028,70,107,7490,7568,78,0.010414,78.000000,1.041389,PASS
18029,70,108,7560,7552,-8,-0.001058,8.000000,0.105820,PASS
18030,70,109,7630,7552,-78,-0.010223,78.000000,1.022280,PASS
18031,70,110,7700,7856,156,0.020260,156.000000,2.025974,PASS
18032,70,111,7770,7856,86,0.011068,86.000000,1.106821,PASS
18033,70,112,7840,7840,0,0.000000,0.000000,0.000000,PASS
18034,70,113,7910,7840,-70,-0.008850,70.000000,0.884956,PASS
18035,70,114,7980,8128,148,0.018546,148.000000,1.854637,PASS
18036,70,115,8050,8128,78,0.009689,78.000000,0.968944,PASS
18037,70,116,8120,8112,-8,-0.000985,8.000000,0.098522,PASS
18038,70,117,8190,8112,-78,-0.009524,78.000000,0.952381,PASS
18039,70,118,8260,8416,156,0.018886,156.000000,1.888620,PASS
18040,70,119,8330,8416,86,0.010324,86.000000,1.032413,PASS
18041,70,120,8400,8400,0,0.000000,0.000000,0.000000,PASS
18042,70,121,8470,8400,-70,-0.008264,70.000000,0.826446,PASS
18043,70,122,8540,8688,148,0.017330,148.000000,1.733021,PASS
18044,70,123,8610,8688,78,0.009059,78.000000,0.905923,PASS
18045,70,124,8680,8672,-8,-0.000922,8.000000,0.092166,PASS
18046,70,125,8750,8672,-78,-0.008914,78.000000,0.891429,PASS
