Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
17517,68,108,7344,7344,0,0.000000,0.000000,0.000000,PASS
17518,68,109,7412,7344,-68,-0.009174,68.000000,0.917431,PASS
17519,68,110,7480,7620,140,0.018717,140.000000,1.871658,PASS
17520,68,111,7548,7620,72,0.009539,72.000000,0.953895,PASS
17521,68,112,7616,7616,0,0.000000,0.000000,0.000000,PASS
17522,68,113,7684,7616,-68,-0.008850,68.000000,0.884956,PASS
17523,68,114,7752,7892,140,0.018060,140.000000,1.805986,PASS
17524,68,115,7820,7892,72,0.009207,72.000000,0.920716,PASS
17525,68,116,7888,7888,0,0.000000,0.000000,0.000000,PASS
17526,68,117,7956,7888,-68,-0.008547,68.000000,0.854701,PASS
17527,68,118,8024,8164,140,0.017448,140.000000,1.744766,PASS
17528,68,119,8092,8164,72,0.008898,72.000000,0.889768,PASS
17529,68,120,8160,8160,0,0.000000,0.000000,0.000000,PASS
17530,68,121,8228,8160,-68,-0.008264,68.000000,0.826446,PASS
17531,68,122,8296,8436,140,0.016876,140.000000,1.687560,PASS
17532,68,123,8364,8436,72,0.008608,72.000000,0.860832,PASS
17533,68,124,8432,8432,0,0.000000,0.000000,0.000000,PASS
17534,68,125,8500,8432,-68,-0.008000,68.000000,0.800000,PASS
17535,68,126,8568,8708,140,0.016340,140.000000,1.633987,PASS
17536,68,127,8636,8708,72,0.008337,72.000000,0.833719,PASS
17537,68,128,8704,8704,0,0.000000,0.000000,0.000000,PASS
17538,68,129,8772,8704,-68,-0.007752,68.000000,0.775194,PASS
17539,68,130,8840,8980,140,0.015837,140.000000,1.583710,PASS
17540,68,131,8908,8980,72,0.008083,72.000000,0.808262,PASS
17541,68,132,8976,8976,0,0.000000,0.000000,0.000000,PASS
17542,68,133,9044,8976,-68,-0.007519,68.000000,0.751880,PASS
17543,68,134,9112,9252,140,0.015364,140.000000,1.536435,PASS
17544,68,135,9180,9252,72,0.007843,72.000000,0.784314,PASS
17545,68,136,9248,9248,0,0.000000,0.000000,0.000000,PASS
17546,68,137,9316,9248,-68,-0.007299,68.000000,0.729927,PASS
17547,68,138,9384,9524,140,0.014919,140.000000,1.491901,PASS
17548,68,139,9452,9524,72,0.007617,72.000000,0.761744,PASS
17549,68,140,9520,9520,0,0.000000,0.000000,0.000000,PASS
17550,68,141,9588,9520,-68,-0.007092,68.000000,0.709220,PASS
17551,68,142,9656,9796,140,0.014499,140.000000,1.449876,PASS
17552,68,143,9724,9796,72,0.007404,72.000000,0.740436,PASS
17553,68,144,9792,9792,0,0.000000,0.000000,0.000000,PASS
17554,68,145,9860,9792,-68,-0.006897,68.000000,0.689655,PASS
17555,68,146,9928,10068,140,0.014102,140.000000,1.410153,PASS
17556,68,147,9996,10068,72,0.007203,72.000000,0.720288,PASS
17557,68,148,10064,10064,0,0.000000,0.000000,0.000000,PASS
17558,68,149,10132,10064,-68,-0.006711,68.000000,0.671141,PASS
17559,68,150,10200,10340,140,0.013725,140.000000,1.372549,PASS
17560,68,151,10268,10340,72,0.007012,72.000000,0.701208,PASS
17561,68,152,10336,10336,0,0.000000,0.000000,0.000000,PASS
17562,68,153,10404,10336,-68,-0.006536,68.000000,0.653595,PASS
17563,68,154,10472,10612,140,0.013369,140.000000,1.336898,PASS
17564,68,155,10540,10612,72,0.006831,72.000000,0.683112,PASS
17565,68,156,10608,10608,0,0.000000,0.000000,0.000000,PASS
17566,68,157,10676,10608,-68,-0.006369,68.000000,0.636943,PASS
17567,68,158,10744,10884,140,0.013031,140.000000,1.303053,PASS
17568,68,159,10812,10884,72,0.006659,72.000000,0.665927,PASS
17569,68,160,10880,10880,0,0.000000,0.000000,0.000000,PASS
17570,68,161,10948,10880,-68,-0.006211,68.000000,0.621118,PASS
17571,68,162,11016,11156,140,0.012709,140.000000,1.270879,PASS
17572,68,163,11084,11156,72,0.006496,72.000000,0.649585,PASS
17573,68,164,11152,11152,0,0.000000,0.000000,0.000000,PASS
17574,68,165,11220,11152,-68,-0.006061,68.000000,0.606061,PASS
17575,68,166,11288,11428,140,0.012403,140.000000,1.240255,PASS
17576,68,167,11356,11428,72,0.006340,72.000000,0.634026,PASS
17577,68,168,11424,11424,0,0.000000,0.000000,0.000000,PASS
17578,68,169,11492,11424,-68,-0.005917,68.000000,0.591716,PASS
17579,68,170,11560,11700,140,0.012111,140.000000,1.211073,PASS
17580,68,171,11628,11700,72,0.006192,72.000000,0.619195,PASS
17581,68,172,11696,11696,0,0.000000,0.000000,0.000000,PASS
17582,68,173,11764,11696,-68,-0.005780,68.000000,0.578035,PASS
17583,68,174,11832,11972,140,0.011832,140.000000,1.183232,PASS
17584,68,175,11900,11972,72,0.006050,72.000000,0.605042,PASS
17585,68,176,11968,11968,0,0.000000,0.000000,0.000000,PASS
17586,68,177,12036,11968,-68,-0.005650,68.000000,0.564972,PASS
17587,68,178,12104,12244,140,0.011566,140.000000,1.156642,PASS
17588,68,179,12172,12244,72,0.005915,72.000000,0.591522,PASS
17589,68,180,12240,12240,0,0.000000,0.000000,0.000000,PASS
17590,68,181,12308,12240,-68,-0.005525,68.000000,0.552486,PASS
17591,68,182,12376,12516,140,0.011312,140.000000,1.131222,PASS
17592,68,183,12444,12516,72,0.005786,72.000000,0.578592,PASS
17593,68,184,12512,12512,0,0.000000,0.000000,0.000000,PASS
17594,68,185,12580,12512,-68,-0.005405,68.000000,0.540541,PASS
17595,68,186,12648,12788,140,0.011069,140.000000,1.106894,PASS
17596,68,187,12716,12788,72,0.005662,72.000000,0.566216,PASS
17597,68,188,12784,12784,0,0.000000,0.000000,0.000000,PASS
17598,68,189,12852,12784,-68,-0.005291,68.000000,0.529101,PASS
17599,68,190,12920,13060,140,0.010836,140.000000,1.083591,PASS
17600,68,191,12988,13060,72,0.005544,72.000000,0.554358,PASS
17601,68,192,13056,13056,0,0.000000,0.000000,0.000000,PASS
17602,68,193,13124,13056,-68,-0.005181,68.000000,0.518135,PASS
17603,68,194,13192,13332,140,0.010612,140.000000,1.061249,PASS
17604,68,195,13260,13332,72,0.005430,72.000000,0.542986,PASS
17605,68,196,13328,13328,0,0.000000,0.000000,0.000000,PASS
17606,68,197,13396,13328,-68,-0.005076,68.000000,0.507614,PASS
17607,68,198,13464,13604,140,0.010398,140.000000,1.039810,PASS
17608,68,199,13532,13604,72,0.005321,72.000000,0.532072,PASS
17609,68,200,13600,13600,0,0.000000,0.000000,0.000000,PASS
17610,68,201,13668,13600,-68,-0.004975,68.000000,0.497512,PASS
17611,68,202,13736,13876,140,0.010192,140.000000,1.019220,PASS
17612,68,203,13804,13876,72,0.005216,72.000000,0.521588,PASS
17613,68,204,13872,13872,0,0.000000,0.000000,0.000000,PASS
17614,68,205,13940,13872,-68,-0.004878,68.000000,0.487805,PASS
17615,68,206,14008,14148,140,0.009994,140.000000,0.999429,PASS
17616,68,207,14076,14148,72,0.005115,72.000000,0.511509,PASS
17617,68,208,14144,14144,0,0.000000,0.000000,0.000000,PASS
17618,68,209,14212,14144,-68,-0.004785,68.000000,0.478469,PASS
17619,68,210,14280,14420,140,0.009804,140.000000,0.980392,PASS
17620,68,211,14348,14420,72,0.005018,72.000000,0.501812,PASS
17621,68,212,14416,14416,0,0.000000,0.000000,0.000000,PASS
17622,68,213,14484,14416,-68,-0.004695,68.000000,0.469484,PASS
17623,68,214,14552,14692,140,0.009621,140.000000,0.962067,PASS
17624,68,215,14620,14692,72,0.004925,72.000000,0.492476,PASS
17625,68,216,14688,14688,0,0.000000,0.000000,0.000000,PASS
17626,68,217,14756,14688,-68,-0.004608,68.000000,0.460829,PASS
17627,68,218,14824,14964,140,0.009444,140.000000,0.944414,PASS
17628,68,219,14892,14964,72,0.004835,72.000000,0.483481,PASS
17629,68,220,14960,14960,0,0.000000,0.000000,0.000000,PASS
17630,68,221,15028,14960,-68,-0.004525,68.000000,0.452489,PASS
17631,68,222,15096,15236,140,0.009274,140.000000,0.927398,PASS
17632,68,223,15164,15236,72,0.004748,72.000000,0.474809,PASS
17633,68,224,15232,15232,0,0.000000,0.000000,0.000000,PASS
17634,68,225,15300,15232,-68,-0.004444,68.000000,0.444444,PASS
17635,68,226,15368,15508,140,0.009110,140.000000,0.910984,PASS
17636,68,227,15436,15508,72,0.004664,72.000000,0.466442,PASS
17637,68,228,15504,15504,0,0.000000,0.000000,0.000000,PASS
17638,68,229,15572,15504,-68,-0.004367,68.000000,0.436681,PASS
17639,68,230,15640,15780,140,0.008951,140.000000,0.895141,PASS
17640,68,231,15708,15780,72,0.004584,72.000000,0.458365,PASS
17641,68,232,15776,15776,0,0.000000,0.000000,0.000000,PASS
17642,68,233,15844,15776,-68,-0.004292,68.000000,0.429185,PASS
17643,68,234,15912,16052,140,0.008798,140.000000,0.879839,PASS
17644,68,235,15980,16052,72,0.004506,72.000000,0.450563,PASS
17645,68,236,16048,16048,0,0.000000,0.000000,0.000000,PASS
17646,68,237,16116,16048,-68,-0.004219,68.000000,0.421941,PASS
17647,68,238,16184,16324,140,0.008651,140.000000,0.865052,PASS
17648,68,239,16252,16324,72,0.004430,72.000000,0.443022,PASS
17649,68,240,16320,16320,0,0.000000,0.000000,0.000000,PASS
17650,68,241,16388,16320,-68,-0.004149,68.000000,0.414938,PASS
17651,68,242,16456,16596,140,0.008508,140.000000,0.850754,PASS
17652,68,243,16524,16596,72,0.004357,72.000000,0.435730,PASS
17653,68,244,16592,16592,0,0.000000,0.000000,0.000000,PASS
17654,68,245,16660,16592,-68,-0.004082,68.000000,0.408163,PASS
17655,68,246,16728,16868,140,0.008369,140.000000,0.836920,PASS
17656,68,247,16796,16868,72,0.004287,72.000000,0.428673,PASS
17657,68,248,16864,16864,0,0.000000,0.000000,0.000000,PASS
17658,68,249,16932,16864,-68,-0.004016,68.000000,0.401606,PASS
17659,68,250,17000,17140,140,0.008235,140.000000,0.823529,PASS
17660,68,251,17068,17140,72,0.004218,72.000000,0.421842,PASS
17661,68,252,17136,17136,0,0.000000,0.000000,0.000000,PASS
17662,68,253,17204,17136,-68,-0.003953,68.000000,0.395257,PASS
17663,68,254,17272,17412,140,0.008106,140.000000,0.810560,PASS
17664,68,255,17340,17412,72,0.004152,72.000000,0.415225,PASS
17665,69,0,0,0,0,0.000000,0.000000,0.000000,PASS
17666,69,1,69,0,-69,-1.000000,69.000000,100.000000,PASS
17667,69,2,138,280,142,1.028986,142.000000,102.898551,PASS
17668,69,3,207,280,73,0.352657,73.000000,35.265700,PASS
17669,69,4,276,276,0,0.000000,0.000000,0.000000,PASS
17670,69,5,345,276,-69,-0.200000,69.000000,20.000000,PASS
17671,69,6,414,556,142,0.342995,142.000000,34.299517,PASS
17672,69,7,483,556,73,0.151139,73.000000,15.113872,PASS
17673,69,8,552,552,0,0.000000,0.000000,0.000000,PASS
17674,69,9,621,552,-69,-0.111111,69.000000,11.111111,PASS
17675,69,10,690,832,142,0.205797,142.000000,20.579710,PASS
17676,69,11,759,832,73,0.096179,73.000000,9.617918,PASS
17677,69,12,828,828,0,0.000000,0.000000,0.000000,PASS
17678,69,13,897,828,-69,-0.076923,69.000000,7.692308,PASS
17679,69,14,966,1108,142,0.146998,142.000000,14.699793,PASS
17680,69,15,1035,1108,73,0.070531,73.000000,7.053140,PASS
17681,69,16,1104,1104,0,0.000000,0.000000,0.000000,PASS
17682,69,17,1173,1104,-69,-0.058824,69.000000,5.882353,PASS
17683,69,18,1242,1384,142,0.114332,142.000000,11.433172,PASS
17684,69,19,1311,1384,73,0.055683,73.000000,5.568268,PASS
17685,69,20,1380,1380,0,0.000000,0.000000,0.000000,PASS
17686,69,21,1449,1380,-69,-0.047619,69.000000,4.761905,PASS
17687,69,22,1518,1660,142,0.093544,142.000000,9.354414,PASS
17688,69,23,1587,1660,73,0.045999,73.000000,4.599874,PASS
17689,69,24,1656,1656,0,0.000000,0.000000,0.000000,PASS
17690,69,25,1725,1656,-69,-0.040000,69.000000,4.000000,PASS
17691,69,26,1794,1936,142,0.079153,142.000000,7.915273,PASS
17692,69,27,1863,1936,73,0.039184,73.000000,3.918411,PASS
17693,69,28,1932,1932,0,0.000000,0.000000,0.000000,PASS
17694,69,29,2001,1932,-69,-0.034483,69.000000,3.448276,PASS
17695,69,30,2070,2212,142,0.068599,142.000000,6.859903,PASS
17696,69,31,2139,2212,73,0.034128,73.000000,3.412810,PASS
17697,69,32,2208,2208,0,0.000000,0.000000,0.000000,PASS
17698,69,33,2277,2208,-69,-0.030303,69.000000,3.030303,PASS
17699,69,34,2346,2488,142,0.060529,142.000000,6.052856,PASS
17700,69,35,2415,2488,73,0.030228,73.000000,3.022774,PASS
17701,69,36,2484,2484,0,0.000000,0.000000,0.000000,PASS
17702,69,37,2553,2484,-69,-0.027027,69.000000,2.702703,PASS
17703,69,38,2622,2764,142,0.054157,142.000000,5.415713,PASS
17704,69,39,2691,2764,73,0.027127,73.000000,2.712746,PASS
17705,69,40,2760,2760,0,0.000000,0.000000,0.000000,PASS
17706,69,41,2829,2760,-69,-0.024390,69.000000,2.439024,PASS
17707,69,42,2898,3040,142,0.048999,142.000000,4.899931,PASS
17708,69,43,2967,3040,73,0.024604,73.000000,2.460398,PASS
17709,69,44,3036,3036,0,0.000000,0.000000,0.000000,PASS
17710,69,45,3105,3036,-69,-0.022222,69.000000,2.222222,PASS
17711,69,46,3174,3316,142,0.044739,142.000000,4.473850,PASS
17712,69,47,3243,3316,73,0.022510,73.000000,2.251002,PASS
17713,69,48,3312,3312,0,0.000000,0.000000,0.000000,PASS
17714,69,49,3381,3312,-69,-0.020408,69.000000,2.040816,PASS
17715,69,50,3450,3592,142,0.041159,142.000000,4.115942,PASS
17716,69,51,3519,3592,73,0.020745,73.000000,2.074453,PASS
17717,69,52,3588,3588,0,0.000000,0.000000,0.000000,PASS
17718,69,53,3657,3588,-69,-0.018868,69.000000,1.886792,PASS
17719,69,54,3726,3868,142,0.038111,142.000000,3.811057,PASS
17720,69,55,3795,3868,73,0.019236,73.000000,1.923584,PASS
17721,69,56,3864,3864,0,0.000000,0.000000,0.000000,PASS
17722,69,57,3933,3864,-69,-0.017544,69.000000,1.754386,PASS
17723,69,58,4002,4144,142,0.035482,142.000000,3.548226,PASS
17724,69,59,4071,4144,73,0.017932,73.000000,1.793171,PASS
17725,69,60,4140,4140,0,0.000000,0.000000,0.000000,PASS
17726,69,61,4209,4140,-69,-0.016393,69.000000,1.639344,PASS
17727,69,62,4278,4420,142,0.033193,142.000000,3.319308,PASS
17728,69,63,4347,4420,73,0.016793,73.000000,1.679319,PASS
17729,69,64,4416,4416,0,0.000000,0.000000,0.000000,PASS
17730,69,65,4485,4416,-69,-0.015385,69.000000,1.538462,PASS
17731,69,66,4554,4696,142,0.031181,142.000000,3.118138,PASS
17732,69,67,4623,4696,73,0.015791,73.000000,1.579061,PASS
17733,69,68,4692,4692,0,0.000000,0.000000,0.000000,PASS
17734,69,69,4761,4692,-69,-0.014493,69.000000,1.449275,PASS
17735,69,70,4830,4972,142,0.029400,142.000000,2.939959,PASS
17736,69,71,4899,4972,73,0.014901,73.000000,1.490100,PASS
17737,69,72,4968,4968,0,0.000000,0.000000,0.000000,PASS
17738,69,73,5037,4968,-69,-0.013699,69.000000,1.369863,PASS
17739,69,74,5106,5248,142,0.027810,142.000000,2.781042,PASS
17740,69,75,5175,5248,73,0.014106,73.000000,1.410628,PASS
17741,69,76,5244,5244,0,0.000000,0.000000,0.000000,PASS
17742,69,77,5313,5244,-69,-0.012987,69.000000,1.298701,PASS
17743,69,78,5382,5524,142,0.026384,142.000000,2.638424,PASS
17744,69,79,5451,5524,73,0.013392,73.000000,1.339204,PASS
17745,69,80,5520,5520,0,0.000000,0.000000,0.000000,PASS
17746,69,81,5589,5520,-69,-0.012346,69.000000,1.234568,PASS
17747,69,82,5658,5800,142,0.025097,142.000000,2.509721,PASS
17748,69,83,5727,5800,73,0.012747,73.000000,1.274664,PASS
17749,69,84,5796,5796,0,0.000000,0.000000,0.000000,PASS
17750,69,85,5865,5796,-69,-0.011765,69.000000,1.176471,PASS
17751,69,86,5934,6076,142,0.023930,142.000000,2.392990,PASS
17752,69,87,6003,6076,73,0.012161,73.000000,1.216059,PASS
17753,69,88,6072,6072,0,0.000000,0.000000,0.000000,PASS
17754,69,89,6141,6072,-69,-0.011236,69.000000,1.123596,PASS
17755,69,90,6210,6352,142,0.022866,142.000000,2.286634,PASS
17756,69,91,6279,6352,73,0.011626,73.000000,1.162606,PASS
17757,69,92,6348,6348,0,0.000000,0.000000,0.000000,PASS
17758,69,93,6417,6348,-69,-0.010753,69.000000,1.075269,PASS
17759,69,94,6486,6628,142,0.021893,142.000000,2.189331,PASS
17760,69,95,6555,6628,73,0.011137,73.000000,1.113654,PASS
17761,69,96,6624,6624,0,0.000000,0.000000,0.000000,PASS
17762,69,97,6693,6624,-69,-0.010309,69.000000,1.030928,PASS
17763,69,98,6762,6904,142,0.021000,142.000000,2.099970,PASS
17764,69,99,6831,6904,73,0.010687,73.000000,1.068658,PASS
17765,69,100,6900,6900,0,0.000000,0.000000,0.000000,PASS
17766,69,101,6969,6900,-69,-0.009901,69.000000,0.990099,PASS
17767,69,102,7038,7180,142,0.020176,142.000000,2.017619,PASS
17768,69,103,7107,7180,73,0.010272,73.000000,1.027156,PASS
17769,69,104,7176,7176,0,0.000000,0.000000,0.000000,PASS
17770,69,105,7245,7176,-69,-0.009524,69.000000,0.952381,PASS
17771,69,106,7314,7456,142,0.019415,142.000000,1.941482,PASS
17772,69,107,7383,7456,73,0.009888,73.000000,0.988758,PASS
17773,69,108,7452,7452,0,0.000000,0.000000,0.000000,PASS
17774,69,109,7521,7452,-69,-0.009174,69.000000,0.917431,PASS
17775,69,110,7590,7732,142,0.018709,142.000000,1.870883,PASS
17776,69,111,7659,7732,73,0.009531,73.000000,0.953127,PASS
17777,69,112,7728,7728,0,0.000000,0.000000,0.000000,PASS
17778,69,113,7797,7728,-69,-0.008850,69.000000,0.884956,PASS
17779,69,114,7866,8008,142,0.018052,142.000000,1.805238,PASS
17780,69,115,7935,8008,73,0.009200,73.000000,0.919975,PASS
17781,69,116,8004,8004,0,0.000000,0.000000,0.000000,PASS
17782,69,117,8073,8004,-69,-0.008547,69.000000,0.854701,PASS
17783,69,118,8142,8284,142,0.017440,142.000000,1.744043,PASS
17784,69,119,8211,8284,73,0.008891,73.000000,0.889051,PASS
17785,69,120,8280,8280,0,0.000000,0.000000,0.000000,PASS
17786,69,121,8349,8280,-69,-0.008264,69.000000,0.826446,PASS
17787,69,122,8418,8560,142,0.016869,142.000000,1.686861,PASS
17788,69,123,8487,8560,73,0.008601,73.000000,0.860139,PASS
17789,69,124,8556,8556,0,0.000000,0.000000,0.000000,PASS
17790,69,125,8625,8556,-69,-0.008000,69.000000,0.800000,PASS
17791,69,126,8694,8836,142,0.016333,142.000000,1.633310,PASS
17792,69,127,8763,8836,73,0.008330,73.000000,0.833048,PASS
17793,69,128,8832,8832,0,0.000000,0.000000,0.000000,PASS
17794,69,129,8901,8832,-69,-0.007752,69.000000,0.775194,PASS
17795,69,130,8970,9112,142,0.015831,142.000000,1.583055,PASS
17796,69,131,9039,9112,73,0.008076,73.000000,0.807611,PASS
17797,69,132,9108,9108,0,0.000000,0.000000,0.000000,PASS
17798,69,133,9177,9108,-69,-0.007519,69.000000,0.751880,PASS
17799,69,134,9246,9388,142,0.015358,142.000000,1.535799,PASS
17800,69,135,9315,9388,73,0.007837,73.000000,0.783682,PASS
17801,69,136,9384,9384,0,0.000000,0.000000,0.000000,PASS
17802,69,137,9453,9384,-69,-0.007299,69.000000,0.729927,PASS
17803,69,138,9522,9664,142,0.014913,142.000000,1.491283,PASS
17804,69,139,9591,9664,73,0.007611,73.000000,0.761130,PASS
17805,69,140,9660,9660,0,0.000000,0.000000,0.000000,PASS
17806,69,141,9729,9660,-69,-0.007092,69.000000,0.709220,PASS
17807,69,142,9798,9940,142,0.014493,142.000000,1.449275,PASS
17808,69,143,9867,9940,73,0.007398,73.000000,0.739840,PASS
17809,69,144,9936,9936,0,0.000000,0.000000,0.000000,PASS
17810,69,145,10005,9936,-69,-0.006897,69.000000,0.689655,PASS
17811,69,146,10074,10216,142,0.014096,142.000000,1.409569,PASS
17812,69,147,10143,10216,73,0.007197,73.000000,0.719708,PASS
17813,69,148,10212,10212,0,0.000000,0.000000,0.000000,PASS
17814,69,149,10281,10212,-69,-0.006711,69.000000,0.671141,PASS
17815,69,150,10350,10492,142,0.013720,142.000000,1.371981,PASS
17816,69,151,10419,10492,73,0.007006,73.000000,0.700643,PASS
17817,69,152,10488,10488,0,0.000000,0.000000,0.000000,PASS
17818,69,153,10557,10488,-69,-0.006536,69.000000,0.653595,PASS
17819,69,154,10626,10768,142,0.013363,142.000000,1.336345,PASS
17820,69,155,10695,10768,73,0.006826,73.000000,0.682562,PASS
17821,69,156,10764,10764,0,0.000000,0.000000,0.000000,PASS
17822,69,157,10833,10764,-69,-0.006369,69.000000,0.636943,PASS
17823,69,158,10902,11044,142,0.013025,142.000000,1.302513,PASS
17824,69,159,10971,11044,73,0.006654,73.000000,0.665391,PASS
17825,69,160,11040,11040,0,0.000000,0.000000,0.000000,PASS
17826,69,161,11109,11040,-69,-0.006211,69.000000,0.621118,PASS
17827,69,162,11178,11320,142,0.012704,142.000000,1.270352,PASS
17828,69,163,11247,11320,73,0.006491,73.000000,0.649062,PASS
17829,69,164,11316,11316,0,0.000000,0.000000,0.000000,PASS
17830,69,165,11385,11316,-69,-0.006061,69.000000,0.606061,PASS
17831,69,166,11454,11596,142,0.012397,142.000000,1.239742,PASS
17832,69,167,11523,11596,73,0.006335,73.000000,0.633516,PASS
17833,69,168,11592,11592,0,0.000000,0.000000,0.000000,PASS
17834,69,169,11661,11592,-69,-0.005917,69.000000,0.591716,PASS
17835,69,170,11730,11872,142,0.012106,142.000000,1.210571,PASS
17836,69,171,11799,11872,73,0.006187,73.000000,0.618696,PASS
17837,69,172,11868,11868,0,0.000000,0.000000,0.000000,PASS
17838,69,173,11937,11868,-69,-0.005780,69.000000,0.578035,PASS
17839,69,174,12006,12148,142,0.011827,142.000000,1.182742,PASS
17840,69,175,12075,12148,73,0.006046,73.000000,0.604555,PASS
17841,69,176,12144,12144,0,0.000000,0.000000,0.000000,PASS
17842,69,177,12213,12144,-69,-0.005650,69.000000,0.564972,PASS
17843,69,178,12282,12424,142,0.011562,142.000000,1.156163,PASS
17844,69,179,12351,12424,73,0.005910,73.000000,0.591045,PASS
17845,69,180,12420,12420,0,0.000000,0.000000,0.000000,PASS
17846,69,181,12489,12420,-69,-0.005525,69.000000,0.552486,PASS
17847,69,182,12558,12700,142,0.011308,142.000000,1.130753,PASS
17848,69,183,12627,12700,73,0.005781,73.000000,0.578126,PASS
17849,69,184,12696,12696,0,0.000000,0.000000,0.000000,PASS
17850,69,185,12765,12696,-69,-0.005405,69.000000,0.540541,PASS
17851,69,186,12834,12976,142,0.011064,142.000000,1.106436,PASS
17852,69,187,12903,12976,73,0.005658,73.000000,0.565760,PASS
17853,69,188,12972,12972,0,0.000000,0.000000,0.000000,PASS
17854,69,189,13041,12972,-69,-0.005291,69.000000,0.529101,PASS
17855,69,190,13110,13252,142,0.010831,142.000000,1.083143,PASS
17856,69,191,13179,13252,73,0.005539,73.000000,0.553912,PASS
17857,69,192,13248,13248,0,0.000000,0.000000,0.000000,PASS
17858,69,193,13317,13248,-69,-0.005181,69.000000,0.518135,PASS
17859,69,194,13386,13528,142,0.010608,142.000000,1.060810,PASS
17860,69,195,13455,13528,73,0.005425,73.000000,0.542549,PASS
17861,69,196,13524,13524,0,0.000000,0.000000,0.000000,PASS
17862,69,197,13593,13524,-69,-0.005076,69.000000,0.507614,PASS
17863,69,198,13662,13804,142,0.010394,142.000000,1.039379,PASS
17864,69,199,13731,13804,73,0.005316,73.000000,0.531644,PASS
17865,69,200,13800,13800,0,0.000000,0.000000,0.000000,PASS
17866,69,201,13869,13800,-69,-0.004975,69.000000,0.497512,PASS
17867,69,202,13938,14080,142,0.010188,142.000000,1.018798,PASS
17868,69,203,14007,14080,73,0.005212,73.000000,0.521168,PASS
17869,69,204,14076,14076,0,0.000000,0.000000,0.000000,PASS
17870,69,205,14145,14076,-69,-0.004878,69.000000,0.487805,PASS
17871,69,206,14214,14356,142,0.009990,142.000000,0.999015,PASS
17872,69,207,14283,14356,73,0.005111,73.000000,0.511097,PASS
17873,69,208,14352,14352,0,0.000000,0.000000,0.000000,PASS
17874,69,209,14421,14352,-69,-0.004785,69.000000,0.478469,PASS
17875,69,210,14490,14632,142,0.009800,142.000000,0.979986,PASS
17876,69,211,14559,14632,73,0.005014,73.000000,0.501408,PASS
17877,69,212,14628,14628,0,0.000000,0.000000,0.000000,PASS
17878,69,213,14697,14628,-69,-0.004695,69.000000,0.469484,PASS
17879,69,214,14766,14908,142,0.009617,142.000000,0.961669,PASS
17880,69,215,14835,14908,73,0.004921,73.000000,0.492080,PASS
17881,69,216,14904,14904,0,0.000000,0.000000,0.000000,PASS
17882,69,217,14973,14904,-69,-0.004608,69.000000,0.460829,PASS
17883,69,218,15042,15184,142,0.009440,142.000000,0.944023,PASS
17884,69,219,15111,15184,73,0.004831,73.000000,0.483092,PASS
17885,69,220,15180,15180,0,0.000000,0.000000,0.000000,PASS
17886,69,221,15249,15180,-69,-0.004525,69.000000,0.452489,PASS
17887,69,222,15318,15460,142,0.009270,142.000000,0.927014,PASS
17888,69,223,15387,15460,73,0.004744,73.000000,0.474426,PASS
17889,69,224,15456,15456,0,0.000000,0.000000,0.000000,PASS
17890,69,225,15525,15456,-69,-0.004444,69.000000,0.444444,PASS
17891,69,226,15594,15736,142,0.009106,142.000000,0.910607,PASS
17892,69,227,15663,15736,73,0.004661,73.000000,0.466067,PASS
17893,69,228,15732,15732,0,0.000000,0.000000,0.000000,PASS
17894,69,229,15801,15732,-69,-0.004367,69.000000,0.436681,PASS
17895,69,230,15870,16012,142,0.008948,142.000000,0.894770,PASS
17896,69,231,15939,16012,73,0.004580,73.000000,0.457996,PASS
17897,69,232,16008,16008,0,0.000000,0.000000,0.000000,PASS
17898,69,233,16077,16008,-69,-0.004292,69.000000,0.429185,PASS
17899,69,234,16146,16288,142,0.008795,142.000000,0.879475,PASS
17900,69,235,16215,16288,73,0.004502,73.000000,0.450200,PASS
17901,69,236,16284,16284,0,0.000000,0.000000,0.000000,PASS
17902,69,237,16353,16284,-69,-0.004219,69.000000,0.421941,PASS
17903,69,238,16422,16564,142,0.008647,142.000000,0.864694,PASS
17904,69,239,16491,16564,73,0.004427,73.000000,0.442666,PASS
17905,69,240,16560,16560,0,0.000000,0.000000,0.000000,PASS
17906,69,241,16629,16560,-69,-0.004149,69.000000,0.414938,PASS
17907,69,242,16698,16840,142,0.008504,142.000000,0.850401,PASS
17908,69,243,16767,16840,73,0.004354,73.000000,0.435379,PASS
17909,69,244,16836,16836,0,0.000000,0.000000,0.000000,PASS
17910,69,245,16905,16836,-69,-0.004082,69.000000,0.408163,PASS
17911,69,246,16974,17116,142,0.008366,142.000000,0.836574,PASS
17912,69,247,17043,17116,73,0.004283,73.000000,0.428328,PASS
17913,69,248,17112,17112,0,0.000000,0.000000,0.000000,PASS
17914,69,249,17181,17112,-69,-0.004016,69.000000,0.401606,PASS
17915,69,250,17250,17392,142,0.008232,142.000000,0.823188,PASS
17916,69,251,17319,17392,73,0.004215,73.000000,0.421502,PASS
17917,69,252,17388,17388,0,0.000000,0.000000,0.000000,PASS
17918,69,253,17457,17388,-69,-0.003953,69.000000,0.395257,PASS
17919,69,254,17526,17668,142,0.008102,142.000000,0.810225,PASS
17920,69,255,17595,17668,73,0.004149,73.000000,0.414891,PASS
17921,70,0,0,0,0,0.000000,0.000000,0.000000,PASS
