Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
2172,8,123,984,1104,120,0.121951,120.000000,12.195122,PASS
2173,8,124,992,1088,96,0.096774,96.000000,9.677419,PASS
2174,8,125,1000,1088,88,0.088000,88.000000,8.800000,PASS
2175,8,126,1008,1104,96,0.095238,96.000000,9.523810,PASS
2176,8,127,1016,1104,88,0.086614,88.000000,8.661417,PASS
2177,8,128,1024,1024,0,0.000000,0.000000,0.000000,PASS
2178,8,129,1032,1024,-8,-0.007752,8.000000,0.775194,PASS
2179,8,130,1040,1040,0,0.000000,0.000000,0.000000,PASS
2180,8,131,1048,1040,-8,-0.007634,8.000000,0.763359,PASS
2181,8,132,1056,1024,-32,-0.030303,32.000000,3.030303,PASS
2182,8,133,1064,1024,-40,-0.037594,40.000000,3.759398,PASS
2183,8,134,1072,1040,-32,-0.029851,32.000000,2.985075,PASS
2184,8,135,1080,1040,-40,-0.037037,40.000000,3.703704,PASS
2185,8,136,1088,1216,128,0.117647,128.000000,11.764706,PASS
2186,8,137,1096,1216,120,0.109489,120.000000,10.948905,PASS
2187,8,138,1104,1232,128,0.115942,128.000000,11.594203,PASS
2188,8,139,1112,1232,120,0.107914,120.000000,10.791367,PASS
2189,8,140,1120,1216,96,0.085714,96.000000,8.571429,PASS
2190,8,141,1128,1216,88,0.078014,88.000000,7.801418,PASS
2191,8,142,1136,1232,96,0.084507,96.000000,8.450704,PASS
2192,8,143,1144,1232,88,0.076923,88.000000,7.692308,PASS
2193,8,144,1152,1152,0,0.000000,0.000000,0.000000,PASS
2194,8,145,1160,1152,-8,-0.006897,8.000000,0.689655,PASS
2195,8,146,1168,1168,0,0.000000,0.000000,0.000000,PASS
2196,8,147,1176,1168,-8,-0.006803,8.000000,0.680272,PASS
2197,8,148,1184,1152,-32,-0.027027,32.000000,2.702703,PASS
2198,8,149,1192,1152,-40,-0.033557,40.000000,3.355705,PASS
2199,8,150,1200,1168,-32,-0.026667,32.000000,2.666667,PASS
2200,8,151,1208,1168,-40,-0.033113,40.000000,3.311258,PASS
2201,8,152,1216,1344,128,0.105263,128.000000,10.526316,PASS
2202,8,153,1224,1344,120,0.098039,120.000000,9.803922,PASS
2203,8,154,1232,1360,128,0.103896,128.000000,10.389610,PASS
2204,8,155,1240,1360,120,0.096774,120.000000,9.677419,PASS
2205,8,156,1248,1344,96,0.076923,96.000000,7.692308,PASS
2206,8,157,1256,1344,88,0.070064,88.000000,7.006369,PASS
2207,8,158,1264,1360,96,0.075949,96.000000,7.594937,PASS
2208,8,159,1272,1360,88,0.069182,88.000000,6.918239,PASS
2209,8,160,1280,1280,0,0.000000,0.000000,0.000000,PASS
2210,8,161,1288,1280,-8,-0.006211,8.000000,0.621118,PASS
2211,8,162,1296,1296,0,0.000000,0.000000,0.000000,PASS
2212,8,163,1304,1296,-8,-0.006135,8.000000,0.613497,PASS
2213,8,164,1312,1280,-32,-0.024390,32.000000,2.439024,PASS
2214,8,165,1320,1280,-40,-0.030303,40.000000,3.030303,PASS
2215,8,166,1328,1296,-32,-0.024096,32.000000,2.409639,PASS
2216,8,167,1336,1296,-40,-0.029940,40.000000,2.994012,PASS
2217,8,168,1344,1472,128,0.095238,128.000000,9.523810,PASS
2218,8,169,1352,1472,120,0.088757,120.000000,8.875740,PASS
2219,8,170,1360,1488,128,0.094118,128.000000,9.411765,PASS
2220,8,171,1368,1488,120,0.087719,120.000000,8.771930,PASS
2221,8,172,1376,1472,96,0.069767,96.000000,6.976744,PASS
2222,8,173,1384,1472,88,0.063584,88.000000,6.358382,PASS
2223,8,174,1392,1488,96,0.068966,96.000000,6.896552,PASS
2224,8,175,1400,1488,88,0.062857,88.000000,6.285714,PASS
2225,8,176,1408,1408,0,0.000000,0.000000,0.000000,PASS
2226,8,177,1416,1408,-8,-0.005650,8.000000,0.564972,PASS
2227,8,178,1424,1424,0,0.000000,0.000000,0.000000,PASS
2228,8,179,1432,1424,-8,-0.005587,8.000000,0.558659,PASS
2229,8,180,1440,1408,-32,-0.022222,32.000000,2.222222,PASS
2230,8,181,1448,1408,-40,-0.027624,40.000000,2.762431,PASS
2231,8,182,1456,1424,-32,-0.021978,32.000000,2.197802,PASS
2232,8,183,1464,1424,-40,-0.027322,40.000000,2.732240,PASS
2233,8,184,1472,1600,128,0.086957,128.000000,8.695652,PASS
2234,8,185,1480,1600,120,0.081081,120.000000,8.108108,PASS
2235,8,186,1488,1616,128,0.086022,128.000000,8.602151,PASS
2236,8,187,1496,1616,120,0.080214,120.000000,8.021390,PASS
2237,8,188,1504,1600,96,0.063830,96.000000,6.382979,PASS
2238,8,189,1512,1600,88,0.058201,88.000000,5.820106,PASS
2239,8,190,1520,1616,96,0.063158,96.000000,6.315789,PASS
2240,8,191,1528,1616,88,0.057592,88.000000,5.759162,PASS
2241,8,192,1536,1536,0,0.000000,0.000000,0.000000,PASS
2242,8,193,1544,1536,-8,-0.005181,8.000000,0.518135,PASS
2243,8,194,1552,1552,0,0.000000,0.000000,0.000000,PASS
2244,8,195,1560,1552,-8,-0.005128,8.000000,0.512821,PASS
2245,8,196,1568,1536,-32,-0.020408,32.000000,2.040816,PASS
2246,8,197,1576,1536,-40,-0.025381,40.000000,2.538071,PASS
2247,8,198,1584,1552,-32,-0.020202,32.000000,2.020202,PASS
2248,8,199,1592,1552,-40,-0.025126,40.000000,2.512563,PASS
2249,8,200,1600,1728,128,0.080000,128.000000,8.000000,PASS
2250,8,201,1608,1728,120,0.074627,120.000000,7.462687,PASS
2251,8,202,1616,1744,128,0.079208,128.000000,7.920792,PASS
2252,8,203,1624,1744,120,0.073892,120.000000,7.389163,PASS
2253,8,204,1632,1728,96,0.058824,96.000000,5.882353,PASS
2254,8,205,1640,1728,88,0.053659,88.000000,5.365854,PASS
2255,8,206,1648,1744,96,0.058252,96.000000,5.825243,PASS
2256,8,207,1656,1744,88,0.053140,88.000000,5.314010,PASS
2257,8,208,1664,1664,0,0.000000,0.000000,0.000000,PASS
2258,8,209,1672,1664,-8,-0.004785,8.000000,0.478469,PASS
2259,8,210,1680,1680,0,0.000000,0.000000,0.000000,PASS
2260,8,211,1688,1680,-8,-0.004739,8.000000,0.473934,PASS
2261,8,212,1696,1664,-32,-0.018868,32.000000,1.886792,PASS
2262,8,213,1704,1664,-40,-0.023474,40.000000,2.347418,PASS
2263,8,214,1712,1680,-32,-0.018692,32.000000,1.869159,PASS
2264,8,215,1720,1680,-40,-0.023256,40.000000,2.325581,PASS
2265,8,216,1728,1856,128,0.074074,128.000000,7.407407,PASS
2266,8,217,1736,1856,120,0.069124,120.000000,6.912442,PASS
2267,8,218,1744,1872,128,0.073394,128.000000,7.339450,PASS
2268,8,219,1752,1872,120,0.068493,120.000000,6.849315,PASS
2269,8,220,1760,1856,96,0.054545,96.000000,5.454545,PASS
2270,8,221,1768,1856,88,0.049774,88.000000,4.977376,PASS
2271,8,222,1776,1872,96,0.054054,96.000000,5.405405,PASS
2272,8,223,1784,1872,88,0.049327,88.000000,4.932735,PASS
2273,8,224,1792,1792,0,0.000000,0.000000,0.000000,PASS
2274,8,225,1800,1792,-8,-0.004444,8.000000,0.444444,PASS
2275,8,226,1808,1808,0,0.000000,0.000000,0.000000,PASS
2276,8,227,1816,1808,-8,-0.004405,8.000000,0.440529,PASS
2277,8,228,1824,1792,-32,-0.017544,32.000000,1.754386,PASS
2278,8,229,1832,1792,-40,-0.021834,40.000000,2.183406,PASS
2279,8,230,1840,1808,-32,-0.017391,32.000000,1.739130,PASS
2280,8,231,1848,1808,-40,-0.021645,40.000000,2.164502,PASS
2281,8,232,1856,1984,128,0.068966,128.000000,6.896552,PASS
2282,8,233,1864,1984,120,0.064378,120.000000,6.437768,PASS
2283,8,234,1872,2000,128,0.068376,128.000000,6.837607,PASS
2284,8,235,1880,2000,120,0.063830,120.000000,6.382979,PASS
2285,8,236,1888,1984,96,0.050847,96.000000,5.084746,PASS
2286,8,237,1896,1984,88,0.046414,88.000000,4.641350,PASS
2287,8,238,1904,2000,96,0.050420,96.000000,5.042017,PASS
2288,8,239,1912,2000,88,0.046025,88.000000,4.602510,PASS
2289,8,240,1920,1920,0,0.000000,0.000000,0.000000,PASS
2290,8,241,1928,1920,-8,-0.004149,8.000000,0.414938,PASS
2291,8,242,1936,1936,0,0.000000,0.000000,0.000000,PASS
2292,8,243,1944,1936,-8,-0.004115,8.000000,0.411523,PASS
2293,8,244,1952,1920,-32,-0.016393,32.000000,1.639344,PASS
2294,8,245,1960,1920,-40,-0.020408,40.000000,2.040816,PASS
2295,8,246,1968,1936,-32,-0.016260,32.000000,1.626016,PASS
2296,8,247,1976,1936,-40,-0.020243,40.000000,2.024291,PASS
2297,8,248,1984,2112,128,0.064516,128.000000,6.451613,PASS
2298,8,249,1992,2112,120,0.060241,120.000000,6.024096,PASS
2299,8,250,2000,2128,128,0.064000,128.000000,6.400000,PASS
2300,8,251,2008,2128,120,0.059761,120.000000,5.976096,PASS
2301,8,252,2016,2112,96,0.047619,96.000000,4.761905,PASS
2302,8,253,2024,2112,88,0.043478,88.000000,4.347826,PASS
2303,8,254,2032,2128,96,0.047244,96.000000,4.724409,PASS
2304,8,255,2040,2128,88,0.043137,88.000000,4.313725,PASS
2305,9,0,0,0,0,0.000000,0.000000,0.000000,PASS
2306,9,1,9,0,-9,-1.000000,9.000000,100.000000,PASS
2307,9,2,18,16,-2,-0.111111,2.000000,11.111111,PASS
2308,9,3,27,16,-11,-0.407407,11.000000,40.740741,PASS
2309,9,4,36,0,-36,-1.000000,36.000000,100.000000,PASS
2310,9,5,45,0,-45,-1.000000,45.000000,100.000000,PASS
2311,9,6,54,16,-38,-0.703704,38.000000,70.370370,PASS
2312,9,7,63,16,-47,-0.746032,47.000000,74.603175,PASS
2313,9,8,72,208,136,1.888889,136.000000,188.888889,PASS
2314,9,9,81,208,127,1.567901,127.000000,156.790123,PASS
2315,9,10,90,224,134,1.488889,134.000000,148.888889,PASS
2316,9,11,99,224,125,1.262626,125.000000,126.262626,PASS
2317,9,12,108,208,100,0.925926,100.000000,92.592593,PASS
2318,9,13,117,208,91,0.777778,91.000000,77.777778,PASS
2319,9,14,126,224,98,0.777778,98.000000,77.777778,PASS
2320,9,15,135,224,89,0.659259,89.000000,65.925926,PASS
2321,9,16,144,144,0,0.000000,0.000000,0.000000,PASS
2322,9,17,153,144,-9,-0.058824,9.000000,5.882353,PASS
2323,9,18,162,160,-2,-0.012346,2.000000,1.234568,PASS
2324,9,19,171,160,-11,-0.064327,11.000000,6.432749,PASS
2325,9,20,180,144,-36,-0.200000,36.000000,20.000000,PASS
2326,9,21,189,144,-45,-0.238095,45.000000,23.809524,PASS
2327,9,22,198,160,-38,-0.191919,38.000000,19.191919,PASS
2328,9,23,207,160,-47,-0.227053,47.000000,22.705314,PASS
2329,9,24,216,352,136,0.629630,136.000000,62.962963,PASS
2330,9,25,225,352,127,0.564444,127.000000,56.444444,PASS
2331,9,26,234,368,134,0.572650,134.000000,57.264957,PASS
2332,9,27,243,368,125,0.514403,125.000000,51.440329,PASS
2333,9,28,252,352,100,0.396825,100.000000,39.682540,PASS
2334,9,29,261,352,91,0.348659,91.000000,34.865900,PASS
2335,9,30,270,368,98,0.362963,98.000000,36.296296,PASS
2336,9,31,279,368,89,0.318996,89.000000,31.899642,PASS
2337,9,32,288,288,0,0.000000,0.000000,0.000000,PASS
2338,9,33,297,288,-9,-0.030303,9.000000,3.030303,PASS
2339,9,34,306,304,-2,-0.006536,2.000000,0.653595,PASS
2340,9,35,315,304,-11,-0.034921,11.000000,3.492063,PASS
2341,9,36,324,288,-36,-0.111111,36.000000,11.111111,PASS
2342,9,37,333,288,-45,-0.135135,45.000000,13.513514,PASS
2343,9,38,342,304,-38,-0.111111,38.000000,11.111111,PASS
2344,9,39,351,304,-47,-0.133903,47.000000,13.390313,PASS
2345,9,40,360,496,136,0.377778,136.000000,37.777778,PASS
2346,9,41,369,496,127,0.344173,127.000000,34.417344,PASS
2347,9,42,378,512,134,0.354497,134.000000,35.449735,PASS
2348,9,43,387,512,125,0.322997,125.000000,32.299742,PASS
2349,9,44,396,496,100,0.252525,100.000000,25.252525,PASS
2350,9,45,405,496,91,0.224691,91.000000,22.469136,PASS
2351,9,46,414,512,98,0.236715,98.000000,23.671498,PASS
2352,9,47,423,512,89,0.210402,89.000000,21.040189,PASS
2353,9,48,432,432,0,0.000000,0.000000,0.000000,PASS
2354,9,49,441,432,-9,-0.020408,9.000000,2.040816,PASS
2355,9,50,450,448,-2,-0.004444,2.000000,0.444444,PASS
2356,9,51,459,448,-11,-0.023965,11.000000,2.396514,PASS
2357,9,52,468,432,-36,-0.076923,36.000000,7.692308,PASS
2358,9,53,477,432,-45,-0.094340,45.000000,9.433962,PASS
2359,9,54,486,448,-38,-0.078189,38.000000,7.818930,PASS
2360,9,55,495,448,-47,-0.094949,47.000000,9.494949,PASS
2361,9,56,504,640,136,0.269841,136.000000,26.984127,PASS
2362,9,57,513,640,127,0.247563,127.000000,24.756335,PASS
2363,9,58,522,656,134,0.256705,134.000000,25.670498,PASS
2364,9,59,531,656,125,0.235405,125.000000,23.540490,PASS
2365,9,60,540,640,100,0.185185,100.000000,18.518519,PASS
2366,9,61,549,640,91,0.165756,91.000000,16.575592,PASS
2367,9,62,558,656,98,0.175627,98.000000,17.562724,PASS
2368,9,63,567,656,89,0.156966,89.000000,15.696649,PASS
2369,9,64,576,576,0,0.000000,0.000000,0.000000,PASS
2370,9,65,585,576,-9,-0.015385,9.000000,1.538462,PASS
2371,9,66,594,592,-2,-0.003367,2.000000,0.336700,PASS
2372,9,67,603,592,-11,-0.018242,11.000000,1.824212,PASS
2373,9,68,612,576,-36,-0.058824,36.000000,5.882353,PASS
2374,9,69,621,576,-45,-0.072464,45.000000,7.246377,PASS
2375,9,70,630,592,-38,-0.060317,38.000000,6.031746,PASS
2376,9,71,639,592,-47,-0.073552,47.000000,7.355243,PASS
2377,9,72,648,784,136,0.209877,136.000000,20.987654,PASS
2378,9,73,657,784,127,0.193303,127.000000,19.330289,PASS
2379,9,74,666,800,134,0.201201,134.000000,20.120120,PASS
2380,9,75,675,800,125,0.185185,125.000000,18.518519,PASS
2381,9,76,684,784,100,0.146199,100.000000,14.619883,PASS
2382,9,77,693,784,91,0.131313,91.000000,13.131313,PASS
2383,9,78,702,800,98,0.139601,98.000000,13.960114,PASS
2384,9,79,711,800,89,0.125176,89.000000,12.517581,PASS
2385,9,80,720,720,0,0.000000,0.000000,0.000000,PASS
2386,9,81,729,720,-9,-0.012346,9.000000,1.234568,PASS
2387,9,82,738,736,-2,-0.002710,2.000000,0.271003,PASS
2388,9,83,747,736,-11,-0.014726,11.000000,1.472557,PASS
2389,9,84,756,720,-36,-0.047619,36.000000,4.761905,PASS
2390,9,85,765,720,-45,-0.058824,45.000000,5.882353,PASS
2391,9,86,774,736,-38,-0.049096,38.000000,4.909561,PASS
2392,9,87,783,736,-47,-0.060026,47.000000,6.002554,PASS
2393,9,88,792,928,136,0.171717,136.000000,17.171717,PASS
2394,9,89,801,928,127,0.158552,127.000000,15.855181,PASS
2395,9,90,810,944,134,0.165432,134.000000,16.543210,PASS
2396,9,91,819,944,125,0.152625,125.000000,15.262515,PASS
2397,9,92,828,928,100,0.120773,100.000000,12.077295,PASS
2398,9,93,837,928,91,0.108722,91.000000,10.872162,PASS
2399,9,94,846,944,98,0.115839,98.000000,11.583924,PASS
2400,9,95,855,944,89,0.104094,89.000000,10.409357,PASS
2401,9,96,864,864,0,0.000000,0.000000,0.000000,PASS
2402,9,97,873,864,-9,-0.010309,9.000000,1.030928,PASS
2403,9,98,882,880,-2,-0.002268,2.000000,0.226757,PASS
2404,9,99,891,880,-11,-0.012346,11.000000,1.234568,PASS
2405,9,100,900,864,-36,-0.040000,36.000000,4.000000,PASS
2406,9,101,909,864,-45,-0.049505,45.000000,4.950495,PASS
2407,9,102,918,880,-38,-0.041394,38.000000,4.139434,PASS
2408,9,103,927,880,-47,-0.050701,47.000000,5.070119,PASS
2409,9,104,936,1072,136,0.145299,136.000000,14.529915,PASS
2410,9,105,945,1072,127,0.134392,127.000000,13.439153,PASS
2411,9,106,954,1088,134,0.140461,134.000000,14.046122,PASS
2412,9,107,963,1088,125,0.129803,125.000000,12.980270,PASS
2413,9,108,972,1072,100,0.102881,100.000000,10.288066,PASS
2414,9,109,981,1072,91,0.092762,91.000000,9.276249,PASS
2415,9,110,990,1088,98,0.098990,98.000000,9.898990,PASS
2416,9,111,999,1088,89,0.089089,89.000000,8.908909,PASS
2417,9,112,1008,1008,0,0.000000,0.000000,0.000000,PASS
2418,9,113,1017,1008,-9,-0.008850,9.000000,0.884956,PASS
2419,9,114,1026,1024,-2,-0.001949,2.000000,0.194932,PASS
2420,9,115,1035,1024,-11,-0.010628,11.000000,1.062802,PASS
2421,9,116,1044,1008,-36,-0.034483,36.000000,3.448276,PASS
2422,9,117,1053,1008,-45,-0.042735,45.000000,4.273504,PASS
2423,9,118,1062,1024,-38,-0.035782,38.000000,3.578154,PASS
2424,9,119,1071,1024,-47,-0.043884,47.000000,4.388422,PASS
2425,9,120,1080,1216,136,0.125926,136.000000,12.592593,PASS
2426,9,121,1089,1216,127,0.116621,127.000000,11.662075,PASS
2427,9,122,1098,1232,134,0.122040,134.000000,12.204007,PASS
2428,9,123,1107,1232,125,0.112918,125.000000,11.291780,PASS
2429,9,124,1116,1216,100,0.089606,100.000000,8.960573,PASS
2430,9,125,1125,1216,91,0.080889,91.000000,8.088889,PASS
2431,9,126,1134,1232,98,0.086420,98.000000,8.641975,PASS
2432,9,127,1143,1232,89,0.077865,89.000000,7.786527,PASS
2433,9,128,1152,1152,0,0.000000,0.000000,0.000000,PASS
2434,9,129,1161,1152,-9,-0.007752,9.000000,0.775194,PASS
2435,9,130,1170,1168,-2,-0.001709,2.000000,0.170940,PASS
2436,9,131,1179,1168,-11,-0.009330,11.000000,0.932994,PASS
2437,9,132,1188,1152,-36,-0.030303,36.000000,3.030303,PASS
2438,9,133,1197,1152,-45,-0.037594,45.000000,3.759398,PASS
2439,9,134,1206,1168,-38,-0.031509,38.000000,3.150912,PASS
2440,9,135,1215,1168,-47,-0.038683,47.000000,3.868313,PASS
2441,9,136,1224,1360,136,0.111111,136.000000,11.111111,PASS
2442,9,137,1233,1360,127,0.103001,127.000000,10.300081,PASS
2443,9,138,1242,1376,134,0.107890,134.000000,10.789050,PASS
2444,9,139,1251,1376,125,0.099920,125.000000,9.992006,PASS
2445,9,140,1260,1360,100,0.079365,100.000000,7.936508,PASS
2446,9,141,1269,1360,91,0.071710,91.000000,7.171001,PASS
2447,9,142,1278,1376,98,0.076682,98.000000,7.668232,PASS
2448,9,143,1287,1376,89,0.069153,89.000000,6.915307,PASS
2449,9,144,1296,1296,0,0.000000,0.000000,0.000000,PASS
2450,9,145,1305,1296,-9,-0.006897,9.000000,0.689655,PASS
2451,9,146,1314,1312,-2,-0.001522,2.000000,0.152207,PASS
2452,9,147,1323,1312,-11,-0.008314,11.000000,0.831444,PASS
2453,9,148,1332,1296,-36,-0.027027,36.000000,2.702703,PASS
2454,9,149,1341,1296,-45,-0.033557,45.000000,3.355705,PASS
2455,9,150,1350,1312,-38,-0.028148,38.000000,2.814815,PASS
2456,9,151,1359,1312,-47,-0.034584,47.000000,3.458425,PASS
2457,9,152,1368,1504,136,0.099415,136.000000,9.941520,PASS
2458,9,153,1377,1504,127,0.092229,127.000000,9.222948,PASS
2459,9,154,1386,1520,134,0.096681,134.000000,9.668110,PASS
2460,9,155,1395,1520,125,0.089606,125.000000,8.960573,PASS
2461,9,156,1404,1504,100,0.071225,100.000000,7.122507,PASS
2462,9,157,1413,1504,91,0.064402,91.000000,6.440198,PASS
2463,9,158,1422,1520,98,0.068917,98.000000,6.891702,PASS
2464,9,159,1431,1520,89,0.062194,89.000000,6.219427,PASS
2465,9,160,1440,1440,0,0.000000,0.000000,0.000000,PASS
2466,9,161,1449,1440,-9,-0.006211,9.000000,0.621118,PASS
2467,9,162,1458,1456,-2,-0.001372,2.000000,0.137174,PASS
2468,9,163,1467,1456,-11,-0.007498,11.000000,0.749830,PASS
2469,9,164,1476,1440,-36,-0.024390,36.000000,2.439024,PASS
2470,9,165,1485,1440,-45,-0.030303,45.000000,3.030303,PASS
2471,9,166,1494,1456,-38,-0.025435,38.000000,2.543507,PASS
2472,9,167,1503,1456,-47,-0.031271,47.000000,3.127079,PASS
2473,9,168,1512,1648,136,0.089947,136.000000,8.994709,PASS
2474,9,169,1521,1648,127,0.083498,127.000000,8.349770,PASS
2475,9,170,1530,1664,134,0.087582,134.000000,8.758170,PASS
2476,9,171,1539,1664,125,0.081222,125.000000,8.122157,PASS
2477,9,172,1548,1648,100,0.064599,100.000000,6.459948,PASS
2478,9,173,1557,1648,91,0.058446,91.000000,5.844573,PASS
2479,9,174,1566,1664,98,0.062580,98.000000,6.257982,PASS
2480,9,175,1575,1664,89,0.056508,89.000000,5.650794,PASS
2481,9,176,1584,1584,0,0.000000,0.000000,0.000000,PASS
2482,9,177,1593,1584,-9,-0.005650,9.000000,0.564972,PASS
2483,9,178,1602,1600,-2,-0.001248,2.000000,0.124844,PASS
2484,9,179,1611,1600,-11,-0.006828,11.000000,0.682806,PASS
2485,9,180,1620,1584,-36,-0.022222,36.000000,2.222222,PASS
2486,9,181,1629,1584,-45,-0.027624,45.000000,2.762431,PASS
2487,9,182,1638,1600,-38,-0.023199,38.000000,2.319902,PASS
2488,9,183,1647,1600,-47,-0.028537,47.000000,2.853673,PASS
2489,9,184,1656,1792,136,0.082126,136.000000,8.212560,PASS
2490,9,185,1665,1792,127,0.076276,127.000000,7.627628,PASS
2491,9,186,1674,1808,134,0.080048,134.000000,8.004779,PASS
2492,9,187,1683,1808,125,0.074272,125.000000,7.427213,PASS
2493,9,188,1692,1792,100,0.059102,100.000000,5.910165,PASS
2494,9,189,1701,1792,91,0.053498,91.000000,5.349794,PASS
2495,9,190,1710,1808,98,0.057310,98.000000,5.730994,PASS
2496,9,191,1719,1808,89,0.051774,89.000000,5.177429,PASS
2497,9,192,1728,1728,0,0.000000,0.000000,0.000000,PASS
2498,9,193,1737,1728,-9,-0.005181,9.000000,0.518135,PASS
2499,9,194,1746,1744,-2,-0.001145,2.000000,0.114548,PASS
2500,9,195,1755,1744,-11,-0.006268,11.000000,0.626781,PASS
2501,9,196,1764,1728,-36,-0.020408,36.000000,2.040816,PASS
2502,9,197,1773,1728,-45,-0.025381,45.000000,2.538071,PASS
2503,9,198,1782,1744,-38,-0.021324,38.000000,2.132435,PASS
2504,9,199,1791,1744,-47,-0.026242,47.000000,2.624232,PASS
2505,9,200,1800,1936,136,0.075556,136.000000,7.555556,PASS
2506,9,201,1809,1936,127,0.070205,127.000000,7.020453,PASS
2507,9,202,1818,1952,134,0.073707,134.000000,7.370737,PASS
2508,9,203,1827,1952,125,0.068418,125.000000,6.841817,PASS
2509,9,204,1836,1936,100,0.054466,100.000000,5.446623,PASS
2510,9,205,1845,1936,91,0.049322,91.000000,4.932249,PASS
2511,9,206,1854,1952,98,0.052859,98.000000,5.285868,PASS
2512,9,207,1863,1952,89,0.047772,89.000000,4.777241,PASS
2513,9,208,1872,1872,0,0.000000,0.000000,0.000000,PASS
2514,9,209,1881,1872,-9,-0.004785,9.000000,0.478469,PASS
2515,9,210,1890,1888,-2,-0.001058,2.000000,0.105820,PASS
2516,9,211,1899,1888,-11,-0.005793,11.000000,0.579252,PASS
2517,9,212,1908,1872,-36,-0.018868,36.000000,1.886792,PASS
2518,9,213,1917,1872,-45,-0.023474,45.000000,2.347418,PASS
2519,9,214,1926,1888,-38,-0.019730,38.000000,1.973001,PASS
2520,9,215,1935,1888,-47,-0.024289,47.000000,2.428941,PASS
2521,9,216,1944,2080,136,0.069959,136.000000,6.995885,PASS
2522,9,217,1953,2080,127,0.065028,127.000000,6.502816,PASS
2523,9,218,1962,2096,134,0.068298,134.000000,6.829766,PASS
2524,9,219,1971,2096,125,0.063420,125.000000,6.341958,PASS
2525,9,220,1980,2080,100,0.050505,100.000000,5.050505,PASS
2526,9,221,1989,2080,91,0.045752,91.000000,4.575163,PASS
2527,9,222,1998,2096,98,0.049049,98.000000,4.904905,PASS
2528,9,223,2007,2096,89,0.044345,89.000000,4.434479,PASS
2529,9,224,2016,2016,0,0.000000,0.000000,0.000000,PASS
2530,9,225,2025,2016,-9,-0.004444,9.000000,0.444444,PASS
2531,9,226,2034,2032,-2,-0.000983,2.000000,0.098328,PASS
2532,9,227,2043,2032,-11,-0.005384,11.000000,0.538424,PASS
2533,9,228,2052,2016,-36,-0.017544,36.000000,1.754386,PASS
2534,9,229,2061,2016,-45,-0.021834,45.000000,2.183406,PASS
2535,9,230,2070,2032,-38,-0.018357,38.000000,1.835749,PASS
2536,9,231,2079,2032,-47,-0.022607,47.000000,2.260702,PASS
2537,9,232,2088,2224,136,0.065134,136.000000,6.513410,PASS
2538,9,233,2097,2224,127,0.060563,127.000000,6.056271,PASS
2539,9,234,2106,2240,134,0.063628,134.000000,6.362773,PASS
2540,9,235,2115,2240,125,0.059102,125.000000,5.910165,PASS
2541,9,236,2124,2224,100,0.047081,100.000000,4.708098,PASS
2542,9,237,2133,2224,91,0.042663,91.000000,4.266292,PASS
2543,9,238,2142,2240,98,0.045752,98.000000,4.575163,PASS
2544,9,239,2151,2240,89,0.041376,89.000000,4.137610,PASS
2545,9,240,2160,2160,0,0.000000,0.000000,0.000000,PASS
2546,9,241,2169,2160,-9,-0.004149,9.000000,0.414938,PASS
2547,9,242,2178,2176,-2,-0.000918,2.000000,0.091827,PASS
2548,9,243,2187,2176,-11,-0.005030,11.000000,0.502972,PASS
2549,9,244,2196,2160,-36,-0.016393,36.000000,1.639344,PASS
2550,9,245,2205,2160,-45,-0.020408,45.000000,2.040816,PASS
2551,9,246,2214,2176,-38,-0.017164,38.000000,1.716350,PASS
2552,9,247,2223,2176,-47,-0.021143,47.000000,2.114260,PASS
2553,9,248,2232,2368,136,0.060932,136.000000,6.093190,PASS
2554,9,249,2241,2368,127,0.056671,127.000000,5.667113,PASS
2555,9,250,2250,2384,134,0.059556,134.000000,5.955556,PASS
2556,9,251,2259,2384,125,0.055334,125.000000,5.533422,PASS
2557,9,252,2268,2368,100,0.044092,100.000000,4.409171,PASS
2558,9,253,2277,2368,91,0.039965,91.000000,3.996487,PASS
2559,9,254,2286,2384,98,0.042870,98.000000,4.286964,PASS
2560,9,255,2295,2384,89,0.038780,89.000000,3.877996,PASS
2561,10,0,0,0,0,0.000000,0.000000,0.000000,PASS
2562,10,1,10,0,-10,-1.000000,10.000000,100.000000,PASS
2563,10,2,20,16,-4,-0.200000,4.000000,20.000000,PASS
2564,10,3,30,16,-14,-0.466667,14.000000,46.666667,PASS
2565,10,4,40,0,-40,-1.000000,40.000000,100.000000,PASS
2566,10,5,50,0,-50,-1.000000,50.000000,100.000000,PASS
2567,10,6,60,16,-44,-0.733333,44.000000,73.333333,PASS
2568,10,7,70,16,-54,-0.771429,54.000000,77.142857,PASS
2569,10,8,80,224,144,1.800000,144.000000,180.000000,PASS
2570,10,9,90,224,134,1.488889,134.000000,148.888889,PASS
2571,10,10,100,240,140,1.400000,140.000000,140.000000,PASS
2572,10,11,110,240,130,1.181818,130.000000,118.181818,PASS
2573,10,12,120,224,104,0.866667,104.000000,86.666667,PASS
2574,10,13,130,224,94,0.723077,94.000000,72.307692,PASS
2575,10,14,140,240,100,0.714286,100.000000,71.428571,PASS
2576,10,15,150,240,90,0.600000,90.000000,60.000000,PASS
2577,10,16,160,160,0,0.000000,0.000000,0.000000,PASS
2578,10,17,170,160,-10,-0.058824,10.000000,5.882353,PASS
